Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/24/2021	Gas	FINAL	116,042.2	402.9	398.6	399.8	398.5	396.6	395.8	395.7	395.7	397.4	395.1	400.2	394.6	396.5	393.8	397.0	395.8	394.6	391.9	396.3	396.4	398.4	397.0	400.0	397.3	402.4	398.4	400.1	396.2	403.5	404.6	400.6	400.0	397.4	396.7	397.4	398.0	401.4	405.0	406.5	402.2	424.9	462.9	500.4	568.1	643.9	708.5	778.6	896.3	1,045.1	1,175.6	1,204.1	1,349.8	1,449.4	1,567.7	1,706.0	1,898.6	2,119.6	2,268.3	2,401.8	2,507.1	2,586.4	2,702.5	2,803.5	2,861.9	2,951.9	3,028.9	3,116.1	3,175.7	3,186.3	3,149.7	3,126.5	3,046.2	3,019.7	2,981.3	2,950.3	2,835.7	2,743.6	2,756.3	2,664.7	2,514.2	2,272.6	2,011.9	1,817.4	1,589.2	1,382.4	1,128.6	941.5	796.9	678.5	698.8	631.4	496.3	460.1	456.1	433.8	432.9
07/24/2021	Gas-CC	FINAL	495,143.7	3,716.3	3,643.5	3,579.2	3,469.2	3,349.7	3,236.0	3,179.0	3,172.8	3,160.3	3,130.6	3,141.4	3,119.9	3,129.7	3,124.6	3,132.6	3,127.9	3,125.5	3,122.3	3,134.6	3,134.9	3,160.6	3,165.0	3,192.1	3,206.7	3,273.8	3,296.1	3,284.4	3,282.0	3,326.2	3,357.0	3,360.1	3,407.5	3,435.9	3,465.9	3,481.4	3,502.0	3,509.0	3,574.2	3,692.4	3,894.7	4,076.7	4,259.7	4,517.6	4,784.8	5,011.0	5,311.1	5,649.7	5,874.1	6,098.6	6,364.3	6,626.6	6,742.1	6,858.3	6,970.3	7,050.4	7,094.9	7,100.9	7,169.8	7,170.9	7,190.3	7,229.6	7,286.3	7,319.3	7,358.3	7,386.6	7,399.9	7,388.2	7,366.8	7,374.7	7,357.6	7,348.7	7,321.5	7,328.3	7,336.4	7,325.3	7,260.4	7,220.2	7,123.9	7,074.5	7,060.5	7,014.7	6,965.8	6,936.3	6,833.2	6,715.1	6,655.7	6,512.3	6,280.5	5,986.8	5,679.5	5,405.1	5,226.3	4,992.8	4,698.4	4,460.0	4,195.4
07/24/2021	Hydro	FINAL	2,025.5	14.1	14.1	14.1	14.1	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.1	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.1	14.2	14.2	14.2	14.2	14.3	14.2	14.2	14.2	14.2	14.2	14.2	14.2	34.9	42.6	42.5	40.6	30.4	30.5	30.4	29.8	28.3	28.2	28.2	27.8	23.6	23.6	23.6	23.6	28.2	28.5	28.7	28.8	28.9	28.9	28.7	28.6	28.6	28.5	28.8	28.4	28.6	28.6	28.4	28.6	28.6	28.5	28.3	28.1	23.6	23.7	23.6	23.5	23.5	23.6	23.4	23.6	23.6	23.5	23.5	23.5	16.1	14.1	14.1	14.2	14.1	14.2	14.1	14.2
07/24/2021	Nuclear	FINAL	119,455.4	1,243.7	1,243.8	1,243.6	1,243.8	1,243.9	1,243.9	1,244.1	1,244.2	1,244.4	1,244.1	1,244.4	1,244.1	1,244.2	1,244.4	1,244.4	1,244.1	1,244.2	1,244.2	1,244.5	1,244.3	1,244.7	1,244.6	1,244.5	1,244.4	1,244.8	1,244.5	1,244.6	1,244.2	1,244.9	1,244.9	1,244.9	1,244.9	1,245.0	1,244.9	1,245.0	1,245.3	1,245.4	1,245.4	1,245.4	1,245.0	1,245.4	1,245.4	1,245.3	1,245.1	1,245.2	1,245.0	1,244.8	1,244.9	1,245.1	1,244.9	1,244.8	1,244.7	1,244.7	1,244.7	1,244.8	1,244.5	1,244.6	1,244.5	1,244.4	1,244.5	1,244.4	1,244.4	1,244.6	1,244.4	1,244.4	1,244.1	1,244.4	1,243.7	1,244.0	1,244.0	1,243.7	1,244.1	1,244.0	1,243.9	1,243.5	1,243.8	1,244.2	1,244.0	1,243.8	1,243.6	1,243.5	1,243.7	1,243.2	1,243.8	1,244.0	1,243.6	1,243.3	1,243.1	1,243.8	1,243.2	1,243.3	1,243.6	1,244.1	1,244.1	1,243.8	1,243.9
07/24/2021	Other	FINAL	201.2	6.6	-9.2	-0.6	-1.7	-4.4	1.4	-1.5	0.5	2.4	-9.2	5.6	-12.1	2.0	-9.9	1.9	4.9	4.9	-8.1	12.1	2.0	10.4	7.0	12.5	8.3	1.9	-2.2	0.4	-4.0	0.6	1.6	0.7	0.5	-19.6	-22.3	-17.0	-5.7	5.6	12.8	10.8	-5.8	-2.5	-2.0	-2.4	-2.2	-0.8	2.4	1.4	-1.7	1.9	1.8	-4.4	-5.0	0.6	-0.7	6.3	1.6	-1.9	2.1	-8.7	2.9	13.5	17.4	7.2	0.8	0.3	-1.7	29.1	29.0	42.9	32.9	0.1	1.1	10.9	14.0	9.9	2.1	4.8	2.8	0.6	-0.4	-2.7	0.5	-1.5	0.6	3.5	-1.1	-5.7	-13.4	-0.1	4.2	-5.1	3.8	12.2	8.5	1.8	5.6
07/24/2021	Solar	FINAL	64,422.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.9	15.1	62.4	181.3	369.8	606.8	873.4	1,102.2	1,264.9	1,381.9	1,473.3	1,535.2	1,594.3	1,670.7	1,701.4	1,724.8	1,730.1	1,724.7	1,713.9	1,707.7	1,691.1	1,700.2	1,686.4	1,695.3	1,698.2	1,691.8	1,689.0	1,666.1	1,653.9	1,619.8	1,544.0	1,550.4	1,522.4	1,512.7	1,468.7	1,416.5	1,401.1	1,391.0	1,363.1	1,231.7	1,172.3	1,132.5	1,122.3	1,095.2	1,047.9	963.7	895.3	795.1	768.1	656.3	462.8	332.6	207.3	92.7	29.9	6.4	1.3	0.4	0.5	0.7	0.7	0.9	1.0	1.1	1.2	1.3	1.3	1.3	1.4
07/24/2021	Wind	FINAL	292,401.2	4,845.5	4,833.4	4,810.1	4,837.0	4,798.9	4,745.2	4,690.3	4,670.1	4,630.5	4,602.6	4,556.7	4,489.7	4,442.8	4,389.7	4,329.4	4,294.7	4,237.8	4,230.9	4,159.3	4,026.4	3,949.4	3,847.3	3,735.2	3,676.9	3,622.2	3,566.8	3,555.2	3,526.5	3,598.5	3,522.6	3,386.2	3,220.4	3,048.4	2,899.9	2,865.7	2,939.1	3,084.3	3,173.3	3,202.6	3,195.6	3,189.6	3,106.9	3,001.1	2,904.5	2,807.4	2,691.7	2,531.8	2,437.0	2,290.9	2,143.2	2,030.5	1,938.3	1,860.7	1,794.8	1,751.4	1,696.5	1,637.8	1,605.4	1,571.6	1,570.7	1,549.4	1,521.5	1,493.5	1,476.7	1,459.1	1,460.8	1,482.0	1,507.3	1,524.2	1,570.3	1,620.3	1,681.7	1,720.0	1,737.7	1,783.2	1,866.1	1,939.9	2,039.2	2,131.1	2,194.5	2,342.4	2,542.9	2,696.0	2,910.7	3,077.1	3,233.2	3,402.4	3,558.8	3,688.3	3,804.3	3,951.1	4,016.2	4,072.6	4,121.9	4,198.8	4,227.6
07/25/2021	Biomass	FINAL	617.3	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.4	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.1	6.1	6.0	6.1	6.1	6.1	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.4	6.4	6.4	6.5	6.4	6.4	6.4	6.5	6.5	6.5	6.5
07/25/2021	Coal	FINAL	262,474.7	2,981.4	2,922.6	2,857.8	2,767.1	2,681.3	2,618.4	2,571.3	2,460.7	2,347.2	2,206.0	2,104.1	2,025.4	1,944.2	1,925.3	1,902.7	1,849.1	1,780.3	1,754.9	1,772.7	1,863.0	1,874.2	1,928.9	1,944.3	2,027.6	2,095.8	2,132.6	2,107.9	2,112.3	2,143.3	2,185.7	2,236.2	2,318.8	2,449.5	2,624.5	2,791.5	2,913.5	2,967.3	3,006.7	3,017.9	2,998.9	2,972.9	3,011.4	3,025.1	3,024.4	3,026.5	3,030.5	3,033.4	3,033.7	3,029.0	3,038.5	3,048.9	3,054.4	3,053.6	3,053.5	3,057.7	3,056.7	3,049.9	3,038.7	3,032.4	3,035.2	3,035.3	3,036.4	3,035.7	3,035.1	3,032.4	3,011.6	3,012.4	3,013.5	3,027.6	3,032.9	3,033.4	3,031.8	3,034.7	3,032.6	3,032.2	3,034.9	3,056.0	3,055.6	3,054.4	3,052.8	3,052.9	3,051.3	3,053.4	3,049.5	3,034.9	2,985.7	2,985.4	2,989.2	2,976.1	2,963.4	2,949.3	2,946.8	2,962.7	2,961.2	2,949.9	2,952.5
07/25/2021	Gas	FINAL	132,536.2	428.5	426.9	428.1	427.1	425.3	427.2	424.8	425.7	424.0	423.2	425.4	422.7	424.2	423.8	422.3	422.3	425.2	427.1	429.8	429.7	431.4	432.2	432.3	436.1	435.8	438.4	443.2	452.7	455.9	458.9	457.6	460.7	461.1	462.0	462.6	468.3	491.6	516.6	571.7	608.2	676.5	760.4	883.7	983.4	1,040.7	1,117.6	1,188.8	1,303.1	1,386.4	1,469.9	1,644.5	1,815.9	1,937.7	2,085.9	2,231.1	2,346.5	2,424.8	2,585.8	2,715.4	2,785.0	2,836.3	2,861.2	2,891.3	2,868.7	2,832.4	2,886.5	2,826.5	2,850.7	2,871.1	2,906.5	2,860.3	2,896.0	2,872.6	2,908.7	2,910.6	2,829.1	2,847.2	2,902.8	2,830.7	2,733.1	2,569.3	2,384.6	2,258.5	2,169.7	1,978.6	1,840.3	1,608.2	1,505.9	1,440.3	1,311.7	1,045.6	906.2	826.3	774.0	725.7	695.5
07/25/2021	Gas-CC	FINAL	535,157.9	4,034.0	3,845.6	3,757.1	3,637.6	3,538.9	3,480.6	3,401.1	3,358.7	3,339.0	3,333.1	3,342.6	3,329.6	3,335.8	3,336.7	3,328.6	3,329.3	3,334.8	3,337.1	3,341.0	3,334.5	3,377.3	3,412.3	3,420.6	3,437.1	3,451.8	3,449.3	3,451.4	3,466.3	3,493.0	3,533.1	3,543.9	3,582.8	3,689.9	3,801.3	3,870.3	3,980.5	4,141.9	4,240.2	4,358.5	4,658.4	4,843.6	5,050.5	5,250.4	5,495.5	5,814.7	6,126.6	6,414.0	6,635.1	6,868.0	7,070.8	7,168.7	7,251.5	7,284.6	7,361.3	7,406.9	7,414.8	7,451.3	7,486.3	7,465.2	7,449.8	7,472.5	7,459.5	7,452.3	7,431.5	7,476.2	7,482.7	7,470.6	7,505.7	7,477.6	7,480.4	7,478.7	7,480.7	7,470.8	7,463.8	7,457.3	7,463.2	7,469.5	7,476.8	7,450.8	7,457.4	7,464.8	7,475.5	7,518.7	7,484.8	7,438.9	7,353.4	7,233.2	7,052.5	6,819.2	6,719.6	6,675.7	6,499.1	6,194.4	5,952.0	5,721.6	5,430.9
07/25/2021	Hydro	FINAL	2,002.7	13.9	13.9	13.9	13.9	14.0	13.9	13.9	13.9	13.9	13.9	13.9	14.0	13.9	13.9	13.9	13.9	14.0	13.9	13.9	13.9	14.1	14.2	14.1	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.3	14.2	14.2	14.2	22.5	22.4	22.5	22.4	30.1	31.9	32.0	31.9	33.8	33.8	33.9	32.8	23.6	23.6	23.6	23.6	23.2	23.1	23.0	23.4	28.5	27.8	27.8	28.0	27.9	27.9	27.9	27.8	28.1	27.9	28.0	28.0	28.4	28.3	28.6	28.3	28.5	28.4	28.3	27.4	23.7	23.5	23.6	23.5	23.5	23.6	23.5	23.5	23.8	23.5	23.5	23.5	16.1	14.1	14.2	14.1	14.2	14.1	14.1	14.2
07/25/2021	Nuclear	FINAL	119,403.7	1,243.8	1,244.0	1,244.0	1,243.8	1,244.0	1,244.0	1,243.7	1,243.8	1,243.8	1,244.0	1,244.2	1,244.0	1,244.2	1,244.1	1,243.7	1,243.8	1,243.8	1,244.1	1,244.3	1,244.2	1,244.6	1,244.5	1,244.8	1,244.6	1,244.7	1,244.4	1,244.6	1,244.8	1,244.7	1,244.9	1,244.8	1,245.2	1,245.1	1,244.9	1,245.0	1,245.0	1,245.2	1,245.0	1,245.2	1,244.8	1,244.8	1,245.1	1,245.4	1,245.1	1,245.4	1,245.4	1,245.7	1,245.5	1,245.3	1,245.3	1,245.3	1,245.3	1,245.2	1,245.1	1,245.0	1,245.1	1,245.1	1,244.6	1,244.2	1,244.4	1,244.1	1,244.0	1,243.7	1,243.6	1,243.8	1,243.5	1,243.5	1,243.3	1,243.3	1,243.1	1,243.3	1,242.8	1,243.0	1,242.8	1,242.4	1,242.9	1,242.9	1,242.4	1,242.2	1,242.0	1,241.7	1,241.9	1,241.7	1,241.3	1,242.1	1,241.3	1,241.3	1,241.2	1,241.5	1,241.1	1,241.2	1,241.0	1,241.5	1,241.0	1,241.0	1,241.2
07/25/2021	Other	FINAL	-120.2	-4.5	-5.7	1.2	-2.7	-3.6	4.9	-11.0	3.0	-5.0	-8.0	2.4	-14.2	-5.5	-5.8	-11.8	-15.0	-12.2	-0.3	0.3	-2.4	0.6	2.8	0.6	3.6	-0.5	-2.9	-2.1	-1.6	-2.0	-0.5	-4.5	-0.1	-3.5	-3.8	-7.0	-11.5	-2.6	-3.1	-2.7	-4.1	-2.5	-1.1	-2.1	-0.9	1.5	0.8	0.3	1.5	-0.8	-4.4	-1.3	-1.8	-1.8	-0.8	0.7	4.2	5.5	2.7	-4.8	0.2	4.8	-1.6	1.3	-0.8	6.5	-0.6	-0.2	7.4	0.0	-0.3	6.3	2.0	0.0	2.1	1.6	1.5	6.5	2.6	2.7	-0.8	-2.3	-0.5	0.2	-0.1	3.0	0.3	-0.3	0.1	3.6	3.3	-5.3	-9.9	-9.6	0.8	-2.8	4.0
07/25/2021	Solar	FINAL	65,120.5	1.4	1.4	1.3	1.3	1.2	1.1	1.2	1.3	1.3	1.3	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.7	19.5	69.0	196.8	383.3	611.2	803.4	983.1	1,146.1	1,259.8	1,420.6	1,530.8	1,537.2	1,563.9	1,620.5	1,640.9	1,672.6	1,689.5	1,685.7	1,672.6	1,667.8	1,653.3	1,643.8	1,634.7	1,628.4	1,632.9	1,617.7	1,606.3	1,618.0	1,620.5	1,598.2	1,596.4	1,570.3	1,518.9	1,508.3	1,498.8	1,502.9	1,476.7	1,452.5	1,420.3	1,360.2	1,356.9	1,314.6	1,233.3	1,151.5	1,086.2	989.4	926.4	827.6	670.0	482.2	354.4	211.5	114.9	41.5	9.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/25/2021	Wind	FINAL	213,295.1	4,219.8	4,227.4	4,206.0	4,204.0	4,219.7	4,183.3	4,166.0	4,166.3	4,185.8	4,174.1	4,172.3	4,167.8	4,119.1	4,028.5	3,955.2	3,936.3	3,901.1	3,844.9	3,731.7	3,590.7	3,491.4	3,370.6	3,280.1	3,147.8	3,063.3	2,967.7	2,920.7	2,833.7	2,764.1	2,673.8	2,580.7	2,425.1	2,190.8	1,909.9	1,712.4	1,576.1	1,502.0	1,449.2	1,422.2	1,374.6	1,355.2	1,280.7	1,198.9	1,066.7	945.3	851.3	768.3	720.7	666.3	633.4	602.5	572.2	566.2	583.1	610.4	639.7	676.3	699.5	736.1	808.0	906.5	1,024.2	1,087.9	1,207.2	1,276.2	1,354.8	1,503.0	1,571.1	1,596.1	1,596.4	1,695.5	1,726.4	1,764.8	1,750.8	1,749.7	1,789.5	1,755.6	1,707.7	1,724.6	1,747.0	1,809.2	1,865.3	1,895.1	1,950.1	2,037.5	2,143.0	2,270.7	2,332.4	2,376.9	2,378.2	2,446.2	2,519.2	2,609.0	2,645.0	2,688.8	2,757.0
07/26/2021	Biomass	FINAL	592.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.6	6.5	6.5	5.8	5.5	5.3	5.3	5.7	5.8	6.0	6.1	6.2	6.3	6.3	6.3	6.4	6.3	6.1	6.3	6.3	6.0	6.1	6.1	6.1	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	5.8	5.3	5.3	5.3	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
07/26/2021	Coal	FINAL	275,848.2	2,928.7	2,877.9	2,838.5	2,812.2	2,786.4	2,742.3	2,755.1	2,774.2	2,772.6	2,760.4	2,743.0	2,700.9	2,650.3	2,672.2	2,666.4	2,632.0	2,621.3	2,623.6	2,630.5	2,673.4	2,717.7	2,733.3	2,741.3	2,681.6	2,614.7	2,619.3	2,611.5	2,620.8	2,660.6	2,692.4	2,710.8	2,711.9	2,714.2	2,767.7	2,824.8	2,863.2	2,929.0	2,982.0	2,989.4	2,986.5	2,982.8	2,989.5	2,989.9	2,981.4	2,986.1	2,986.1	2,980.0	2,986.0	2,959.2	2,939.6	2,944.4	2,947.9	2,946.9	2,936.7	2,941.8	2,954.9	2,941.8	2,927.5	2,925.6	2,935.8	2,947.3	2,974.5	2,951.9	2,951.5	2,942.1	2,945.0	2,932.3	2,930.6	2,940.1	2,946.2	2,937.6	2,940.8	2,961.9	2,977.0	2,976.5	2,977.3	2,961.9	2,961.2	2,974.6	2,967.5	2,988.4	2,996.4	3,002.8	2,989.5	2,971.6	2,962.4	2,960.8	2,959.8	2,984.7	2,978.2	2,972.8	2,982.6	2,996.8	2,996.1	2,995.1	2,993.6
07/26/2021	Gas	FINAL	184,411.2	687.1	700.7	679.6	663.3	665.8	685.3	666.2	656.4	651.4	636.7	638.6	634.2	638.6	638.4	637.5	635.7	642.7	633.7	637.8	637.7	647.3	640.2	634.0	630.9	636.4	634.1	639.5	638.7	640.7	636.3	635.7	630.4	634.8	652.6	663.2	719.4	795.6	873.8	966.1	1,079.3	1,168.3	1,215.7	1,337.6	1,490.6	1,576.5	1,721.1	1,844.7	2,026.6	2,286.9	2,565.5	2,766.6	2,962.2	3,174.6	3,338.3	3,441.2	3,570.4	3,622.0	3,695.8	3,714.8	3,733.3	3,757.4	3,789.4	3,782.6	3,779.7	3,742.0	3,726.7	3,685.8	3,618.9	3,555.8	3,542.0	3,475.7	3,408.4	3,271.7	3,278.4	3,309.1	3,354.3	3,350.4	3,387.7	3,421.8	3,469.8	3,490.6	3,482.3	3,452.0	3,368.6	3,156.3	2,849.7	2,523.2	2,212.5	2,011.7	1,867.1	1,654.8	1,421.0	1,204.5	980.5	861.3	818.2
07/26/2021	Gas-CC	FINAL	600,523.7	5,233.6	5,050.1	4,850.0	4,819.0	4,701.0	4,591.9	4,506.2	4,411.8	4,349.3	4,155.1	4,094.7	4,017.0	3,986.1	3,974.9	3,933.5	3,922.6	3,971.8	4,009.7	3,987.8	3,953.1	4,125.1	4,216.9	4,209.2	4,326.1	4,452.4	4,561.6	4,586.9	4,684.5	4,784.4	4,872.5	4,933.6	4,996.2	5,028.1	5,104.3	5,294.4	5,441.1	5,500.3	5,597.7	5,716.0	5,893.2	6,058.9	6,292.6	6,452.9	6,675.5	6,871.4	7,079.9	7,278.2	7,423.6	7,489.0	7,533.9	7,568.6	7,595.3	7,591.3	7,651.5	7,717.2	7,771.2	7,778.2	7,793.3	7,787.4	7,786.0	7,792.6	7,793.6	7,788.3	7,787.6	7,776.6	7,786.3	7,770.2	7,771.3	7,722.4	7,689.9	7,670.3	7,676.9	7,649.1	7,668.9	7,676.4	7,684.4	7,687.3	7,694.7	7,711.5	7,716.3	7,686.0	7,676.8	7,683.4	7,636.1	7,634.2	7,608.7	7,508.9	7,420.5	7,187.8	7,022.1	6,909.7	6,835.5	6,746.6	6,669.3	6,495.1	6,249.2
07/26/2021	Hydro	FINAL	1,987.4	14.1	14.2	14.2	14.2	14.1	14.2	14.1	14.2	14.1	14.2	14.1	14.2	14.2	14.2	14.2	14.1	14.2	14.2	14.1	14.2	14.2	14.2	14.2	14.1	14.2	14.1	14.2	14.2	14.1	14.2	14.1	14.1	14.2	14.1	14.2	14.2	14.1	14.1	14.2	14.2	34.4	35.1	35.1	34.5	33.7	33.9	33.8	32.7	23.6	23.6	23.5	23.5	23.5	23.4	23.5	23.3	27.6	28.3	28.3	28.3	28.4	28.3	28.3	28.3	28.2	28.3	28.3	28.3	28.4	28.2	28.3	28.2	28.4	28.4	28.4	28.1	24.1	23.6	23.6	23.4	23.7	23.6	23.5	23.5	23.5	23.4	23.5	22.9	14.0	14.0	14.0	14.0	14.0	14.0	13.9	14.0
07/26/2021	Nuclear	FINAL	119,148.6	1,241.3	1,241.1	1,241.1	1,240.8	1,241.2	1,241.3	1,241.4	1,241.6	1,241.3	1,241.3	1,241.5	1,241.4	1,241.6	1,241.3	1,241.4	1,241.4	1,241.7	1,241.4	1,241.8	1,242.0	1,242.3	1,242.0	1,242.0	1,241.9	1,242.5	1,242.3	1,242.5	1,242.6	1,242.5	1,242.5	1,242.6	1,242.4	1,242.6	1,242.9	1,242.9	1,243.1	1,243.1	1,243.0	1,243.5	1,243.3	1,243.0	1,243.2	1,243.5	1,243.1	1,243.6	1,243.5	1,243.4	1,243.7	1,243.7	1,243.8	1,243.4	1,243.1	1,243.2	1,243.2	1,243.3	1,242.9	1,242.8	1,242.7	1,242.6	1,242.4	1,242.7	1,242.5	1,242.5	1,242.4	1,242.1	1,242.1	1,242.1	1,241.8	1,241.6	1,241.2	1,241.0	1,240.5	1,240.3	1,240.3	1,240.1	1,239.7	1,239.4	1,239.2	1,238.9	1,238.3	1,238.0	1,237.5	1,236.9	1,236.5	1,236.2	1,235.9	1,236.0	1,236.2	1,236.4	1,236.0	1,236.3	1,236.3	1,236.4	1,236.5	1,236.8	1,236.9
07/26/2021	Other	FINAL	-48.9	-7.4	-9.8	9.0	7.5	-5.9	1.1	-1.4	-5.9	-3.5	-15.8	-2.7	-11.0	0.5	5.1	2.6	4.7	9.9	1.9	8.6	8.9	3.7	-0.3	0.4	-0.3	0.6	0.3	0.1	-0.5	-1.4	-0.2	-3.2	-4.1	-14.4	-16.6	-13.1	-6.1	-4.7	-5.1	-3.8	-4.2	-2.6	-2.4	-2.0	-3.6	-2.0	4.9	-2.1	-0.6	0.2	-4.2	-2.5	-2.7	-0.3	1.6	2.4	0.6	-4.7	-3.3	-2.3	2.7	7.4	3.0	3.2	3.4	1.7	6.1	15.6	8.8	-6.4	-0.3	-2.9	-2.4	2.1	2.8	4.4	3.2	2.8	3.0	4.9	4.3	2.5	5.3	4.6	1.9	0.6	-1.0	-0.3	0.1	3.1	-2.0	-11.8	-1.0	2.1	-7.6	-3.4	-7.2
07/26/2021	Solar	FINAL	69,173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.8	83.3	237.8	420.0	648.4	853.5	1,059.0	1,197.5	1,326.4	1,420.6	1,479.3	1,487.8	1,532.2	1,619.1	1,677.4	1,692.0	1,693.3	1,676.3	1,675.5	1,666.2	1,631.0	1,616.3	1,611.1	1,609.7	1,610.2	1,584.0	1,564.9	1,552.8	1,565.5	1,549.3	1,543.8	1,548.4	1,552.1	1,535.2	1,555.7	1,554.7	1,563.1	1,551.7	1,540.6	1,530.2	1,529.4	1,504.3	1,494.9	1,470.7	1,435.4	1,376.3	1,294.3	1,176.7	1,061.2	832.5	581.3	342.1	182.1	53.0	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/26/2021	Wind	FINAL	146,245.4	2,756.8	2,743.8	2,771.8	2,676.8	2,658.5	2,615.5	2,534.2	2,487.4	2,489.4	2,536.6	2,516.4	2,537.7	2,518.4	2,447.2	2,427.9	2,419.2	2,414.0	2,369.2	2,372.7	2,334.0	2,218.4	2,171.3	2,203.2	2,206.5	2,261.0	2,260.1	2,245.2	2,121.6	2,027.0	1,928.6	1,834.7	1,731.7	1,659.9	1,499.9	1,271.7	1,096.5	995.7	904.6	863.8	845.1	785.4	691.7	613.9	537.7	489.0	449.4	424.3	382.3	344.8	329.3	347.9	364.0	389.3	422.9	456.4	490.2	528.6	568.8	612.5	650.3	687.4	738.2	774.3	826.0	870.0	931.6	1,033.3	1,134.1	1,202.1	1,267.2	1,362.1	1,408.3	1,464.8	1,473.1	1,454.2	1,427.7	1,398.9	1,415.0	1,409.8	1,372.6	1,301.2	1,248.2	1,231.9	1,264.5	1,339.8	1,476.2	1,655.1	1,813.4	1,949.0	1,996.4	2,035.8	2,033.0	2,040.7	2,065.5	2,115.3	2,175.7
07/27/2021	Biomass	FINAL	1,068.8	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.0	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.9	6.1	6.1	6.1	6.1	5.9	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.7	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.4	5.4	5.4	5.5	5.7	5.7	5.7	5.8	5.8	5.9	6.1	6.1	6.4	6.3	6.3	6.3	6.3	7.0	8.8	11.0	12.5	14.1	16.0	16.9	18.6	19.8	22.1	24.6	24.9	24.6	24.0	24.0	24.0	24.0	24.0	23.9	24.0	24.0	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1
