Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/10/2021	Biomass	FINAL	1,767.4	19.3	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.1	19.0	19.0	18.7	18.7	18.6	18.5	18.4	18.6	18.8	19.0	18.8	17.7	17.8	18.0	18.0	18.0	18.0	18.0	18.1	18.1	18.2	18.2	18.2	18.1	18.2	18.2	18.2	18.1	18.1	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.1	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.1	18.0	18.0	18.1	18.0	18.0	18.0
10/10/2021	Coal	FINAL	178,377.2	1,922.4	1,886.1	1,861.9	1,834.7	1,825.0	1,775.8	1,753.5	1,745.9	1,730.7	1,710.3	1,697.3	1,693.6	1,662.6	1,611.9	1,595.5	1,587.1	1,573.0	1,550.1	1,527.3	1,522.2	1,533.2	1,531.7	1,528.2	1,509.4	1,524.3	1,543.6	1,606.9	1,676.0	1,719.4	1,721.4	1,713.9	1,713.4	1,717.3	1,724.4	1,723.9	1,715.0	1,723.3	1,722.1	1,732.7	1,737.7	1,747.1	1,743.1	1,744.4	1,756.7	1,758.1	1,756.6	1,752.6	1,743.9	1,753.0	1,758.7	1,759.6	1,759.1	1,752.8	1,760.0	1,762.1	1,764.2	1,767.5	1,775.8	1,829.5	1,899.3	1,974.7	2,024.3	2,107.2	2,156.5	2,198.0	2,248.1	2,251.3	2,260.6	2,270.3	2,243.3	2,252.4	2,254.5	2,220.5	2,170.3	2,199.1	2,231.6	2,210.7	2,192.6	2,205.3	2,229.4	2,249.4	2,250.6	2,234.4	2,178.0	2,087.9	2,048.8	2,074.7	1,925.8	1,862.6	1,871.1	1,872.1	1,865.0	1,860.5	1,858.8	1,854.9	1,853.7
10/10/2021	Gas	FINAL	77,138.0	376.8	355.3	341.2	326.6	308.6	302.4	302.4	297.9	294.2	298.3	295.4	296.0	293.8	291.1	295.7	290.2	293.8	300.3	293.8	301.7	310.8	309.8	310.4	323.3	322.6	322.2	328.8	340.9	334.4	339.2	339.0	343.2	334.8	320.6	329.4	326.9	341.8	352.0	375.2	413.7	459.7	498.8	528.8	591.7	647.7	716.6	777.6	781.0	820.6	897.1	972.5	1,021.3	1,034.2	1,098.1	1,161.3	1,249.5	1,324.4	1,428.3	1,467.5	1,505.3	1,533.8	1,553.5	1,556.2	1,568.0	1,554.0	1,542.1	1,557.1	1,544.6	1,564.0	1,551.4	1,556.6	1,550.7	1,545.8	1,545.9	1,503.2	1,513.8	1,480.7	1,470.8	1,481.9	1,433.1	1,324.8	1,215.5	1,171.7	1,166.0	1,130.8	1,109.4	994.9	937.6	879.8	820.9	839.7	800.7	739.0	606.4	480.5	456.3
10/10/2021	Gas-CC	FINAL	318,930.1	2,381.3	2,270.0	2,217.0	2,163.2	2,065.1	1,987.5	1,916.6	1,842.8	1,740.2	1,674.8	1,651.4	1,603.6	1,598.0	1,586.1	1,610.1	1,621.7	1,621.6	1,614.1	1,602.5	1,613.4	1,684.6	1,697.8	1,715.3	1,699.1	1,736.0	1,795.1	1,765.3	1,806.6	1,804.3	1,798.9	1,842.4	1,903.7	1,945.5	2,037.5	2,262.8	2,413.3	2,571.8	2,704.0	2,782.3	2,878.8	2,982.2	3,117.4	3,206.6	3,329.7	3,476.4	3,589.9	3,724.9	3,912.8	4,046.3	4,077.2	4,160.9	4,313.5	4,462.8	4,548.8	4,593.7	4,655.4	4,689.1	4,732.1	4,794.0	4,784.1	4,806.4	4,834.4	4,827.7	4,794.1	4,855.3	4,868.4	4,852.3	4,843.9	4,889.1	4,862.3	4,870.6	4,855.4	4,795.0	4,731.6	4,677.2	4,669.5	4,654.9	4,633.0	4,641.2	4,659.5	4,665.2	4,677.6	4,640.3	4,597.5	4,557.0	4,419.1	4,269.7	4,202.3	3,971.8	3,798.5	3,705.5	3,620.2	3,477.3	3,491.7	3,478.6	3,312.2
10/10/2021	Hydro	FINAL	424.4	1.5	1.5	1.5	1.5	7.0	7.4	7.4	7.3	2.6	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	9.5	9.7	9.7	9.8	13.5	17.8	18.0	17.9	17.9	18.0	18.0	17.3	9.9	9.9	9.9	9.8	8.0	8.0	7.9	7.9	7.9	8.0	7.9	8.0	6.3	1.7	1.7	1.8	1.7	1.7	1.7	1.7	1.8	1.7	1.8	1.8	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.5	1.4
10/10/2021	Nuclear	FINAL	59,590.1	618.8	618.9	618.7	620.5	620.5	620.6	620.7	620.6	620.6	620.7	620.7	620.8	620.8	620.8	620.8	620.9	620.8	621.0	620.9	621.0	620.8	620.8	620.5	620.7	620.8	620.7	620.9	620.7	620.7	620.7	621.0	620.7	620.8	620.9	620.8	620.7	620.7	620.9	620.8	620.7	620.7	620.6	620.6	620.8	620.6	620.7	620.7	620.7	620.6	620.6	620.6	620.7	620.5	620.6	620.6	620.6	620.6	620.6	620.3	620.6	620.5	620.4	620.4	620.4	620.6	620.5	620.3	620.5	620.5	620.6	620.5	620.6	620.6	620.7	620.7	620.8	620.8	620.7	620.8	620.8	620.8	621.2	621.0	621.1	621.1	621.0	620.9	620.9	621.1	621.4	621.5	621.5	621.8	621.8	622.3	622.4
10/10/2021	Other	FINAL	-90.2	-0.6	8.7	13.4	-3.3	-4.3	-9.0	-4.1	-9.3	-5.1	-1.6	-11.5	-2.9	2.8	-1.7	5.8	7.9	6.3	3.0	0.9	5.8	0.2	3.0	-6.5	-4.7	-8.7	-12.6	-1.6	-5.4	-13.1	-1.7	0.3	-12.1	1.9	-7.2	2.6	-9.6	-12.0	-10.4	-2.3	0.7	9.3	4.9	4.7	21.1	-9.2	-15.2	-27.4	-27.4	-4.9	2.4	-2.0	1.5	-0.6	-0.1	-3.2	-1.3	10.6	7.2	5.1	7.6	6.6	-1.8	3.9	-0.1	6.8	2.8	-1.5	3.2	9.4	-2.2	0.9	1.7	5.4	3.7	2.6	8.7	-2.1	-5.8	-5.1	-3.5	1.0	10.1	-4.3	5.7	13.4	1.1	-3.0	-1.4	-16.7	5.2	9.0	-8.0	-5.2	2.8	-12.1	-6.2
10/10/2021	Solar	FINAL	36,660.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.9	71.2	238.8	361.5	539.4	693.8	795.8	845.3	838.0	835.5	865.5	868.4	925.5	1,028.2	1,058.3	1,058.2	1,077.3	1,126.2	1,151.7	1,222.0	1,257.2	1,262.6	1,307.9	1,306.6	1,282.4	1,241.5	1,160.5	1,123.9	1,071.0	1,029.5	1,012.4	923.3	874.0	833.6	831.4	835.4	753.6	644.4	604.2	489.6	447.8	327.4	202.3	126.6	71.2	30.1	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/10/2021	Wind	FINAL	505,356.4	5,480.4	5,481.3	5,439.3	5,409.0	5,404.8	5,419.1	5,426.9	5,429.3	5,456.9	5,440.6	5,446.8	5,428.5	5,416.3	5,409.0	5,377.1	5,334.9	5,313.9	5,335.0	5,340.9	5,338.6	5,293.4	5,293.8	5,282.0	5,335.2	5,351.6	5,332.6	5,314.6	5,272.9	5,318.3	5,355.4	5,375.5	5,395.1	5,383.1	5,273.5	5,056.1	4,924.4	4,837.7	4,805.5	4,833.9	4,897.6	4,937.6	4,955.9	4,981.1	4,903.6	4,832.2	4,833.9	4,839.9	4,806.1	4,748.8	4,749.0	4,696.3	4,673.8	4,672.5	4,643.0	4,724.9	4,743.9	4,802.3	4,891.0	4,923.1	4,967.3	4,971.2	4,982.6	5,077.1	5,163.5	5,141.0	5,138.5	5,168.0	5,240.2	5,280.5	5,375.9	5,434.5	5,441.1	5,531.0	5,645.9	5,670.3	5,677.8	5,707.3	5,793.3	5,747.0	5,705.7	5,704.9	5,706.4	5,699.0	5,657.4	5,660.6	5,669.7	5,675.8	5,651.7	5,673.4	5,658.9	5,508.2	5,462.2	5,426.0	5,351.1	5,291.1	5,280.5
10/11/2021	Biomass	FINAL	2,328.1	18.0	18.1	18.0	18.0	18.1	18.1	18.1	18.1	18.0	18.1	18.4	18.1	18.2	18.1	18.1	18.1	18.0	18.0	17.9	17.8	18.0	18.0	18.0	18.0	18.7	20.6	22.5	24.3	26.3	28.1	29.9	30.3	30.3	29.3	28.3	27.9	27.9	27.7	27.6	27.6	27.6	27.6	27.6	27.6	27.7	27.6	27.6	27.6	27.6	27.6	27.6	27.7	27.8	28.1	28.2	28.2	28.3	28.2	28.0	27.9	28.1	28.2	28.1	28.2	28.1	28.1	28.2	28.2	28.2	28.4	28.4	28.4	28.5	28.4	28.4	28.3	28.3	28.3	28.3	28.3	28.3	28.2	28.3	28.3	27.5	25.7	23.8	22.0	20.0	18.0	16.2	15.9	15.9	16.0	15.9	15.9
10/11/2021	Coal	FINAL	195,902.7	1,814.7	1,833.0	1,835.0	1,810.4	1,758.0	1,745.5	1,741.1	1,744.3	1,739.4	1,738.0	1,754.0	1,736.6	1,771.8	1,831.5	1,916.7	1,941.2	1,988.6	2,015.3	2,027.2	1,940.4	1,855.1	1,844.7	1,857.5	1,842.5	1,848.9	1,875.4	1,902.2	1,993.4	2,082.5	2,161.7	2,214.0	2,246.4	2,253.0	2,199.0	2,122.2	2,000.3	1,903.3	1,904.5	1,947.0	2,032.3	2,073.9	2,158.3	2,214.8	2,248.3	2,200.1	2,206.5	2,242.1	2,243.7	2,244.9	2,277.5	2,283.9	2,283.5	2,240.1	2,217.2	2,253.9	2,256.6	2,239.0	2,285.7	2,292.8	2,293.5	2,288.9	2,281.3	2,289.2	2,287.7	2,284.0	2,290.1	2,285.4	2,264.7	2,264.9	2,265.2	2,231.6	2,175.7	2,083.9	2,006.9	2,092.2	2,158.3	2,214.9	2,238.5	2,145.9	2,019.0	1,941.3	1,883.7	1,884.9	1,883.7	1,889.6	1,884.3	1,892.1	1,899.1	1,891.5	1,894.8	1,893.5	1,887.1	1,876.0	1,875.8	1,866.8	1,865.9
10/11/2021	Gas	FINAL	105,852.0	424.7	408.6	386.7	368.5	364.0	366.7	357.1	359.5	362.1	362.0	388.7	411.2	528.9	542.1	545.1	547.8	538.6	550.5	538.6	535.5	514.3	583.5	729.3	789.5	860.6	908.3	934.5	1,027.9	1,036.5	1,053.6	1,024.3	1,037.2	1,008.6	970.0	971.0	972.8	970.6	973.0	1,031.9	1,070.5	1,173.3	1,255.7	1,316.7	1,362.7	1,367.1	1,407.7	1,455.2	1,508.5	1,536.6	1,595.7	1,635.7	1,662.3	1,716.5	1,760.1	1,772.1	1,760.3	1,761.1	1,780.8	1,795.0	1,816.8	1,820.4	1,836.0	1,843.0	1,853.7	1,873.2	1,922.6	1,964.5	1,930.9	1,862.2	1,770.1	1,731.1	1,732.1	1,730.0	1,825.9	1,896.9	1,880.5	1,792.7	1,729.7	1,608.9	1,449.4	1,261.4	1,145.0	1,069.6	1,047.4	978.8	877.7	776.7	741.8	621.9	459.1	395.2	362.9	348.2	322.9	296.6	297.6
10/11/2021	Gas-CC	FINAL	433,274.7	3,161.3	3,055.7	2,993.9	2,957.9	2,974.0	3,008.0	2,962.5	2,939.7	2,934.6	2,969.0	3,058.8	3,174.8	3,231.9	3,220.9	3,223.7	3,229.6	3,256.5	3,282.5	3,360.0	3,613.6	3,820.8	3,952.3	4,101.1	4,287.7	4,479.4	4,619.6	4,687.1	4,817.1	4,922.5	4,933.9	4,954.3	4,990.6	5,056.3	5,082.5	5,093.2	5,120.4	5,173.4	5,237.8	5,265.1	5,226.9	5,213.7	5,236.8	5,253.7	5,238.6	5,258.4	5,284.9	5,313.9	5,310.1	5,310.1	5,306.1	5,307.4	5,311.5	5,294.1	5,310.8	5,339.1	5,376.0	5,409.6	5,450.7	5,472.4	5,485.7	5,498.7	5,515.2	5,505.3	5,509.4	5,510.1	5,511.1	5,541.1	5,533.5	5,454.0	5,411.3	5,383.5	5,374.5	5,404.2	5,474.7	5,477.7	5,486.8	5,436.8	5,279.7	5,200.6	5,140.5	5,083.8	4,897.6	4,628.3	4,363.2	4,191.7	4,053.4	3,874.9	3,705.3	3,651.7	3,559.4	3,475.7	3,247.1	3,001.9	2,825.4	2,654.4	2,497.5
10/11/2021	Hydro	FINAL	529.7	1.5	1.4	1.3	1.8	7.3	7.4	7.4	7.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.4	1.4	1.4	1.4	1.2	1.2	1.2	1.2	1.5	1.6	1.6	1.6	9.8	9.9	9.9	9.9	11.8	16.1	18.0	17.3	10.1	10.2	10.1	9.9	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.3	8.4	8.3	8.3	8.3	8.2	8.2	7.8	7.8	7.8	7.7	7.6	7.6	7.6	7.6	7.7	7.7	7.7	7.5	1.3	1.2	1.5	1.7	1.7	1.7	1.8	1.9	1.9	1.8	1.8	1.9	1.9	1.9	1.8	1.9	1.8	1.9	1.8	1.9
10/11/2021	Nuclear	FINAL	59,805.2	621.2	621.3	621.8	622.7	622.9	622.9	623.0	623.2	623.1	622.9	623.6	623.1	623.3	622.9	622.2	622.2	621.9	621.9	621.7	621.4	621.8	621.7	621.8	621.7	621.4	621.4	621.8	621.8	622.0	621.8	621.9	621.7	621.7	622.2	622.1	622.0	623.3	623.4	623.3	623.3	623.2	623.3	623.2	623.2	623.1	623.1	623.1	623.1	623.2	623.3	623.2	623.2	623.2	623.2	623.0	623.1	623.2	623.2	623.2	623.2	623.2	623.2	623.3	623.5	623.5	623.4	623.3	623.2	623.2	623.1	623.1	623.2	623.4	623.4	623.4	623.2	623.2	623.1	623.0	623.1	623.2	623.4	623.3	623.3	623.1	623.2	623.6	624.2	624.2	625.0	624.9	624.9	624.7	625.0	624.7	624.7
10/11/2021	Other	FINAL	21.7	-7.2	19.8	17.3	12.6	15.3	2.7	0.7	7.1	1.3	2.4	10.9	9.1	1.4	-5.5	-5.4	-2.1	-0.1	-5.5	-7.4	-12.9	-11.8	0.7	5.8	-29.8	-4.6	-7.4	-0.1	-8.4	-3.3	-2.3	-2.2	-3.1	-5.0	-1.1	-2.8	0.7	0.1	-9.9	-14.6	4.5	13.8	-2.5	-9.2	-25.6	-20.4	-22.2	-19.9	-9.8	1.2	3.1	7.8	5.3	10.3	12.1	3.9	3.4	23.1	3.4	-19.9	-17.1	16.5	20.4	8.2	-3.1	-5.2	-3.7	-13.3	-10.4	9.8	5.0	5.8	3.3	18.9	26.2	22.6	11.4	8.5	8.1	2.1	7.4	-0.9	-6.8	-8.9	-5.9	-9.7	-9.4	-6.8	-4.4	4.2	4.3	-4.6	-11.9	18.6	16.2	3.2	5.0
10/11/2021	Solar	FINAL	62,006.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	15.4	102.6	312.4	618.4	933.0	1,233.4	1,452.0	1,539.2	1,617.7	1,659.4	1,675.7	1,668.2	1,679.0	1,688.8	1,685.8	1,684.1	1,666.0	1,656.5	1,650.9	1,655.6	1,662.9	1,663.7	1,654.1	1,661.0	1,659.4	1,647.2	1,642.6	1,649.8	1,642.7	1,636.4	1,644.0	1,633.3	1,645.6	1,648.6	1,632.3	1,603.9	1,580.1	1,555.7	1,491.9	1,386.2	1,213.0	980.5	684.9	395.6	162.9	32.9	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/11/2021	Wind	FINAL	242,284.7	5,205.1	5,045.1	4,953.0	4,846.0	4,719.0	4,578.1	4,426.7	4,319.6	4,225.0	4,044.6	3,835.5	3,659.0	3,376.7	3,265.5	3,127.4	3,027.8	2,911.4	2,810.0	2,736.2	2,583.6	2,528.1	2,357.8	2,101.7	1,927.8	1,773.6	1,666.0	1,674.0	1,496.2	1,360.3	1,294.6	1,195.4	1,096.2	984.7	879.6	737.6	612.5	477.0	361.0	272.8	227.6	200.6	192.3	199.4	221.4	268.3	314.9	342.9	396.0	438.2	493.3	544.5	616.0	715.8	820.0	918.7	1,021.6	1,160.4	1,264.6	1,371.3	1,486.9	1,571.7	1,682.8	1,802.3	1,918.9	1,975.0	2,058.4	2,116.1	2,170.1	2,228.7	2,390.1	2,562.1	2,719.0	2,818.2	2,854.0	2,890.8	2,941.8	3,037.7	3,221.3	3,455.5	3,731.8	3,958.1	4,207.7	4,486.6	4,633.0	4,749.5	4,866.7	4,907.7	4,906.1	4,937.1	4,970.8	4,915.8	4,938.8	4,952.3	4,990.2	5,003.5	5,007.6
10/12/2021	Biomass	FINAL	2,147.4	16.0	16.0	16.0	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	16.0	15.8	15.9	15.8	15.9	15.9	15.9	15.9	15.9	15.9	15.8	15.8	15.9	15.9	15.6	15.1	15.2	15.1	15.1	15.2	15.1	16.0	17.8	19.9	22.0	24.0	25.9	27.4	27.6	27.6	27.6	27.6	27.6	27.6	27.5	27.4	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.3	27.2	27.3	27.2	27.3	27.3	27.3	27.3	27.3	27.4	28.2	28.3	28.5	28.5	28.4	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.2	28.2	28.2	28.3	28.2	28.3	27.7	25.8	23.8	22.3	21.2	19.2	17.2	16.0
10/12/2021	Coal	FINAL	194,523.8	1,821.4	1,814.4	1,785.1	1,726.2	1,743.6	1,790.8	1,771.0	1,724.3	1,679.3	1,685.0	1,658.5	1,626.4	1,591.7	1,596.5	1,587.5	1,581.3	1,600.3	1,615.4	1,634.1	1,654.8	1,684.9	1,714.3	1,767.3	1,814.7	1,868.8	1,926.2	1,999.7	2,053.8	2,132.0	2,161.5	2,114.9	2,095.9	2,120.4	2,175.3	2,230.3	2,257.4	2,283.9	2,186.4	2,087.2	2,099.3	1,984.6	1,953.9	1,967.9	1,969.4	1,984.8	1,989.4	1,949.3	1,872.7	1,860.6	1,865.8	1,901.9	1,901.7	1,855.3	1,856.6	1,880.4	1,933.4	1,929.4	1,960.4	2,009.6	2,033.4	2,049.5	2,129.5	2,195.8	2,248.2	2,254.1	2,250.9	2,254.9	2,229.3	2,241.5	2,257.8	2,264.4	2,288.0	2,294.1	2,295.6	2,334.3	2,354.5	2,361.5	2,339.9	2,354.6	2,354.2	2,358.2	2,357.1	2,356.0	2,359.2	2,362.5	2,366.6	2,391.9	2,383.6	2,294.9	2,276.2	2,227.0	2,126.3	2,081.0	2,045.9	2,030.2	2,031.9
10/12/2021	Gas	FINAL	82,895.2	310.7	384.5	380.2	372.8	330.0	290.2	289.5	291.3	298.5	294.9	297.2	291.1	292.1	302.5	299.3	306.7	304.6	309.2	293.1	306.0	303.6	319.2	312.1	340.0	427.7	599.9	680.7	706.0	757.9	758.8	688.8	702.3	680.9	661.3	669.8	603.5	564.2	646.6	715.9	780.7	733.4	867.2	937.1	952.7	915.8	905.7	953.9	985.4	1,037.0	1,075.5	1,141.1	1,225.3	1,280.5	1,357.3	1,380.7	1,491.0	1,557.4	1,641.9	1,658.8	1,673.7	1,649.1	1,507.1	1,545.3	1,586.3	1,627.6	1,674.5	1,669.1	1,655.8	1,612.8	1,641.0	1,576.5	1,495.7	1,455.3	1,414.4	1,289.1	1,214.0	1,187.5	1,175.4	1,145.6	1,107.4	1,072.6	1,049.8	1,008.3	942.7	871.4	771.3	697.7	661.7	648.0	624.8	588.7	566.5	552.3	578.8	553.9	541.5
10/12/2021	Gas-CC	FINAL	306,621.9	2,327.7	2,079.6	1,952.0	1,911.7	1,863.6	1,791.7	1,725.3	1,707.6	1,682.9	1,682.5	1,673.0	1,671.6	1,664.9	1,678.9	1,666.8	1,668.3	1,689.8	1,710.7	1,731.5	1,739.7	1,873.7	1,974.4	2,069.4	2,153.2	2,191.5	2,160.6	2,187.0	2,202.0	2,246.8	2,286.7	2,376.6	2,471.3	2,509.8	2,517.9	2,535.2	2,756.1	2,863.5	2,892.4	2,944.7	3,118.9	3,295.6	3,374.8	3,397.2	3,471.1	3,555.4	3,652.5	3,694.9	3,757.3	3,835.3	3,914.9	3,948.1	4,027.9	4,138.1	4,200.5	4,260.4	4,213.4	4,217.9	4,227.1	4,248.2	4,262.0	4,283.2	4,293.1	4,300.1	4,291.7	4,300.0	4,293.4	4,333.2	4,333.5	4,309.1	4,287.8	4,278.9	4,248.0	4,183.5	4,151.1	4,167.1	4,253.4	4,318.4	4,307.9	4,339.5	4,332.8	4,298.9	4,236.6	4,210.0	4,167.9	4,022.0	3,945.4	3,939.8	3,781.1	3,673.1	3,587.2	3,488.0	3,430.6	3,325.6	3,206.5	3,087.2	2,971.8
10/12/2021	Hydro	FINAL	663.7	1.9	1.9	1.9	2.6	8.1	8.1	8.1	7.6	1.9	1.9	1.9	1.9	2.1	2.0	2.0	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.0	2.0	2.0	1.3	1.2	1.2	1.4	25.5	26.3	26.3	25.5	17.8	17.7	17.9	16.7	7.7	7.6	7.3	9.0	13.5	14.5	15.0	15.1	10.6	10.7	10.7	9.2	7.4	9.8	12.5	12.3	12.2	7.4	7.4	8.3	9.6	10.1	9.6	9.1	9.9	9.5	8.0	12.5	12.9	13.0	9.2	8.1	8.1	8.1	8.1	8.1	5.6	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	2.0	1.9	1.9	1.9	1.9	1.9
10/12/2021	Nuclear	FINAL	59,862.4	625.0	624.9	624.8	624.6	624.6	624.7	624.3	624.1	624.8	624.8	624.8	624.7	624.9	624.9	623.8	623.8	623.5	623.7	623.5	623.7	623.5	623.5	623.6	623.6	623.6	623.7	623.5	623.6	623.5	623.4	623.5	623.5	623.5	623.6	623.7	623.5	623.4	623.5	623.5	623.5	623.6	623.6	623.4	623.3	623.4	623.5	623.4	623.5	623.4	623.4	623.4	623.2	623.2	623.4	623.3	623.2	623.3	623.3	623.2	623.4	623.1	623.4	623.2	623.1	623.1	623.0	623.0	623.1	623.3	623.2	623.2	623.2	623.3	623.2	623.3	623.2	623.3	623.2	623.1	622.9	623.0	623.1	623.3	623.1	623.0	623.3	623.2	623.3	623.4	623.6	623.3	623.4	623.6	623.6	623.6	623.5
10/12/2021	Other	FINAL	21.5	18.8	19.2	19.3	8.4	-18.0	-17.6	-11.8	-16.2	0.8	-5.7	2.4	-10.9	-7.5	-9.8	-13.1	-7.7	-1.5	13.3	-8.0	6.2	8.2	-7.7	4.6	5.4	17.4	-0.1	-6.7	-0.9	2.2	-13.3	-14.1	8.8	-10.2	0.0	-8.7	-7.9	-5.7	-34.9	-9.4	9.4	32.2	14.8	-12.2	-4.7	13.3	9.1	-11.7	0.5	-3.9	4.3	7.1	0.9	-3.3	2.2	-3.9	8.1	3.8	15.3	11.2	7.0	12.8	14.5	13.7	13.8	-1.2	-0.9	18.1	-5.3	1.6	-1.0	-10.9	-4.5	-2.0	0.4	-2.1	1.8	4.6	-11.2	-3.2	-5.6	2.9	6.1	5.8	-1.1	-11.9	-4.1	-36.1	-9.6	16.8	-12.5	-21.1	1.6	18.2	19.7	14.5	11.7
10/12/2021	Solar	FINAL	17,641.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	9.6	40.8	133.4	211.8	208.6	303.7	551.8	505.3	477.8	455.6	467.6	488.8	516.0	500.4	544.2	550.3	560.3	570.3	571.5	624.1	615.7	595.3	567.1	599.6	558.4	469.3	490.8	465.3	473.4	447.8	421.7	389.2	364.5	349.6	374.0	362.9	315.0	302.2	259.6	247.8	242.6	183.8	118.8	80.4	39.5	13.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/12/2021	Wind	FINAL	506,483.7	5,029.4	5,099.5	5,106.1	5,110.5	5,112.4	5,089.9	5,103.1	5,142.8	5,146.6	5,130.7	5,137.7	5,138.9	5,143.5	5,134.8	5,128.1	5,126.0	5,122.0	5,115.1	5,193.0	5,201.6	5,226.1	5,210.7	5,186.2	5,160.0	5,190.1	5,230.1	5,219.4	5,229.2	5,197.5	5,171.4	5,143.3	5,032.4	4,969.1	4,934.6	4,884.9	4,789.5	4,742.9	4,681.3	4,806.2	4,693.6	4,862.8	4,821.4	4,827.2	4,861.1	4,925.0	4,935.7	5,004.6	5,056.9	5,086.3	5,065.1	4,998.5	5,026.3	5,049.6	5,070.7	5,091.0	5,093.1	5,186.1	5,155.0	5,195.4	5,186.3	5,255.9	5,436.4	5,449.5	5,437.5	5,453.3	5,432.7	5,425.8	5,478.3	5,492.7	5,498.5	5,525.3	5,552.9	5,608.6	5,650.7	5,682.0	5,680.7	5,717.6	5,757.3	5,759.1	5,733.2	5,734.5	5,754.8	5,746.0	5,740.4	5,822.8	5,860.2	5,811.6	5,768.6	5,753.8	5,742.7	5,746.2	5,716.2	5,698.4	5,651.4	5,607.5	5,592.0
10/13/2021	Biomass	FINAL	1,780.2	16.0	15.9	15.7	15.9	16.1	16.0	16.0	16.1	16.0	16.1	16.0	16.1	16.0	16.0	16.0	16.1	16.0	15.9	15.9	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.9	15.9	15.8	15.6	15.4	14.9	15.0	15.0	15.0	15.5	15.8	15.7	15.8	15.7	15.7	15.7	15.8	16.5	18.4	20.4	22.4	24.4	26.3	27.9	28.1	28.3	28.1	28.2	28.2	28.1	28.1	28.1	28.2	28.4	28.2	28.2	28.4	28.1	26.7	24.8	22.8	21.9	20.2	18.2	16.4	15.8	15.8	15.8	15.8	15.9	15.9	15.9	15.9	15.9	15.8	15.8	15.9
