Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/09/2022	Other	FINAL	46.7	27.2	12.7	-2.4	-2.2	-7.9	-24.7	6.2	5.7	12.6	-17.4	-13.9	-9.4	30.0	6.8	-11.3	-18.0	37.4	-21.5	-15.8	-11.5	20.1	7.5	16.4	6.2	-8.2	-2.7	34.0	31.9	47.8	42.0	28.6	1.4	-27.0	-28.1	-17.6	-8.0	-7.2	16.3	44.2	-9.2	-24.0	-7.9	5.1	-6.6	-0.6	-18.7	-10.9	-28.7	-22.7	-8.8	19.7	14.3	-1.0	-17.0	-0.3	1.0	21.5	15.3	-1.1	-12.3	-2.8	-1.4	0.2	-2.8	-5.2	6.4	-7.9	-3.9	47.5	13.3	18.7	-1.1	-9.8	-1.9	-8.9	-9.9	-3.1	-1.6	3.8	8.5	-3.4	-12.6	5.4	-5.4	-12.0	10.6	-15.3	2.9	2.5	-5.2	-2.0	-6.5	-12.2	-0.5	-19.8	-5.6
02/09/2022	Solar	FINAL	69,323.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	7.1	45.8	167.1	438.2	802.0	1,187.3	1,527.7	1,753.0	1,912.7	1,967.8	1,975.0	1,995.5	1,999.0	1,990.7	1,979.0	1,971.7	1,951.5	1,944.3	1,929.2	1,914.7	1,911.4	1,906.8	1,905.5	1,906.2	1,910.6	1,913.9	1,910.7	1,931.7	1,933.4	1,954.7	1,964.9	1,966.9	1,981.7	1,984.1	1,976.7	1,935.2	1,879.9	1,793.6	1,626.0	1,356.6	1,022.9	671.1	360.8	135.9	22.5	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/09/2022	Wind	FINAL	122,023.1	3,208.5	3,081.3	2,941.8	2,808.2	2,669.7	2,557.2	2,449.7	2,351.9	2,245.8	2,117.4	2,002.4	1,909.7	1,805.0	1,719.2	1,676.8	1,610.0	1,545.5	1,486.6	1,428.6	1,340.3	1,277.1	1,213.3	1,182.5	1,155.2	1,105.8	1,051.9	1,023.9	996.0	957.9	933.5	920.7	917.9	891.0	889.7	865.1	766.2	648.4	527.4	417.4	358.2	344.1	359.6	394.5	420.8	426.8	405.6	392.8	386.0	381.0	393.7	398.7	406.5	397.0	385.7	374.5	352.7	333.7	318.4	299.4	299.8	307.2	328.7	351.5	367.5	384.7	432.3	465.0	517.1	552.5	564.2	587.5	643.6	743.6	886.1	1,032.7	1,197.7	1,441.6	1,632.4	1,772.2	1,853.7	1,954.1	2,056.2	2,136.9	2,208.1	2,291.6	2,333.4	2,356.1	2,371.7	2,381.9	2,430.0	2,446.2	2,464.0	2,480.6	2,490.3	2,509.2	2,525.1
02/10/2022	Biomass	FINAL	1,951.4	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.5	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.5	18.5	18.5	18.2	18.2	18.1	18.2	19.2	21.0	22.8	23.2	23.1	22.9	22.8	22.8	22.9	22.9	22.9	22.9	22.3	20.4	18.6	18.2	18.1	18.1	18.3	18.7	18.6	18.5	18.7	18.9	18.7	18.7	18.6	19.0	18.9	18.8	19.0	19.0	19.8	21.8	23.9	24.7	24.7	24.9	24.7	24.7	24.7	24.8	24.8	24.8	24.8	24.8	24.8	24.9	24.7	22.8	21.1	19.9	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.5	19.5	19.5
02/10/2022	Coal	FINAL	225,827.9	1,817.4	1,783.5	1,751.2	1,723.2	1,718.4	1,730.8	1,749.6	1,763.3	1,756.3	1,760.8	1,809.8	1,844.4	1,899.8	1,920.6	1,940.5	1,900.3	1,924.3	2,001.6	2,091.0	2,168.7	2,277.9	2,453.8	2,606.2	2,678.4	2,633.8	2,626.4	2,658.1	2,642.8	2,708.9	2,736.4	2,722.4	2,713.9	2,722.0	2,690.3	2,631.8	2,573.0	2,561.2	2,530.4	2,476.0	2,423.3	2,409.5	2,331.6	2,303.6	2,278.3	2,304.9	2,383.4	2,361.2	2,340.9	2,352.5	2,360.3	2,384.3	2,397.9	2,414.0	2,411.7	2,375.0	2,358.5	2,353.8	2,308.8	2,272.0	2,226.6	2,192.2	2,195.2	2,190.4	2,175.2	2,214.8	2,307.6	2,346.6	2,341.2	2,353.3	2,429.7	2,561.5	2,675.4	2,731.9	2,757.0	2,783.5	2,776.7	2,787.3	2,780.6	2,756.5	2,744.4	2,724.3	2,712.4	2,716.5	2,701.3	2,689.6	2,667.0	2,641.5	2,602.1	2,567.9	2,548.5	2,496.2	2,322.2	2,160.1	2,161.1	2,043.9	1,921.1
02/10/2022	Gas	FINAL	31,414.6	158.4	158.3	159.5	162.1	160.3	160.1	163.8	179.6	188.5	197.4	210.3	234.5	269.8	299.8	349.2	418.7	474.8	489.6	489.5	515.2	537.8	533.6	535.4	557.8	649.6	729.4	870.1	1,008.1	964.0	873.1	871.5	778.4	682.6	613.3	578.3	523.8	490.9	458.6	437.2	436.4	372.6	317.4	248.8	231.9	231.3	229.3	227.6	227.3	231.4	231.8	230.8	225.0	220.0	224.4	207.7	197.1	194.1	191.4	178.7	174.3	170.9	170.6	172.0	170.9	172.5	176.5	178.2	196.6	214.0	228.7	268.8	367.4	433.1	487.2	515.6	495.6	407.0	385.8	363.6	319.5	281.3	207.5	191.7	186.9	177.4	145.3	116.1	114.5	113.1	111.6	119.2	122.1	121.1	118.3	116.0	115.8
02/10/2022	Gas-CC	FINAL	420,050.7	3,761.2	3,709.2	3,696.9	3,740.9	3,771.4	3,843.7	3,911.5	3,869.3	3,849.7	3,892.2	4,023.8	4,135.1	4,236.2	4,246.9	4,307.4	4,383.9	4,533.3	4,656.9	4,771.5	4,822.5	4,945.2	5,055.3	5,180.5	5,359.4	5,530.0	5,738.4	5,813.3	5,866.7	5,895.0	5,883.6	5,897.8	5,815.6	5,701.7	5,426.1	5,028.4	4,777.1	4,712.4	4,556.2	4,430.4	4,384.2	4,359.1	4,385.6	4,320.6	4,260.9	4,234.5	4,191.6	4,141.4	4,127.7	4,119.0	4,098.6	4,106.1	4,106.9	4,090.3	4,064.3	4,050.3	4,041.7	4,024.1	3,988.0	3,960.1	3,936.7	3,898.6	3,912.7	3,930.3	3,942.0	3,935.7	3,918.6	3,970.0	4,144.8	4,259.3	4,464.4	4,623.1	4,771.3	4,838.8	4,961.9	5,016.6	5,027.4	4,981.9	4,918.1	4,881.5	4,860.4	4,778.0	4,746.4	4,731.2	4,635.0	4,518.2	4,391.7	4,253.8	4,077.5	3,847.1	3,529.5	3,246.2	3,109.3	2,942.1	2,634.7	2,412.5	2,171.7
02/10/2022	Hydro	FINAL	368.8	6.5	6.5	6.5	6.4	1.8	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	7.2	14.8	18.2	18.2	18.1	18.1	18.2	18.1	18.1	9.1	6.5	6.6	6.6	6.6	6.6	6.6	6.6	10.6	9.5	9.5	8.8	1.5	1.5	1.5	1.5	1.4	1.2	1.2	1.2	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.1	1.1	1.1	1.1	1.1	1.3	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
02/10/2022	Nuclear	FINAL	122,774.5	1,279.1	1,279.3	1,279.2	1,279.0	1,279.2	1,279.2	1,279.1	1,279.1	1,279.1	1,279.4	1,279.2	1,279.0	1,278.8	1,279.1	1,278.7	1,279.1	1,279.1	1,279.1	1,279.0	1,279.2	1,279.3	1,279.2	1,279.3	1,279.1	1,279.3	1,279.3	1,279.2	1,279.0	1,279.4	1,279.7	1,279.4	1,279.6	1,279.3	1,279.1	1,279.3	1,279.5	1,279.6	1,279.2	1,279.2	1,279.1	1,279.4	1,279.2	1,279.4	1,279.2	1,278.8	1,277.9	1,278.1	1,278.0	1,277.9	1,278.1	1,278.5	1,278.9	1,279.0	1,278.9	1,279.0	1,279.0	1,279.1	1,278.9	1,278.8	1,278.9	1,278.9	1,278.9	1,279.1	1,278.9	1,278.8	1,278.7	1,278.9	1,278.8	1,278.9	1,278.8	1,278.8	1,278.6	1,278.6	1,278.7	1,278.8	1,278.8	1,278.6	1,278.5	1,278.6	1,278.6	1,278.7	1,278.9	1,278.7	1,278.9	1,279.0	1,279.1	1,278.6	1,278.6	1,278.4	1,278.2	1,278.3	1,278.1	1,278.3	1,278.0	1,278.2	1,278.3
02/10/2022	Other	FINAL	-41.1	-18.8	31.1	7.1	-18.9	13.7	0.0	-9.1	-20.8	0.5	43.3	13.9	7.5	-37.8	-5.6	-25.9	-8.8	19.0	-0.9	-7.5	-12.9	5.1	-5.8	-6.4	-13.0	5.2	6.5	47.7	4.5	1.5	16.5	5.7	-4.3	-10.6	-34.8	-21.0	7.4	17.1	3.0	28.1	3.8	4.0	10.6	-13.6	2.5	18.8	-20.5	-8.7	6.5	-2.8	-5.3	-7.0	-10.6	0.6	-7.9	11.1	8.3	-0.3	-2.9	-17.2	-17.9	2.6	-2.3	-9.0	-29.3	-12.5	4.8	8.5	-1.7	8.7	36.3	29.4	5.8	-12.2	9.8	-35.8	-26.2	-3.2	9.8	12.2	13.9	3.1	27.5	8.1	-5.4	13.9	-0.6	2.3	-13.4	-15.1	-18.2	13.1	-9.5	-7.1	-6.5	-19.5	2.9
02/10/2022	Solar	FINAL	65,761.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	7.5	48.2	177.9	410.1	679.8	1,005.6	1,328.5	1,523.7	1,751.2	1,872.2	1,928.1	1,934.7	1,923.1	1,964.1	1,930.1	1,849.2	1,833.5	1,832.5	1,831.6	1,809.7	1,810.0	1,781.5	1,792.6	1,802.7	1,805.4	1,808.5	1,815.3	1,843.0	1,851.1	1,884.8	1,911.4	1,912.0	1,887.5	1,908.6	1,907.8	1,877.4	1,808.5	1,719.9	1,554.5	1,305.9	985.1	644.5	346.7	131.5	23.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/10/2022	Wind	FINAL	123,396.6	2,512.9	2,560.2	2,586.3	2,577.7	2,523.0	2,454.9	2,406.2	2,424.2	2,453.4	2,409.0	2,288.4	2,165.1	2,054.5	2,007.1	1,935.0	1,875.6	1,774.3	1,678.6	1,628.3	1,617.8	1,583.4	1,532.6	1,484.8	1,449.6	1,364.7	1,355.1	1,355.5	1,419.5	1,493.7	1,590.4	1,541.2	1,511.4	1,508.2	1,475.1	1,452.6	1,294.3	1,106.7	947.4	825.2	749.7	731.3	720.2	710.2	643.8	567.3	491.1	445.7	387.0	343.8	288.5	237.1	200.4	167.8	148.1	162.2	182.8	189.7	222.4	254.4	280.4	306.0	323.8	328.9	330.5	317.3	315.4	321.0	323.9	332.8	371.0	414.0	456.5	482.9	539.7	621.7	703.2	799.2	893.2	977.3	1,064.5	1,170.6	1,277.2	1,363.9	1,446.0	1,533.1	1,645.5	1,775.3	1,931.0	2,075.2	2,272.1	2,478.1	2,713.3	2,940.2	3,145.6	3,382.3	3,676.9
02/11/2022	Biomass	FINAL	1,875.0	19.5	19.6	19.5	19.5	19.5	19.6	19.5	19.5	19.6	19.6	19.2	19.2	19.3	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.1	19.2	19.2	19.0	19.8	21.6	23.2	23.6	23.6	23.6	23.6	23.6	23.7	24.0	24.1	24.1	24.1	24.1	24.0	23.9	22.6	20.2	18.4	17.8	17.9	17.9	17.9	18.0	18.0	18.0	18.0	18.1	18.3	18.8	18.6	18.4	18.0	17.8	17.9	18.1	18.1	18.3	18.3	18.2	18.3	18.6	18.5	18.6	19.3	19.3	18.8	18.9	18.8	18.6	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5
02/11/2022	Coal	FINAL	155,715.2	1,829.9	1,802.1	1,759.2	1,707.1	1,598.9	1,470.7	1,393.3	1,393.1	1,372.1	1,360.0	1,351.6	1,338.7	1,355.9	1,388.8	1,445.8	1,493.3	1,553.6	1,591.5	1,620.5	1,640.6	1,684.5	1,764.6	1,820.5	1,835.0	1,866.5	1,925.4	2,013.8	2,134.0	2,200.8	2,273.1	2,210.9	2,072.7	1,961.3	1,925.9	1,897.9	1,867.7	1,835.9	1,820.1	1,755.1	1,728.7	1,702.0	1,689.4	1,657.4	1,625.2	1,595.7	1,626.9	1,628.9	1,624.9	1,606.1	1,569.7	1,594.7	1,643.8	1,706.2	1,730.4	1,694.5	1,697.9	1,711.3	1,718.9	1,683.9	1,638.0	1,601.6	1,583.8	1,537.6	1,461.6	1,419.6	1,405.5	1,443.4	1,463.3	1,482.9	1,385.9	1,378.4	1,378.7	1,407.0	1,467.2	1,538.9	1,614.0	1,634.3	1,596.8	1,564.8	1,523.1	1,478.7	1,464.7	1,493.8	1,508.4	1,536.7	1,641.1	1,602.8	1,585.9	1,549.0	1,508.0	1,479.8	1,449.8	1,406.4	1,349.5	1,304.3	1,261.5
02/11/2022	Gas	FINAL	11,193.5	114.5	107.0	104.6	103.9	103.9	104.4	105.6	105.1	103.7	104.2	103.8	104.4	106.2	106.4	107.3	107.9	107.6	107.5	107.8	116.0	121.2	122.6	126.8	129.2	143.0	153.4	155.7	159.9	167.7	162.9	153.2	156.9	157.1	156.2	148.2	140.6	136.1	119.4	101.8	99.0	97.7	96.1	94.8	93.4	84.7	79.4	78.3	77.3	77.1	78.0	76.8	79.3	82.2	84.5	85.0	86.3	90.1	94.9	93.6	92.5	92.6	101.1	102.0	94.6	91.5	91.8	91.6	102.5	106.5	118.8	132.5	137.1	136.2	135.1	135.5	137.8	139.9	137.2	136.4	137.5	142.6	141.7	141.5	140.9	144.2	144.4	144.3	140.8	135.4	136.9	124.3	129.5	124.7	126.7	126.5	126.2
02/11/2022	Gas-CC	FINAL	201,463.6	2,043.2	1,939.5	1,827.7	1,816.4	1,840.6	1,830.3	1,819.7	1,806.5	1,814.6	1,828.9	1,850.0	1,851.9	1,886.2	1,892.2	1,897.4	1,879.2	1,957.4	1,976.6	2,046.6	2,153.9	2,286.8	2,400.3	2,559.7	2,862.6	3,071.8	3,283.8	3,400.6	3,439.8	3,474.3	3,492.1	3,489.2	3,448.7	3,413.5	3,329.9	3,205.7	3,147.2	3,038.8	2,987.9	2,827.9	2,698.0	2,592.6	2,489.0	2,443.8	2,410.1	2,360.4	2,318.7	2,267.0	2,271.4	2,169.5	2,112.5	2,134.9	2,090.4	2,087.0	2,051.3	2,003.5	2,049.9	2,028.7	2,017.4	1,997.4	1,957.8	1,891.2	1,844.3	1,800.6	1,807.6	1,828.8	1,860.1	1,875.0	1,895.1	1,865.7	1,858.2	1,864.3	1,862.7	1,925.9	1,994.0	2,053.2	2,036.9	1,936.6	1,820.2	1,646.5	1,600.2	1,560.9	1,539.4	1,511.0	1,455.7	1,391.5	1,271.8	1,245.8	1,225.9	1,209.6	1,197.3	1,170.8	1,139.7	1,143.8	1,156.6	1,151.8	1,154.3
02/11/2022	Hydro	FINAL	279.5	5.2	6.5	6.5	6.5	2.8	1.5	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	3.0	6.6	6.6	6.5	6.6	6.6	6.7	6.5	6.5	6.5	6.5	6.5	6.6	6.5	6.5	6.5	9.5	8.2	8.2	7.6	6.0	5.9	5.9	5.5	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.2	1.2	1.2	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
02/11/2022	Nuclear	FINAL	122,710.9	1,278.0	1,278.3	1,278.4	1,277.9	1,278.1	1,278.4	1,278.4	1,278.0	1,278.1	1,278.1	1,277.9	1,278.0	1,278.4	1,278.1	1,278.0	1,278.3	1,278.1	1,278.2	1,278.1	1,278.0	1,277.8	1,278.3	1,278.1	1,277.8	1,278.6	1,278.5	1,278.3	1,277.9	1,277.7	1,277.8	1,278.1	1,278.1	1,278.1	1,277.8	1,278.1	1,278.0	1,278.5	1,278.1	1,278.2	1,278.4	1,278.4	1,278.9	1,279.2	1,278.7	1,278.7	1,278.3	1,278.3	1,278.2	1,278.2	1,278.5	1,278.1	1,278.6	1,278.4	1,278.5	1,278.6	1,278.4	1,278.6	1,278.5	1,278.5	1,278.6	1,278.7	1,278.6	1,278.6	1,278.4	1,278.1	1,278.3	1,278.1	1,278.1	1,278.1	1,278.4	1,278.3	1,278.0	1,278.0	1,278.1	1,278.1	1,277.9	1,278.1	1,278.1	1,278.1	1,278.2	1,278.3	1,278.4	1,278.4	1,278.0	1,278.4	1,278.2	1,278.3	1,278.1	1,278.1	1,278.1	1,278.2	1,278.2	1,277.9	1,278.4	1,278.1	1,278.1
02/11/2022	Other	FINAL	-163.9	-7.5	-5.8	21.1	-8.3	-35.7	39.9	23.7	-2.9	8.4	-16.4	12.4	1.0	-4.7	-11.6	-35.2	3.4	8.2	-3.5	16.2	12.1	-3.4	-22.6	-16.9	-74.4	9.4	-2.5	11.0	-2.9	28.2	-1.3	-9.2	-12.9	-9.4	7.7	27.5	9.3	37.9	2.3	-25.7	19.1	-16.8	-14.4	6.4	-1.5	7.2	10.4	5.5	-10.6	-0.5	-3.2	-10.8	-10.3	-5.5	-20.3	-0.9	0.2	5.0	-16.6	-1.0	-5.6	5.3	-21.7	-8.7	-22.1	-16.9	-11.0	10.7	-19.2	-7.7	7.9	30.1	7.9	19.6	10.9	10.9	4.1	6.9	-7.3	33.4	6.8	-6.6	13.2	-9.1	4.4	5.8	-12.2	-11.8	-13.5	-20.5	-11.2	1.5	-1.8	-30.2	12.3	-20.2	-6.2
02/11/2022	Solar	FINAL	60,844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	7.5	41.9	139.1	291.7	488.4	685.0	949.8	1,228.0	1,450.2	1,556.1	1,567.8	1,630.7	1,640.7	1,600.8	1,603.6	1,615.4	1,647.6	1,685.2	1,722.8	1,796.3	1,875.6	1,874.7	1,861.6	1,843.9	1,849.9	1,862.3	1,858.8	1,875.4	1,890.1	1,899.4	1,914.5	1,915.1	1,920.8	1,929.2	1,906.3	1,820.5	1,619.6	1,461.4	1,291.4	1,040.8	873.2	620.6	338.7	126.4	22.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/11/2022	Wind	FINAL	416,952.5	3,827.2	3,973.5	4,074.3	4,184.7	4,279.7	4,348.1	4,525.6	4,581.8	4,609.6	4,646.1	4,652.7	4,681.7	4,716.6	4,727.8	4,738.0	4,740.8	4,732.5	4,738.7	4,736.4	4,718.4	4,750.8	4,759.4	4,732.4	4,667.0	4,653.8	4,661.3	4,670.0	4,686.5	4,691.5	4,655.1	4,635.2	4,615.5	4,533.8	4,361.4	4,162.2	3,892.5	3,609.4	3,403.5	3,448.0	3,440.8	3,396.8	3,435.9	3,481.4	3,461.7	3,416.8	3,351.4	3,303.8	3,240.5	3,226.8	3,214.3	3,137.2	3,069.1	3,019.6	2,993.3	2,985.6	2,937.4	2,904.3	2,914.9	2,943.1	3,020.5	3,125.5	3,197.6	3,304.2	3,411.0	3,541.2	3,708.8	3,829.3	3,962.5	4,170.5	4,434.7	4,659.1	4,998.0	5,104.3	5,182.6	5,176.4	5,159.5	5,231.7	5,362.1	5,507.0	5,586.4	5,646.7	5,660.0	5,635.6	5,605.4	5,579.9	5,568.2	5,548.7	5,515.1	5,470.6	5,437.4	5,387.5	5,393.5	5,353.2	5,271.0	5,283.6	5,225.2
02/12/2022	Biomass	FINAL	1,767.8	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.4	18.5	18.4	18.3	18.4	18.4	18.4	18.4	18.5	18.4	18.0	18.1	18.1	18.4	18.4	18.6	18.6	18.6	18.6	18.7	18.7	18.5	18.3	18.2	18.3	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.2	18.4	18.7	18.8	18.9	18.8	18.8	18.6	18.5	18.5	18.6	18.4	18.3	18.3	18.3	18.3	18.3	18.5	18.6	18.7	18.6	18.6	18.6
02/12/2022	Coal	FINAL	196,689.4	1,192.7	1,159.5	1,183.7	1,205.6	1,205.8	1,189.0	1,164.0	1,152.0	1,138.0	1,124.7	1,138.7	1,120.6	1,104.2	1,136.7	1,143.4	1,148.7	1,153.6	1,142.7	1,144.5	1,188.7	1,204.5	1,226.1	1,270.4	1,298.9	1,347.9	1,404.3	1,460.1	1,533.3	1,650.0	1,820.2	1,908.1	1,933.4	2,044.6	2,175.9	2,216.6	2,259.9	2,349.8	2,406.3	2,364.5	2,306.7	2,299.9	2,283.3	2,289.5	2,264.7	2,252.9	2,148.0	2,065.5	2,112.5	2,161.1	2,209.7	2,273.8	2,338.7	2,362.2	2,407.4	2,432.2	2,476.9	2,471.7	2,487.2	2,433.4	2,340.4	2,189.2	2,128.7	2,077.6	2,000.1	1,886.3	1,830.3	1,888.2	1,950.2	1,982.3	2,082.9	2,264.0	2,456.0	2,599.4	2,688.1	2,704.9	2,714.8	2,748.0	2,769.0	2,790.2	2,801.3	2,783.7	2,779.6	2,773.9	2,783.3	2,805.3	2,800.7	2,789.9	2,793.6	2,803.6	2,820.9	2,810.0	2,782.3	2,785.9	2,812.1	2,809.5	2,774.1
02/12/2022	Gas	FINAL	31,978.7	106.4	95.9	95.0	94.5	93.6	93.0	92.8	91.6	91.8	91.5	92.0	92.3	92.7	92.9	92.2	92.2	95.6	97.5	98.4	101.1	111.1	124.8	143.0	153.7	153.5	152.8	153.6	153.3	156.2	154.8	156.4	156.3	155.9	155.8	156.2	157.2	159.9	153.7	156.4	157.4	159.2	159.5	157.9	158.0	158.8	159.3	160.4	161.2	161.6	161.9	160.3	162.0	155.5	165.8	169.7	170.2	171.4	172.1	175.2	181.3	196.1	214.2	238.2	257.6	296.1	342.9	426.8	498.4	553.9	595.9	609.5	630.5	690.6	783.3	976.6	982.3	940.6	929.2	935.0	948.9	918.4	897.1	900.1	905.2	834.8	808.5	767.2	735.2	711.5	679.1	644.8	625.6	601.3	598.8	561.1	546.7
02/12/2022	Gas-CC	FINAL	272,645.6	1,150.5	1,152.7	1,157.0	1,148.8	1,147.9	1,148.2	1,147.1	1,146.7	1,143.2	1,138.5	1,133.8	1,112.2	1,103.9	1,106.2	1,117.7	1,121.7	1,129.1	1,144.2	1,168.3	1,200.1	1,241.6	1,291.5	1,358.1	1,421.8	1,473.8	1,505.1	1,570.7	1,654.0	1,771.4	1,746.5	1,726.4	1,783.0	1,875.4	1,888.4	1,943.7	1,970.8	2,031.5	2,209.6	2,251.4	2,313.7	2,397.3	2,411.1	2,429.5	2,374.4	2,349.1	2,377.2	2,337.8	2,283.1	2,273.0	2,349.4	2,536.1	2,584.3	2,508.1	2,466.9	2,427.9	2,439.6	2,456.9	2,529.1	2,665.6	2,788.2	2,894.8	2,870.2	2,872.6	3,018.6	3,101.9	3,200.6	3,273.2	3,358.5	3,527.7	3,823.8	4,198.6	4,576.2	4,901.2	5,154.7	5,205.6	5,264.2	5,292.8	5,316.1	5,345.9	5,391.4	5,421.3	5,443.6	5,457.2	5,450.7	5,500.4	5,498.9	5,460.7	5,434.6	5,342.7	5,237.0	5,156.5	5,039.5	4,924.1	4,757.6	4,616.1	4,484.4
02/12/2022	Hydro	FINAL	265.8	6.1	6.1	6.3	6.1	1.1	1.1	1.0	1.0	1.2	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.3	5.7	6.4	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.4	6.3	6.3	6.3	10.8	9.4	9.4	8.7	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6
02/12/2022	Nuclear	FINAL	122,653.6	1,277.9	1,277.8	1,277.9	1,277.8	1,278.0	1,278.0	1,278.0	1,277.9	1,278.0	1,278.0	1,277.9	1,278.0	1,278.0	1,278.1	1,278.1	1,278.1	1,278.0	1,278.0	1,278.1	1,278.0	1,278.1	1,278.1	1,278.0	1,278.2	1,278.3	1,278.1	1,278.0	1,278.0	1,277.9	1,277.7	1,277.7	1,277.2	1,276.9	1,277.2	1,276.8	1,277.6	1,277.1	1,277.0	1,276.8	1,276.9	1,276.5	1,276.9	1,276.8	1,276.9	1,276.8	1,277.0	1,277.2	1,277.2	1,277.3	1,277.6	1,277.5	1,277.5	1,277.8	1,277.4	1,277.6	1,277.4	1,277.6	1,277.4	1,277.6	1,277.8	1,277.3	1,277.6	1,277.5	1,277.6	1,277.5	1,277.8	1,277.7	1,277.3	1,277.5	1,277.4	1,277.3	1,277.3	1,277.5	1,277.6	1,277.5	1,277.7	1,277.8	1,278.2	1,278.1	1,277.7	1,278.0	1,278.0	1,277.8	1,278.0	1,277.6	1,277.7	1,278.0	1,277.7	1,277.7	1,277.7	1,277.5	1,277.6	1,278.2	1,277.7	1,277.6	1,277.6
