Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/09/2021	Wind	FINAL	402,747.8	4,865.9	4,832.3	4,892.5	4,859.9	4,859.2	4,860.0	4,879.0	4,822.0	4,723.4	4,700.4	4,662.6	4,636.6	4,661.6	4,658.3	4,655.1	4,642.3	4,632.0	4,631.7	4,666.1	4,643.5	4,567.9	4,520.8	4,440.7	4,338.3	4,297.1	4,265.6	4,199.3	4,067.5	3,966.2	3,901.8	3,840.5	3,765.2	3,702.5	3,629.7	3,560.1	3,484.9	3,402.0	3,346.6	3,312.1	3,207.9	3,110.3	3,144.5	3,120.0	3,218.7	3,287.6	3,313.4	3,299.0	3,293.1	3,334.7	3,449.9	3,593.4	3,723.3	3,730.6	3,719.8	3,702.5	3,708.0	3,686.2	3,721.4	3,721.3	3,710.6	3,618.5	3,583.9	3,438.5	3,363.1	3,361.5	3,299.8	3,214.4	3,095.0	3,037.5	3,052.0	3,182.9	3,366.5	3,561.7	3,723.3	3,906.8	4,143.3	4,414.3	4,636.8	4,855.5	5,007.0	5,181.8	5,253.6	5,396.4	5,377.6	5,408.1	5,402.6	5,436.9	5,465.0	5,569.1	5,568.0	5,534.9	5,476.9	5,440.0	5,409.3	5,399.0	5,376.5
12/10/2021	Biomass	FINAL	600.2	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.1	6.2	6.2	6.3	6.3	6.4	6.5	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.5	6.5	6.5	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.0	5.9	5.9	5.9	5.9	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.3	6.4	6.5	6.6	6.6	6.3	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
12/10/2021	Coal	FINAL	187,046.7	1,431.8	1,424.7	1,565.5	1,646.3	1,630.3	1,593.1	1,560.2	1,558.8	1,523.6	1,541.7	1,497.5	1,486.4	1,466.1	1,455.1	1,459.0	1,450.3	1,446.4	1,455.2	1,455.9	1,441.2	1,477.8	1,481.3	1,467.4	1,417.3	1,401.8	1,472.4	1,575.1	1,762.3	1,952.7	2,073.2	2,111.4	2,123.4	2,109.6	2,039.7	1,949.0	1,837.4	1,759.7	1,704.7	1,707.7	1,735.5	1,789.8	1,808.0	1,799.3	1,810.5	1,817.4	1,877.7	1,992.5	2,056.8	2,075.9	2,094.0	2,137.1	2,146.7	2,168.5	2,203.1	2,235.5	2,257.7	2,253.9	2,219.7	2,231.4	2,242.4	2,257.3	2,266.4	2,277.2	2,307.2	2,319.0	2,292.1	2,296.2	2,289.2	2,265.4	2,285.0	2,311.8	2,311.2	2,310.4	2,268.4	2,271.7	2,297.5	2,295.8	2,304.3	2,299.8	2,242.7	2,189.3	2,156.4	2,148.8	2,144.0	2,112.3	2,150.3	2,146.3	2,138.5	2,145.7	2,215.2	2,225.7	2,183.2	2,159.2	2,171.3	2,230.2	2,295.1
12/10/2021	Gas	FINAL	43,089.9	215.7	207.2	217.3	221.2	214.0	205.8	207.0	203.5	204.4	202.5	204.1	203.6	202.4	202.5	205.6	227.6	258.8	287.2	305.0	355.5	378.9	367.3	367.5	355.1	369.7	369.0	401.1	434.7	438.3	441.5	445.6	444.8	433.2	405.8	398.1	393.0	386.0	394.7	426.1	435.4	450.9	417.9	435.6	461.4	489.3	517.7	530.6	528.3	525.9	533.6	548.4	577.1	585.2	584.2	563.9	549.0	590.1	608.8	620.5	605.2	590.9	600.7	630.1	637.0	607.6	609.0	627.8	662.2	722.7	740.6	759.7	763.6	739.1	702.5	675.4	634.8	584.1	522.8	499.5	501.3	512.7	495.1	496.8	499.2	496.4	507.9	508.7	489.9	462.9	391.6	350.6	346.5	309.6	327.5	346.1	376.6
12/10/2021	Gas-CC	FINAL	197,765.0	1,394.8	1,330.6	1,141.5	1,080.0	1,050.8	1,047.7	1,049.6	1,058.7	1,056.5	1,041.9	1,051.0	1,056.0	1,052.8	1,051.9	1,053.8	1,084.8	1,103.7	1,136.8	1,183.5	1,198.0	1,267.1	1,320.6	1,429.1	1,706.0	1,825.8	1,848.1	1,958.4	2,078.5	2,097.7	2,023.5	2,002.3	2,002.0	2,000.4	1,977.5	1,987.3	1,997.4	2,041.6	2,119.8	2,174.4	2,177.4	2,175.1	2,193.8	2,223.2	2,261.4	2,292.9	2,332.9	2,344.2	2,355.2	2,352.8	2,393.3	2,432.0	2,477.0	2,515.8	2,528.2	2,541.6	2,584.7	2,641.8	2,734.7	2,699.0	2,695.3	2,728.1	2,720.5	2,784.9	2,765.1	2,762.4	2,760.1	2,772.6	2,770.7	2,752.3	2,802.7	2,843.9	2,877.5	2,813.2	2,772.6	2,776.7	2,781.3	2,753.5	2,770.7	2,716.4	2,629.0	2,571.8	2,538.5	2,520.0	2,444.2	2,357.7	2,326.0	2,284.2	2,266.5	2,178.7	2,056.3	1,959.9	1,846.1	1,769.5	1,592.2	1,407.2	1,257.9
12/10/2021	Hydro	FINAL	433.7	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8	0.9	1.3	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.2	1.0	1.0	1.0	1.0	1.0	0.6	0.5	0.5	0.5	2.5	7.0	7.0	7.1	6.9	7.1	6.9	6.9	6.9	6.9	14.8	14.9	15.0	15.2	15.6	15.1	15.1	15.1	8.9	7.5	7.5	5.8	5.5	1.8	1.1	1.1	1.1	1.1	1.1	1.1	4.5	7.7	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.5	7.6	7.6	7.6	7.6	7.7	7.6	7.6	7.7	4.6	1.4	1.4	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
12/10/2021	Nuclear	FINAL	121,976.5	1,271.3	1,271.4	1,271.7	1,271.3	1,271.3	1,271.2	1,271.2	1,271.0	1,271.0	1,270.6	1,270.9	1,270.7	1,270.9	1,271.0	1,270.7	1,270.7	1,270.9	1,270.7	1,270.9	1,271.1	1,271.1	1,271.2	1,270.7	1,270.6	1,271.0	1,271.1	1,270.9	1,270.7	1,270.8	1,270.7	1,270.8	1,270.8	1,270.9	1,271.1	1,270.6	1,271.1	1,271.0	1,270.9	1,271.0	1,271.0	1,271.0	1,270.7	1,270.9	1,270.9	1,270.8	1,270.6	1,270.5	1,270.4	1,270.7	1,270.6	1,270.7	1,270.7	1,270.5	1,270.5	1,270.6	1,270.3	1,270.3	1,270.1	1,270.2	1,270.3	1,270.5	1,270.3	1,270.1	1,269.8	1,270.0	1,270.2	1,269.9	1,270.1	1,270.0	1,270.3	1,270.1	1,269.9	1,270.3	1,270.2	1,270.3	1,270.2	1,270.4	1,270.2	1,270.1	1,270.2	1,270.2	1,270.1	1,270.5	1,270.3	1,270.2	1,270.2	1,270.4	1,270.0	1,270.3	1,270.1	1,270.0	1,270.5	1,269.9	1,270.3	1,270.3	1,270.6
12/10/2021	Other	FINAL	-160.4	3.4	-0.1	8.1	5.9	-10.9	-6.1	-7.1	-6.3	0.8	-21.9	-14.3	-10.9	-12.1	-2.6	-3.3	-9.0	-3.8	-8.0	2.9	-1.4	2.6	-2.6	-0.9	-12.1	12.4	2.2	15.5	21.3	-5.6	7.0	16.1	12.5	8.4	-19.9	-24.8	-16.3	7.7	3.2	14.0	-1.9	3.5	-41.8	-9.7	11.6	2.8	6.5	5.7	-17.4	-9.3	-15.9	-7.6	-2.2	-9.3	-9.1	-6.9	-5.4	4.6	-1.9	6.5	-3.5	-8.2	-5.3	-23.4	-26.4	-19.1	-13.0	4.6	3.9	8.6	8.6	7.3	-2.9	1.4	1.5	13.5	0.6	6.7	-0.1	-2.5	1.5	4.6	3.0	7.3	-0.1	1.8	8.4	7.8	-3.7	6.1	8.4	-5.7	9.7	-20.7	8.4	-6.5	10.6
12/10/2021	Solar	FINAL	22,724.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.8	16.9	100.5	272.3	459.9	671.0	848.9	934.7	914.4	903.3	839.7	965.5	986.8	900.3	828.6	758.7	680.8	583.2	554.8	527.6	495.1	522.2	523.5	506.2	579.8	634.5	530.0	498.5	490.5	504.1	533.0	579.8	726.7	708.5	702.9	568.4	406.7	273.1	130.4	48.8	9.9	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/10/2021	Wind	FINAL	478,319.6	5,332.9	5,282.5	5,262.4	5,159.6	5,145.2	5,141.5	5,092.5	5,029.1	5,038.6	5,005.3	5,004.8	4,973.5	4,944.7	4,917.5	4,909.1	4,875.0	4,895.7	4,856.0	4,831.7	4,842.2	4,864.9	4,940.1	4,996.7	4,942.0	5,030.4	5,181.7	5,079.4	4,875.4	4,810.4	4,793.1	4,754.1	4,771.1	4,803.9	4,836.2	4,797.0	4,751.9	4,691.9	4,654.9	4,661.1	4,745.6	4,809.4	4,839.7	4,801.6	4,856.6	4,940.6	4,938.0	4,925.3	5,033.4	5,081.5	5,110.5	5,096.6	5,042.7	5,035.0	5,043.5	4,999.9	4,933.5	4,961.4	4,952.1	4,998.1	5,048.4	5,004.7	4,961.9	4,696.4	4,698.8	4,681.8	4,794.4	4,852.9	4,906.5	5,000.9	5,036.9	5,109.4	5,160.3	5,202.6	5,271.5	5,226.9	5,168.4	5,149.6	5,113.7	5,136.0	5,170.1	5,201.2	5,227.9	5,224.4	5,217.3	5,240.9	5,132.1	5,077.5	5,024.1	5,012.0	5,014.9	5,016.3	5,017.6	5,011.0	4,952.9	4,874.6	4,761.6
12/11/2021	Biomass	FINAL	606.5	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.2	6.1	6.1	6.2	6.3	6.3	6.0	6.0	6.3	6.1	6.2	6.2	6.3	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.4	6.5	6.5	6.4	6.5	6.5	6.4	6.5	6.5	6.4	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5
12/11/2021	Coal	FINAL	191,744.4	2,250.4	2,178.3	2,129.6	2,087.4	2,053.1	2,038.4	2,029.1	2,020.5	2,021.6	2,005.8	1,970.0	1,964.8	1,958.0	1,931.0	1,944.2	1,950.2	1,955.1	1,962.2	1,989.7	1,996.7	1,999.1	2,038.5	2,087.8	1,943.8	1,741.1	1,674.0	1,678.8	1,707.4	1,787.5	1,872.0	1,920.0	2,051.2	2,164.2	2,216.7	2,246.6	2,267.6	2,301.6	2,260.2	2,191.6	2,011.7	1,901.7	1,889.1	1,922.7	1,880.2	1,872.6	1,895.8	1,909.3	1,899.4	1,890.6	1,887.3	1,880.4	1,870.5	1,854.4	1,837.0	1,827.8	1,822.9	1,809.0	1,785.4	1,780.7	1,781.9	1,771.9	1,760.8	1,752.8	1,749.2	1,757.9	1,787.1	1,903.1	2,082.3	2,187.7	2,257.2	2,322.3	2,358.2	2,381.3	2,371.0	2,355.4	2,335.3	2,307.3	2,287.1	2,294.7	2,290.3	2,293.0	2,294.6	2,291.3	2,266.7	2,239.5	2,228.3	2,070.6	1,913.0	1,850.9	1,815.1	1,776.6	1,754.4	1,738.7	1,718.0	1,705.4	1,679.2
12/11/2021	Gas	FINAL	31,631.4	353.3	324.6	320.7	299.9	269.4	251.2	235.5	223.1	225.2	224.1	211.5	210.6	207.2	208.4	210.4	209.2	209.8	210.7	220.3	222.9	214.6	220.7	218.1	212.2	218.8	222.5	227.9	233.8	238.1	241.6	246.0	248.3	247.5	248.8	250.8	253.1	250.7	252.6	250.4	253.9	254.1	259.5	262.6	259.6	269.4	275.8	273.2	273.2	275.0	279.1	278.8	279.6	280.4	278.8	284.1	285.1	292.4	304.4	313.3	333.5	349.6	357.0	367.2	396.0	434.4	463.8	484.9	510.9	516.2	560.3	636.6	665.3	646.3	600.7	577.7	568.3	540.0	534.1	534.0	532.1	541.4	541.2	543.2	535.0	516.6	507.4	489.1	468.7	406.1	278.1	220.5	220.3	220.1	218.7	220.5	218.9
12/11/2021	Gas-CC	FINAL	266,890.3	1,246.6	1,238.4	1,194.6	1,148.4	1,073.9	1,033.8	1,022.0	1,017.4	951.2	887.5	895.7	890.8	913.3	931.4	948.4	969.9	984.1	984.0	1,037.9	1,114.6	1,194.9	1,267.3	1,358.2	1,637.7	1,810.8	1,834.4	1,978.7	2,221.3	2,415.4	2,543.1	2,575.1	2,611.3	2,665.7	2,773.5	2,913.1	3,026.4	3,086.2	3,110.2	3,098.2	3,089.8	3,088.4	3,162.7	3,181.3	3,209.4	3,274.1	3,277.8	3,302.5	3,362.9	3,398.0	3,481.8	3,486.7	3,520.4	3,552.3	3,549.3	3,561.1	3,534.8	3,481.8	3,462.6	3,415.3	3,400.2	3,388.2	3,359.5	3,351.8	3,363.8	3,428.0	3,549.2	3,693.2	3,820.0	4,042.9	4,293.4	4,477.8	4,526.4	4,457.4	4,388.4	4,357.4	4,314.2	4,234.0	4,143.0	4,110.9	3,997.5	3,888.2	3,823.4	3,781.4	3,674.8	3,574.0	3,452.7	3,376.8	3,357.3	3,264.3	3,217.7	3,104.2	2,921.7	2,799.4	2,769.7	2,641.4	2,547.4
12/11/2021	Hydro	FINAL	401.4	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	3.8	29.1	24.9	25.2	25.2	8.7	8.2	8.2	7.6	6.0	6.0	6.1	5.6	1.2	1.2	1.1	1.1	1.1	1.1	1.1	1.5	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.2	7.2	7.1	7.1	7.2	7.2	7.2	7.2	7.2	7.3	7.3	7.3	2.5	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.5	1.4	1.4
12/11/2021	Nuclear	FINAL	122,193.4	1,269.7	1,270.2	1,270.5	1,270.3	1,270.3	1,270.4	1,270.3	1,270.2	1,270.5	1,271.8	1,272.2	1,272.3	1,271.9	1,272.0	1,272.3	1,272.4	1,272.4	1,272.5	1,272.9	1,272.5	1,272.2	1,272.3	1,272.2	1,271.7	1,272.3	1,272.7	1,272.6	1,272.6	1,272.6	1,272.8	1,272.9	1,273.1	1,273.0	1,273.2	1,272.8	1,273.0	1,273.1	1,273.3	1,273.3	1,273.5	1,272.7	1,272.3	1,272.6	1,273.2	1,273.1	1,273.1	1,273.3	1,273.4	1,273.4	1,272.9	1,273.0	1,273.4	1,273.2	1,273.2	1,273.3	1,273.1	1,273.4	1,273.4	1,273.7	1,273.5	1,273.4	1,273.4	1,273.4	1,273.4	1,273.4	1,273.4	1,273.4	1,273.3	1,273.4	1,273.3	1,273.3	1,273.3	1,273.9	1,274.0	1,273.8	1,273.2	1,273.2	1,274.0	1,273.3	1,273.4	1,273.8	1,273.5	1,273.5	1,273.7	1,273.9	1,273.5	1,273.3	1,273.4	1,273.4	1,273.6	1,273.5	1,273.6	1,274.1	1,273.6	1,274.3	1,273.9
12/11/2021	Other	FINAL	-95.6	-28.1	-19.5	4.9	-0.7	3.8	2.4	-2.0	-2.8	7.9	1.1	-18.4	1.6	-12.6	-15.9	-5.9	-9.7	-0.8	-2.3	9.2	2.8	-10.0	0.8	-5.6	-39.0	-1.0	4.4	8.3	1.1	11.1	-5.7	1.6	3.1	0.0	4.2	7.7	4.5	-5.1	-6.3	-13.9	-7.3	14.6	13.5	9.7	-11.9	1.7	-5.9	-10.5	-21.9	-12.2	-7.1	-10.5	-6.4	-5.6	0.1	-0.9	-6.1	-0.1	-8.6	7.0	5.8	-8.0	-10.3	-0.4	-4.7	1.2	9.4	10.3	28.1	6.2	33.1	-1.3	-3.9	-0.9	-0.2	4.7	-5.3	-4.2	5.3	4.7	1.7	5.9	-0.4	0.3	-2.7	6.1	7.1	-9.8	2.4	0.0	2.2	3.4	4.5	7.8	3.1	6.7	-10.2
12/11/2021	Solar	FINAL	41,172.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	4.7	26.3	110.8	224.7	331.3	505.9	652.7	786.7	877.8	1,057.4	1,239.0	1,273.0	1,287.0	1,308.8	1,311.5	1,296.4	1,298.6	1,328.1	1,330.9	1,321.8	1,316.0	1,322.4	1,360.5	1,369.9	1,376.9	1,389.8	1,412.7	1,420.3	1,439.5	1,424.9	1,394.9	1,404.7	1,400.7	1,363.8	1,264.6	1,095.6	840.6	563.0	306.3	112.3	19.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/11/2021	Wind	FINAL	287,816.0	4,738.6	4,710.0	4,656.4	4,629.7	4,664.7	4,653.3	4,619.9	4,565.6	4,528.1	4,583.0	4,579.0	4,511.5	4,458.4	4,429.6	4,358.9	4,322.8	4,317.7	4,287.2	4,150.0	4,064.1	4,031.2	3,936.0	3,799.2	3,707.9	3,802.3	3,933.9	3,836.1	3,636.9	3,467.2	3,330.0	3,260.4	3,163.3	3,097.1	2,947.1	2,734.7	2,514.4	2,379.6	2,351.2	2,422.1	2,447.3	2,425.5	2,375.5	2,307.0	2,266.2	2,157.6	2,150.5	2,083.5	1,960.3	1,860.6	1,752.0	1,697.5	1,628.8	1,548.7	1,517.3	1,473.5	1,451.8	1,472.0	1,486.6	1,483.0	1,489.6	1,506.9	1,523.5	1,534.0	1,546.4	1,546.8	1,540.6	1,559.4	1,562.2	1,510.2	1,534.9	1,600.7	1,697.8	1,848.6	2,021.8	2,107.1	2,182.3	2,289.1	2,403.1	2,520.8	2,642.8	2,743.2	2,846.2	2,960.5	3,090.4	3,236.8	3,404.0	3,622.0	3,770.1	3,907.6	4,032.9	4,168.6	4,322.2	4,409.6	4,406.5	4,464.1	4,538.4
12/12/2021	Biomass	FINAL	621.1	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.6	6.6	6.5	6.5	6.6	6.6	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5
12/12/2021	Coal	FINAL	173,734.7	1,603.0	1,570.8	1,546.5	1,543.5	1,539.3	1,552.5	1,606.2	1,609.4	1,582.7	1,590.3	1,589.5	1,577.7	1,597.7	1,606.7	1,612.3	1,569.9	1,576.3	1,627.6	1,672.5	1,664.6	1,678.8	1,700.0	1,707.6	1,749.8	1,775.9	1,812.6	1,866.0	1,892.1	1,913.1	1,945.4	1,979.6	2,012.5	2,021.7	2,027.0	2,034.8	2,041.4	1,984.1	1,896.4	1,841.6	1,818.3	1,811.5	1,832.7	1,800.9	1,761.3	1,778.3	1,723.6	1,676.7	1,682.0	1,678.5	1,673.0	1,663.5	1,657.2	1,634.6	1,609.3	1,605.1	1,592.0	1,579.5	1,544.7	1,495.6	1,475.2	1,468.6	1,459.4	1,454.3	1,450.5	1,481.0	1,565.5	1,731.2	1,825.7	1,978.8	2,130.4	2,222.3	2,264.7	2,280.4	2,251.0	2,206.9	2,165.4	2,130.0	2,112.1	2,091.1	2,102.6	2,095.8	2,077.0	2,083.9	2,081.3	2,084.5	2,122.4	2,155.6	2,166.9	2,144.9	2,091.9	2,075.1	2,060.8	1,969.7	1,847.8	1,773.8	1,718.5
12/12/2021	Gas	FINAL	25,432.9	218.4	217.8	215.7	213.4	215.3	215.8	215.2	214.9	215.9	215.2	215.5	216.2	216.6	216.1	215.7	215.9	215.7	213.1	209.1	210.6	224.9	233.5	233.3	254.1	273.8	273.7	277.0	279.5	283.5	287.6	287.1	286.1	285.8	284.9	286.7	291.0	287.0	293.0	282.8	279.3	277.0	268.7	273.9	267.4	271.4	269.7	272.3	274.0	268.4	262.9	266.4	265.0	262.6	266.5	265.9	260.4	257.2	254.6	254.2	254.9	259.1	265.1	284.6	297.5	287.5	292.7	299.7	311.3	334.7	337.0	332.8	332.6	329.2	316.2	315.5	313.9	305.9	296.2	297.7	305.5	306.0	307.2	305.8	305.4	304.4	308.3	305.1	309.0	281.4	225.0	211.9	211.7	211.2	209.1	208.9	207.6
12/12/2021	Gas-CC	FINAL	223,886.0	2,445.0	2,328.3	2,270.0	2,302.5	2,227.1	2,194.2	2,168.6	2,157.8	2,163.0	2,160.9	2,155.3	2,161.8	2,176.6	2,181.2	2,183.6	2,218.0	2,233.2	2,189.3	2,171.5	2,208.4	2,231.6	2,240.9	2,277.9	2,272.4	2,336.1	2,397.1	2,454.1	2,502.1	2,518.0	2,564.1	2,561.4	2,543.0	2,541.1	2,473.6	2,458.1	2,445.7	2,546.3	2,673.8	2,647.5	2,634.1	2,582.8	2,535.0	2,502.6	2,463.1	2,422.3	2,424.4	2,375.3	2,386.5	2,394.1	2,318.0	2,254.0	2,235.4	2,210.7	2,202.6	2,175.5	2,156.1	2,150.2	2,120.6	2,107.1	2,120.7	2,099.8	2,122.1	2,133.8	2,163.8	2,174.8	2,179.0	2,201.0	2,421.8	2,566.0	2,715.7	2,793.4	2,818.9	2,739.7	2,591.0	2,529.7	2,495.4	2,487.4	2,485.7	2,482.5	2,500.2	2,518.2	2,515.6	2,527.2	2,499.8	2,449.2	2,374.1	2,263.4	2,165.4	2,112.5	2,105.3	2,050.5	1,991.6	1,986.2	1,985.3	1,951.0	1,936.7
12/12/2021	Hydro	FINAL	291.8	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	9.4	9.5	9.5	8.8	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.3	1.3	1.3	1.3	1.3	6.5	7.6	7.6	7.5	7.6	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.5	7.6	7.6	7.6	7.5	7.5	7.5	7.5	3.7	1.5	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
12/12/2021	Nuclear	FINAL	122,368.1	1,273.7	1,273.0	1,274.1	1,274.3	1,274.7	1,274.7	1,274.9	1,274.5	1,274.9	1,274.7	1,274.5	1,274.8	1,274.9	1,274.8	1,274.8	1,274.5	1,274.8	1,274.9	1,274.7	1,274.9	1,275.0	1,274.6	1,275.0	1,274.9	1,274.6	1,274.9	1,274.8	1,274.8	1,274.9	1,274.8	1,274.8	1,274.9	1,274.8	1,274.9	1,275.1	1,275.1	1,275.0	1,275.4	1,275.1	1,275.0	1,275.1	1,275.1	1,275.1	1,275.1	1,275.0	1,275.0	1,275.0	1,274.9	1,274.5	1,274.8	1,274.8	1,275.0	1,275.1	1,275.1	1,275.0	1,275.1	1,275.1	1,275.1	1,275.3	1,274.8	1,275.1	1,275.2	1,275.1	1,275.0	1,275.3	1,275.2	1,275.1	1,275.1	1,275.0	1,275.0	1,274.8	1,274.7	1,274.7	1,274.3	1,274.6	1,273.3	1,273.7	1,273.2	1,274.0	1,274.2	1,273.6	1,274.2	1,273.6	1,273.7	1,273.6	1,274.0	1,274.6	1,274.7	1,275.3	1,275.1	1,275.2	1,274.7	1,274.1	1,273.3	1,273.4	1,273.3
12/12/2021	Other	FINAL	-23.4	-7.7	1.8	14.5	-5.1	-1.1	14.1	1.6	-8.5	-2.3	-1.6	-4.7	0.5	-16.3	-15.8	-21.2	-10.5	-2.1	-0.2	-6.6	1.6	-0.5	-13.3	-0.3	-7.3	5.0	8.8	3.1	-1.5	4.6	20.2	6.6	-1.0	-22.6	-21.9	0.7	10.8	10.4	12.7	2.4	-15.7	-1.7	-0.9	2.7	-4.7	7.2	-4.3	-12.3	1.4	-11.2	-19.5	-3.7	-2.7	-2.2	-0.1	-11.0	-0.7	-8.2	-14.2	-10.5	-7.0	-7.0	1.6	4.0	-3.1	9.9	41.9	44.0	20.9	23.3	0.4	-21.6	-3.9	-20.0	-3.7	3.4	12.1	18.4	6.8	12.9	5.2	-4.0	-1.1	-7.3	-10.4	-5.7	4.9	0.9	-3.2	5.9	4.9	3.2	3.6	10.2	0.6	-3.1	3.8
12/12/2021	Solar	FINAL	49,518.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.8	24.9	106.0	313.4	614.4	839.0	1,000.5	1,175.9	1,320.6	1,452.7	1,496.2	1,537.3	1,548.7	1,555.8	1,558.2	1,535.5	1,539.4	1,544.2	1,526.3	1,511.7	1,504.7	1,502.0	1,490.8	1,502.3	1,516.7	1,533.9	1,549.5	1,549.4	1,572.1	1,596.4	1,604.1	1,568.1	1,473.8	1,440.0	1,442.2	1,358.1	1,164.1	897.2	590.5	317.6	117.6	21.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
