Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/09/2020	Wind	FINAL	360,915.6	4,379.4	4,347.2	4,351.8	4,305.8	4,236.3	4,206.3	4,173.8	4,193.4	4,219.0	4,218.3	4,155.1	4,164.0	4,153.1	4,132.9	4,159.5	4,222.9	4,215.3	4,212.4	4,204.8	4,219.0	4,220.1	4,219.1	4,191.8	4,144.6	4,249.0	4,277.8	4,281.8	4,271.3	4,199.7	4,209.6	4,251.4	4,218.4	4,322.0	4,404.1	4,361.9	4,293.5	4,295.6	4,264.1	4,254.3	4,248.7	4,217.0	4,182.6	4,142.0	4,080.3	3,989.7	3,855.6	3,728.8	3,654.6	3,545.2	3,442.0	3,321.8	3,261.2	3,182.2	3,138.9	3,106.8	3,058.4	3,036.7	2,948.1	2,859.8	2,763.7	2,721.1	2,645.6	2,623.4	2,602.2	2,599.1	2,574.5	2,558.2	2,567.2	2,613.0	2,644.6	2,632.3	2,641.3	2,685.5	2,810.8	2,886.2	3,056.3	3,237.0	3,405.8	3,517.3	3,607.6	3,797.9	3,952.0	4,002.8	4,101.6	4,113.0	4,126.0	4,164.8	4,152.3	4,110.4	4,133.4	4,128.7	4,140.7	4,094.2	4,036.0	4,030.4	4,038.2
02/10/2020	Biomass	FINAL	1,942.3	8.2	8.0	8.3	8.3	8.3	8.4	8.3	8.1	8.2	8.4	8.6	8.5	8.5	8.3	8.5	8.5	8.5	8.1	8.3	9.3	10.5	11.2	11.8	13.8	15.1	16.3	17.5	18.5	19.4	20.4	20.9	20.9	20.8	20.5	20.2	20.1	18.7	18.7	20.8	24.0	24.8	25.0	24.9	25.0	25.0	25.0	25.0	24.9	25.0	25.1	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	25.0	25.3	25.3	25.3	25.0	24.5	24.6	25.0	25.3	25.3	25.2	25.1	25.0	24.9	25.0	25.0	24.9	25.0	24.9	24.9	25.0	25.0	24.9	25.0	24.9	25.0	25.2	25.9	26.4	26.3	26.3	27.0	27.0	27.0	27.4	26.8
02/10/2020	Coal	FINAL	141,451.0	1,050.0	1,056.2	1,050.5	1,048.8	1,054.0	1,061.8	1,057.6	1,063.4	1,068.9	1,074.3	1,093.8	1,114.6	1,131.5	1,152.3	1,164.3	1,168.6	1,187.3	1,185.1	1,153.8	1,127.4	1,111.2	1,088.0	1,080.2	1,065.9	1,088.7	1,082.4	1,147.4	1,240.7	1,297.5	1,283.2	1,233.9	1,219.7	1,293.7	1,352.5	1,354.7	1,482.5	1,575.2	1,562.5	1,670.5	1,692.6	1,734.4	1,777.2	1,842.8	1,824.1	1,830.4	1,822.5	1,816.1	1,817.8	1,853.2	1,842.6	1,842.5	1,826.1	1,844.5	1,831.5	1,814.4	1,820.4	1,851.2	1,842.2	1,820.3	1,831.5	1,826.3	1,853.7	1,833.5	1,823.8	1,732.6	1,668.8	1,675.3	1,694.7	1,689.9	1,684.4	1,693.2	1,716.1	1,719.3	1,723.3	1,708.7	1,707.8	1,711.3	1,729.5	1,701.9	1,693.3	1,670.4	1,663.6	1,675.4	1,666.4	1,696.9	1,681.6	1,656.5	1,459.4	1,267.4	1,211.0	1,190.5	1,147.3	1,109.3	1,099.0	1,098.1	1,097.6
02/10/2020	Gas	FINAL	44,331.7	107.2	106.0	105.0	103.6	103.4	102.9	103.7	103.7	103.9	103.3	103.8	104.0	104.3	104.1	103.4	104.1	104.3	103.8	104.8	104.4	102.8	103.6	102.7	103.4	103.7	105.4	106.0	111.4	169.7	203.3	231.6	255.3	258.6	260.5	268.9	307.1	365.7	372.5	448.4	542.7	504.6	491.4	561.7	605.5	557.5	516.2	467.0	455.5	531.6	532.6	490.4	472.2	520.3	567.8	509.0	486.7	478.2	517.8	494.4	499.2	496.2	503.3	553.9	635.0	679.3	800.0	935.1	1,030.7	1,013.1	1,098.2	1,206.1	1,260.7	1,320.8	1,397.8	1,439.3	1,441.1	1,307.3	1,223.5	1,186.6	1,106.2	1,046.9	927.5	800.4	673.0	564.8	479.9	394.7	354.5	336.9	282.3	209.2	150.5	151.2	152.2	152.6	154.1
02/10/2020	Gas-CC	FINAL	438,841.2	1,904.0	1,906.9	1,851.9	1,882.3	1,894.2	1,961.3	1,941.8	2,013.2	2,110.6	2,256.2	2,320.1	2,357.4	2,313.9	2,372.2	2,406.8	2,502.0	2,669.9	2,747.6	2,851.3	3,025.0	3,185.8	3,267.2	3,536.2	3,684.5	4,054.9	4,365.6	4,565.5	4,639.3	4,737.8	4,745.4	4,740.8	4,704.2	4,665.4	4,673.0	4,711.5	4,824.4	4,771.2	4,824.1	4,967.0	4,983.5	4,974.5	4,986.8	5,021.3	5,034.2	5,053.7	5,051.4	5,090.9	5,128.1	5,204.6	5,216.4	5,227.0	5,232.3	5,279.0	5,302.0	5,316.7	5,328.4	5,364.5	5,420.7	5,446.4	5,477.8	5,482.5	5,552.8	5,616.6	5,661.1	5,778.1	5,802.9	5,807.2	5,772.6	5,802.1	5,851.8	5,807.1	5,865.0	5,895.5	5,885.8	5,893.0	5,881.5	5,903.8	5,930.1	5,886.6	5,860.1	5,834.8	5,800.5	5,782.9	5,724.2	5,654.1	5,539.3	5,439.0	5,353.8	5,334.2	5,261.4	5,175.1	5,041.2	4,951.7	4,731.5	4,649.5	4,539.1
02/10/2020	Hydro	FINAL	1,638.6	12.9	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.9	12.8	12.9	12.7	12.8	12.8	12.8	12.8	12.8	12.7	12.8	12.7	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.7	12.7	12.7	12.7	12.7	12.7	13.2	12.8	12.8	12.4	12.6	12.4	12.3	26.3	27.1	26.8	26.7	28.6	28.7	28.7	29.0	29.0	28.8	28.7	27.9	20.7	20.6	20.6	20.5	18.6	18.6	18.5	18.6	18.9	19.1	19.0	19.1	19.4	19.2	19.5	19.4	19.1	19.0	19.2	19.3	19.3	19.2	19.2	19.3	19.0	18.9	18.8	18.8	18.9	18.8	18.7	18.7	18.7	18.7	18.6	18.8	13.1	12.8	12.8	12.8	12.8	12.8	12.8	12.8
02/10/2020	Nuclear	FINAL	122,365.8	1,275.4	1,275.1	1,275.2	1,275.3	1,275.3	1,275.1	1,275.1	1,275.3	1,275.7	1,275.2	1,275.5	1,275.1	1,275.4	1,275.4	1,275.2	1,275.5	1,275.2	1,274.6	1,274.9	1,274.5	1,275.0	1,275.3	1,275.0	1,275.2	1,275.1	1,275.2	1,275.0	1,275.1	1,274.9	1,274.9	1,275.0	1,275.0	1,274.8	1,274.9	1,275.3	1,275.5	1,274.5	1,268.0	1,265.8	1,270.7	1,271.4	1,274.4	1,274.3	1,274.2	1,274.2	1,274.4	1,274.3	1,275.2	1,275.1	1,274.7	1,274.6	1,274.8	1,275.2	1,274.8	1,274.6	1,274.8	1,274.8	1,274.9	1,274.5	1,274.8	1,274.7	1,275.0	1,274.7	1,274.8	1,275.5	1,274.7	1,275.2	1,274.6	1,274.9	1,275.2	1,274.7	1,274.9	1,274.9	1,274.9	1,274.7	1,274.8	1,274.9	1,275.0	1,274.8	1,274.6	1,275.1	1,274.8	1,274.6	1,274.7	1,274.6	1,274.5	1,274.4	1,274.3	1,274.8	1,274.7	1,274.4	1,274.5	1,274.5	1,274.7	1,274.7	1,274.6
02/10/2020	Other	FINAL	53.8	1.0	-1.3	0.2	0.8	0.3	-1.5	-0.8	0.4	1.3	-1.8	0.4	-1.5	0.3	-0.3	-0.1	0.3	-1.4	-1.6	-0.9	-1.0	-1.0	0.9	-3.4	0.2	-0.9	1.8	-1.5	1.0	-2.0	0.2	-0.6	-0.3	0.7	-1.0	3.1	-0.6	-0.4	2.5	5.3	-1.1	-0.5	1.4	0.2	0.0	-3.8	-2.5	-5.6	-3.6	-1.5	0.2	1.9	-3.3	-0.1	-1.3	-3.0	-4.2	-2.9	-3.2	2.5	-6.2	-3.9	-5.1	-1.2	1.1	0.1	6.3	3.4	1.0	1.5	3.6	10.0	12.3	15.5	17.3	16.1	15.5	8.4	0.2	0.5	0.5	1.3	-1.6	-2.4	0.1	-2.1	0.6	-1.5	-0.3	-0.6	-1.5	-1.4	-0.4	-0.1	2.1	-2.1	0.0
02/10/2020	Solar	FINAL	8,132.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	2.8	6.2	11.7	18.9	29.0	41.1	39.7	41.4	49.5	71.5	89.2	76.1	88.5	204.4	277.6	332.8	351.7	316.3	268.6	261.4	255.1	254.4	268.3	298.9	326.1	304.0	283.8	303.8	335.7	361.5	371.1	358.7	343.8	336.5	318.4	279.6	192.2	133.8	104.6	70.7	37.1	14.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/10/2020	Wind	FINAL	201,936.2	3,946.6	3,859.6	3,827.1	3,746.8	3,641.6	3,541.2	3,493.3	3,391.6	3,251.3	3,093.4	2,982.5	2,915.5	2,919.5	2,877.5	2,840.6	2,762.5	2,682.7	2,670.8	2,669.5	2,593.2	2,657.6	2,749.0	2,713.1	2,747.8	2,705.7	2,683.3	2,644.9	2,638.2	2,573.0	2,609.7	2,612.7	2,658.1	2,624.7	2,588.7	2,565.6	2,335.8	2,304.2	2,279.7	2,030.6	1,910.5	1,891.4	1,832.7	1,726.7	1,693.4	1,582.3	1,587.1	1,577.9	1,556.7	1,450.6	1,492.5	1,563.6	1,598.3	1,530.3	1,479.0	1,499.1	1,502.2	1,455.2	1,403.2	1,371.0	1,307.0	1,270.5	1,213.4	1,141.3	1,110.9	1,087.0	1,031.9	1,028.6	1,044.0	1,051.3	1,044.4	1,030.0	1,038.0	1,046.2	1,080.0	1,118.4	1,184.0	1,266.1	1,305.2	1,365.7	1,452.5	1,535.3	1,632.7	1,692.2	1,774.8	1,863.6	1,965.3	2,038.1	2,172.7	2,260.1	2,286.5	2,319.7	2,380.2	2,400.3	2,444.0	2,421.6	2,399.5
02/11/2020	Biomass	FINAL	2,549.0	27.1	27.1	27.0	27.0	27.1	27.0	27.1	27.2	27.1	27.1	26.8	26.8	26.7	26.7	27.4	27.0	26.6	26.6	26.6	26.5	26.6	26.7	26.8	26.5	26.8	26.9	26.9	27.1	26.9	27.1	27.2	27.3	27.2	26.6	26.6	26.6	26.3	25.6	25.5	25.6	25.3	25.2	25.8	25.9	25.8	25.9	25.9	25.9	25.9	25.8	25.9	25.9	25.9	25.9	26.2	25.9	26.1	26.0	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.1	26.2	26.7	26.8	27.0	26.7	26.3	26.3	26.8	27.3	27.3	27.3	27.4	27.0	26.9	27.2	27.0	26.7	26.7	26.6	26.6	26.6	26.5	26.6	26.6	26.6	26.7	26.6	26.6	26.6	26.6
02/11/2020	Coal	FINAL	151,010.5	1,091.5	1,078.9	1,078.4	1,080.3	1,076.3	1,068.5	1,084.7	1,096.7	1,100.2	1,091.4	1,092.1	1,099.5	1,123.6	1,124.1	1,106.4	1,095.5	1,094.7	1,108.8	1,123.5	1,142.5	1,131.4	1,154.5	1,220.5	1,295.5	1,380.2	1,502.1	1,558.4	1,590.8	1,618.9	1,583.9	1,562.8	1,554.6	1,597.6	1,644.7	1,643.0	1,624.4	1,580.3	1,621.6	1,601.9	1,652.4	1,712.8	1,748.8	1,759.3	1,731.9	1,658.0	1,639.8	1,642.6	1,663.3	1,682.6	1,667.8	1,626.2	1,664.3	1,719.9	1,733.1	1,788.5	1,800.1	1,792.1	1,796.9	1,812.5	1,823.3	1,803.7	1,808.6	1,796.3	1,804.8	1,809.7	1,797.7	1,803.8	1,817.0	1,789.6	1,764.2	1,803.9	1,824.8	1,809.0	1,794.1	1,770.6	1,749.7	1,752.2	1,788.6	1,774.3	1,763.8	1,803.2	1,800.8	1,796.8	1,794.0	1,799.3	1,766.4	1,752.3	1,755.0	1,789.4	1,814.7	1,813.3	1,792.4	1,811.1	1,828.5	1,796.5	1,729.8
02/11/2020	Gas	FINAL	50,868.8	147.6	144.6	144.7	145.4	145.4	145.4	146.4	144.5	145.0	145.9	145.7	145.0	145.0	144.2	144.7	146.6	146.5	146.0	147.0	154.4	179.5	207.5	232.4	289.8	342.8	362.7	379.7	402.6	456.5	472.4	464.1	449.7	473.9	476.1	462.1	457.5	496.6	516.0	496.0	490.3	491.3	507.9	501.6	484.8	455.6	438.1	439.4	451.9	458.9	467.2	455.7	449.8	473.5	504.6	519.5	554.6	576.1	587.9	630.9	674.4	663.8	671.5	688.9	669.1	679.8	710.5	710.1	766.2	798.9	762.7	776.0	810.1	867.2	954.3	1,073.8	1,076.2	985.1	986.0	1,040.6	1,013.5	952.3	1,000.5	979.2	982.1	998.3	994.2	937.6	884.3	876.5	818.3	725.7	621.7	597.4	563.3	549.2	532.1
02/11/2020	Gas-CC	FINAL	509,500.6	4,457.0	4,358.4	4,277.4	4,185.3	4,064.0	4,131.8	4,127.7	4,170.1	4,094.6	4,053.0	4,104.2	4,156.9	4,230.3	4,247.9	4,224.3	4,219.8	4,251.3	4,302.7	4,341.9	4,397.4	4,421.4	4,450.8	4,535.6	4,634.4	4,746.0	4,886.3	4,991.5	5,077.1	5,129.1	5,123.8	5,124.5	5,096.6	5,121.1	5,088.5	5,038.3	5,024.4	5,018.4	5,030.5	5,026.8	5,085.2	5,111.9	5,127.8	5,111.5	5,120.5	5,121.2	5,147.2	5,142.6	5,186.2	5,221.2	5,216.9	5,252.1	5,305.3	5,378.2	5,356.4	5,386.8	5,433.5	5,457.9	5,463.3	5,456.0	5,509.3	5,537.8	5,570.8	5,583.9	5,690.0	5,792.0	5,855.8	5,911.2	5,978.3	6,027.9	6,161.0	6,251.3	6,309.4	6,378.7	6,436.3	6,468.6	6,446.6	6,425.4	6,478.1	6,447.6	6,383.5	6,394.5	6,376.2	6,369.4	6,349.7	6,323.3	6,287.5	6,252.5	6,254.8	6,207.2	6,117.1	6,052.5	6,074.5	6,010.4	5,962.1	5,901.3	5,881.2
02/11/2020	Hydro	FINAL	1,688.2	12.8	12.8	12.7	12.8	12.8	12.8	12.8	12.7	12.7	12.8	12.8	12.7	12.8	12.6	12.7	12.8	12.8	12.8	12.8	12.7	12.8	12.8	12.8	12.8	12.8	12.7	12.7	12.8	12.8	12.8	12.8	12.8	12.9	12.7	12.8	12.7	12.8	12.7	12.8	13.3	33.6	33.9	33.9	33.9	40.6	41.0	40.9	39.5	26.0	25.9	26.2	25.4	19.3	19.1	19.2	19.1	19.1	19.1	19.1	19.0	18.5	18.5	18.5	18.5	18.5	18.4	18.6	18.6	18.3	18.6	18.5	18.6	18.5	18.5	18.5	18.4	18.5	18.7	18.5	18.4	18.8	18.5	18.5	18.7	18.8	18.9	18.9	18.9	12.9	12.9	12.8	12.9	12.9	12.9	12.9	13.1
02/11/2020	Nuclear	FINAL	122,397.7	1,274.8	1,274.8	1,274.8	1,274.8	1,275.2	1,274.9	1,275.3	1,274.6	1,274.6	1,274.9	1,274.9	1,274.9	1,275.1	1,274.5	1,274.7	1,275.0	1,275.0	1,274.9	1,275.1	1,274.5	1,274.8	1,275.0	1,275.1	1,275.0	1,275.1	1,274.7	1,274.8	1,274.9	1,274.9	1,274.9	1,274.8	1,274.8	1,275.3	1,274.5	1,274.8	1,274.6	1,275.0	1,274.5	1,274.9	1,275.0	1,274.9	1,274.7	1,274.8	1,274.6	1,274.7	1,275.0	1,275.1	1,275.0	1,274.8	1,274.8	1,274.9	1,274.8	1,275.1	1,274.8	1,275.0	1,275.0	1,274.7	1,274.6	1,274.6	1,274.6	1,274.7	1,274.8	1,274.8	1,274.9	1,274.8	1,274.8	1,275.2	1,275.2	1,274.6	1,275.3	1,275.2	1,275.3	1,275.3	1,275.2	1,275.2	1,274.9	1,275.0	1,275.5	1,275.1	1,274.9	1,275.9	1,275.1	1,275.1	1,275.4	1,275.0	1,275.2	1,275.1	1,275.3	1,275.5	1,275.4	1,275.4	1,275.5	1,275.4	1,275.5	1,275.4	1,275.3
02/11/2020	Other	FINAL	-37.4	-1.3	0.2	0.7	1.4	1.5	-2.1	2.2	-4.0	-0.4	0.6	-0.1	-1.2	-0.5	-0.6	0.0	0.2	-0.4	-0.5	1.6	-2.9	-1.9	-0.4	-4.0	-2.7	1.8	-2.2	-0.9	0.8	0.2	-0.8	-1.2	-1.3	-1.6	-2.4	-1.3	-1.8	0.5	-0.4	1.7	0.2	-2.1	-2.1	-2.2	-2.1	-1.9	-2.3	-1.6	-3.6	-2.9	-2.7	-2.2	-2.9	-2.7	-0.5	-2.5	-0.2	-0.1	1.2	2.2	2.1	-1.3	1.5	1.5	-3.4	-3.7	-3.8	-0.2	-2.3	0.0	3.4	4.8	5.5	4.4	5.2	3.9	3.1	1.7	-1.1	0.4	-0.1	1.6	-0.7	-1.2	0.6	-0.9	-0.2	-0.2	0.5	-0.6	-0.5	-0.4	-0.2	0.1	-0.5	-0.3	-1.9
02/11/2020	Solar	FINAL	1,980.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.3	1.5	4.8	7.9	11.4	14.9	18.6	20.3	24.1	28.6	37.1	48.2	54.3	61.9	67.8	79.2	86.5	85.9	90.4	104.0	102.2	100.6	93.1	91.4	92.6	91.9	84.6	75.0	67.2	60.5	50.9	43.6	39.2	31.5	26.4	23.1	19.8	14.0	10.6	6.6	3.1	1.3	1.0	0.4	0.0	0.0	0.0	0.0	0.0	0.6	0.8	0.0	0.2	0.1	0.4	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/11/2020	Wind	FINAL	203,781.6	2,418.4	2,440.3	2,459.0	2,504.5	2,562.2	2,461.3	2,401.0	2,337.3	2,380.8	2,415.2	2,358.4	2,306.3	2,193.0	2,194.6	2,257.8	2,310.8	2,342.1	2,373.0	2,409.7	2,438.0	2,566.1	2,666.5	2,737.1	2,699.9	2,762.3	2,763.4	2,792.3	2,825.8	2,885.0	2,924.8	2,969.3	2,990.8	2,934.6	2,938.7	2,966.4	2,996.4	3,022.1	2,986.2	3,026.6	2,952.6	2,907.7	2,868.2	2,852.9	2,890.1	2,900.2	2,935.0	2,884.4	2,811.5	2,788.7	2,746.6	2,781.1	2,670.8	2,535.4	2,495.8	2,402.3	2,290.2	2,224.3	2,203.0	2,140.5	2,012.9	2,002.7	1,977.2	1,992.7	1,935.5	1,873.1	1,830.5	1,809.7	1,724.5	1,635.5	1,641.7	1,620.6	1,617.2	1,591.7	1,513.5	1,424.0	1,426.6	1,490.7	1,380.6	1,330.7	1,386.2	1,340.0	1,263.8	1,205.3	1,134.5	1,011.8	955.5	901.8	812.1	728.7	684.5	660.3	580.5	543.8	479.7	465.8	496.8
02/12/2020	Biomass	FINAL	2,736.5	26.7	26.6	26.6	26.6	26.6	26.6	26.5	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.7	26.6	26.6	26.6	26.6	26.5	26.5	26.5	26.5	26.6	26.3	26.3	26.3	26.0	26.3	26.5	26.5	26.4	26.6	27.2	26.8	26.6	26.9	27.0	26.7	27.1	27.1	26.9	26.9	26.8	26.8	26.9	27.0	27.1	27.1	27.1	27.2	27.2	27.2	27.2	27.2	27.3	27.5	28.3	28.5	28.9	30.3	32.8	34.8	34.7	34.6	34.6	34.6	34.5	34.5	34.5	34.7	34.7	34.8	34.5	34.5	34.5	34.5	34.5	34.5	34.5	32.5	30.6	28.2	26.9	26.6	26.6	26.7	26.9	27.0	27.0	27.0	27.0	27.0	27.0	27.1
02/12/2020	Coal	FINAL	130,854.8	1,594.5	1,476.4	1,477.2	1,389.8	1,343.9	1,312.8	1,286.5	1,245.4	1,256.1	1,234.5	1,226.9	1,217.2	1,202.9	1,191.3	1,188.3	1,187.2	1,206.6	1,240.4	1,274.7	1,311.6	1,384.1	1,502.5	1,640.4	1,728.2	1,774.1	1,773.4	1,756.9	1,752.2	1,789.6	1,785.3	1,782.0	1,813.4	1,820.5	1,826.6	1,798.2	1,791.4	1,802.3	1,799.4	1,791.3	1,723.2	1,646.0	1,661.0	1,670.8	1,634.1	1,595.8	1,532.1	1,380.2	1,265.0	1,217.3	1,188.9	1,167.0	1,157.9	1,146.8	1,157.6	1,160.1	1,143.8	1,128.1	1,117.3	1,102.3	1,080.5	1,064.8	1,051.5	1,039.8	1,043.9	1,055.9	1,064.7	1,080.2	1,100.6	1,128.3	1,136.0	1,136.1	1,143.2	1,158.6	1,233.2	1,410.1	1,530.5	1,498.9	1,461.5	1,412.6	1,388.9	1,449.0	1,409.8	1,391.3	1,413.1	1,355.2	1,296.4	1,253.4	1,206.5	1,180.5	1,179.3	1,192.8	1,151.3	1,124.8	1,106.7	1,085.1	1,068.2
02/12/2020	Gas	FINAL	58,544.0	493.3	454.7	419.3	407.3	391.4	376.3	373.1	376.0	374.1	376.2	378.4	378.7	386.6	406.6	426.6	444.3	470.3	476.8	473.9	474.3	515.6	535.4	569.6	622.5	759.2	914.2	1,044.3	1,182.0	1,268.6	1,239.7	1,169.2	1,163.5	1,246.6	1,213.2	1,182.5	1,111.1	1,049.1	945.7	863.5	806.9	798.2	768.5	782.8	760.5	740.3	698.8	699.8	715.6	682.6	629.6	654.7	645.8	616.0	588.5	555.1	551.6	537.9	524.3	520.8	508.7	514.9	512.3	501.1	502.0	502.1	488.7	467.8	477.5	487.9	491.4	502.1	567.2	609.0	633.5	642.6	627.4	626.6	610.7	591.9	582.3	574.1	569.5	565.7	550.7	552.4	542.3	538.7	529.0	484.3	407.6	318.1	294.9	268.2	235.5	218.5	215.1
02/12/2020	Gas-CC	FINAL	518,763.6	5,834.9	5,866.3	5,821.0	5,777.7	5,791.9	5,787.9	5,757.5	5,783.2	5,769.7	5,772.6	5,762.5	5,733.7	5,672.5	5,675.2	5,671.0	5,660.2	5,757.6	5,800.5	5,870.5	5,941.8	6,007.0	6,045.3	6,100.2	6,146.8	6,226.4	6,344.5	6,462.3	6,483.8	6,508.1	6,489.1	6,460.2	6,468.8	6,474.2	6,461.2	6,415.5	6,413.3	6,408.3	6,392.3	6,347.3	6,272.0	6,183.5	6,028.8	5,925.4	5,820.8	5,682.0	5,544.2	5,487.1	5,434.3	5,314.1	5,228.9	4,988.4	4,757.7	4,535.0	4,350.1	4,236.4	4,173.7	4,178.7	4,193.4	4,157.7	4,041.2	4,002.7	4,141.7	4,234.1	4,138.7	4,152.7	4,170.9	4,197.3	4,234.8	4,279.9	4,430.1	4,566.4	4,781.8	4,993.5	5,252.9	5,393.4	5,415.9	5,434.0	5,443.6	5,478.1	5,478.6	5,463.0	5,447.3	5,504.0	5,441.8	5,397.9	5,328.0	5,271.0	5,202.9	5,065.9	5,013.8	4,993.3	4,906.0	4,822.1	4,752.0	4,660.7	4,576.8
02/12/2020	Hydro	FINAL	1,858.3	19.1	19.2	19.0	19.0	12.9	13.0	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	13.5	28.6	28.5	28.4	29.7	30.6	30.5	30.5	30.6	30.6	30.6	30.5	30.5	30.4	30.5	30.4	30.3	29.0	30.6	30.6	29.7	34.0	34.0	34.1	33.7	29.0	28.9	28.9	28.3	20.8	20.8	20.8	20.8	19.1	18.9	18.9	18.9	19.0	18.9	18.9	18.9	18.9	19.0	19.0	19.0	16.4	12.8	12.8	12.9	12.8	12.8	12.8	12.7	12.8	12.8	12.8	12.8	12.8	12.8	12.9	12.7	12.8	12.7	12.7	12.7	12.7	12.8	12.7	12.7	12.7	12.7	12.7	13.0
02/12/2020	Nuclear	FINAL	122,438.3	1,275.2	1,275.5	1,275.3	1,275.4	1,275.4	1,275.5	1,274.9	1,275.0	1,275.0	1,275.3	1,275.2	1,275.3	1,275.2	1,275.2	1,275.2	1,275.5	1,275.5	1,275.2	1,275.3	1,275.3	1,275.2	1,275.3	1,275.0	1,275.0	1,275.2	1,275.0	1,275.2	1,274.9	1,275.4	1,275.1	1,275.1	1,275.5	1,275.5	1,275.2	1,275.1	1,275.2	1,274.9	1,275.0	1,274.8	1,274.7	1,275.1	1,275.7	1,276.5	1,276.7	1,276.8	1,276.7	1,276.8	1,276.6	1,276.2	1,276.3	1,275.7	1,275.5	1,275.1	1,275.1	1,275.1	1,275.0	1,275.2	1,274.8	1,274.9	1,274.9	1,275.2	1,275.0	1,275.1	1,275.0	1,275.2	1,275.3	1,275.7	1,275.8	1,275.9	1,275.9	1,275.8	1,276.0	1,275.7	1,275.8	1,275.6	1,275.4	1,275.4	1,275.5	1,275.4	1,275.6	1,275.5	1,275.5	1,275.7	1,275.1	1,275.2	1,275.3	1,275.3	1,275.0	1,275.1	1,275.5	1,274.9	1,275.2	1,275.2	1,275.2	1,275.6	1,276.5
02/12/2020	Other	FINAL	-24.3	0.0	-0.7	0.1	0.5	-1.1	-1.0	-1.0	-0.9	-0.7	-0.4	-0.1	-0.6	-0.3	-0.8	-0.5	-1.0	-1.2	-1.9	-0.3	-1.6	-2.1	-1.5	-1.8	-1.4	2.2	-1.0	2.4	2.6	-1.3	-1.0	-0.7	-0.5	20.2	4.4	-1.2	-1.1	-1.2	-1.5	-1.0	-1.2	-0.2	0.7	-2.5	-1.1	-1.7	-1.9	-0.6	-2.2	-2.8	-4.5	-2.0	-3.6	-3.5	-2.4	-2.7	-2.5	-2.9	-4.1	-3.5	-1.8	2.7	-1.3	-0.3	0.8	1.6	2.4	-0.4	-0.2	0.7	0.2	0.9	1.7	1.3	1.3	2.4	2.3	-1.6	-0.5	0.2	2.4	-0.7	1.8	-0.2	-0.8	0.7	1.6	1.8	1.6	1.2	1.5	0.4	1.0	-0.2	-1.2	-1.9	-1.6
02/12/2020	Solar	FINAL	13,857.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.7	28.3	78.1	122.6	139.0	171.5	234.4	253.0	334.2	388.0	446.8	468.7	489.5	507.7	529.5	537.5	539.4	558.5	520.0	486.9	479.9	487.1	481.3	480.3	465.6	431.9	436.1	438.3	447.0	417.4	369.6	307.0	280.6	248.0	243.4	223.4	192.7	159.3	151.3	115.9	91.0	41.8	10.8	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2.1	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
