Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
09/09/2021	Nuclear	FINAL	119,265.8	1,241.5	1,242.8	1,243.3	1,243.5	1,243.1	1,243.4	1,243.4	1,243.8	1,242.9	1,242.0	1,242.5	1,243.1	1,242.5	1,240.9	1,241.1	1,241.3	1,241.5	1,241.5	1,241.7	1,241.8	1,242.3	1,242.1	1,241.8	1,241.9	1,242.4	1,244.0	1,243.8	1,242.1	1,242.0	1,242.2	1,242.0	1,242.2	1,242.1	1,241.9	1,242.1	1,242.2	1,242.4	1,242.2	1,242.4	1,242.5	1,242.3	1,242.5	1,243.2	1,242.7	1,242.6	1,242.5	1,242.1	1,241.9	1,242.4	1,242.0	1,242.3	1,242.3	1,243.3	1,243.2	1,243.1	1,243.7	1,244.2	1,243.9	1,243.2	1,242.1	1,242.4	1,241.8	1,242.0	1,242.3	1,241.8	1,243.0	1,243.1	1,242.5	1,242.6	1,242.5	1,241.9	1,241.5	1,241.2	1,240.4	1,240.5	1,240.4	1,240.8	1,240.2	1,240.3	1,240.8	1,242.5	1,242.2	1,242.3	1,242.3	1,242.5	1,242.7	1,242.7	1,242.8	1,242.9	1,242.7	1,242.8	1,243.1	1,243.1	1,243.0	1,243.2	1,243.3
09/09/2021	Other	FINAL	-187.4	-20.2	-1.1	14.5	17.7	0.4	-1.9	-5.0	-1.9	-4.8	-5.9	-6.2	-6.0	-1.3	-2.9	-1.6	-1.3	-5.8	-7.9	-7.4	-7.8	-1.3	-0.7	-0.2	-1.3	-0.6	-8.5	-4.6	-14.0	-4.7	-7.8	-7.1	-3.1	-11.6	-20.9	-11.8	-0.7	-1.0	-6.9	2.6	7.5	-0.5	6.6	-0.6	6.9	-15.1	-20.5	1.0	1.3	-0.3	-5.4	-7.7	-7.2	2.3	4.1	-1.8	0.9	8.8	0.4	5.2	4.3	9.5	7.7	3.2	6.7	0.1	14.1	15.5	15.7	4.9	0.7	-3.5	-7.3	-6.7	-6.7	-1.2	1.3	1.5	-1.7	-1.0	-1.0	-6.4	-9.7	-10.5	-12.1	-18.1	-8.6	-7.4	-3.0	7.2	8.2	1.8	-2.7	5.3	-2.0	2.0	-13.0
09/09/2021	Solar	FINAL	66,494.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.8	28.6	114.6	294.8	541.5	832.0	1,061.3	1,261.6	1,408.4	1,501.8	1,565.7	1,627.3	1,664.8	1,694.5	1,712.2	1,727.8	1,738.8	1,744.7	1,746.8	1,749.6	1,750.9	1,747.1	1,742.4	1,735.7	1,737.8	1,732.8	1,732.0	1,733.9	1,714.5	1,704.6	1,686.4	1,683.7	1,667.7	1,657.5	1,642.8	1,624.8	1,618.4	1,564.0	1,559.7	1,541.0	1,494.4	1,454.6	1,376.3	1,265.4	1,098.1	885.8	641.0	399.5	202.4	67.6	8.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/09/2021	Wind	FINAL	166,675.6	2,163.4	2,112.4	2,003.1	1,905.1	1,842.1	1,822.9	1,774.1	1,702.9	1,600.2	1,520.8	1,471.9	1,447.0	1,426.7	1,415.5	1,422.2	1,412.5	1,388.0	1,351.1	1,340.2	1,329.3	1,332.7	1,345.6	1,375.8	1,382.3	1,389.2	1,414.5	1,424.5	1,440.1	1,461.4	1,474.8	1,488.8	1,515.6	1,513.8	1,504.7	1,404.0	1,205.7	1,017.0	935.1	970.4	1,064.1	1,151.3	1,239.4	1,289.1	1,335.5	1,363.8	1,351.9	1,303.4	1,265.6	1,212.3	1,155.0	1,108.7	1,066.4	1,024.5	1,008.7	1,005.3	990.4	968.2	927.6	897.7	875.7	869.1	877.3	889.3	902.5	938.4	993.4	1,038.5	1,087.6	1,116.8	1,160.1	1,207.9	1,249.0	1,296.0	1,344.2	1,435.5	1,546.5	1,613.0	1,705.8	1,863.9	2,065.4	2,306.2	2,573.3	2,841.8	3,085.7	3,368.0	3,611.2	3,781.3	3,948.9	4,065.6	4,156.5	4,242.0	4,278.4	4,316.7	4,376.8	4,424.5	4,446.6
09/10/2021	Biomass	FINAL	2,110.8	16.3	16.1	16.1	16.1	16.1	16.1	16.1	16.2	16.1	16.1	16.2	16.2	16.2	16.2	16.2	16.2	16.1	16.1	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.4	16.5	16.3	16.6	16.6	16.7	17.2	17.8	18.7	20.3	22.3	24.1	26.5	28.7	30.3	30.8	30.7	30.6	30.4	30.4	30.5	30.8	30.9	31.1	30.9	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.4	30.4	30.3	30.4	30.3	30.3	30.4	29.8	27.6	25.4	23.6	22.0	20.2	18.4	17.9	17.9	17.9	17.9	17.9	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0
09/10/2021	Coal	FINAL	214,764.5	2,048.0	2,123.8	2,028.4	1,869.3	1,735.7	1,637.8	1,545.9	1,447.9	1,401.3	1,356.6	1,323.1	1,282.3	1,246.3	1,242.0	1,237.3	1,215.0	1,225.5	1,275.8	1,310.3	1,323.2	1,350.4	1,442.2	1,499.1	1,632.6	1,804.7	1,956.1	2,064.1	2,123.5	2,162.4	2,194.2	2,221.1	2,224.5	2,209.8	2,216.4	2,230.6	2,234.9	2,261.9	2,306.6	2,325.6	2,332.6	2,333.9	2,343.8	2,363.2	2,414.4	2,479.9	2,518.0	2,549.3	2,592.3	2,623.9	2,634.0	2,654.9	2,694.9	2,711.5	2,733.8	2,737.6	2,738.9	2,737.7	2,734.7	2,734.7	2,735.5	2,733.5	2,730.0	2,727.7	2,728.0	2,726.1	2,728.7	2,724.9	2,718.7	2,700.7	2,687.8	2,682.2	2,682.0	2,687.4	2,695.3	2,695.6	2,692.8	2,698.6	2,692.3	2,683.5	2,681.6	2,695.5	2,688.5	2,650.7	2,554.5	2,421.2	2,373.4	2,341.9	2,284.8	2,243.6	2,246.7	2,248.9	2,239.4	2,200.2	2,184.8	2,271.3	2,285.8
09/10/2021	Gas	FINAL	69,239.8	425.1	390.7	365.7	364.7	364.1	365.8	367.6	364.8	365.8	353.9	356.0	359.4	360.6	357.7	356.9	360.5	362.4	362.1	365.7	360.5	361.6	364.7	381.3	384.8	387.7	381.4	353.0	331.2	330.8	333.0	331.3	330.6	327.5	325.9	324.2	324.6	342.6	361.2	382.2	408.6	430.3	435.8	446.7	472.3	530.7	569.1	643.8	780.3	867.1	940.3	984.4	1,013.3	1,067.6	1,150.0	1,238.2	1,269.6	1,317.6	1,385.6	1,469.8	1,515.3	1,621.0	1,679.9	1,734.6	1,774.9	1,757.2	1,747.1	1,769.9	1,774.8	1,731.9	1,713.0	1,602.8	1,527.5	1,427.7	1,380.4	1,275.6	1,212.5	1,132.3	1,012.2	946.2	868.9	807.0	665.9	577.3	566.8	551.8	468.9	434.3	431.6	390.4	303.2	248.1	241.7	237.4	236.0	232.6	230.2
09/10/2021	Gas-CC	FINAL	425,140.6	2,980.6	2,764.2	2,686.0	2,649.3	2,626.5	2,633.3	2,640.2	2,641.9	2,641.1	2,638.2	2,646.7	2,646.7	2,644.5	2,642.3	2,643.1	2,645.6	2,646.7	2,651.6	2,662.8	2,659.6	2,705.4	2,753.3	2,777.9	2,827.6	2,930.0	2,991.8	3,014.6	3,013.5	3,088.8	3,150.1	3,208.7	3,220.1	3,146.1	3,120.3	3,157.9	3,303.6	3,479.8	3,589.9	3,738.1	3,886.4	3,969.9	4,122.6	4,221.0	4,344.7	4,497.5	4,643.7	4,842.1	4,922.2	5,053.0	5,285.4	5,535.6	5,818.6	6,011.0	6,185.4	6,294.4	6,425.6	6,549.2	6,640.1	6,698.9	6,769.3	6,787.1	6,835.0	6,903.4	6,965.7	6,978.6	6,963.8	7,002.9	7,006.9	6,957.2	6,913.2	6,921.5	6,928.1	6,870.9	6,811.7	6,788.9	6,705.3	6,641.8	6,538.4	6,367.5	6,149.9	5,795.4	5,430.9	5,136.4	4,918.8	4,698.6	4,497.1	4,260.5	4,055.7	3,802.5	3,634.3	3,424.5	3,241.7	3,051.6	2,843.7	2,583.1	2,403.2
09/10/2021	Hydro	FINAL	1,154.2	2.5	2.5	2.5	2.5	6.0	7.8	7.9	7.9	5.0	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.5	2.6	10.7	10.8	10.8	10.8	12.7	12.7	12.7	12.7	12.7	12.7	12.7	12.0	9.4	9.9	9.8	10.1	29.0	29.0	29.0	28.7	35.8	35.7	35.9	39.0	34.3	34.5	34.2	32.9	16.7	16.8	16.9	16.7	13.3	13.2	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.2	13.0	13.2	13.1	13.1	13.1	13.2	13.1	13.1	13.1	13.0	13.1	13.1	12.5	2.3	1.4	1.5	1.5	1.0	0.8	0.9	0.8	0.9	0.9	0.9	0.9
09/10/2021	Nuclear	FINAL	119,530.7	1,244.0	1,243.5	1,243.4	1,243.7	1,243.5	1,243.8	1,243.9	1,244.0	1,244.0	1,244.0	1,244.3	1,244.4	1,244.4	1,244.2	1,244.4	1,244.8	1,244.4	1,244.5	1,244.7	1,244.8	1,245.0	1,244.9	1,245.2	1,245.3	1,244.7	1,244.3	1,244.4	1,245.1	1,245.2	1,245.2	1,245.2	1,245.2	1,245.3	1,245.3	1,245.2	1,245.6	1,245.4	1,245.5	1,245.4	1,245.3	1,245.9	1,245.5	1,245.7	1,245.7	1,245.4	1,245.7	1,245.4	1,245.6	1,245.3	1,245.3	1,245.2	1,244.9	1,245.1	1,245.5	1,245.2	1,245.2	1,245.3	1,245.2	1,245.2	1,245.2	1,245.1	1,245.1	1,244.8	1,244.8	1,244.9	1,245.0	1,244.9	1,245.0	1,245.1	1,245.0	1,245.3	1,245.0	1,245.6	1,245.2	1,245.4	1,245.3	1,245.8	1,245.1	1,244.6	1,245.0	1,245.0	1,245.4	1,245.5	1,245.6	1,245.5	1,245.7	1,245.9	1,246.1	1,246.4	1,246.4	1,246.4	1,246.3	1,246.3	1,246.5	1,246.6	1,246.5
09/10/2021	Other	FINAL	-110.0	4.9	-4.5	-11.6	-2.5	-13.9	-11.1	-7.5	-2.1	3.5	-5.2	5.7	8.7	3.4	0.2	3.5	6.0	1.2	4.1	0.9	-7.4	6.5	4.2	6.7	10.2	8.2	0.3	-7.6	-2.9	5.3	5.6	-0.9	-7.6	-20.6	-10.4	-14.7	-8.8	-13.3	-2.2	-0.4	-18.9	4.2	-3.4	1.8	19.4	9.2	10.9	-0.6	-3.1	-4.1	-5.7	-4.7	-6.0	-0.3	0.8	0.9	0.5	-2.4	-7.2	-2.8	-1.9	0.5	-0.6	1.3	-9.9	-0.5	4.5	4.5	2.2	-3.7	0.8	3.3	-0.3	1.1	-0.1	-0.9	-1.3	1.3	-2.2	-1.6	-1.2	-12.2	-1.4	5.8	1.1	4.1	-3.0	-4.5	-6.3	-5.2	-1.1	0.9	-3.7	-6.2	0.6	-0.4	3.5
09/10/2021	Solar	FINAL	66,838.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.0	21.2	95.3	261.8	489.6	765.9	1,030.1	1,229.9	1,423.4	1,532.4	1,594.4	1,660.9	1,686.4	1,731.1	1,756.0	1,778.9	1,785.8	1,785.1	1,791.2	1,794.9	1,783.0	1,782.1	1,775.9	1,762.5	1,774.5	1,782.0	1,777.5	1,764.1	1,771.5	1,783.9	1,773.5	1,754.8	1,760.7	1,738.5	1,689.0	1,679.7	1,675.6	1,629.6	1,571.6	1,542.0	1,469.8	1,388.6	1,283.4	1,141.5	949.1	748.8	529.2	321.7	158.5	52.6	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/10/2021	Wind	FINAL	316,836.8	4,488.4	4,507.8	4,520.9	4,547.0	4,539.1	4,482.8	4,410.2	4,386.0	4,360.5	4,317.5	4,223.3	4,217.3	4,175.4	4,135.1	4,080.5	4,055.0	4,044.8	3,990.1	3,946.1	3,937.2	3,942.4	3,886.9	3,852.2	3,784.9	3,722.4	3,674.6	3,691.7	3,726.7	3,683.0	3,595.6	3,490.6	3,451.7	3,442.0	3,343.5	3,174.4	2,900.8	2,642.7	2,463.8	2,363.9	2,352.0	2,428.4	2,464.5	2,498.6	2,486.2	2,420.7	2,401.9	2,336.0	2,312.2	2,256.4	2,171.7	2,070.1	1,963.8	1,888.4	1,827.7	1,810.9	1,778.4	1,737.7	1,730.6	1,701.8	1,705.2	1,711.5	1,737.6	1,744.8	1,776.6	1,824.9	1,882.3	1,912.0	1,981.2	2,039.2	2,131.2	2,217.0	2,286.8	2,414.9	2,548.3	2,671.6	2,776.1	2,897.3	3,058.3	3,210.2	3,480.5	3,731.0	4,066.1	4,284.3	4,443.6	4,603.2	4,729.9	4,822.0	4,899.9	4,948.8	5,005.6	5,056.0	5,094.0	5,091.3	5,091.6	5,062.7	5,063.0
09/11/2021	Biomass	FINAL	2,223.4	18.0	18.1	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.9	18.0	18.0	18.0	18.0	17.9	18.0	18.0	18.0	18.0	18.0	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	18.0	18.0	18.3	18.3	18.2	18.3	18.3	18.2	18.2	18.7	20.5	22.5	24.5	26.5	28.4	30.2	30.7	30.9	30.9	30.9	30.9	30.9	30.8	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.6	31.2	31.2	31.3	32.3	32.3	32.3	32.3	32.3	31.1	31.1	31.1	31.1	31.1	30.5	28.4	26.5	24.8	24.2	22.8	20.8	19.4	18.9	18.6	18.5	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
09/11/2021	Coal	FINAL	226,411.5	2,263.5	2,206.2	2,169.3	2,148.8	2,100.2	2,002.1	1,903.9	1,833.9	1,825.7	1,802.1	1,716.7	1,682.4	1,647.5	1,624.3	1,601.0	1,599.1	1,646.5	1,656.3	1,626.0	1,658.6	1,726.6	1,751.0	1,754.3	1,772.8	1,812.3	1,832.2	1,928.4	1,977.2	1,991.1	2,020.2	2,061.2	2,100.5	2,179.6	2,266.8	2,306.6	2,326.7	2,377.1	2,452.7	2,526.9	2,537.6	2,549.1	2,608.7	2,650.8	2,697.8	2,765.1	2,815.9	2,848.7	2,859.6	2,869.4	2,880.3	2,878.9	2,881.0	2,865.9	2,870.9	2,871.0	2,860.0	2,805.3	2,788.8	2,780.7	2,761.7	2,726.8	2,709.7	2,684.0	2,651.1	2,633.7	2,632.4	2,616.8	2,627.7	2,634.3	2,641.6	2,632.6	2,623.3	2,649.3	2,652.5	2,658.6	2,647.9	2,652.6	2,647.7	2,644.8	2,637.1	2,610.3	2,554.7	2,521.5	2,513.2	2,484.2	2,454.2	2,450.0	2,423.7	2,410.2	2,402.0	2,403.7	2,385.5	2,381.6	2,375.0	2,369.4	2,342.7
09/11/2021	Gas	FINAL	60,805.3	228.9	229.8	224.2	221.0	220.3	220.7	219.7	219.9	227.0	220.9	222.8	223.7	221.1	224.1	226.2	224.3	229.5	223.6	227.5	230.3	229.3	227.7	230.1	233.2	234.4	238.4	236.4	235.5	231.9	232.7	233.5	235.3	233.6	230.4	230.7	230.5	233.4	240.7	248.4	268.3	296.2	309.7	350.2	403.8	468.5	513.1	576.1	648.3	705.7	753.2	766.4	785.2	795.2	840.8	862.3	955.1	1,047.3	1,117.4	1,171.5	1,285.3	1,381.8	1,443.4	1,443.7	1,514.4	1,553.8	1,623.0	1,622.3	1,636.4	1,582.2	1,576.9	1,578.4	1,576.1	1,495.9	1,431.9	1,425.6	1,423.4	1,439.4	1,373.5	1,267.6	1,138.2	988.5	845.6	717.7	658.3	617.0	494.2	438.1	443.3	401.6	328.4	290.1	288.0	261.3	226.4	213.2	214.5
09/11/2021	Gas-CC	FINAL	378,656.6	2,268.5	2,152.1	2,032.1	1,921.4	1,873.4	1,843.7	1,843.5	1,844.0	1,844.7	1,838.4	1,840.8	1,837.5	1,840.7	1,842.0	1,843.1	1,841.8	1,855.7	1,838.9	1,855.1	1,859.1	1,862.4	1,875.9	1,924.3	1,970.4	2,016.5	2,079.9	2,080.5	2,085.0	2,127.6	2,177.5	2,205.7	2,221.5	2,340.4	2,308.2	2,347.2	2,575.1	2,815.3	3,083.3	3,305.6	3,414.9	3,556.0	3,676.4	3,826.8	4,024.4	4,217.4	4,442.4	4,647.2	4,862.1	5,020.0	5,229.2	5,465.7	5,622.2	5,728.6	5,814.9	5,865.8	5,911.8	5,961.3	6,014.4	6,053.1	6,085.5	6,113.9	6,162.6	6,212.7	6,239.5	6,276.7	6,319.5	6,298.1	6,298.1	6,284.4	6,288.2	6,279.6	6,200.1	6,189.7	6,221.6	6,236.6	6,230.7	6,223.9	6,208.2	6,161.2	6,076.8	5,876.6	5,651.8	5,407.6	5,106.6	4,866.9	4,705.4	4,437.5	4,181.8	4,024.3	3,900.9	3,668.6	3,436.2	3,249.3	3,099.5	2,965.4	2,797.2
09/11/2021	Hydro	FINAL	956.4	0.9	0.9	0.9	1.1	5.8	5.9	5.8	5.7	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	9.1	9.1	9.2	9.1	9.1	9.1	9.1	9.1	11.0	11.1	11.1	11.0	11.5	11.5	11.5	11.2	8.2	8.4	8.4	8.4	27.1	27.4	27.2	27.3	34.1	34.1	34.1	32.6	21.4	21.4	21.4	20.3	3.9	3.4	3.4	6.8	13.0	13.1	13.2	13.1	13.1	13.2	13.1	13.2	13.1	13.1	13.2	13.1	13.1	13.1	13.2	13.1	13.1	13.2	13.1	13.1	13.1	13.1	13.1	13.0	12.7	12.7	12.6	12.1	1.9	0.8	0.9	0.8	0.9	0.8	0.8	0.8	0.9	0.8	0.9	0.8	0.9	0.9	0.9	0.9
09/11/2021	Nuclear	FINAL	119,781.5	1,246.6	1,247.0	1,246.7	1,246.5	1,246.7	1,246.7	1,246.7	1,246.9	1,247.0	1,246.8	1,247.1	1,246.9	1,246.8	1,247.0	1,247.3	1,247.0	1,247.2	1,246.9	1,247.3	1,247.4	1,247.4	1,247.4	1,247.5	1,247.5	1,247.5	1,247.7	1,247.6	1,247.6	1,247.8	1,247.7	1,247.8	1,248.2	1,247.8	1,247.9	1,247.8	1,247.7	1,248.0	1,247.9	1,247.5	1,247.7	1,248.0	1,248.2	1,248.6	1,248.7	1,248.7	1,248.6	1,248.5	1,248.2	1,248.2	1,248.2	1,247.9	1,247.9	1,247.9	1,247.7	1,248.0	1,248.0	1,248.0	1,247.9	1,247.9	1,248.0	1,247.8	1,247.6	1,248.1	1,247.4	1,247.9	1,247.7	1,247.8	1,247.5	1,247.5	1,247.5	1,247.4	1,247.5	1,247.6	1,247.7	1,247.6	1,247.6	1,247.8	1,247.4	1,247.7	1,247.4	1,247.7	1,247.9	1,248.1	1,248.3	1,248.3	1,248.2	1,248.3	1,248.5	1,248.4	1,248.2	1,248.4	1,248.5	1,248.3	1,248.6	1,248.6	1,248.8
09/11/2021	Other	FINAL	20.6	1.6	4.0	-3.8	-7.7	-13.9	-9.0	-5.4	-3.9	7.5	-6.5	7.4	1.8	-2.2	-3.3	3.2	2.8	9.5	3.5	2.2	0.1	-1.9	-4.8	-0.8	-3.9	-3.4	6.3	-2.2	-1.0	-5.0	0.0	0.0	2.7	-1.9	-7.2	-2.3	-7.9	0.0	8.7	-4.1	-2.9	11.5	10.6	1.0	8.3	0.2	0.5	-0.1	-2.1	0.1	2.4	1.4	2.7	-2.2	-1.6	-0.5	-0.3	0.9	1.6	5.6	9.7	-7.5	4.2	6.7	3.3	6.9	12.0	3.2	0.1	-0.3	2.3	1.4	2.7	-1.5	-1.2	1.4	1.4	5.2	4.0	-1.8	-2.0	-21.5	-17.7	-13.9	-8.1	12.5	3.0	3.8	7.4	-2.6	-5.1	-2.3	4.6	-0.6	6.9	2.2	5.6
09/11/2021	Solar	FINAL	64,814.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.2	21.3	83.2	217.5	407.1	622.9	858.0	1,063.8	1,226.4	1,349.1	1,463.4	1,550.0	1,611.0	1,654.3	1,686.8	1,712.2	1,726.4	1,736.7	1,737.4	1,729.0	1,732.4	1,734.1	1,734.9	1,737.4	1,740.9	1,757.2	1,764.5	1,758.1	1,747.0	1,724.7	1,715.9	1,714.4	1,695.3	1,701.2	1,684.9	1,664.8	1,605.3	1,600.6	1,560.1	1,516.8	1,476.0	1,416.9	1,350.7	1,225.5	1,041.7	815.3	573.0	345.6	165.6	49.5	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/11/2021	Wind	FINAL	289,645.9	5,064.9	5,060.1	5,052.3	5,018.1	4,987.0	4,929.4	4,897.4	4,846.0	4,754.1	4,659.9	4,627.2	4,586.8	4,510.7	4,434.8	4,397.6	4,334.8	4,237.1	4,190.1	4,156.5	4,096.6	4,037.0	3,997.2	3,953.1	3,886.8	3,812.3	3,743.1	3,708.4	3,645.5	3,582.3	3,482.8	3,377.2	3,295.2	3,176.9	3,075.7	2,917.7	2,636.4	2,336.8	2,049.1	1,868.4	1,797.2	1,778.7	1,746.9	1,697.9	1,618.0	1,528.1	1,442.6	1,387.7	1,335.8	1,304.3	1,282.6	1,277.5	1,278.4	1,291.8	1,324.2	1,375.0	1,430.6	1,459.2	1,503.3	1,566.3	1,582.6	1,599.7	1,639.0	1,681.2	1,695.3	1,724.2	1,727.5	1,761.4	1,797.5	1,842.5	1,858.9	1,876.2	1,894.5	1,952.2	2,011.7	2,030.7	2,081.8	2,135.5	2,198.8	2,349.2	2,552.4	2,874.4	3,163.0	3,424.0	3,648.8	3,824.9	3,994.3	4,136.3	4,238.8	4,288.9	4,325.6	4,391.8	4,464.1	4,498.7	4,502.6	4,510.8	4,516.7
09/12/2021	Biomass	FINAL	2,235.5	18.6	18.6	18.7	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.5	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.7	18.6	18.6	18.6	18.6	18.6	18.6	18.7	18.6	18.6	18.6	19.4	21.2	23.3	25.1	26.9	28.8	30.4	31.1	31.1	31.1	31.1	31.1	31.1	31.2	31.0	31.1	31.0	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.1	31.0	31.1	31.1	31.1	31.1	30.3	28.2	26.3	24.4	22.9	20.8	19.1	18.6	18.6	18.6	18.6	18.6	18.8	18.6	18.6	18.6	18.6	18.7	18.6	18.6
09/12/2021	Coal	FINAL	222,218.9	2,284.2	2,233.6	2,213.7	2,175.9	2,136.4	2,122.6	2,102.8	2,102.6	2,084.0	2,072.1	2,068.8	2,077.5	2,077.1	2,085.7	2,080.8	2,076.9	2,077.6	2,081.7	2,070.5	2,080.3	2,080.7	2,076.5	2,079.4	2,075.2	2,105.0	2,136.2	2,150.8	2,183.3	2,208.3	2,193.2	2,207.3	2,205.8	2,169.5	2,186.7	2,222.1	2,250.1	2,284.4	2,342.3	2,385.2	2,413.7	2,417.8	2,421.4	2,414.2	2,416.7	2,420.9	2,427.6	2,424.5	2,433.7	2,441.2	2,447.3	2,447.4	2,446.8	2,446.3	2,451.7	2,442.9	2,441.9	2,435.7	2,440.7	2,441.0	2,439.9	2,435.8	2,430.1	2,429.1	2,431.9	2,440.2	2,450.1	2,439.4	2,439.0	2,444.0	2,452.9	2,440.2	2,447.4	2,448.2	2,454.3	2,457.8	2,457.0	2,461.7	2,440.8	2,446.2	2,448.3	2,449.2	2,439.9	2,450.2	2,455.5	2,445.8	2,435.6	2,428.3	2,426.7	2,440.2	2,421.8	2,434.0	2,429.7	2,428.6	2,253.8	2,209.1	2,215.9
09/12/2021	Gas	FINAL	65,524.9	190.3	170.5	172.1	170.2	172.6	171.4	172.1	172.5	171.5	170.7	173.1	175.8	169.2	167.6	169.2	168.1	169.2	171.0	169.3	171.9	169.9	169.5	171.1	170.0	171.0	174.1	176.0	178.7	178.5	181.4	176.9	171.0	175.0	170.9	166.5	162.2	172.5	178.5	190.3	212.2	238.6	266.8	326.0	394.4	460.0	489.8	563.4	664.0	687.8	725.9	744.8	810.3	903.5	1,075.0	1,289.0	1,341.0	1,339.8	1,321.9	1,391.7	1,379.6	1,444.5	1,512.4	1,601.5	1,674.8	1,709.4	1,708.0	1,688.4	1,689.9	1,622.4	1,609.9	1,580.2	1,527.7	1,426.1	1,354.1	1,350.1	1,406.3	1,491.0	1,545.9	1,537.1	1,465.4	1,398.6	1,287.2	1,084.1	950.7	872.4	746.5	635.1	580.3	623.1	687.5	631.8	503.7	355.9	345.4	285.2	224.4
09/12/2021	Gas-CC	FINAL	425,629.6	2,700.1	2,587.7	2,498.2	2,424.5	2,346.9	2,311.2	2,237.9	2,178.8	2,139.8	2,100.0	2,022.0	2,018.6	2,084.8	2,078.7	2,024.1	1,992.5	1,988.6	2,034.3	2,008.8	2,022.2	2,107.0	2,190.6	2,215.3	2,271.5	2,303.5	2,376.1	2,428.4	2,466.0	2,479.2	2,479.6	2,574.9	2,632.5	2,792.2	2,835.7	2,852.3	2,992.0	3,322.3	3,596.4	3,760.3	3,841.3	3,903.7	3,986.1	4,107.9	4,337.1	4,531.4	4,847.8	5,146.6	5,243.1	5,499.7	5,742.9	5,891.3	6,050.0	6,165.6	6,314.0	6,397.6	6,474.5	6,446.8	6,444.5	6,496.3	6,510.0	6,548.0	6,600.6	6,633.9	6,675.0	6,711.9	6,752.4	6,745.8	6,747.3	6,717.9	6,728.7	6,686.3	6,676.6	6,622.2	6,661.8	6,693.9	6,728.8	6,750.6	6,744.1	6,736.3	6,706.8	6,544.3	6,392.4	6,244.1	6,015.7	5,774.8	5,671.5	5,558.3	5,367.2	5,059.7	4,814.9	4,626.1	4,455.3	4,307.3	4,201.8	4,029.9	3,843.9
