Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/09/2021	Solar	FINAL	55,273.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	15.2	82.2	219.9	384.2	615.7	796.1	849.3	812.9	805.9	818.8	861.1	892.3	954.5	945.9	974.6	1,008.8	1,117.6	1,106.0	1,208.6	1,210.1	1,221.9	1,282.6	1,305.9	1,334.2	1,362.2	1,413.2	1,407.1	1,397.8	1,381.9	1,364.7	1,361.5	1,366.2	1,369.6	1,377.0	1,372.6	1,376.9	1,372.4	1,366.6	1,356.3	1,374.8	1,362.4	1,357.9	1,343.0	1,320.9	1,313.1	1,253.8	1,172.0	1,040.3	859.3	647.2	425.3	232.5	85.9	13.8	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/09/2021	Wind	FINAL	369,217.8	5,446.3	5,411.9	5,341.3	5,328.9	5,344.8	5,279.5	5,213.6	5,228.3	5,174.2	5,172.9	5,058.8	4,984.8	5,018.8	4,946.9	4,851.6	4,770.9	4,662.5	4,596.9	4,604.6	4,620.6	4,641.9	4,589.5	4,557.6	4,482.5	4,417.6	4,450.0	4,388.1	4,420.7	4,399.6	4,362.3	4,337.9	4,276.7	4,339.3	4,323.6	4,351.2	4,390.0	4,430.6	4,416.3	4,362.0	4,382.6	4,382.4	4,335.6	4,282.5	4,219.4	4,066.9	3,960.7	3,901.9	3,760.0	3,572.1	3,489.8	3,359.6	3,245.6	3,093.9	2,969.7	2,793.4	2,657.5	2,553.4	2,490.1	2,397.4	2,341.7	2,311.1	2,293.5	2,251.8	2,241.8	2,229.8	2,198.3	2,191.9	2,214.6	2,249.2	2,242.3	2,229.9	2,212.5	2,222.2	2,229.7	2,258.4	2,339.4	2,401.9	2,514.3	2,628.8	2,783.4	2,879.5	2,950.5	3,113.6	3,370.8	3,609.2	3,815.2	4,037.5	4,217.7	4,385.8	4,559.3	4,644.1	4,748.9	4,816.4	4,870.2	4,882.8	4,819.4
05/10/2021	Biomass	FINAL	566.7	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0	5.9	5.9	5.9	5.9	5.9	6.0	5.9	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.7	5.7	5.7	5.8	5.9	5.7	5.7	5.7	5.7	5.7	5.7	6.0	5.9	5.9	5.9	5.8	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.5	5.3	5.3	5.3	5.5	5.6	5.6	5.7	5.9	5.9	5.9	5.9	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
05/10/2021	Coal	FINAL	192,594.1	1,709.8	1,722.4	1,708.8	1,615.7	1,543.8	1,494.3	1,437.7	1,397.6	1,396.9	1,396.1	1,426.2	1,501.5	1,548.8	1,602.5	1,620.7	1,693.7	1,811.5	1,942.6	1,987.0	2,039.3	1,977.6	2,019.1	2,084.7	2,112.5	2,154.1	2,150.4	2,150.0	2,161.1	2,162.9	2,159.3	2,140.4	2,127.5	2,146.2	2,134.5	2,113.8	2,105.8	2,088.5	2,057.0	2,035.7	2,038.3	2,030.7	2,009.8	2,032.5	2,026.1	2,014.3	2,014.6	2,019.5	2,025.4	2,007.0	1,940.6	1,927.3	1,929.9	1,935.5	1,968.0	1,972.6	1,954.4	1,873.4	1,896.5	1,941.9	1,963.6	1,973.1	2,045.3	2,089.4	2,081.0	2,031.0	2,010.7	2,050.3	2,049.1	2,082.0	2,139.4	2,162.0	2,154.8	2,150.2	2,149.5	2,137.8	2,123.1	2,161.7	2,176.2	2,187.1	2,180.6	2,237.5	2,286.8	2,295.2	2,300.6	2,316.5	2,271.8	2,249.3	2,204.2	2,241.1	2,300.4	2,319.7	2,279.3	2,261.7	2,230.6	2,234.4	2,230.9
05/10/2021	Gas	FINAL	82,224.3	312.5	308.4	307.0	306.6	302.8	289.2	290.9	291.4	287.6	284.0	297.1	296.4	298.0	296.1	301.6	301.1	305.5	296.6	300.2	297.1	304.4	306.1	310.4	318.4	340.2	538.9	590.7	700.5	754.8	741.4	656.1	584.2	598.8	607.1	638.9	676.4	725.5	797.5	850.0	874.5	920.8	963.0	999.6	991.7	957.6	966.4	960.1	1,001.9	1,017.6	1,092.5	1,170.9	1,186.3	1,190.4	1,212.8	1,223.0	1,256.2	1,363.0	1,369.6	1,360.6	1,377.8	1,365.4	1,372.1	1,391.6	1,412.5	1,433.1	1,406.6	1,412.5	1,395.1	1,365.0	1,378.0	1,377.1	1,347.1	1,339.1	1,349.5	1,323.9	1,279.2	1,264.6	1,242.7	1,258.8	1,262.3	1,245.5	1,254.5	1,216.9	1,148.0	1,146.1	1,128.2	1,023.2	1,006.2	936.6	779.0	662.4	649.0	649.2	647.0	646.7	642.5
05/10/2021	Gas-CC	FINAL	353,104.6	2,307.7	2,155.6	2,074.9	2,081.3	2,022.0	2,030.1	2,026.8	2,000.5	2,012.1	2,015.4	2,075.2	2,096.8	2,109.7	2,114.4	2,153.3	2,199.2	2,249.2	2,243.6	2,257.1	2,377.2	2,524.9	2,617.4	2,749.8	2,963.4	3,247.0	3,354.0	3,396.2	3,535.0	3,685.4	3,768.4	3,782.1	3,764.1	3,840.6	3,822.2	3,901.7	3,905.9	3,869.0	3,907.1	3,969.6	4,027.2	4,118.7	4,158.3	4,162.5	4,191.0	4,218.4	4,317.9	4,382.0	4,406.0	4,470.2	4,512.9	4,502.2	4,518.9	4,499.8	4,509.2	4,509.1	4,528.7	4,592.4	4,567.1	4,560.0	4,565.8	4,590.4	4,608.2	4,668.2	4,699.1	4,736.5	4,667.3	4,643.6	4,670.6	4,545.2	4,517.2	4,553.3	4,497.5	4,442.0	4,386.2	4,388.6	4,265.9	4,198.0	4,188.0	4,236.6	4,244.3	4,234.6	4,192.1	4,194.1	4,150.4	4,164.0	4,110.2	3,939.4	3,840.1	3,795.4	3,736.6	3,707.4	3,618.0	3,596.3	3,533.8	3,538.6	3,483.1
05/10/2021	Hydro	FINAL	2,767.0	24.1	24.2	24.1	24.9	30.3	30.1	30.1	29.1	24.1	24.1	24.3	24.1	23.9	23.8	24.0	23.9	24.0	23.8	23.9	23.7	23.9	23.9	24.0	24.0	24.1	23.6	23.9	23.9	24.0	23.9	23.8	24.0	27.8	28.7	28.1	27.9	28.0	27.9	27.9	27.8	42.8	42.9	43.3	42.5	42.7	42.7	42.9	42.4	38.2	38.1	38.1	37.3	29.8	29.6	30.1	30.1	38.1	38.9	39.0	39.0	39.0	39.1	39.4	38.3	28.6	24.5	24.5	24.1	29.3	29.4	29.3	29.4	34.2	34.5	34.3	33.8	27.6	27.7	27.3	26.6	22.6	22.6	22.5	22.6	22.5	22.5	22.7	22.7	22.7	22.6	22.7	22.7	22.7	22.7	22.6	22.5
05/10/2021	Nuclear	FINAL	120,957.6	1,260.1	1,260.3	1,260.1	1,260.0	1,260.3	1,260.4	1,260.4	1,260.4	1,260.3	1,260.4	1,260.8	1,260.4	1,260.5	1,260.3	1,260.7	1,260.6	1,260.8	1,260.4	1,260.6	1,260.2	1,260.7	1,260.6	1,260.6	1,260.6	1,260.9	1,260.2	1,260.3	1,260.4	1,260.6	1,260.5	1,260.2	1,260.7	1,260.5	1,260.8	1,260.6	1,260.5	1,260.8	1,260.7	1,260.7	1,261.1	1,260.9	1,260.6	1,260.7	1,260.5	1,260.2	1,259.7	1,259.7	1,259.8	1,259.9	1,260.0	1,259.8	1,259.9	1,259.9	1,259.6	1,259.9	1,259.7	1,259.4	1,259.5	1,259.3	1,259.1	1,259.1	1,259.1	1,259.5	1,259.4	1,258.9	1,259.3	1,259.3	1,258.9	1,259.4	1,259.6	1,259.5	1,259.5	1,259.2	1,259.4	1,259.1	1,259.6	1,259.3	1,259.6	1,259.5	1,259.6	1,260.0	1,259.6	1,259.4	1,259.6	1,259.3	1,259.2	1,259.6	1,259.6	1,259.6	1,259.3	1,259.6	1,259.6	1,259.2	1,259.5	1,259.7	1,259.8
05/10/2021	Other	FINAL	26.7	0.0	-0.1	-0.4	-0.6	-0.1	-1.2	-0.8	0.6	-1.2	-0.1	2.1	-2.1	0.1	-0.8	1.3	-0.1	0.2	-0.5	1.7	-2.8	1.3	0.8	0.3	-0.1	3.7	-2.5	-1.1	1.2	-0.3	0.0	-0.7	1.0	0.4	2.6	1.6	1.3	1.8	4.5	5.3	3.6	-1.9	-13.1	-0.6	-6.2	-1.1	-2.5	-2.6	-2.9	-1.1	-0.1	-1.9	-1.8	-0.4	3.2	3.9	3.8	0.5	-0.6	-2.0	-4.2	-1.7	1.0	4.2	0.7	0.9	2.8	2.7	-1.9	4.3	5.7	-0.1	-5.0	1.5	7.3	0.5	1.9	6.6	4.0	3.6	-3.9	0.1	0.8	-0.8	2.5	9.3	-6.2	-3.3	2.4	4.5	-2.5	2.9	-3.1	2.1	-0.9	2.7	-7.0
05/10/2021	Solar	FINAL	42,873.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	4.7	18.8	59.2	106.5	151.0	196.8	245.0	310.6	379.1	436.1	430.4	461.5	510.4	619.1	684.9	794.3	874.2	908.0	945.1	981.4	998.7	1,028.9	1,034.7	1,048.4	1,073.9	1,086.4	1,136.6	1,173.0	1,178.1	1,175.2	1,154.5	1,179.1	1,233.9	1,229.8	1,176.5	1,164.3	1,215.3	1,247.2	1,225.9	1,203.0	1,198.2	1,161.3	1,122.6	1,132.2	1,118.0	1,077.9	1,012.3	906.0	766.9	585.4	385.0	218.4	91.3	16.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/10/2021	Wind	FINAL	275,471.9	4,797.2	4,801.0	4,735.3	4,724.8	4,705.2	4,633.3	4,589.7	4,522.5	4,443.4	4,346.0	4,194.7	4,044.7	3,960.2	3,854.8	3,773.0	3,631.5	3,522.9	3,421.9	3,378.0	3,268.3	3,267.2	3,230.8	3,119.6	2,975.9	2,807.4	2,651.4	2,673.8	2,429.3	2,325.9	2,288.9	2,382.7	2,484.8	2,508.0	2,564.8	2,517.8	2,519.8	2,550.2	2,544.9	2,541.8	2,538.3	2,482.1	2,427.3	2,394.1	2,390.9	2,421.8	2,407.6	2,424.5	2,422.9	2,429.3	2,437.0	2,457.2	2,460.8	2,439.9	2,410.5	2,406.6	2,349.5	2,301.3	2,339.1	2,346.9	2,298.1	2,245.3	2,203.7	2,182.3	2,201.0	2,187.5	2,280.2	2,286.7	2,272.4	2,325.3	2,308.1	2,264.2	2,308.8	2,271.3	2,223.4	2,273.2	2,425.8	2,505.9	2,604.6	2,661.8	2,769.1	2,863.8	2,922.1	2,957.9	2,967.1	2,892.7	2,880.7	2,979.4	2,969.5	2,860.0	2,849.4	2,786.8	2,731.2	2,635.9	2,530.6	2,327.7	2,197.7
05/11/2021	Biomass	FINAL	536.4	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	5.6	4.8	4.4	4.4	4.4	4.5	4.5	4.6	4.7	4.9	5.2	5.5	5.8	5.5	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.6	5.5	5.4	5.4	5.5	5.4	5.4	5.5	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.4	5.4	5.4	5.4	5.5	5.4	5.4
05/11/2021	Coal	FINAL	190,750.6	2,225.2	2,208.5	2,283.6	2,320.2	2,316.8	2,318.5	2,318.7	2,313.3	2,308.5	2,272.0	2,276.5	2,280.7	2,284.4	2,256.5	2,220.5	2,206.0	2,173.9	2,161.2	2,124.3	2,105.2	2,093.9	2,100.4	2,103.5	2,125.9	2,196.4	2,290.3	2,312.1	2,315.3	2,328.8	2,325.0	2,306.5	2,276.4	2,225.2	2,199.7	2,184.9	2,137.6	2,055.7	1,973.2	1,872.0	1,805.9	1,764.3	1,829.0	1,826.4	1,843.5	1,915.7	1,963.5	1,902.9	1,882.2	1,920.9	1,978.1	2,040.8	2,074.8	2,099.1	2,128.8	2,153.3	2,152.7	2,150.8	2,168.1	2,153.2	2,153.9	2,163.9	2,130.1	2,129.0	2,124.0	2,116.8	2,072.4	2,075.1	2,077.6	2,054.3	2,028.5	1,986.9	1,930.3	1,830.2	1,791.1	1,760.0	1,711.1	1,632.8	1,559.3	1,525.4	1,595.8	1,700.5	1,710.6	1,725.8	1,653.2	1,586.9	1,567.7	1,477.0	1,419.5	1,423.0	1,536.6	1,545.8	1,440.0	1,398.9	1,355.7	1,319.8	1,289.7
05/11/2021	Gas	FINAL	61,732.7	614.9	585.8	498.0	428.5	402.6	388.2	368.8	364.7	364.2	363.1	364.8	363.7	363.6	364.2	363.3	363.7	362.0	366.2	361.6	359.7	374.6	386.0	385.7	404.7	423.1	428.3	479.4	477.6	445.6	452.5	454.5	451.5	460.1	464.8	497.8	562.6	602.7	594.4	617.1	642.5	672.5	683.3	685.0	700.9	736.6	742.0	774.4	836.7	869.3	863.4	929.9	993.8	980.3	1,003.6	996.4	996.2	1,005.6	1,057.3	1,077.7	1,072.8	1,082.2	1,043.6	1,025.2	1,026.6	1,009.3	989.6	972.5	978.7	962.0	967.3	961.5	963.7	954.5	947.4	895.7	853.5	825.0	803.4	774.7	745.2	722.4	714.0	708.4	700.8	649.6	556.7	521.7	507.7	466.9	436.8	395.8	365.1	312.6	253.4	183.9	160.6
05/11/2021	Gas-CC	FINAL	351,492.6	3,392.4	3,306.9	3,479.9	3,555.3	3,476.2	3,438.0	3,442.9	3,422.5	3,384.9	3,302.9	3,311.3	3,319.4	3,300.7	3,327.9	3,316.7	3,271.5	3,292.1	3,371.3	3,356.6	3,310.2	3,315.8	3,324.2	3,380.0	3,448.1	3,546.1	3,759.2	3,848.9	3,849.9	3,887.2	3,925.1	3,953.4	3,840.4	3,777.3	3,807.6	3,813.5	3,724.5	3,663.9	3,635.5	3,633.7	3,619.1	3,654.0	3,818.1	3,833.6	3,915.9	3,979.5	3,964.9	3,844.3	3,906.4	4,025.7	4,076.1	4,162.5	4,208.5	4,238.9	4,259.9	4,241.6	4,239.9	4,234.7	4,309.0	4,346.5	4,360.7	4,376.4	4,349.3	4,295.6	4,275.3	4,269.2	4,291.0	4,210.8	4,130.8	4,067.0	4,026.6	3,964.4	3,928.6	3,864.0	3,773.7	3,708.6	3,646.1	3,625.8	3,627.7	3,637.1	3,570.4	3,476.4	3,373.2	3,296.5	3,242.9	3,195.7	3,168.7	3,106.8	3,124.8	3,103.1	3,053.4	2,930.4	2,913.9	2,874.4	2,774.4	2,750.2	2,715.7
05/11/2021	Hydro	FINAL	2,677.2	22.4	22.5	22.5	23.1	28.4	28.3	28.3	27.4	22.3	22.3	22.3	22.3	22.3	22.4	22.3	22.3	22.4	22.3	22.3	22.2	22.3	22.3	22.2	22.2	22.3	22.2	21.9	22.1	22.0	22.1	21.9	22.5	28.0	28.0	28.2	28.0	28.5	28.2	28.5	28.6	36.6	36.4	36.7	36.3	38.7	38.1	38.7	38.5	38.5	38.7	38.7	37.9	30.0	29.9	29.9	29.9	38.0	37.7	37.9	38.1	38.1	38.1	38.3	37.4	24.9	24.0	24.1	23.7	22.4	22.3	22.0	22.1	22.1	22.7	22.9	23.0	23.2	23.3	23.3	23.3	33.1	33.3	33.1	32.7	34.5	34.1	34.2	33.5	27.6	27.4	27.3	26.8	22.7	22.8	22.7	22.7
05/11/2021	Nuclear	FINAL	121,034.8	1,260.2	1,260.6	1,260.4	1,260.1	1,260.3	1,260.2	1,260.2	1,260.2	1,260.0	1,260.2	1,260.3	1,260.2	1,260.4	1,260.4	1,260.4	1,260.6	1,260.6	1,260.4	1,260.4	1,260.3	1,260.5	1,260.9	1,261.0	1,260.7	1,261.1	1,261.2	1,260.8	1,261.4	1,261.2	1,261.4	1,260.8	1,260.9	1,261.5	1,261.2	1,261.2	1,260.7	1,261.2	1,261.2	1,261.9	1,261.8	1,262.5	1,262.3	1,262.7	1,262.0	1,262.4	1,261.7	1,262.5	1,262.2	1,261.8	1,261.9	1,261.8	1,261.5	1,261.6	1,261.0	1,261.0	1,260.4	1,260.7	1,260.4	1,260.3	1,260.3	1,259.9	1,259.7	1,260.0	1,260.0	1,260.0	1,259.8	1,259.9	1,259.8	1,259.7	1,260.1	1,260.2	1,260.1	1,260.2	1,260.4	1,260.2	1,260.4	1,260.2	1,260.7	1,260.4	1,260.5	1,260.3	1,260.5	1,260.4	1,260.2	1,260.6	1,260.4	1,260.9	1,260.9	1,261.3	1,261.0	1,260.8	1,261.0	1,260.9	1,261.1	1,261.0	1,261.2
05/11/2021	Other	FINAL	122.7	1.6	3.7	2.9	-1.3	1.1	0.2	0.6	0.5	0.6	1.0	0.0	0.4	-1.3	-2.0	-1.8	-2.3	0.1	-2.0	-0.9	-1.4	0.3	0.3	0.0	0.2	2.1	0.0	-2.1	1.1	-0.8	0.9	-0.9	-0.3	2.1	-1.7	-0.4	-11.6	11.8	-2.4	11.3	10.7	19.8	1.6	7.2	-5.2	1.0	-3.9	-1.1	-1.3	-3.1	-1.7	-1.2	0.7	1.2	1.0	0.6	1.1	1.4	0.2	-0.7	5.7	13.2	12.3	25.5	7.5	4.0	11.5	-2.8	-21.4	-16.9	9.6	5.0	6.9	3.8	3.3	2.0	8.2	13.0	-7.5	-2.3	3.4	-1.4	-2.6	-3.6	-3.6	1.5	-5.2	0.4	2.5	7.2	-0.6	-4.1	1.6	-0.9	3.5	0.8	5.3
05/11/2021	Solar	FINAL	34,441.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	6.4	24.7	66.5	106.2	163.0	174.4	262.3	302.7	323.9	327.3	347.9	454.6	523.0	588.4	587.0	649.5	739.0	878.5	893.7	907.2	974.2	986.4	1,018.4	1,007.4	960.1	967.6	980.3	977.7	985.2	990.8	1,019.7	1,016.1	1,019.8	1,042.2	1,037.9	1,005.1	976.9	967.0	945.3	900.3	839.4	802.1	729.1	723.1	671.3	642.9	603.2	514.2	391.7	246.1	120.1	43.1	8.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/11/2021	Wind	FINAL	266,685.7	2,201.1	2,153.2	1,909.0	1,751.2	1,739.8	1,685.1	1,628.2	1,586.5	1,576.7	1,620.8	1,598.0	1,547.3	1,522.5	1,513.7	1,547.2	1,619.8	1,662.2	1,642.3	1,721.6	1,831.8	1,946.3	2,026.1	2,059.0	2,083.8	2,111.8	1,973.4	1,948.6	2,017.0	2,069.9	2,089.0	2,095.3	2,232.4	2,434.5	2,443.6	2,490.6	2,572.8	2,739.6	2,955.1	3,145.4	3,310.4	3,277.3	3,145.3	3,189.4	3,184.1	3,101.6	3,090.4	3,175.0	3,086.6	2,954.4	2,857.2	2,686.2	2,570.5	2,604.2	2,602.6	2,625.1	2,656.3	2,682.5	2,604.3	2,585.0	2,556.5	2,584.1	2,690.5	2,745.5	2,823.5	2,882.4	2,916.2	2,945.7	3,007.3	3,050.7	3,092.6	3,163.6	3,242.0	3,263.4	3,339.7	3,434.6	3,521.3	3,617.0	3,741.9	3,822.0	3,902.1	3,977.0	4,087.8	4,143.5	4,225.4	4,294.5	4,313.0	4,360.9	4,273.0	4,148.5	3,930.5	3,894.0	3,881.9	3,829.0	3,880.0	3,839.5	3,784.0
05/12/2021	Biomass	FINAL	531.0	5.4	5.4	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.7	5.9	5.8	5.5	5.5	5.5	5.5	5.0	4.4	4.3	4.3	4.4	4.3	3.8	3.0	3.4	3.5	3.6	3.8	3.9	3.9	3.9	4.0	4.7	5.6	5.5	5.3	5.3	6.0	6.1	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.0	6.0	6.0	6.0	6.0	6.1
05/12/2021	Coal	FINAL	175,320.4	1,253.6	1,269.5	1,261.0	1,282.6	1,292.0	1,247.5	1,234.8	1,247.0	1,241.5	1,242.3	1,263.0	1,267.3	1,250.2	1,219.1	1,169.4	1,155.2	1,204.4	1,292.6	1,330.4	1,336.2	1,374.9	1,412.1	1,439.1	1,432.0	1,447.7	1,484.3	1,567.8	1,670.8	1,758.6	1,850.4	1,901.1	1,883.7	1,887.4	1,952.1	1,958.6	1,900.7	1,885.5	1,916.1	1,950.2	1,963.5	1,961.8	1,886.8	1,815.3	1,755.2	1,778.6	1,816.8	1,773.1	1,744.8	1,751.7	1,663.5	1,635.5	1,637.6	1,657.3	1,634.5	1,680.2	1,728.2	1,802.9	1,875.7	1,950.5	1,998.9	2,051.3	2,134.8	2,180.2	2,218.8	2,237.6	2,251.9	2,266.2	2,276.5	2,268.1	2,264.9	2,268.4	2,277.3	2,273.1	2,274.5	2,270.8	2,280.8	2,252.4	2,243.9	2,230.3	2,236.5	2,231.7	2,228.4	2,216.4	2,214.6	2,223.1	2,225.5	2,226.4	2,221.2	2,224.3	2,215.9	2,228.1	2,209.7	2,206.9	2,191.4	2,148.2	2,105.3
05/12/2021	Gas	FINAL	26,625.0	159.2	141.8	124.5	113.8	104.4	104.1	105.6	108.0	102.7	105.1	102.7	101.2	101.5	102.3	103.0	103.4	103.4	103.9	104.8	110.5	115.4	114.4	115.9	124.6	133.7	133.6	132.5	135.2	132.1	129.0	141.4	144.7	163.7	167.1	161.2	158.3	160.3	163.4	157.8	164.2	161.0	165.8	173.4	200.1	234.2	282.9	294.7	303.8	306.6	331.5	340.0	358.7	384.5	426.2	407.0	394.1	385.0	367.6	368.9	340.8	341.3	318.3	320.6	280.6	271.9	262.5	299.1	334.5	320.3	302.0	286.1	291.5	281.6	297.6	354.7	420.8	436.5	509.4	578.2	653.6	730.7	770.9	763.1	788.0	755.5	734.2	650.0	520.8	471.2	509.9	449.6	351.2	240.0	169.4	137.9	140.5
05/12/2021	Gas-CC	FINAL	335,435.9	2,595.8	2,475.6	2,368.1	2,531.8	2,601.7	2,435.9	2,378.5	2,432.1	2,397.6	2,306.3	2,360.3	2,322.1	2,223.6	2,149.0	2,164.5	2,177.0	2,173.4	2,122.7	2,121.5	2,154.1	2,234.7	2,336.3	2,463.2	2,584.3	2,769.1	2,914.1	3,005.1	3,031.7	3,099.4	3,126.4	3,133.7	3,146.7	3,199.1	3,244.9	3,307.3	3,361.0	3,411.1	3,462.0	3,461.8	3,502.0	3,488.1	3,512.2	3,524.9	3,552.7	3,560.3	3,496.4	3,496.7	3,530.3	3,535.8	3,568.0	3,628.2	3,643.0	3,639.9	3,659.6	3,661.3	3,705.9	3,716.8	3,743.8	3,783.0	3,860.0	3,905.3	3,941.8	3,997.6	4,067.6	4,125.5	4,240.1	4,305.4	4,338.3	4,284.0	4,339.8	4,409.3	4,445.6	4,438.1	4,521.8	4,575.4	4,588.3	4,588.5	4,665.4	4,745.5	4,790.2	4,774.5	4,766.1	4,790.1	4,793.5	4,756.8	4,656.9	4,585.8	4,515.4	4,393.4	4,123.6	4,034.1	3,865.8	3,776.2	3,683.6	3,562.8	3,451.8
05/12/2021	Hydro	FINAL	2,552.2	22.6	22.7	22.8	22.9	22.6	22.6	22.6	22.7	22.3	22.6	22.6	22.4	22.5	22.3	22.5	22.4	22.3	22.4	22.4	22.4	22.4	22.3	22.3	22.3	22.3	22.4	22.3	22.3	22.2	22.2	22.2	22.2	22.3	22.3	22.6	22.8	22.6	22.9	22.9	22.8	30.9	31.0	30.9	31.0	32.8	32.5	32.5	31.9	30.0	30.4	30.4	30.4	38.2	38.4	38.7	37.5	30.5	30.5	30.4	31.2	38.8	39.0	38.7	38.0	30.5	30.6	30.3	30.3	28.6	28.6	28.6	28.5	28.2	28.4	28.2	28.3	28.1	28.4	28.3	28.4	28.3	28.3	28.5	28.3	28.4	23.8	22.0	22.0	22.1	22.0	22.1	22.0	22.0	22.0	22.0	22.0
05/12/2021	Nuclear	FINAL	120,896.3	1,261.2	1,261.4	1,261.8	1,262.0	1,261.5	1,261.7	1,261.6	1,261.8	1,261.2	1,261.5	1,261.8	1,261.4	1,261.5	1,260.5	1,258.6	1,258.6	1,258.0	1,258.1	1,258.0	1,257.9	1,258.0	1,257.7	1,257.7	1,258.0	1,258.1	1,258.5	1,258.6	1,258.7	1,258.7	1,258.9	1,259.2	1,259.2	1,259.3	1,259.2	1,259.0	1,259.0	1,259.0	1,258.9	1,258.9	1,259.1	1,259.1	1,260.3	1,259.7	1,259.8	1,259.6	1,259.8	1,259.8	1,259.5	1,259.5	1,259.7	1,259.4	1,259.5	1,259.5	1,259.4	1,259.5	1,259.1	1,259.0	1,259.1	1,259.1	1,259.2	1,259.2	1,259.0	1,258.8	1,259.1	1,258.9	1,258.9	1,258.5	1,258.5	1,258.4	1,258.4	1,258.2	1,258.6	1,258.6	1,258.8	1,258.5	1,258.9	1,258.3	1,259.1	1,258.4	1,258.2	1,258.2	1,258.9	1,259.3	1,258.7	1,259.3	1,259.3	1,259.5	1,259.7	1,259.5	1,259.3	1,259.5	1,259.6	1,259.7	1,259.5	1,259.9	1,259.6
