Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/24/2021	Gas	FINAL	127,797.8	473.5	466.5	468.5	464.4	461.4	466.3	460.6	460.3	460.5	458.6	461.2	457.5	461.5	459.9	461.0	460.8	462.5	460.0	462.2	462.0	466.0	462.6	464.8	461.5	470.0	462.1	461.6	462.3	462.3	462.8	464.2	461.5	470.9	473.1	480.9	516.9	590.5	647.7	741.4	820.0	917.1	987.9	1,061.1	1,133.8	1,253.7	1,323.7	1,446.4	1,619.6	1,773.8	1,858.7	1,998.5	2,147.8	2,204.7	2,244.7	2,351.9	2,460.7	2,531.8	2,588.9	2,635.7	2,612.0	2,559.4	2,567.6	2,568.4	2,545.7	2,566.1	2,580.4	2,604.0	2,670.9	2,607.9	2,580.3	2,585.5	2,508.4	2,411.5	2,383.1	2,347.5	2,359.0	2,307.2	2,321.6	2,392.6	2,438.6	2,422.1	2,372.8	2,185.1	1,964.6	1,694.2	1,557.9	1,359.4	1,223.8	1,135.2	999.1	878.5	838.4	799.5	669.6	550.2	536.8
08/24/2021	Gas-CC	FINAL	531,078.9	4,001.3	3,712.3	3,573.5	3,516.3	3,456.9	3,386.4	3,317.7	3,315.3	3,318.5	3,312.5	3,326.7	3,313.4	3,338.5	3,332.8	3,339.0	3,338.0	3,341.6	3,329.6	3,340.9	3,342.1	3,473.1	3,593.2	3,631.4	3,669.0	3,853.2	4,030.5	4,078.4	4,116.6	4,094.9	4,063.0	4,097.5	4,110.9	4,229.1	4,314.1	4,405.7	4,469.2	4,451.1	4,516.2	4,584.6	4,700.4	4,819.6	5,063.2	5,201.4	5,490.1	5,762.9	6,016.4	6,267.3	6,520.6	6,819.5	7,044.8	7,207.1	7,327.7	7,287.5	7,313.9	7,367.8	7,405.9	7,426.8	7,474.9	7,496.1	7,505.0	7,496.8	7,474.5	7,458.2	7,455.0	7,433.3	7,429.0	7,417.4	7,360.4	7,355.3	7,371.7	7,378.5	7,397.2	7,390.3	7,394.5	7,367.2	7,345.0	7,389.2	7,433.8	7,459.7	7,487.2	7,487.5	7,454.5	7,378.8	7,276.3	7,083.6	6,912.2	6,764.2	6,495.7	6,153.2	5,913.9	5,676.3	5,382.6	5,089.3	4,902.0	4,723.8	4,537.1
08/24/2021	Hydro	FINAL	2,359.9	14.6	13.5	13.5	13.5	13.5	13.6	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	21.7	21.8	21.8	21.7	23.7	23.7	23.7	23.6	23.4	23.2	23.2	23.2	33.6	33.9	33.8	33.2	25.5	25.6	25.5	25.6	40.4	40.7	40.6	40.5	45.2	45.1	45.3	44.4	38.5	38.5	38.3	36.3	23.7	24.2	24.3	23.9	22.4	22.8	22.7	22.9	28.0	28.2	28.2	28.4	28.2	28.3	28.3	28.4	28.3	28.3	28.3	28.3	28.3	28.4	28.3	28.4	28.4	28.3	28.4	28.4	24.3	23.1	23.1	23.1	22.8	22.8	22.8	22.9	23.0	22.8	22.8	22.9	13.7	13.4	13.4	13.4	13.5	13.4	13.5	13.5
08/24/2021	Nuclear	FINAL	119,099.2	1,241.7	1,241.7	1,241.3	1,240.7	1,240.3	1,240.9	1,240.5	1,240.6	1,240.7	1,240.7	1,241.1	1,241.0	1,241.4	1,241.2	1,241.5	1,241.4	1,241.8	1,241.7	1,241.9	1,241.6	1,241.9	1,241.8	1,241.9	1,241.9	1,242.1	1,241.9	1,241.9	1,241.9	1,241.8	1,242.1	1,242.0	1,242.2	1,242.2	1,242.4	1,242.1	1,241.7	1,242.1	1,242.7	1,243.2	1,243.2	1,243.6	1,243.3	1,243.5	1,243.2	1,243.4	1,243.1	1,243.0	1,243.2	1,242.6	1,242.8	1,242.9	1,242.0	1,241.7	1,242.2	1,241.3	1,240.3	1,240.3	1,240.0	1,239.5	1,239.5	1,239.2	1,239.0	1,238.9	1,238.8	1,238.4	1,238.3	1,238.1	1,237.9	1,237.9	1,238.0	1,237.9	1,238.0	1,238.1	1,238.0	1,238.4	1,238.3	1,239.0	1,238.9	1,239.0	1,239.0	1,238.2	1,238.2	1,238.3	1,238.3	1,239.2	1,238.8	1,238.6	1,238.9	1,239.0	1,238.9	1,239.1	1,239.2	1,239.3	1,239.5	1,239.5	1,239.6
08/24/2021	Other	FINAL	-73.2	4.6	-10.1	3.0	-3.9	-9.3	10.3	-9.3	-6.1	0.5	-4.1	4.6	-3.2	5.9	-2.0	-0.9	-0.5	-1.7	2.1	4.3	1.3	0.0	-1.0	0.3	-0.7	8.3	-3.7	-3.4	-3.5	-2.8	-0.6	-0.7	-0.4	-1.7	-3.5	-5.1	-8.9	-1.1	8.7	8.3	7.1	3.4	1.8	3.6	-3.2	-1.3	0.1	0.0	-0.6	-8.3	9.2	0.2	-17.6	-4.0	5.2	3.6	0.4	2.0	2.5	-2.7	-0.7	-1.0	5.9	-2.8	8.6	1.5	20.4	3.4	8.0	1.5	7.6	-0.5	-0.9	-11.1	-12.5	-11.4	-12.5	4.0	5.6	1.6	4.7	-1.5	-1.7	-1.2	-0.9	2.5	1.9	-5.4	-10.1	-12.8	0.8	-3.3	-10.2	-10.5	-0.7	-17.3	2.0
08/24/2021	Solar	FINAL	68,663.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	13.7	80.4	266.4	536.4	864.4	1,150.8	1,373.1	1,540.7	1,623.8	1,608.5	1,589.6	1,545.8	1,529.2	1,563.8	1,580.5	1,592.2	1,669.2	1,727.3	1,686.6	1,652.4	1,662.4	1,647.6	1,639.3	1,645.2	1,666.7	1,653.3	1,641.8	1,628.4	1,610.2	1,611.6	1,607.1	1,604.3	1,593.2	1,594.7	1,607.2	1,585.7	1,580.8	1,579.9	1,561.2	1,515.4	1,512.4	1,489.5	1,452.1	1,411.0	1,327.2	1,206.3	1,017.7	811.4	553.6	314.9	114.6	13.6	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.9	0.9	0.9	0.0	0.0	0.0	0.0	0.0
08/24/2021	Wind	FINAL	332,142.7	4,994.7	5,063.3	5,066.5	5,088.5	5,043.5	5,011.3	4,993.2	4,970.8	4,939.0	4,893.2	4,828.0	4,806.4	4,720.0	4,715.6	4,684.5	4,638.3	4,645.9	4,589.4	4,477.3	4,360.2	4,236.8	4,079.3	3,981.3	3,904.6	3,810.3	3,711.9	3,645.1	3,595.1	3,573.2	3,568.4	3,531.1	3,437.4	3,206.2	2,948.8	2,722.6	2,636.1	2,712.3	2,833.2	2,934.5	2,950.8	3,003.9	2,988.7	2,951.3	2,822.7	2,682.8	2,550.9	2,370.0	2,224.2	2,067.0	1,989.9	1,947.6	1,916.4	1,926.8	2,011.9	2,045.3	2,085.8	2,166.3	2,213.4	2,235.0	2,311.9	2,377.3	2,474.9	2,511.0	2,572.4	2,609.2	2,632.4	2,662.3	2,676.6	2,723.2	2,789.3	2,855.0	2,927.8	3,006.3	3,073.9	3,180.5	3,219.0	3,215.7	3,225.0	3,175.0	3,122.4	3,120.3	3,177.2	3,343.7	3,527.4	3,684.5	3,830.8	3,950.0	4,071.2	4,194.3	4,283.1	4,350.3	4,399.0	4,454.8	4,516.5	4,560.4	4,589.7
08/25/2021	Biomass	FINAL	2,270.2	23.7	22.5	20.5	19.0	18.9	18.8	18.8	18.9	18.9	18.6	18.5	18.5	18.5	18.6	18.9	18.8	18.8	18.8	18.7	18.7	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.6	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	20.1	22.2	24.5	26.5	28.4	30.3	31.2	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.1	31.0	31.2	31.1	30.9	30.9	31.5	31.5	31.7	31.7	31.7	31.7	31.7	31.8	31.8	31.8	31.9	31.8	31.7	31.5	30.7	28.8	26.9	25.0	23.0	21.1	19.5	19.4	19.4	19.5	19.7	19.7	19.7	19.7	19.7	19.7
08/25/2021	Coal	FINAL	238,667.3	2,312.0	2,273.2	2,248.8	2,178.9	2,126.9	2,119.6	2,091.9	2,077.0	2,043.1	1,979.2	1,918.2	1,883.7	1,843.3	1,835.9	1,808.0	1,835.5	1,891.7	1,951.8	2,005.9	2,030.2	2,083.7	2,156.8	2,218.0	2,266.3	2,293.6	2,287.9	2,301.1	2,301.1	2,309.2	2,306.9	2,306.2	2,283.3	2,359.6	2,500.4	2,606.7	2,676.5	2,699.9	2,702.7	2,702.4	2,705.4	2,702.4	2,702.5	2,710.7	2,706.6	2,705.1	2,709.5	2,706.8	2,703.3	2,706.0	2,706.9	2,701.8	2,702.2	2,704.5	2,703.4	2,703.4	2,699.5	2,695.4	2,698.0	2,694.4	2,694.1	2,695.6	2,695.5	2,693.4	2,694.7	2,695.1	2,693.7	2,691.6	2,690.7	2,680.3	2,675.3	2,673.2	2,686.2	2,687.0	2,685.5	2,681.7	2,682.2	2,688.1	2,681.3	2,681.3	2,680.2	2,680.7	2,680.2	2,682.0	2,682.3	2,681.5	2,676.7	2,630.9	2,619.8	2,634.0	2,630.5	2,627.2	2,629.0	2,630.0	2,629.6	2,625.9	2,615.3
08/25/2021	Gas	FINAL	154,688.9	532.5	535.2	530.2	528.2	526.8	526.4	528.2	525.7	526.1	527.0	527.4	526.5	528.5	526.4	528.6	528.8	530.8	529.0	526.8	527.6	536.2	530.3	528.8	531.9	533.8	528.2	540.0	537.6	544.9	543.1	545.3	529.4	539.0	553.4	565.3	582.9	619.1	641.9	701.6	799.1	957.6	1,126.0	1,305.5	1,528.2	1,687.4	1,870.3	2,052.8	2,257.1	2,421.9	2,520.9	2,670.5	2,823.2	2,880.8	2,953.4	3,055.3	3,120.5	3,070.0	3,050.6	3,098.7	3,130.0	3,129.2	3,149.8	3,142.5	3,138.1	3,132.8	3,126.8	3,087.6	3,091.6	2,995.9	2,966.2	2,917.2	2,818.8	2,739.6	2,713.4	2,704.5	2,720.2	2,675.7	2,723.3	2,811.8	2,838.5	2,818.5	2,757.8	2,617.9	2,395.2	2,143.0	1,932.4	1,799.6	1,623.3	1,545.1	1,391.9	1,179.1	1,028.8	936.6	843.5	751.2	721.8
08/25/2021	Gas-CC	FINAL	577,914.8	4,362.9	4,170.5	4,007.4	3,930.7	3,825.2	3,709.3	3,666.9	3,584.9	3,496.6	3,443.8	3,439.1	3,418.6	3,396.6	3,388.0	3,393.3	3,396.8	3,466.0	3,526.2	3,543.2	3,536.8	3,674.6	3,853.2	3,953.8	4,110.5	4,398.1	4,622.1	4,784.3	4,902.7	4,989.8	5,040.0	5,106.7	5,228.1	5,256.9	5,344.4	5,469.3	5,571.2	5,629.8	5,774.7	5,893.8	6,049.1	6,171.2	6,321.1	6,430.0	6,575.4	6,790.0	6,981.3	7,161.9	7,263.6	7,352.4	7,471.5	7,505.2	7,515.3	7,553.4	7,598.8	7,616.9	7,621.3	7,592.0	7,630.4	7,639.1	7,643.7	7,635.4	7,632.8	7,629.7	7,630.0	7,622.3	7,637.1	7,606.1	7,607.6	7,576.5	7,575.8	7,559.4	7,541.0	7,540.7	7,519.4	7,528.4	7,529.5	7,579.6	7,594.4	7,591.0	7,596.6	7,570.3	7,537.7	7,468.9	7,419.6	7,327.5	7,265.0	7,149.6	7,025.7	6,864.1	6,746.7	6,660.4	6,518.7	6,263.1	6,033.5	5,877.7	5,662.7
08/25/2021	Hydro	FINAL	2,485.9	13.6	13.5	13.6	13.5	19.1	19.0	19.0	18.9	13.6	13.5	13.5	13.5	21.7	21.7	21.7	21.7	23.2	23.2	23.2	23.1	23.1	23.1	23.0	23.1	23.0	23.0	23.0	22.3	25.3	25.5	25.5	25.6	38.6	39.1	39.2	39.1	45.9	46.0	46.0	45.4	51.5	51.8	52.1	52.1	60.6	60.7	60.7	58.3	30.7	29.4	29.3	28.9	22.9	22.9	22.9	22.8	22.8	22.9	22.9	22.9	22.8	22.8	22.8	22.8	22.9	22.8	22.9	22.8	22.9	22.9	22.8	22.9	22.8	22.9	22.9	22.8	23.0	23.0	22.9	22.9	22.8	22.8	22.8	22.8	22.9	22.8	22.9	22.9	13.8	13.5	13.4	13.4	13.5	13.4	13.4	13.5
08/25/2021	Nuclear	FINAL	118,981.3	1,240.0	1,240.0	1,240.1	1,239.8	1,239.7	1,239.8	1,239.8	1,239.7	1,240.0	1,240.1	1,240.1	1,240.2	1,240.5	1,240.2	1,240.4	1,240.6	1,240.6	1,240.3	1,240.1	1,240.1	1,240.8	1,240.4	1,240.5	1,240.7	1,240.6	1,240.7	1,240.6	1,240.8	1,240.8	1,240.9	1,240.9	1,240.4	1,241.1	1,241.2	1,241.1	1,240.9	1,241.3	1,241.3	1,241.2	1,241.4	1,241.1	1,241.1	1,241.8	1,242.4	1,242.7	1,242.8	1,242.6	1,242.2	1,242.1	1,241.8	1,241.6	1,241.1	1,240.6	1,240.2	1,239.9	1,239.6	1,239.3	1,239.4	1,239.1	1,238.9	1,238.6	1,238.4	1,238.5	1,238.5	1,238.6	1,238.4	1,238.3	1,238.1	1,237.9	1,238.0	1,237.5	1,237.3	1,237.0	1,237.2	1,237.0	1,237.2	1,237.6	1,237.5	1,237.5	1,237.0	1,236.7	1,236.5	1,236.5	1,236.5	1,236.5	1,236.5	1,236.3	1,236.5	1,237.0	1,236.5	1,236.3	1,236.4	1,236.9	1,236.6	1,236.8	1,236.8
08/25/2021	Other	FINAL	7.2	-8.0	8.0	2.8	1.4	-0.3	0.0	1.7	-20.5	-6.2	-0.4	0.9	-4.4	3.8	-11.3	3.7	5.4	5.9	-4.5	-5.2	-1.7	8.0	1.7	-1.0	3.7	5.0	-0.2	6.8	4.3	5.1	1.9	1.3	-3.8	-1.9	3.2	1.6	-3.9	1.7	-0.8	0.8	1.5	-3.1	-3.5	1.5	3.0	-0.4	-2.5	-8.6	-5.2	-2.4	-1.0	-0.3	-0.6	1.5	5.3	6.5	3.0	-5.8	6.5	5.6	6.4	7.7	3.3	2.1	1.0	6.4	1.5	-0.8	-1.5	-4.1	1.4	-1.4	-1.7	1.0	1.2	1.0	1.1	3.0	2.3	6.4	2.6	0.1	-0.6	-2.5	-3.1	1.2	2.5	-1.4	-2.2	7.1	0.5	-5.4	-7.9	-5.5	3.9	-9.2	-15.1
08/25/2021	Solar	FINAL	65,313.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	14.1	73.1	229.3	508.7	788.4	1,047.3	1,266.1	1,456.4	1,550.6	1,595.6	1,621.5	1,636.2	1,643.3	1,655.1	1,638.5	1,633.7	1,626.2	1,618.3	1,603.4	1,647.2	1,651.5	1,667.5	1,644.4	1,568.0	1,566.6	1,554.4	1,541.1	1,551.7	1,534.0	1,511.2	1,498.8	1,501.4	1,499.5	1,482.9	1,441.8	1,410.4	1,414.6	1,453.9	1,419.9	1,432.6	1,391.9	1,355.7	1,325.9	1,258.7	1,192.9	1,076.6	906.8	715.5	485.7	270.8	109.3	21.9	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/25/2021	Wind	FINAL	250,399.8	4,589.3	4,567.7	4,582.9	4,571.5	4,546.4	4,489.8	4,414.6	4,366.9	4,342.5	4,334.9	4,305.4	4,256.8	4,249.5	4,208.8	4,149.4	4,080.0	4,001.6	3,895.8	3,803.3	3,754.4	3,670.3	3,522.8	3,424.3	3,305.7	3,186.5	3,097.2	3,004.0	2,926.1	2,843.7	2,782.8	2,688.1	2,543.0	2,366.6	2,063.8	1,762.6	1,586.7	1,548.5	1,563.1	1,580.5	1,577.8	1,558.3	1,504.2	1,451.7	1,377.5	1,280.0	1,172.1	1,072.2	979.2	937.3	919.3	951.7	1,016.9	1,190.3	1,286.2	1,353.3	1,461.6	1,565.0	1,654.7	1,723.1	1,764.1	1,797.6	1,843.4	1,888.5	1,954.5	1,997.6	2,022.5	2,058.9	2,107.1	2,186.8	2,281.5	2,387.1	2,456.2	2,490.3	2,512.9	2,478.9	2,486.9	2,477.1	2,443.3	2,377.9	2,334.9	2,332.5	2,366.5	2,430.7	2,541.3	2,637.4	2,670.3	2,716.4	2,759.0	2,745.5	2,753.8	2,765.7	2,781.8	2,840.7	2,888.0	2,890.9	2,921.4
08/26/2021	Biomass	FINAL	2,286.8	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.2	19.1	19.0	19.1	19.0	19.0	19.0	19.2	19.4	19.3	19.3	19.4	19.3	19.1	19.2	19.4	19.4	19.4	19.4	19.3	18.5	18.6	18.6	18.6	18.6	18.7	18.7	18.4	18.6	20.3	22.2	24.1	25.9	27.8	29.7	30.3	30.5	30.6	30.4	30.4	30.9	31.0	31.0	31.0	30.9	30.9	30.9	30.8	30.5	30.6	30.9	30.9	31.0	31.0	30.9	30.9	30.9	31.0	31.0	31.3	31.4	31.3	31.4	31.4	31.3	31.3	31.3	30.7	28.9	26.9	25.0	23.1	21.1	19.3	18.7	18.8	18.7	18.7	18.7	18.7	18.8	18.7	18.8
08/26/2021	Coal	FINAL	247,832.4	2,569.9	2,499.4	2,445.4	2,405.1	2,381.0	2,369.0	2,370.0	2,365.6	2,357.5	2,362.0	2,362.7	2,363.0	2,362.4	2,365.2	2,366.0	2,362.3	2,366.4	2,364.8	2,371.7	2,375.3	2,385.7	2,397.0	2,403.3	2,395.7	2,404.2	2,402.5	2,408.0	2,434.3	2,459.5	2,471.9	2,475.9	2,466.3	2,484.6	2,517.7	2,556.9	2,602.8	2,650.6	2,665.2	2,666.4	2,671.1	2,673.8	2,673.7	2,673.0	2,673.5	2,673.3	2,671.9	2,672.2	2,671.7	2,672.2	2,674.8	2,668.3	2,669.3	2,669.8	2,687.0	2,700.7	2,701.1	2,695.3	2,695.4	2,696.6	2,697.7	2,695.5	2,687.9	2,685.9	2,688.1	2,671.7	2,661.4	2,675.1	2,689.6	2,694.2	2,692.2	2,691.1	2,684.1	2,681.3	2,687.5	2,687.1	2,684.9	2,686.2	2,673.0	2,675.6	2,677.2	2,679.7	2,673.9	2,672.2	2,664.5	2,677.0	2,671.4	2,673.4	2,680.9	2,684.6	2,684.5	2,685.7	2,685.1	2,685.1	2,677.8	2,675.0	2,675.7
08/26/2021	Gas	FINAL	178,168.5	699.6	705.7	693.9	687.4	672.9	664.1	669.0	667.5	671.8	671.9	675.5	677.2	674.9	673.5	675.6	669.7	691.7	677.8	682.8	685.4	695.2	688.2	691.2	676.4	693.2	700.1	721.0	741.8	721.6	720.2	718.1	708.4	718.5	747.0	794.6	889.5	987.2	1,091.7	1,156.1	1,215.8	1,399.0	1,553.7	1,704.5	1,964.2	2,166.3	2,341.7	2,623.5	2,866.6	3,024.0	3,205.5	3,405.0	3,553.9	3,625.9	3,652.0	3,690.1	3,680.7	3,751.6	3,777.6	3,742.6	3,702.4	3,728.8	3,745.3	3,768.8	3,757.6	3,717.2	3,677.4	3,664.9	3,632.6	3,482.3	3,475.2	3,386.2	3,281.7	3,018.1	2,923.6	2,882.2	2,930.3	2,887.9	2,843.3	2,814.7	2,765.9	2,643.1	2,503.3	2,352.2	2,110.9	1,898.8	1,710.5	1,482.2	1,322.7	1,206.3	1,032.9	858.1	812.3	762.3	688.4	652.1	654.1
08/26/2021	Gas-CC	FINAL	614,430.1	5,380.4	5,127.4	5,045.2	4,958.8	4,846.6	4,708.4	4,561.8	4,460.3	4,380.5	4,357.3	4,275.3	4,236.2	4,242.4	4,243.9	4,208.3	4,191.1	4,221.6	4,331.7	4,450.6	4,528.6	4,686.0	4,865.7	5,011.9	5,234.4	5,434.3	5,631.4	5,743.6	5,825.2	5,895.2	5,925.4	5,972.3	6,031.2	6,115.1	6,158.4	6,199.7	6,233.6	6,306.1	6,415.1	6,536.8	6,663.1	6,768.6	6,881.3	7,030.4	7,139.8	7,252.4	7,410.1	7,467.4	7,501.0	7,562.1	7,613.0	7,631.2	7,655.2	7,663.2	7,705.7	7,723.0	7,705.5	7,724.2	7,688.4	7,667.8	7,678.2	7,697.1	7,694.5	7,708.9	7,696.4	7,670.6	7,644.0	7,628.6	7,583.7	7,582.2	7,589.8	7,568.4	7,533.6	7,434.1	7,458.6	7,435.2	7,468.4	7,499.1	7,522.5	7,527.7	7,525.6	7,510.9	7,456.2	7,390.5	7,288.5	7,127.0	7,039.2	6,902.3	6,765.3	6,591.2	6,490.0	6,380.1	6,160.6	5,925.6	5,771.1	5,635.2	5,418.2
08/26/2021	Hydro	FINAL	2,159.1	13.4	13.5	13.4	13.4	18.1	18.9	19.0	19.0	13.9	13.0	13.0	13.1	21.0	21.1	21.1	21.1	23.0	23.1	23.0	23.0	23.1	23.0	23.0	23.0	33.6	33.7	33.7	32.9	32.1	32.3	32.2	32.0	49.6	50.8	50.7	50.7	50.9	50.7	50.7	50.6	43.3	43.2	43.2	43.2	51.4	51.4	51.3	48.8	20.0	20.1	20.0	19.3	13.5	13.4	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.3	13.4	13.3	13.4	13.5	13.5	13.5	13.4	13.5	13.4	13.4	13.5	13.5	13.5	13.5	13.4	13.4	13.4	13.4	13.5	13.5	13.5	13.5	13.2	13.0	13.0	13.0	12.8	12.9	12.9	12.2
08/26/2021	Nuclear	FINAL	118,949.5	1,236.6	1,237.0	1,237.0	1,237.2	1,237.2	1,237.1	1,237.4	1,237.4	1,237.8	1,237.6	1,237.7	1,238.0	1,238.1	1,237.9	1,238.1	1,238.0	1,238.4	1,238.3	1,238.3	1,238.5	1,238.7	1,238.6	1,238.5	1,238.5	1,238.9	1,239.0	1,239.2	1,238.9	1,239.0	1,239.1	1,239.0	1,238.7	1,239.2	1,239.3	1,239.4	1,239.3	1,239.6	1,239.5	1,239.5	1,239.7	1,239.8	1,239.8	1,239.7	1,239.7	1,239.9	1,239.9	1,239.8	1,239.7	1,239.3	1,238.8	1,238.3	1,238.6	1,238.6	1,239.0	1,239.7	1,239.8	1,239.8	1,239.6	1,239.7	1,239.6	1,239.6	1,239.7	1,239.5	1,239.5	1,239.4	1,239.4	1,239.5	1,239.4	1,239.8	1,239.5	1,239.6	1,239.2	1,239.8	1,240.1	1,240.0	1,240.1	1,239.9	1,239.6	1,239.5	1,239.6	1,239.5	1,239.6	1,239.4	1,239.4	1,239.8	1,239.6	1,239.7	1,239.7	1,240.0	1,239.8	1,239.6	1,239.6	1,239.5	1,239.4	1,239.2	1,239.5
08/26/2021	Other	FINAL	-148.4	-26.4	12.3	2.7	-0.6	-12.6	-15.5	-0.7	-4.6	4.6	-0.3	1.0	6.2	5.5	-0.5	0.2	-3.0	7.9	7.1	6.0	4.8	3.7	1.5	-0.3	-3.9	-0.1	-3.6	-3.4	-5.3	-6.0	-5.0	-5.5	-6.6	-4.3	0.2	12.2	5.7	3.8	-6.3	0.4	14.7	4.5	17.1	-3.3	-15.9	-26.3	-15.3	-11.1	-19.2	-5.9	8.7	-0.4	-3.0	-7.0	1.8	1.8	-3.8	23.8	4.3	-19.2	-15.2	1.4	6.4	21.2	18.8	19.1	3.9	3.9	-1.6	1.9	0.0	0.7	-3.8	-3.0	-2.6	-1.5	-1.4	2.0	-2.4	-1.6	-1.9	-1.4	-0.8	-2.2	-2.7	-8.2	-13.7	-15.9	-13.1	-4.7	-14.3	-8.8	-12.6	-8.7	6.3	-5.5	-3.9
08/26/2021	Solar	FINAL	62,205.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	9.2	60.3	216.6	470.7	745.1	1,023.3	1,255.6	1,420.7	1,521.0	1,582.6	1,635.4	1,666.8	1,654.4	1,656.0	1,629.1	1,614.7	1,555.7	1,539.2	1,520.4	1,488.5	1,485.0	1,481.2	1,458.4	1,407.9	1,398.7	1,377.5	1,432.6	1,372.5	1,401.1	1,429.2	1,430.5	1,378.9	1,419.6	1,366.2	1,389.8	1,402.2	1,425.4	1,386.6	1,348.0	1,307.4	1,237.2	1,242.2	1,249.1	1,310.7	1,208.5	1,109.8	919.5	698.6	476.7	266.2	106.7	15.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/26/2021	Wind	FINAL	157,757.0	2,951.0	2,978.9	2,954.0	2,927.5	2,911.9	2,902.7	2,903.9	2,875.7	2,821.3	2,756.6	2,721.7	2,647.7	2,596.1	2,534.3	2,485.5	2,443.4	2,379.2	2,282.5	2,163.5	2,065.2	1,987.6	1,904.5	1,824.6	1,745.4	1,691.7	1,639.0	1,599.1	1,535.0	1,458.0	1,400.1	1,342.2	1,244.6	1,152.1	995.4	780.4	605.1	532.6	519.4	535.1	541.8	540.2	540.6	523.6	514.9	498.1	470.4	422.8	384.1	389.8	384.0	379.3	424.9	487.8	556.8	622.1	697.8	719.4	754.4	805.4	869.6	862.9	850.0	864.2	915.7	989.7	1,076.7	1,134.6	1,228.6	1,309.4	1,324.6	1,369.2	1,432.6	1,531.4	1,570.2	1,596.2	1,564.9	1,576.0	1,659.4	1,749.0	1,815.6	1,921.4	2,037.0	2,147.7	2,347.8	2,526.9	2,626.3	2,762.4	2,818.2	2,840.7	2,882.3	2,886.6	2,862.5	2,892.5	2,873.4	2,800.2	2,787.7
08/27/2021	Biomass	FINAL	1,992.2	18.8	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.8	18.8	18.8	18.7	18.7	18.7	18.8	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.6	18.7	18.7	18.0	18.1	18.2	18.2	18.1	17.8	17.8	17.8	18.1	18.1	18.2	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.2	18.1	17.9	17.8	17.9	18.3	18.5	18.7	19.1	19.7	19.7	19.7	19.7	19.7	19.7	20.4	21.6	23.4	25.6	27.2	29.3	31.1	31.6	31.4	31.3	31.1	31.1	31.1	31.1	31.5	31.1	29.4	27.6	25.6	23.6	21.7	19.8	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.4	19.3	19.3	19.2	19.2	19.2
