Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/10/2019	Biomass	FINAL	2,678.7	29.0	29.0	29.0	29.0	29.0	29.0	28.9	29.0					29.2	28.6	28.4	28.3	28.3	28.4	28.3	28.2	28.3	28.3	28.5	28.5	28.5	28.5	28.5	28.4	28.4	28.6	28.6	28.5	28.7	28.5	28.6	28.6	28.9	28.8	28.8	28.8	28.9	28.8	28.9	28.9	28.9	28.9	29.2	29.3	29.4	29.3	29.3	29.3	29.3	29.3	29.3	28.8	28.8	28.9	29.1	29.2	29.4	29.4	29.7	29.7	29.6	29.6	29.6	29.6	29.6	29.7	29.7	29.8	29.8	29.7	29.8	29.8	29.8	29.8	29.7	29.7	29.4	29.4	29.4	29.7	29.7	29.7	29.8	29.7	29.8	29.7	29.5	29.5	29.5	29.5	29.3	29.1
03/10/2019	Coal	FINAL	164,117.2	1,790.2	1,695.3	1,605.6	1,433.4	1,407.5	1,436.7	1,433.1	1,401.5					1,410.1	1,445.4	1,496.5	1,542.1	1,592.8	1,630.6	1,629.7	1,524.4	1,375.8	1,249.6	1,167.0	1,139.3	1,183.4	1,209.3	1,156.7	1,212.2	1,282.4	1,272.8	1,319.1	1,393.2	1,387.9	1,451.7	1,491.4	1,505.3	1,488.1	1,488.0	1,473.0	1,499.3	1,451.0	1,481.9	1,468.4	1,468.2	1,487.2	1,556.8	1,604.8	1,663.0	1,714.5	1,778.0	1,794.2	1,840.1	1,869.6	1,893.1	1,939.0	2,010.4	2,056.1	2,074.7	2,082.7	2,106.9	2,128.9	2,143.8	2,160.0	2,156.8	2,154.5	2,155.0	2,151.4	2,156.0	2,158.1	2,155.9	2,167.5	2,162.1	2,166.9	2,164.2	2,170.4	2,172.2	2,169.5	2,166.9	2,165.2	2,153.0	2,161.9	2,176.0	2,175.2	2,174.0	2,167.6	2,149.4	2,154.8	2,157.1	2,142.9	2,134.5	2,130.3	2,136.1	2,138.5	2,146.1	2,118.5	2,114.7
03/10/2019	Gas	FINAL	27,052.7	136.8	99.3	88.7	89.9	91.1	85.0	84.6	84.6					87.9	86.2	86.8	86.8	86.6	86.8	86.1	89.0	82.2	81.9	91.3	91.6	89.9	90.4	91.0	94.1	105.4	113.1	118.0	138.4	147.4	149.1	149.9	170.0	184.6	180.9	196.2	185.7	200.1	210.7	218.2	229.0	240.5	230.6	226.9	228.9	223.2	243.6	264.2	282.3	306.8	322.3	361.1	394.4	418.4	418.3	409.7	411.3	410.9	407.9	419.4	433.9	446.3	444.8	431.8	424.6	422.9	429.1	429.9	438.8	473.6	487.9	493.5	503.8	516.4	520.1	601.7	631.3	588.5	590.9	622.4	662.1	688.3	640.0	607.7	599.2	587.0	557.1	518.3	362.8	257.6	207.4	176.2	171.0
03/10/2019	Gas-CC	FINAL	320,547.0	3,071.1	2,995.8	2,891.2	2,895.2	2,865.1	2,844.7	2,789.1	2,807.2					2,839.3	2,867.6	2,850.4	2,869.1	2,869.9	2,858.0	2,830.6	2,794.2	2,822.5	2,821.9	2,840.5	2,953.4	2,992.1	2,913.6	2,957.0	3,072.6	2,984.8	2,963.9	3,157.2	3,035.6	3,044.8	3,096.9	3,077.4	3,077.2	3,086.8	3,079.9	3,144.1	3,143.9	3,213.7	3,276.7	3,276.0	3,308.8	3,478.8	3,480.7	3,522.4	3,599.2	3,590.7	3,642.7	3,616.7	3,684.9	3,664.2	3,679.8	3,789.1	3,853.2	3,781.2	3,825.0	3,842.5	3,878.8	3,889.5	3,883.5	3,868.0	3,875.5	3,900.2	3,890.2	3,859.1	3,809.6	3,738.5	3,684.8	3,720.1	3,792.0	3,806.6	3,840.9	3,875.6	3,942.7	3,981.7	4,037.2	4,103.3	4,106.6	4,117.7	4,162.1	4,196.1	4,213.4	4,230.9	4,211.4	4,188.7	4,196.3	4,120.3	4,066.8	3,967.7	3,961.8	3,895.4	3,796.7	3,749.0	3,657.5
03/10/2019	Hydro	FINAL	2,078.7	15.5	15.4	15.3	15.5	15.5	15.5	15.5	15.5					15.6	15.4	15.5	15.5	15.4	15.5	15.4	15.3	15.3	15.3	15.5	15.4	15.5	15.7	15.8	15.7	25.9	26.3	26.3	26.1	26.3	26.1	26.2	25.8	25.6	25.5	25.6	25.6	31.6	31.7	31.7	31.3	25.7	25.6	25.6	25.0	21.5	21.4	21.5	21.0	17.7	17.7	17.8	17.7	17.7	17.7	17.7	17.9	32.3	32.3	32.6	32.3	32.2	32.3	32.2	32.3	32.1	32.5	32.3	32.2	32.2	32.1	32.4	32.2	32.4	32.4	32.3	31.5	25.7	23.2	23.2	22.6	15.4	15.5	15.5	15.5	18.9	19.4	19.3	18.9	15.5	15.5	15.5	15.5
03/10/2019	Nuclear	FINAL	117,270.5	1,276.3	1,276.3	1,276.1	1,276.5	1,276.8	1,276.4	1,276.4	1,276.4					1,277.1	1,276.2	1,276.2	1,276.1	1,275.7	1,276.0	1,275.5	1,275.3	1,275.5	1,275.6	1,276.4	1,276.3	1,276.0	1,276.0	1,276.4	1,275.8	1,275.6	1,276.2	1,276.2	1,275.7	1,276.6	1,275.9	1,275.9	1,276.1	1,275.9	1,273.4	1,272.9	1,272.8	1,273.0	1,272.7	1,272.8	1,272.9	1,272.6	1,272.6	1,272.8	1,272.8	1,272.7	1,272.6	1,272.6	1,272.6	1,272.6	1,272.8	1,273.2	1,272.9	1,274.0	1,274.2	1,274.2	1,274.0	1,274.5	1,274.5	1,275.4	1,275.4	1,275.3	1,275.4	1,275.3	1,275.4	1,275.5	1,274.9	1,274.2	1,274.2	1,274.3	1,274.4	1,275.1	1,274.6	1,274.0	1,274.1	1,273.7	1,273.8	1,274.3	1,274.3	1,274.4	1,273.9	1,273.7	1,274.1	1,274.1	1,273.7	1,274.1	1,274.0	1,274.1	1,274.4	1,274.2	1,274.0	1,274.1	1,274.1
03/10/2019	Other	FINAL	16.4	0.8	-0.8	0.0	0.6	2.1	-0.5	0.2	1.0					0.3	-1.5	-0.4	0.5	-0.8	-0.8	-0.5	-0.6	1.5	0.6	2.0	-0.8	0.1	0.9	1.6	-0.7	0.1	1.6	-0.2	0.2	1.4	0.1	-0.3	0.1	1.4	-0.6	0.2	0.5	2.8	-1.4	-0.3	1.4	-0.8	0.0	0.6	0.4	1.0	-1.3	1.0	-0.9	0.8	0.7	5.0	-5.0	0.4	-0.2	0.6	-0.5	-0.3	0.6	-1.7	1.1	-0.5	-0.1	0.0	1.2	-0.7	1.1	0.3	0.6	-1.9	-0.1	0.7	0.3	0.9	0.6	-0.4	-0.1	0.8	0.2	0.3	0.7	0.0	0.9	-0.5	-0.5	0.4	0.1	0.0	0.0	-0.3	0.1	0.0	-0.2
03/10/2019	Solar	FINAL	4,217.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.9	4.6	13.3	19.0	27.2	30.3	28.4	30.9	38.1	61.1	71.5	89.2	119.3	163.6	150.9	173.3	141.1	168.8	141.4	129.4	134.5	150.6	151.2	152.5	148.2	170.6	173.4	156.0	133.6	141.9	130.1	122.4	115.1	118.3	111.3	96.5	90.3	84.1	65.7	55.3	39.8	31.7	22.4	11.8	6.5	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/10/2019	Wind	FINAL	167,279.5	1,670.4	1,796.4	1,915.4	2,014.8	2,016.4	1,940.3	1,966.6	1,962.5					1,855.8	1,750.4	1,691.4	1,620.1	1,555.5	1,512.2	1,551.2	1,690.1	1,886.9	1,988.5	2,082.9	2,029.7	1,979.1	2,081.0	2,128.1	2,019.7	2,065.0	2,160.9	1,991.0	2,056.4	2,105.9	2,070.4	2,122.5	2,165.0	2,252.0	2,366.0	2,395.6	2,467.7	2,527.3	2,507.0	2,539.8	2,519.8	2,408.0	2,386.7	2,286.1	2,189.1	2,185.5	2,132.3	2,122.0	2,069.6	2,070.5	2,021.8	1,842.1	1,707.4	1,680.5	1,654.5	1,609.4	1,557.4	1,522.4	1,547.2	1,551.1	1,510.9	1,518.0	1,581.0	1,638.7	1,726.0	1,791.3	1,857.3	1,825.2	1,770.1	1,723.8	1,690.7	1,649.7	1,619.2	1,603.0	1,619.1	1,653.2	1,678.8	1,669.8	1,635.9	1,546.3	1,436.2	1,368.2	1,398.4	1,329.7	1,249.9	1,224.1	1,187.0	1,185.7	1,214.9	1,229.1	1,227.1	1,183.6	1,176.2
03/11/2019	Biomass	FINAL	2,670.9	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.2	29.1	29.1	29.1	29.1	28.9	28.9	29.0	28.9	28.7	28.1	27.9	27.7	27.6	27.6	27.6	27.7	27.7	27.3	26.8	27.0	27.4	27.4	27.6	28.3	28.6	28.5	28.5	28.3	28.3	28.3	28.5	28.1	27.8	27.8	28.0	27.9	27.9	28.2	28.3	28.3	28.3	28.3	28.3	28.4	28.6	28.8	28.5	28.2	28.2	28.2	28.1	28.2	28.2	28.4	28.6	28.7	28.9	28.6	28.4	28.6	28.7	28.6	28.7	28.7	28.6	28.7	28.6	28.7	28.7	28.8	29.0	29.1	29.1	29.3	29.2	29.2	28.6	27.2	24.7	22.2	19.2	16.6	13.9	12.7
03/11/2019	Coal	FINAL	210,668.3	2,105.8	2,107.1	2,080.7	2,020.8	1,994.6	1,974.7	1,954.8	1,915.8	1,910.0	1,900.5	1,865.5	1,856.2	1,865.9	1,883.0	1,879.2	1,889.3	1,929.5	1,949.2	1,982.0	2,024.8	2,008.2	2,011.2	2,085.3	2,143.4	2,182.2	2,205.6	2,235.9	2,247.3	2,253.9	2,265.1	2,278.5	2,284.0	2,282.3	2,281.9	2,285.0	2,304.8	2,325.2	2,314.7	2,313.9	2,311.9	2,293.7	2,290.9	2,300.5	2,297.9	2,304.8	2,312.0	2,315.6	2,315.5	2,303.5	2,285.7	2,284.3	2,285.3	2,288.4	2,288.5	2,290.5	2,291.3	2,294.1	2,302.5	2,312.4	2,319.6	2,302.3	2,292.1	2,300.7	2,290.3	2,293.1	2,297.1	2,302.6	2,303.5	2,310.9	2,307.7	2,303.9	2,300.6	2,301.3	2,315.6	2,313.8	2,318.1	2,314.3	2,312.7	2,306.9	2,295.1	2,313.2	2,313.7	2,310.4	2,317.2	2,308.6	2,250.6	2,150.3	2,150.2	2,147.9	2,147.6	2,141.6	2,119.6	2,103.0	2,072.9	2,052.0	1,999.9
03/11/2019	Gas	FINAL	53,259.0	128.7	94.2	93.9	93.9	93.5	93.5	93.5	93.7	93.3	93.6	93.8	93.7	93.1	92.5	92.7	92.8	93.1	96.9	112.6	147.6	196.5	246.4	283.4	357.9	392.5	388.5	399.7	433.7	476.4	550.7	595.9	588.4	595.4	599.7	589.0	617.2	682.1	692.0	704.7	677.4	661.8	625.1	656.4	710.8	732.0	690.7	706.2	774.7	811.6	850.8	834.5	800.9	815.1	848.8	830.1	860.5	883.9	925.8	927.6	904.6	910.9	921.2	952.2	936.8	908.8	885.4	893.2	878.8	868.9	884.5	922.8	905.9	818.3	778.3	756.7	756.7	809.5	826.2	917.6	908.4	893.4	864.1	771.4	665.6	668.3	648.3	614.4	545.3	465.6	385.0	340.7	301.6	247.3	201.7	158.2	147.1
03/11/2019	Gas-CC	FINAL	391,709.8	3,637.8	3,581.3	3,485.5	3,483.8	3,433.3	3,436.3	3,428.3	3,403.7	3,431.2	3,379.3	3,365.8	3,369.3	3,400.7	3,396.2	3,355.7	3,372.5	3,420.5	3,441.7	3,498.3	3,522.7	3,619.8	3,726.7	3,802.4	3,812.1	3,924.9	4,041.8	4,106.9	4,191.3	4,289.9	4,337.6	4,311.9	4,299.7	4,279.3	4,262.2	4,248.0	4,220.2	4,285.5	4,350.9	4,352.4	4,348.1	4,350.6	4,369.6	4,392.9	4,389.7	4,351.6	4,435.9	4,444.6	4,451.8	4,486.1	4,495.8	4,509.1	4,548.7	4,558.5	4,551.9	4,542.5	4,506.8	4,482.9	4,477.5	4,472.6	4,487.2	4,464.5	4,436.0	4,443.6	4,450.1	4,412.8	4,363.5	4,332.3	4,301.8	4,302.4	4,296.5	4,293.3	4,293.7	4,238.0	4,259.7	4,240.7	4,265.1	4,289.7	4,306.9	4,310.5	4,308.3	4,329.3	4,341.2	4,322.6	4,287.0	4,243.9	4,195.7	4,169.9	4,131.9	4,078.5	4,022.5	3,966.3	3,853.1	3,717.5	3,570.4	3,487.2	3,421.4
03/11/2019	Hydro	FINAL	2,143.9	15.5	15.4	15.4	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.4	23.8	24.1	24.1	24.1	26.0	25.4	25.5	25.4	25.4	25.6	25.9	25.9	26.0	25.9	26.0	26.0	26.0	26.0	26.0	26.0	32.4	32.4	32.5	31.0	17.7	17.6	17.3	17.4	21.3	21.5	21.4	21.0	17.6	17.8	17.7	18.6	32.2	32.2	32.2	32.4	32.3	32.4	32.4	32.5	32.5	32.5	32.5	32.4	32.5	32.4	32.5	32.5	32.4	32.6	32.4	31.7	17.8	17.5	17.3	17.1	15.3	15.4	15.2	15.3	15.3	15.3	15.2	15.3	18.7	18.8	15.5	15.4
03/11/2019	Nuclear	FINAL	122,179.4	1,274.0	1,274.5	1,274.4	1,274.1	1,274.0	1,274.4	1,274.6	1,274.6	1,274.7	1,274.8	1,274.9	1,274.9	1,274.9	1,274.7	1,274.6	1,273.9	1,274.2	1,274.3	1,274.3	1,274.1	1,274.7	1,274.8	1,274.8	1,274.8	1,274.8	1,274.8	1,274.6	1,274.8	1,274.7	1,274.3	1,274.8	1,274.6	1,274.6	1,274.9	1,275.0	1,274.8	1,275.0	1,275.1	1,275.0	1,274.6	1,274.8	1,275.0	1,274.5	1,274.1	1,274.0	1,274.4	1,274.9	1,274.0	1,274.4	1,274.3	1,274.0	1,268.1	1,268.3	1,268.3	1,268.3	1,268.0	1,267.8	1,267.4	1,268.4	1,268.4	1,268.2	1,268.1	1,268.1	1,268.1	1,268.1	1,268.2	1,268.2	1,268.3	1,268.0	1,268.2	1,268.4	1,270.6	1,270.8	1,270.8	1,270.9	1,270.9	1,270.8	1,271.1	1,271.1	1,271.9	1,272.3	1,272.4	1,272.0	1,272.4	1,273.1	1,273.7	1,273.1	1,273.6	1,273.5	1,274.2	1,273.7	1,274.3	1,273.8	1,274.0	1,274.1	1,274.3
03/11/2019	Other	FINAL	85.4	0.7	-0.8	-0.1	0.2	0.0	-0.3	0.4	0.5	-1.2	-0.4	0.4	0.7	0.0	-0.5	0.4	0.0	-0.1	-0.2	0.5	-0.7	0.2	0.5	0.4	-0.4	0.4	0.4	0.5	0.7	1.2	-0.4	0.8	0.3	0.1	0.3	0.6	0.3	0.8	-0.6	-0.2	0.5	0.2	1.0	0.7	0.3	0.0	0.4	0.4	18.8	20.4	-0.7	0.0	-0.5	0.9	-0.2	0.2	0.7	1.3	-0.4	-0.3	-0.2	0.6	-0.9	0.1	1.2	0.4	1.2	-1.3	0.8	-1.0	0.7	-0.3	-1.2	1.3	0.2	0.5	0.7	-1.5	0.4	-0.1	0.5	0.0	0.2	0.4	0.6	-0.1	3.3	28.4	1.0	-0.6	3.8	-3.1	1.6	-2.1	0.3	0.7	0.1
03/11/2019	Solar	FINAL	2,239.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.7	3.3	7.2	10.7	15.6	19.9	25.9	32.4	39.3	45.7	52.4	63.4	64.2	63.8	68.9	68.9	78.6	85.8	90.3	80.7	83.3	82.6	84.1	82.4	75.4	71.9	79.7	64.3	60.6	65.5	62.7	60.6	62.0	58.5	53.7	50.5	45.0	44.6	37.2	31.8	22.6	17.5	13.0	8.6	3.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/11/2019	Wind	FINAL	95,947.9	1,189.0	1,159.0	1,164.8	1,177.2	1,168.9	1,094.9	1,071.4	1,065.0	1,033.1	1,037.3	1,035.5	1,009.7	996.0	988.9	989.8	996.7	976.3	952.0	907.2	870.9	851.5	831.2	769.9	726.7	718.9	743.6	760.9	745.1	741.6	712.5	738.3	760.6	787.9	834.0	865.7	885.4	861.3	863.0	881.0	926.7	959.1	997.9	996.9	997.0	992.2	985.1	980.6	939.2	929.7	934.1	947.5	973.5	979.3	975.7	962.6	966.1	937.1	890.8	847.1	826.5	812.3	822.9	806.1	810.1	855.3	922.6	929.6	965.4	988.3	974.9	973.2	981.3	1,051.0	1,067.1	1,098.8	1,102.0	1,078.6	1,108.6	1,119.3	1,169.5	1,133.3	1,080.4	1,146.0	1,216.7	1,222.0	1,272.1	1,266.3	1,295.1	1,300.8	1,307.1	1,275.3	1,286.3	1,340.6	1,415.5	1,433.7	1,412.1
03/12/2019	Biomass	FINAL	1,088.4	11.8	11.8	11.8	11.4	11.4	11.4	11.4	11.4	11.4	11.2	11.2	11.2	11.2	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.1	11.0	11.0	11.0	11.0	11.1	11.1	11.2	11.3	11.4	11.4	11.4	10.6	10.1	10.2	9.8	9.7	10.2	10.5	10.5	10.9	11.2	11.3	11.3	11.3	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.2	11.5	11.5	11.3	11.2	11.5	11.6	11.7	11.6	11.5	11.4	11.4	11.4	11.6	11.6	11.7	11.5	11.3	11.3	11.5	11.7	11.7	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.3	11.3	11.3	11.1	11.1	11.4	11.5	11.4	11.4	11.4
03/12/2019	Coal	FINAL	175,810.1	1,954.6	1,933.5	1,912.3	1,853.8	1,797.6	1,743.0	1,708.1	1,678.0	1,654.7	1,589.4	1,577.5	1,542.3	1,575.0	1,588.7	1,615.6	1,611.4	1,594.0	1,620.9	1,640.2	1,643.6	1,600.7	1,601.8	1,617.1	1,659.4	1,708.5	1,740.7	1,792.7	1,834.3	1,883.3	1,980.6	2,003.7	2,037.9	2,053.6	2,049.2	2,073.6	2,120.9	2,101.3	2,065.7	2,011.7	1,998.3	2,000.2	2,033.2	2,039.8	2,011.5	2,027.6	2,076.9	2,046.4	1,994.2	2,036.8	2,098.3	2,083.9	2,059.3	2,079.6	2,038.9	2,023.5	2,007.9	1,982.2	1,960.7	1,945.2	1,882.9	1,877.5	1,871.5	1,862.2	1,862.1	1,822.2	1,787.6	1,759.4	1,758.3	1,753.6	1,786.5	1,793.9	1,798.7	1,777.6	1,761.6	1,762.1	1,769.3	1,775.2	1,801.9	1,864.6	1,914.3	1,887.9	1,832.2	1,804.0	1,813.7	1,807.3	1,789.3	1,786.6	1,758.9	1,749.1	1,729.3	1,705.0	1,645.0	1,612.5	1,570.1	1,512.1	1,448.3
03/12/2019	Gas	FINAL	13,148.9	126.2	104.0	94.0	98.9	99.0	99.0	99.2	99.4	98.8	99.6	99.2	99.4	96.5	89.4	89.0	88.8	89.4	88.9	89.3	88.3	91.7	104.9	112.2	140.6	166.1	165.6	170.9	175.9	186.3	179.0	183.6	180.1	177.3	176.6	178.3	175.8	176.7	173.2	178.1	180.7	185.0	187.8	181.0	184.1	177.9	173.9	172.9	174.2	215.1	218.3	200.6	174.3	176.4	169.8	163.1	165.2	156.2	133.6	114.0	116.0	113.8	114.7	114.7	114.1	114.2	114.9	117.1	113.2	118.9	118.2	114.5	118.4	117.9	123.2	121.8	122.0	124.8	123.2	123.8	126.0	129.2	128.1	129.7	130.8	140.6	145.1	141.7	136.8	140.0	143.0	140.5	134.1	135.7	115.6	120.5	118.7
03/12/2019	Gas-CC	FINAL	280,342.9	3,452.4	3,447.1	3,397.2	3,298.4	3,233.0	3,221.7	3,190.2	3,174.5	3,149.1	3,149.1	3,133.1	3,144.2	3,130.7	3,151.4	3,152.5	3,161.7	3,246.9	3,281.3	3,286.9	3,306.8	3,413.7	3,451.9	3,498.4	3,510.9	3,556.9	3,561.1	3,607.7	3,597.2	3,687.9	3,680.4	3,677.6	3,638.5	3,634.5	3,602.0	3,652.6	3,693.0	3,672.9	3,628.1	3,575.3	3,574.8	3,569.1	3,569.7	3,544.9	3,541.6	3,511.1	3,442.2	3,381.7	3,302.4	3,172.6	3,069.0	2,983.0	2,914.8	2,851.0	2,788.9	2,692.7	2,637.1	2,599.9	2,530.4	2,566.0	2,598.1	2,586.7	2,599.2	2,578.5	2,514.8	2,499.4	2,518.6	2,507.7	2,460.1	2,512.8	2,492.1	2,452.4	2,460.0	2,369.4	2,356.0	2,353.5	2,368.7	2,396.8	2,443.4	2,492.4	2,435.2	2,437.7	2,392.5	2,403.2	2,387.7	2,295.4	2,218.3	2,185.0	2,124.2	2,075.1	1,994.5	1,889.2	1,832.3	1,803.0	1,686.1	1,670.7	1,660.3
03/12/2019	Hydro	FINAL	2,214.9	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.5	15.4	15.4	15.4	15.5	15.4	15.4	23.7	23.7	23.6	23.6	34.1	34.4	34.4	34.4	41.2	41.3	41.2	41.3	41.7	41.6	41.3	39.7	29.8	30.0	29.9	29.7	27.7	27.5	27.6	27.2	24.3	24.0	24.0	23.9	24.0	23.8	23.9	23.9	15.5	15.1	15.3	15.3	25.3	25.3	25.4	25.3	25.5	25.3	25.5	26.5	32.1	32.1	32.1	30.8	23.9	23.8	23.9	23.6	21.9	21.8	21.7	21.7	21.7	21.7	21.7	21.6	21.7	21.7	21.7	21.6	16.0	15.2	15.3	15.3	15.3	15.4	15.3	15.3	23.7	23.7	23.7	22.0	5.7	5.1	5.1	5.1
03/12/2019	Nuclear	FINAL	122,316.9	1,274.1	1,274.3	1,274.2	1,274.2	1,274.3	1,274.4	1,274.5	1,274.5	1,274.2	1,274.8	1,274.4	1,274.4	1,274.4	1,274.4	1,274.2	1,274.1	1,274.2	1,274.2	1,274.2	1,274.2	1,274.4	1,274.4	1,274.3	1,274.3	1,274.1	1,274.3	1,274.2	1,274.1	1,274.5	1,274.5	1,274.5	1,274.3	1,274.3	1,274.5	1,274.3	1,274.3	1,274.3	1,274.0	1,274.4	1,274.3	1,273.9	1,273.2	1,273.8	1,274.1	1,273.9	1,273.5	1,273.8	1,273.9	1,274.4	1,273.3	1,273.8	1,273.8	1,273.9	1,273.6	1,273.9	1,273.7	1,274.0	1,273.7	1,274.1	1,273.9	1,273.9	1,273.9	1,273.9	1,273.8	1,273.9	1,273.9	1,274.1	1,273.8	1,274.2	1,274.0	1,273.9	1,274.0	1,274.3	1,274.2	1,274.2	1,274.1	1,274.3	1,274.3	1,274.2	1,274.1	1,274.3	1,274.1	1,274.4	1,274.4	1,274.2	1,274.5	1,274.1	1,274.0	1,274.2	1,274.0	1,274.1	1,274.1	1,274.0	1,274.3	1,274.3	1,274.6
03/12/2019	Other	FINAL	37.6	0.2	0.1	0.4	0.1	0.0	0.0	-0.1	0.6	-1.4	-0.3	-0.3	0.5	0.2	0.7	-0.4	-0.4	-0.7	0.4	0.5	0.1	0.8	0.5	0.0	0.9	-0.2	0.7	0.6	1.1	0.8	1.1	-0.2	1.2	-1.1	0.9	-0.4	-0.1	0.3	0.1	1.2	0.3	-0.3	-0.4	0.6	-0.3	0.3	-0.2	0.9	0.7	14.6	1.9	1.1	0.4	0.2	-0.3	0.3	0.2	0.9	0.8	1.0	-0.5	-0.1	0.8	1.1	-1.4	3.3	-2.2	0.8	0.4	-0.3	0.9	-0.3	-0.1	0.8	-0.7	1.0	-0.2	0.7	-0.2	-0.3	0.3	-0.2	0.6	1.4	1.7	-0.5	2.9	-1.4	0.2	-0.2	-0.1	-0.7	0.4	-0.3	1.0	-0.4	-1.6
03/12/2019	Solar	FINAL	2,563.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.0	3.2	10.0	12.7	12.9	18.5	23.5	30.4	32.9	35.3	45.2	48.5	56.8	64.5	65.6	63.8	76.3	82.8	94.0	89.3	95.6	94.6	95.7	103.1	100.1	100.4	102.6	106.8	102.2	94.2	73.7	67.4	59.2	55.2	56.1	52.8	59.6	63.7	64.8	53.2	38.6	27.5	17.6	8.9	2.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/12/2019	Wind	FINAL	278,869.9	1,376.3	1,319.2	1,330.9	1,375.6	1,436.2	1,426.6	1,434.5	1,436.6	1,461.4	1,487.2	1,467.9	1,433.4	1,410.4	1,396.5	1,353.0	1,353.6	1,358.4	1,337.4	1,342.9	1,369.1	1,441.5	1,499.0	1,549.9	1,571.3	1,654.1	1,762.2	1,796.5	1,853.5	1,872.5	1,907.4	1,940.8	1,986.5	2,027.1	2,085.9	2,074.4	2,002.2	2,090.5	2,226.6	2,369.2	2,440.9	2,481.1	2,496.7	2,557.1	2,650.1	2,667.0	2,739.9	2,888.5	3,017.3	3,080.6	3,134.1	3,279.7	3,407.9	3,433.2	3,530.9	3,703.7	3,773.9	3,840.4	3,961.6	3,946.0	3,972.1	3,966.0	3,954.0	3,990.7	4,051.2	4,074.4	4,075.8	4,121.3	4,133.1	4,099.4	4,088.3	4,107.6	4,088.2	4,132.9	4,165.3	4,176.8	4,177.6	4,171.4	4,180.8	4,176.6	4,222.1	4,226.6	4,280.1	4,260.1	4,221.6	4,247.2	4,257.4	4,225.7	4,186.5	4,152.4	4,125.6	4,095.5	4,074.8	3,990.7	4,004.4	3,925.4	3,822.3
03/13/2019	Biomass	FINAL	1,067.5	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	10.7	10.4	10.5	10.7	11.2	11.0	10.3	10.3	10.3	10.3	10.3	10.6	11.0	11.4	11.4	11.4	11.4	11.4	11.4	11.3	10.9	10.7	10.9	11.4	11.4	11.2	11.2	11.3	11.0	11.0	11.3	11.3	10.6	10.6	10.5	10.3	10.2	10.2	10.1	10.1	10.3	11.2	11.6	11.6	11.6	11.6	11.5	11.6	11.7	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.7	11.7	11.4	11.2	11.2	11.2	11.2	10.9	11.1	11.2	11.3	11.3	11.2	10.9	10.9	10.9	11.2	11.3	11.3	11.3	11.3	11.3
