Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/24/2022	Hydro	INITIAL	2,054.0	9.5	9.5	9.5	9.6	14.8	13.2	13.2	13.2	17.8	19.4	19.4	19.4	30.0	29.9	30.0	30.1	30.1	29.9	29.9	29.2	28.8	28.8	28.8	28.4	35.5	35.3	35.4	35.3	37.4	37.3	36.9	37.3	37.4	36.9	37.2	37.2	36.2	36.1	36.1	35.9	35.8	36.1	35.9	35.1	27.9	28.0	28.1	27.6	29.8	29.9	29.8	33.1	29.1	28.7	28.9	28.1	20.8	20.8	20.7	19.7	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.3	18.3	18.3	17.9	19.8	19.6	19.7	19.6
05/24/2022	Nuclear	INITIAL	120,942.5	1,259.5	1,258.7	1,258.9	1,259.0	1,258.8	1,258.9	1,259.0	1,258.8	1,258.8	1,259.0	1,259.3	1,259.4	1,259.4	1,259.0	1,259.1	1,259.8	1,259.7	1,259.4	1,259.5	1,259.9	1,259.7	1,260.0	1,259.9	1,259.4	1,259.9	1,259.9	1,260.0	1,259.9	1,260.5	1,260.2	1,259.6	1,260.0	1,260.3	1,259.8	1,260.0	1,260.2	1,260.1	1,260.0	1,260.0	1,260.0	1,259.7	1,260.3	1,259.9	1,260.1	1,260.0	1,259.9	1,259.8	1,260.0	1,259.8	1,260.0	1,260.0	1,260.3	1,260.1	1,259.5	1,260.0	1,260.2	1,259.8	1,259.9	1,259.5	1,259.8	1,259.7	1,259.9	1,259.6	1,259.8	1,259.6	1,259.6	1,259.8	1,260.0	1,259.9	1,259.9	1,260.0	1,259.9	1,260.1	1,260.3	1,260.0	1,259.8	1,259.8	1,259.7	1,259.5	1,260.1	1,259.8	1,259.8	1,259.7	1,260.1	1,260.3	1,260.6	1,259.9	1,260.0	1,260.3	1,260.4	1,260.7	1,260.4	1,260.6	1,260.2	1,260.4	1,260.0
05/24/2022	Other	INITIAL	-653.6	21.3	-43.7	-26.8	30.4	0.7	-19.4	9.8	11.3	-43.9	-17.4	-17.2	-21.1	-66.2	-91.5	-84.9	-43.6	8.5	-9.7	-9.1	19.5	1.8	-29.8	16.1	-38.9	-3.7	14.9	45.7	45.2	43.6	-5.9	-11.4	7.6	33.3	-23.3	-18.1	-12.0	29.8	14.1	28.4	-10.1	-29.3	-68.7	-12.2	-36.7	2.2	-38.7	-13.6	20.9	-14.0	-9.9	-17.7	-13.8	27.3	-28.1	-13.7	-11.7	-2.4	-5.3	-26.7	6.7	-8.6	7.8	12.3	18.6	-18.6	-2.9	-27.9	-2.0	16.5	-14.8	40.7	5.4	-17.4	38.0	13.2	18.8	-19.5	34.6	27.7	53.4	16.7	-28.9	-35.5	-30.9	-40.8	-27.5	-49.5	-61.4	-2.4	46.0	34.5	17.2	6.7	-57.7	-29.8	-34.4
05/24/2022	Solar	INITIAL	48,369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.3	10.9	62.0	147.1	248.0	329.0	432.1	450.4	568.3	632.5	710.8	724.0	832.5	840.1	942.0	987.3	1,101.2	1,205.5	1,326.9	1,391.0	1,450.8	1,525.2	1,547.3	1,539.0	1,566.5	1,563.3	1,593.5	1,570.6	1,542.3	1,513.4	1,532.5	1,528.9	1,497.6	1,452.8	1,438.2	1,344.3	1,194.9	1,123.9	1,071.7	1,061.5	1,011.6	969.1	945.4	852.3	665.8	519.6	482.7	369.9	290.0	223.1	147.3	117.5	83.4	62.2	22.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/24/2022	Wind	INITIAL	323,051.6	4,299.8	4,266.9	4,503.7	4,629.2	4,556.7	4,539.7	4,522.3	4,227.6	4,062.3	3,974.4	3,921.4	3,984.3	4,119.2	4,208.6	4,347.0	4,348.0	4,218.4	4,200.6	4,231.3	4,201.5	4,127.5	4,206.9	3,914.0	3,685.4	3,612.1	3,400.9	3,145.5	2,899.2	2,579.1	2,388.1	2,336.1	2,397.0	2,204.4	1,999.1	2,114.6	2,143.0	2,033.8	1,892.5	1,761.7	1,699.7	1,706.0	1,879.6	1,819.9	1,798.7	1,658.3	1,624.6	1,559.8	1,377.3	1,265.8	1,270.9	1,300.2	1,350.5	1,384.5	1,402.3	1,529.3	1,721.6	1,852.4	1,972.7	2,123.1	2,336.3	2,412.9	2,574.1	2,755.1	2,910.5	3,067.1	3,207.0	3,398.0	3,467.8	3,425.6	3,621.2	3,769.0	3,955.3	4,155.7	4,142.8	4,065.8	4,052.2	4,091.6	4,201.2	4,472.9	4,696.2	4,667.1	4,899.0	5,240.1	5,390.3	5,415.4	5,425.9	5,231.3	5,092.7	4,970.0	4,848.5	4,776.8	4,502.8	4,278.6	4,211.8	4,387.1	4,434.9
05/25/2022	Biomass	INITIAL	164.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	0.6	0.9	1.0	1.1	1.2	1.3	1.3	0.2	0.2	0.8	0.9	0.7	0.8	0.9	1.2	1.0	1.0	1.4	1.4	1.3	1.3	1.8	2.1	2.1	2.2	2.1	2.1	2.3	2.3	2.1	2.0	2.2	2.7	3.0	2.6	2.8	2.9	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
05/25/2022	Coal	INITIAL	114,561.0	1,248.5	1,206.1	1,136.7	1,043.4	979.3	947.9	929.7	1,001.9	1,049.2	1,106.2	1,185.3	1,142.8	1,169.0	1,144.7	1,081.6	1,037.8	1,019.1	994.0	966.1	950.5	948.1	929.1	930.4	917.5	921.6	975.2	1,015.3	1,056.2	1,088.8	1,077.5	1,075.2	1,063.2	1,053.2	1,048.4	1,043.6	1,019.8	1,012.3	1,011.3	1,010.7	1,009.2	1,013.9	1,011.7	1,009.2	1,009.6	1,015.5	997.3	1,009.6	1,029.3	1,013.1	1,025.1	1,049.7	1,075.4	1,105.5	1,157.4	1,190.8	1,220.4	1,254.4	1,275.9	1,294.0	1,300.0	1,286.1	1,276.4	1,323.9	1,362.4	1,372.1	1,356.0	1,314.5	1,319.6	1,325.8	1,354.9	1,352.1	1,357.3	1,353.6	1,329.2	1,312.9	1,307.9	1,299.7	1,303.8	1,316.7	1,339.6	1,425.0	1,530.5	1,622.1	1,653.2	1,655.0	1,645.6	1,653.7	1,655.5	1,615.1	1,511.3	1,418.7	1,403.7	1,400.1	1,400.4	1,402.4	1,399.9
05/25/2022	Gas	INITIAL	58,427.8	164.3	163.6	150.4	135.1	133.9	131.4	127.9	121.5	122.5	118.9	118.8	119.4	121.4	123.2	124.5	125.8	126.5	126.4	128.9	130.3	134.5	145.1	169.3	195.0	184.5	194.1	193.1	184.3	187.0	183.8	186.8	180.9	185.3	211.8	211.1	190.6	180.2	181.0	181.7	180.8	181.3	182.3	181.0	188.3	205.1	224.6	260.4	260.7	258.1	260.2	253.0	274.9	291.8	313.6	372.2	403.7	446.8	478.0	490.1	555.1	633.8	698.2	762.8	843.2	901.9	957.8	1,002.4	1,035.7	1,065.8	1,117.4	1,140.8	1,188.4	1,186.0	1,211.5	1,201.9	1,208.0	1,219.9	1,248.4	1,254.6	1,326.5	1,523.2	1,708.5	1,865.0	1,924.9	1,910.2	1,896.2	1,839.3	1,772.8	1,702.7	1,655.9	1,541.2	1,384.2	1,219.6	1,095.0	973.0	853.9
05/25/2022	Gas-CC	INITIAL	344,948.8	2,630.4	2,305.2	2,240.7	2,215.2	2,105.4	2,002.9	2,001.9	2,029.6	2,076.4	2,187.1	2,020.1	1,995.7	1,998.0	1,986.2	1,991.4	2,005.8	2,019.9	2,065.3	2,123.0	2,209.7	2,278.6	2,311.1	2,387.5	2,589.9	2,759.1	2,835.0	2,848.2	2,869.1	2,922.3	2,937.3	2,950.5	2,910.9	2,893.1	2,880.6	2,882.8	2,870.9	2,844.6	2,834.2	2,915.1	2,916.8	2,908.2	2,939.2	2,932.5	2,988.7	3,018.8	3,067.9	3,126.9	3,127.9	3,192.0	3,288.2	3,367.7	3,416.2	3,467.6	3,527.2	3,610.2	3,636.9	3,695.9	3,734.5	3,767.0	3,848.5	3,850.1	3,886.2	3,947.3	3,988.9	4,022.9	4,057.4	4,168.6	4,137.9	4,324.2	4,388.4	4,295.6	4,325.4	4,313.1	4,368.7	4,483.7	4,562.2	4,712.1	4,894.8	5,225.9	5,575.3	5,775.3	5,901.1	5,946.9	5,957.7	5,963.6	5,952.3	5,933.3	5,918.0	5,900.0	5,874.5	5,855.3	5,780.8	5,694.3	5,598.3	5,471.2	5,388.3
05/25/2022	Hydro	INITIAL	2,001.8	19.5	24.4	21.2	19.7	27.6	27.4	27.2	26.0	16.5	19.9	21.8	21.5	28.1	28.3	28.3	27.6	20.4	20.4	20.4	20.4	27.1	27.1	27.1	26.3	33.5	33.9	33.5	33.8	35.7	35.7	35.6	35.6	35.5	35.7	35.7	35.6	33.7	33.9	33.8	33.7	33.9	34.1	34.1	33.2	26.0	26.0	25.9	25.9	33.6	33.6	33.6	33.0	28.9	28.9	28.8	28.2	20.8	20.8	20.8	19.6	8.2	8.5	8.3	8.1	8.5	8.7	8.4	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.6	8.6	8.6	8.6	8.5	8.5	8.5	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3
05/25/2022	Nuclear	INITIAL	121,135.2	1,260.7	1,260.6	1,260.7	1,261.1	1,260.8	1,260.8	1,261.0	1,260.3	1,261.0	1,259.7	1,259.6	1,260.1	1,259.6	1,259.9	1,259.9	1,260.2	1,260.4	1,260.9	1,260.9	1,261.2	1,261.0	1,261.1	1,261.3	1,261.1	1,261.0	1,261.3	1,260.9	1,261.4	1,261.3	1,261.3	1,261.3	1,261.7	1,261.6	1,261.8	1,261.6	1,261.7	1,261.7	1,261.7	1,261.6	1,261.6	1,261.5	1,262.2	1,262.7	1,262.7	1,263.6	1,264.4	1,264.6	1,264.4	1,264.5	1,264.5	1,264.5	1,264.4	1,264.1	1,263.5	1,262.5	1,263.4	1,263.3	1,262.7	1,262.3	1,262.1	1,262.0	1,261.9	1,262.2	1,262.0	1,262.0	1,262.1	1,261.9	1,262.0	1,262.3	1,261.9	1,262.1	1,261.8	1,262.1	1,261.9	1,261.8	1,261.6	1,261.8	1,261.9	1,261.9	1,262.6	1,262.3	1,262.0	1,261.5	1,261.8	1,261.7	1,261.8	1,262.0	1,261.9	1,261.8	1,261.7	1,261.9	1,261.8	1,262.0	1,261.9	1,261.9	1,261.9
05/25/2022	Other	INITIAL	155.8	-12.4	-18.3	-24.4	5.4	11.4	-13.2	3.5	-25.1	17.2	-26.2	-28.3	-0.8	-17.0	-7.1	-2.0	-1.4	3.6	7.5	17.7	8.6	-22.4	-31.3	10.0	-27.7	-17.7	16.1	-14.2	-13.0	16.2	1.8	9.2	-11.6	-26.0	-23.4	14.9	-0.4	-8.4	-1.5	6.7	-0.1	9.5	4.4	-16.2	-8.7	20.4	23.7	32.4	-36.4	33.0	-20.7	-4.8	-9.5	-10.4	14.0	-13.2	6.3	-5.7	-20.0	-13.4	13.3	-8.9	6.7	-1.1	14.1	-0.3	-11.2	6.7	-17.4	-5.3	10.6	-25.0	-0.3	-6.6	45.7	4.6	28.3	-18.5	39.1	-7.2	16.2	8.4	2.5	22.7	38.7	75.9	69.1	33.8	-1.0	0.6	6.4	2.3	20.5	4.6	6.3	12.5	8.8
05/25/2022	Solar	INITIAL	60,680.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.4	33.3	106.1	307.1	540.0	715.8	765.4	757.9	810.9	829.7	837.1	852.0	944.0	1,003.1	1,035.5	1,097.1	1,154.4	1,247.8	1,430.1	1,394.1	1,535.9	1,420.0	1,433.8	1,417.6	1,418.2	1,558.8	1,478.0	1,545.2	1,608.1	1,628.6	1,600.1	1,556.3	1,482.6	1,512.4	1,478.7	1,380.3	1,298.6	1,276.1	1,280.2	1,316.8	1,417.5	1,248.8	1,317.2	1,418.6	1,339.8	1,271.0	1,272.8	1,295.9	1,284.4	1,184.5	1,001.3	742.4	464.1	236.3	78.7	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/25/2022	Wind	INITIAL	322,396.4	4,451.3	4,683.4	4,746.2	4,766.0	4,833.0	4,914.7	4,820.5	4,636.6	4,487.7	4,272.9	4,243.1	4,159.5	4,046.7	4,037.4	4,026.7	4,014.2	4,014.1	3,991.5	3,976.8	3,912.9	4,040.1	4,127.9	4,131.5	4,065.3	3,997.0	4,002.4	4,148.5	4,141.1	4,099.7	4,096.8	3,914.8	3,818.8	3,788.5	3,842.2	3,882.7	3,987.0	4,132.2	4,235.7	4,212.7	4,230.5	4,231.5	4,244.1	4,258.4	4,181.1	4,073.6	3,917.6	3,919.1	3,896.3	3,978.6	3,995.0	4,001.5	4,002.2	3,909.0	3,927.9	3,809.0	3,732.8	3,734.2	3,757.2	3,808.6	3,814.9	3,844.5	3,875.2	3,887.8	3,876.1	3,846.1	3,813.4	3,738.2	3,688.4	3,566.2	3,383.4	3,346.6	3,278.4	3,257.7	3,111.0	2,966.4	2,797.4	2,607.9	2,389.9	2,200.4	1,875.7	1,508.4	1,183.1	922.8	758.5	636.0	544.9	502.4	455.0	387.5	362.8	391.0	417.0	431.5	444.9	469.4	506.8
05/26/2022	Biomass	INITIAL	1,409.4	3.0	3.0	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.4	6.5	8.5	10.4	12.3	14.2	14.6	14.6	15.3	15.5	15.5	15.5	15.7	15.7	15.7	15.6	15.6	15.6	15.6	15.7	15.6	15.6	15.6	15.7	15.8	15.8	15.8	15.6	15.6	15.6	15.3	15.3	15.3	15.5	14.9	14.5	14.3	14.2	14.2	14.3	14.2	14.2	14.3	14.2	14.2	14.3	14.2	14.7	15.2	15.4	15.4	15.6	17.5	20.1	21.2	23.1	24.8	26.7	27.9	26.2	25.5	25.6	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.6	25.5	25.5	25.5
05/26/2022	Coal	INITIAL	141,353.9	1,408.3	1,410.0	1,405.8	1,403.1	1,401.8	1,403.0	1,403.7	1,404.0	1,400.7	1,402.9	1,403.5	1,403.1	1,401.7	1,402.4	1,378.9	1,349.7	1,351.8	1,343.2	1,319.6	1,279.6	1,263.6	1,280.5	1,231.3	1,126.3	1,122.7	1,215.8	1,275.1	1,291.4	1,287.2	1,268.9	1,210.8	1,145.1	1,093.7	1,111.6	1,181.4	1,229.0	1,279.2	1,322.3	1,327.8	1,310.1	1,286.5	1,261.7	1,296.4	1,333.4	1,356.8	1,382.4	1,399.2	1,410.1	1,404.3	1,412.7	1,410.3	1,424.8	1,436.5	1,446.8	1,470.5	1,494.7	1,509.5	1,526.8	1,536.7	1,547.0	1,561.2	1,561.7	1,561.3	1,563.1	1,561.5	1,558.5	1,539.3	1,558.3	1,655.2	1,662.9	1,705.3	1,799.0	1,835.5	1,868.9	1,867.8	1,882.7	1,887.1	1,892.0	1,895.1	1,892.0	1,893.2	1,894.4	1,880.4	1,872.1	1,839.7	1,780.9	1,702.1	1,595.4	1,519.6	1,509.0	1,497.8	1,494.4	1,499.5	1,494.8	1,494.9	1,479.1
05/26/2022	Gas	INITIAL	104,432.8	717.4	649.8	531.7	446.2	397.3	368.3	377.0	308.8	268.9	249.2	245.6	237.2	230.4	227.8	221.2	220.5	209.3	190.8	188.5	186.0	185.6	191.6	185.8	186.0	211.0	233.5	207.8	216.9	214.1	205.6	202.0	201.7	210.6	222.5	230.0	237.0	250.8	270.7	298.0	305.8	313.1	341.4	396.0	417.2	433.0	486.1	569.5	680.9	794.2	844.9	892.1	1,020.0	1,128.6	1,281.9	1,351.8	1,478.6	1,632.5	1,710.6	1,827.5	1,921.0	2,050.9	2,126.2	2,220.0	2,290.0	2,385.9	2,452.6	2,512.5	2,569.5	2,492.4	2,565.0	2,562.8	2,535.6	2,494.9	2,418.4	2,448.9	2,456.7	2,485.5	2,554.5	2,561.5	2,581.6	2,556.8	2,496.8	2,487.4	2,306.1	2,154.8	2,015.4	1,906.0	1,785.3	1,564.7	1,344.6	1,183.7	1,070.3	852.8	645.0	453.0	385.0
05/26/2022	Gas-CC	INITIAL	464,025.2	5,276.2	5,127.2	5,055.4	4,960.1	4,825.4	4,607.5	4,400.9	4,224.6	4,012.3	3,756.8	3,506.1	3,293.2	3,122.3	3,023.5	2,973.0	2,972.8	2,948.7	2,959.5	2,960.1	2,957.2	2,987.3	3,030.0	3,083.1	3,173.6	3,229.8	3,219.8	3,218.7	3,184.8	3,164.5	3,166.9	3,157.5	3,161.4	3,193.3	3,290.2	3,446.5	3,604.7	3,678.0	3,713.1	3,658.0	3,773.8	3,786.1	3,894.3	3,929.5	4,102.7	4,419.6	4,639.9	4,873.9	5,071.0	5,201.5	5,322.3	5,453.4	5,543.9	5,625.2	5,644.0	5,717.1	5,752.9	5,793.1	5,822.8	5,919.6	5,965.3	5,956.0	6,023.5	6,043.3	6,085.5	6,090.3	6,174.2	6,205.7	6,188.8	6,215.7	6,241.5	6,266.8	6,269.6	6,228.4	6,240.4	6,260.6	6,307.9	6,369.8	6,390.3	6,405.6	6,407.5	6,399.0	6,410.0	6,388.8	6,366.9	6,270.5	6,184.6	6,112.0	6,042.0	5,935.3	5,801.6	5,674.8	5,481.3	5,383.0	5,340.8	5,265.4	5,021.8
05/26/2022	Hydro	INITIAL	1,800.2	3.3	1.8	1.8	1.8	9.8	9.9	9.8	9.9	11.6	11.6	11.6	11.7	15.0	15.0	15.0	15.0	22.3	22.3	22.3	21.5	20.9	20.9	21.0	21.1	33.8	34.1	33.9	34.0	33.7	33.6	33.5	33.5	35.8	35.7	35.8	35.7	35.9	35.9	35.8	35.6	33.7	33.6	33.9	33.4	25.8	25.9	25.8	25.7	33.8	34.1	34.2	33.5	27.2	27.3	27.3	26.1	18.9	20.1	20.1	19.0	7.5	7.5	7.5	7.4	7.5	7.5	7.5	7.5	7.5	7.4	7.5	13.4	19.8	19.8	19.8	19.8	19.8	19.8	19.9	19.8	19.8	19.9	19.7	19.4	4.1	2.1	2.1	2.1	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
05/26/2022	Nuclear	INITIAL	121,052.1	1,262.5	1,262.2	1,262.4	1,262.3	1,262.2	1,262.7	1,262.1	1,262.4	1,262.1	1,261.8	1,262.0	1,262.2	1,262.3	1,262.3	1,262.5	1,262.4	1,262.6	1,262.4	1,262.3	1,262.3	1,262.5	1,262.4	1,262.6	1,262.9	1,262.8	1,262.9	1,262.8	1,263.0	1,262.7	1,262.7	1,262.4	1,262.5	1,262.9	1,262.6	1,262.7	1,262.2	1,262.3	1,262.2	1,262.5	1,262.3	1,262.2	1,261.9	1,262.1	1,262.2	1,261.8	1,261.9	1,261.9	1,261.7	1,261.8	1,261.8	1,262.0	1,261.7	1,261.6	1,261.7	1,261.4	1,261.7	1,261.2	1,261.4	1,261.4	1,261.1	1,260.9	1,260.8	1,260.9	1,260.6	1,260.6	1,260.8	1,260.7	1,260.7	1,260.8	1,260.3	1,260.2	1,259.9	1,259.6	1,259.5	1,259.1	1,259.0	1,258.8	1,258.9	1,259.0	1,258.9	1,258.6	1,258.6	1,258.1	1,258.1	1,258.1	1,257.7	1,257.5	1,257.5	1,257.4	1,257.3	1,257.0	1,256.8	1,257.1	1,256.5	1,256.8	1,256.7
05/26/2022	Other	INITIAL	-437.4	31.3	31.1	-1.9	-18.0	-47.8	-23.6	-45.7	-38.6	-35.4	-26.1	-4.5	-2.2	6.0	-1.6	-19.4	-64.8	-83.5	-91.5	-87.2	-40.2	-5.0	-10.8	-20.9	4.5	22.2	20.5	16.2	11.6	10.8	6.8	1.8	-16.6	-22.2	10.8	-8.9	-24.1	-28.9	-40.4	-35.6	-39.3	-13.3	17.2	26.0	44.4	-0.5	12.5	18.8	15.4	1.5	-3.3	-2.4	1.8	-13.1	-11.9	18.9	0.9	-6.9	-11.2	-49.1	-29.8	-4.7	44.6	42.6	41.2	48.1	19.4	6.1	-16.6	-3.6	-42.6	-31.6	-59.0	-50.8	-19.2	13.1	19.1	14.6	27.7	46.7	80.6	79.2	85.4	-8.1	-26.2	-17.8	-8.9	-18.1	-19.6	-5.1	10.3	-0.7	11.8	30.3	8.6	0.9	-39.9
05/26/2022	Solar	INITIAL	108,092.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.9	42.4	182.3	435.9	752.6	1,085.5	1,459.4	1,779.4	1,957.2	2,103.0	2,161.2	2,247.9	2,313.3	2,296.8	2,308.1	2,323.9	2,370.0	2,375.6	2,401.8	2,421.6	2,404.9	2,384.0	2,372.3	2,415.2	2,424.9	2,405.7	2,399.8	2,407.3	2,412.2	2,409.4	2,408.5	2,467.6	2,469.5	2,464.5	2,459.0	2,455.8	2,456.2	2,446.5	2,434.8	2,426.1	2,393.2	2,388.1	2,381.6	2,354.2	2,317.8	2,265.2	2,199.7	2,109.9	1,961.6	1,762.5	1,504.8	1,187.1	844.8	518.5	258.0	85.7	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/26/2022	Wind	INITIAL	164,672.5	544.9	609.0	689.6	771.1	854.7	971.2	1,080.8	1,253.4	1,442.1	1,658.1	1,850.3	2,031.9	2,173.9	2,272.8	2,345.5	2,392.9	2,479.7	2,551.8	2,595.7	2,634.2	2,718.4	2,807.8	2,928.9	3,021.2	3,083.6	3,168.2	3,223.2	3,275.3	3,227.9	3,144.7	2,995.7	2,851.9	2,641.3	2,338.1	2,079.9	1,871.0	1,743.8	1,714.1	1,796.1	1,882.7	1,994.2	2,014.8	1,977.6	1,873.7	1,699.9	1,532.3	1,372.7	1,254.7	1,143.2	1,080.8	1,049.3	1,020.1	1,015.8	1,001.1	977.1	982.5	977.8	951.1	930.7	936.0	912.9	906.8	895.8	902.7	917.6	922.7	948.4	972.0	971.6	974.2	965.9	958.9	973.0	992.2	997.5	1,006.4	1,011.5	1,060.0	1,145.4	1,227.0	1,299.2	1,381.5	1,525.6	1,693.4	1,831.0	1,946.7	2,030.6	2,110.9	2,218.4	2,313.0	2,380.8	2,446.2	2,472.2	2,507.7	2,587.0	2,763.2
05/27/2022	Biomass	INITIAL	2,352.2	25.4	24.5	22.1	20.6	19.8	17.9	16.1	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.6	15.6	15.6	15.6	16.0	17.9	19.4	20.5	21.5	23.3	25.2	27.2	28.1	28.1	27.5	27.3	27.3	27.4	27.4	27.3	27.3	27.3	27.4	27.3	27.5	27.7	27.7	27.7	27.7	27.6	27.7	27.8	27.9	27.7	27.7	27.6	27.6	27.5	27.2	27.2	27.3	27.2	27.3	27.2	27.6	27.5	27.5	27.5	27.6	27.7	27.9	27.8	27.8	27.8	27.8	27.8	27.8	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.8	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	28.0	27.8	27.2
05/27/2022	Coal	INITIAL	146,999.1	1,472.1	1,474.8	1,482.4	1,480.7	1,478.4	1,483.7	1,488.8	1,490.6	1,494.3	1,496.3	1,495.3	1,493.5	1,494.7	1,493.4	1,490.9	1,493.3	1,495.8	1,493.5	1,495.4	1,497.1	1,492.8	1,491.0	1,495.5	1,493.5	1,493.9	1,486.6	1,489.0	1,480.0	1,488.4	1,473.9	1,476.0	1,469.2	1,483.6	1,482.9	1,474.0	1,475.2	1,475.8	1,479.3	1,484.1	1,484.8	1,490.9	1,491.7	1,492.9	1,491.1	1,489.9	1,474.0	1,481.3	1,484.6	1,495.6	1,501.2	1,495.6	1,509.3	1,526.5	1,543.0	1,562.0	1,564.9	1,565.2	1,561.4	1,578.3	1,571.1	1,599.3	1,602.0	1,617.0	1,589.2	1,590.5	1,580.5	1,580.6	1,585.5	1,583.9	1,614.6	1,613.4	1,607.4	1,625.2	1,653.7	1,667.7	1,688.1	1,676.3	1,651.3	1,645.7	1,643.5	1,626.9	1,604.1	1,587.7	1,567.8	1,549.2	1,548.5	1,564.3	1,571.3	1,575.2	1,555.0	1,532.8	1,522.7	1,497.4	1,497.1	1,487.4	1,471.6
05/27/2022	Gas	INITIAL	95,851.7	333.3	272.9	219.8	214.0	218.5	223.2	221.0	218.2	217.9	215.4	216.5	216.2	212.1	213.1	212.4	209.9	209.2	208.5	209.1	210.1	223.2	234.9	256.6	250.0	260.5	271.0	278.5	270.5	282.9	293.4	297.2	294.9	304.5	316.2	318.0	275.6	278.6	300.0	312.1	330.3	401.0	525.2	632.5	774.2	951.0	991.4	1,011.6	1,101.0	1,217.4	1,390.0	1,557.3	1,698.8	1,824.4	1,950.9	2,051.1	2,107.4	2,183.0	2,247.0	2,261.5	2,288.4	2,295.3	2,311.7	2,380.2	2,468.9	2,428.6	2,448.2	2,474.5	2,491.0	2,463.3	2,435.0	2,356.5	2,316.9	2,249.5	2,164.0	2,146.6	2,108.8	1,965.7	1,874.1	1,824.2	1,776.8	1,674.8	1,517.0	1,413.2	1,291.8	1,085.9	821.4	685.6	603.5	527.5	386.1	337.1	320.1	286.9	242.7	206.0	187.2
