Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/09/2019	Wind	FINAL	224,297.9	3,743.9	3,845.0	3,852.2	3,817.9	3,832.6	3,875.5	3,839.4	3,785.8	3,747.0	3,654.9	3,554.3	3,500.6	3,485.9	3,476.4	3,451.8	3,401.4	3,403.0	3,414.8	3,425.2	3,432.0	3,444.8	3,403.0	3,395.9	3,391.5	3,308.2	3,249.8	3,230.8	3,220.5	3,208.8	3,109.4	2,965.0	2,843.7	2,755.5	2,674.4	2,637.7	2,652.4	2,640.7	2,550.8	2,405.0	2,301.7	2,183.4	2,032.7	1,865.2	1,679.0	1,496.1	1,364.0	1,223.5	1,098.2	975.1	882.9	802.3	729.6	676.7	648.0	648.8	670.7	687.2	716.8	755.8	794.0	820.2	859.7	898.9	953.9	1,035.7	1,103.4	1,138.7	1,175.4	1,235.6	1,321.0	1,417.0	1,467.2	1,541.7	1,660.4	1,787.9	1,865.8	1,934.3	1,991.1	2,097.9	2,189.9	2,237.1	2,272.2	2,348.3	2,412.3	2,510.9	2,641.9	2,642.5	2,653.2	2,664.8	2,744.4	2,834.1	2,864.4	2,814.8	2,772.5	2,776.6	2,752.8
07/10/2019	Biomass	FINAL	2,861.3	28.0	27.9	28.0	28.0	27.7	27.6	27.6	27.6	27.8	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.9	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.7	29.4	29.4	29.4	29.2	28.9	29.0	29.0	29.0	28.9	28.6	28.6	28.5	28.5	28.5	28.4	28.4	28.3	28.1	28.1	28.1	28.1	28.1	28.2	28.5	28.8	30.7	31.5	33.3	34.8	34.8	34.8	34.7	34.7	34.8	34.9	34.8	34.8	34.8	34.8	34.8	34.6	34.2	34.3	34.3	34.7	34.8	34.8	34.8	34.8	33.8	32.0	29.7	28.9	28.8	28.8	28.9	29.0	29.0	29.0	29.0	29.0	28.0	27.1	25.7	25.3	25.4	25.7	25.7
07/10/2019	Coal	FINAL	261,670.6	2,231.8	2,239.4	2,182.8	2,092.2	2,031.6	2,040.9	1,984.8	1,953.1	1,942.9	1,936.4	1,928.2	1,922.4	1,897.4	1,845.0	1,797.2	1,788.4	1,774.0	1,759.9	1,748.2	1,772.5	1,785.7	1,818.2	1,845.5	1,829.8	1,855.6	1,920.1	1,923.5	1,904.1	1,942.0	2,035.4	2,125.3	2,229.1	2,396.1	2,590.9	2,709.5	2,790.6	2,861.2	2,961.4	3,035.2	3,071.6	3,103.7	3,140.1	3,152.8	3,161.6	3,170.8	3,198.8	3,215.3	3,234.4	3,249.1	3,280.2	3,287.5	3,289.0	3,305.2	3,301.8	3,297.4	3,308.3	3,302.4	3,308.5	3,316.9	3,316.2	3,309.7	3,307.1	3,310.8	3,309.8	3,306.8	3,309.3	3,309.8	3,308.2	3,303.4	3,298.0	3,287.5	3,292.1	3,268.9	3,254.7	3,255.2	3,264.7	3,290.1	3,303.2	3,292.8	3,269.7	3,235.5	3,255.9	3,258.1	3,229.5	3,202.6	3,098.7	2,998.0	2,948.3	2,937.6	2,932.3	2,863.2	2,756.7	2,601.5	2,460.9	2,361.4	2,239.0
07/10/2019	Gas	FINAL	177,340.6	669.6	536.7	471.2	466.5	471.5	469.5	467.1	466.6	464.5	463.3	461.2	459.6	452.1	450.8	456.0	463.5	458.6	456.9	460.4	460.4	464.8	460.0	465.4	462.9	473.8	465.5	465.8	475.3	492.9	489.3	499.5	550.0	636.7	738.1	845.9	971.2	1,087.9	1,216.3	1,368.1	1,576.5	1,713.1	1,900.3	2,161.6	2,383.6	2,489.8	2,615.6	2,709.4	2,847.5	2,924.1	3,100.0	3,283.8	3,486.4	3,608.9	3,715.3	3,731.9	3,747.9	3,785.8	3,919.1	3,971.0	3,915.6	3,917.1	3,862.2	3,856.5	3,886.8	3,902.4	3,921.6	3,925.2	3,889.2	3,827.3	3,810.6	3,722.0	3,621.2	3,438.0	3,195.9	2,901.9	2,664.3	2,444.0	2,287.8	2,184.3	2,042.3	1,973.7	1,961.3	1,971.6	1,887.7	1,774.5	1,760.1	1,741.9	1,626.7	1,515.5	1,354.6	1,227.9	1,193.1	1,153.7	1,093.8	1,033.4	1,027.8
07/10/2019	Gas-CC	FINAL	610,801.5	5,722.7	5,663.2	5,614.7	5,522.2	5,455.0	5,362.0	5,313.3	5,279.7	5,236.7	5,193.2	5,115.5	5,076.0	5,021.7	4,961.4	4,928.5	4,921.4	4,906.4	4,877.7	4,862.6	4,863.6	4,973.7	5,033.2	5,095.4	5,164.9	5,294.8	5,347.0	5,381.6	5,423.7	5,526.4	5,582.3	5,680.0	5,761.1	5,842.8	5,858.5	5,887.0	5,911.9	5,999.9	6,110.2	6,209.0	6,325.2	6,480.9	6,627.9	6,678.2	6,769.7	6,801.9	6,898.0	7,031.0	7,118.9	7,181.9	7,255.4	7,297.8	7,325.9	7,351.2	7,418.1	7,442.3	7,461.3	7,478.1	7,491.3	7,515.2	7,555.2	7,526.6	7,509.7	7,492.4	7,506.9	7,513.4	7,522.1	7,533.4	7,516.5	7,512.1	7,483.0	7,459.7	7,459.5	7,395.0	7,331.5	7,320.4	7,271.9	7,231.6	7,209.1	7,159.5	7,099.0	7,016.2	6,958.7	6,903.9	6,820.4	6,764.0	6,664.7	6,575.7	6,503.1	6,443.6	6,360.1	6,262.7	6,178.5	6,098.8	6,008.5	5,927.4	5,774.9
07/10/2019	Hydro	FINAL	2,301.7	14.7	14.6	14.6	14.6	14.6	14.5	14.6	14.6	14.6	14.5	14.6	14.6	14.6	14.6	14.6	14.6	14.5	14.5	14.6	14.6	14.6	14.6	14.6	14.6	22.9	23.0	23.0	23.0	25.2	25.0	25.0	25.1	25.1	25.1	25.1	25.1	25.2	25.1	25.1	25.0	25.1	25.1	25.1	25.3	42.5	42.7	42.7	43.0	47.8	47.3	47.2	45.4	35.4	38.9	38.4	37.7	31.8	32.2	32.1	32.0	32.2	32.2	32.3	32.1	30.2	30.3	30.3	30.2	30.3	30.2	29.8	29.8	29.7	29.7	29.8	29.7	26.0	23.2	23.1	23.1	18.7	14.6	14.5	14.6	14.5	14.6	14.5	14.6	14.6	14.5	14.6	14.5	14.6	14.7	14.6	14.7
07/10/2019	Nuclear	FINAL	119,257.8	1,242.1	1,242.0	1,242.1	1,242.2	1,242.2	1,242.1	1,242.4	1,242.4	1,242.4	1,242.4	1,242.5	1,242.5	1,242.3	1,242.4	1,242.6	1,242.7	1,242.4	1,242.5	1,242.9	1,243.0	1,243.2	1,243.1	1,243.0	1,243.2	1,243.2	1,243.1	1,243.3	1,243.4	1,243.6	1,243.6	1,243.6	1,243.8	1,243.7	1,243.5	1,243.7	1,243.7	1,243.8	1,243.7	1,243.9	1,243.8	1,243.9	1,244.4	1,245.2	1,245.2	1,245.2	1,245.2	1,245.2	1,244.7	1,244.1	1,243.5	1,243.4	1,243.4	1,243.5	1,243.8	1,243.1	1,243.0	1,242.9	1,243.1	1,242.9	1,242.6	1,242.4	1,242.3	1,242.4	1,242.3	1,242.2	1,242.2	1,242.1	1,241.9	1,242.1	1,241.8	1,241.5	1,241.4	1,241.0	1,240.9	1,240.9	1,240.7	1,240.9	1,240.8	1,240.6	1,240.4	1,239.9	1,239.8	1,239.5	1,239.1	1,239.0	1,238.9	1,239.4	1,239.2	1,239.3	1,239.3	1,239.5	1,239.4	1,239.9	1,239.7	1,239.7	1,239.6
07/10/2019	Other	FINAL	312.5	1.0	0.2	0.0	0.5	0.4	0.6	0.6	0.6	1.0	0.2	0.7	0.6	0.4	0.4	1.4	0.3	0.0	0.2	0.6	0.8	0.6	0.4	0.4	0.7	0.7	0.7	0.8	0.7	0.6	0.0	0.0	0.4	0.2	0.4	0.6	-0.1	-0.1	-0.2	-0.3	-0.4	-0.1	-0.2	-0.5	-0.4	-0.2	0.6	0.5	-0.3	0.7	-0.5	0.4	2.3	1.5	3.5	1.3	2.2	0.5	1.6	2.1	34.8	38.9	37.1	18.2	2.6	2.3	34.5	38.5	37.6	20.7	0.8	0.9	1.1	0.6	0.6	1.3	0.3	0.6	1.1	-0.2	0.3	-0.5	0.4	0.4	0.6	0.6	0.7	1.0	0.4	0.6	0.6	1.0	0.2	0.2	1.3	0.4	0.4
07/10/2019	Solar	FINAL	17,791.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	7.4	31.9	75.6	129.8	187.1	251.5	314.2	345.9	368.0	381.9	394.7	400.6	409.8	414.9	417.0	420.7	420.7	422.6	422.2	423.8	422.0	422.8	423.0	421.2	419.3	419.5	417.4	412.5	412.7	417.4	417.4	414.5	397.4	401.9	388.5	393.5	383.1	369.0	356.4	370.5	378.7	369.6	362.8	338.6	311.0	323.4	312.2	298.4	256.2	193.2	131.3	100.5	63.5	25.3	5.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/10/2019	Wind	FINAL	144,812.3	2,719.5	2,685.1	2,654.9	2,640.4	2,601.4	2,524.8	2,449.4	2,369.9	2,300.9	2,240.1	2,177.2	2,149.4	2,155.7	2,194.2	2,179.6	2,157.1	2,175.9	2,213.4	2,241.8	2,218.1	2,212.1	2,174.3	2,157.6	2,165.8	2,139.0	2,089.2	2,041.8	2,000.7	1,966.2	1,896.0	1,792.1	1,654.5	1,478.0	1,312.5	1,198.9	1,166.7	1,121.2	1,041.6	961.9	863.9	778.3	693.8	631.3	578.3	542.0	566.7	565.9	562.9	547.3	508.5	493.5	502.8	502.7	536.6	617.6	705.0	770.8	857.1	926.8	972.1	993.6	1,022.8	1,072.2	1,070.4	1,046.0	1,015.5	1,008.1	1,030.9	1,040.6	1,088.4	1,126.0	1,130.2	1,159.5	1,232.8	1,329.6	1,401.9	1,439.5	1,497.2	1,582.0	1,628.0	1,719.0	1,679.5	1,641.1	1,729.4	1,747.5	1,753.8	1,758.8	1,744.2	1,703.7	1,725.0	1,734.0	1,717.4	1,689.7	1,730.4	1,713.0	1,768.2
07/11/2019	Biomass	FINAL	2,631.5	25.8	26.0	25.9	25.9	26.0	25.9	26.2	27.0	27.4	27.7	27.8	27.8	27.8	27.8	27.8	27.8	27.7	27.8	27.8	27.8	27.8	27.8	27.8	27.8	27.8	27.7	27.8	28.2	29.0	29.0	29.0	29.2	29.2	29.1	29.3	29.3	29.2	29.0	28.9	29.2	29.4	28.8	28.7	28.4	28.3	28.3	28.1	28.6	28.5	28.6	28.6	28.6	28.6	30.1	31.5	33.8	34.9	35.1	35.1	34.8	35.4	36.3	36.2	35.8	35.0	34.9	34.8	34.8	34.8	34.7	34.6	34.7	34.7	33.4	31.4	29.7	28.8	28.9	29.1	29.2	28.5	26.8	24.9	21.7	17.8	13.9	12.6	12.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.7
07/11/2019	Coal	FINAL	261,023.2	2,182.8	2,129.0	2,081.0	2,029.5	1,979.3	1,938.6	1,900.2	1,856.4	1,850.5	1,843.1	1,850.5	1,838.1	1,846.2	1,854.9	1,850.2	1,858.2	1,859.9	1,834.0	1,805.6	1,808.9	1,820.3	1,850.9	1,881.5	1,919.4	1,931.6	1,950.7	1,959.3	1,979.2	2,004.3	2,001.5	1,976.1	1,962.7	2,033.3	2,122.3	2,135.1	2,171.7	2,224.3	2,370.2	2,521.9	2,709.1	2,892.6	2,996.8	3,077.3	3,150.0	3,194.7	3,213.2	3,219.4	3,239.3	3,245.8	3,295.3	3,304.6	3,307.4	3,308.9	3,305.1	3,309.5	3,316.6	3,323.0	3,317.2	3,317.5	3,319.0	3,316.5	3,318.2	3,318.9	3,317.7	3,320.4	3,304.9	3,313.4	3,304.4	3,295.6	3,297.7	3,308.1	3,290.6	3,270.6	3,259.2	3,267.2	3,270.2	3,262.5	3,261.4	3,265.6	3,266.5	3,267.4	3,252.3	3,263.7	3,263.1	3,267.8	3,264.3	3,249.6	3,248.8	3,167.8	3,109.1	3,108.0	3,112.0	3,082.0	3,062.4	3,052.7	3,047.0
07/11/2019	Gas	FINAL	183,447.7	927.2	798.4	719.1	689.6	690.6	691.7	689.8	696.1	695.2	703.3	700.0	701.3	696.6	693.1	692.7	691.9	689.2	687.2	687.6	689.7	696.3	697.1	706.2	697.1	697.6	702.4	706.0	703.2	705.6	702.1	704.2	734.0	779.0	813.0	911.8	999.6	1,099.8	1,109.9	1,111.9	1,136.5	1,188.5	1,248.9	1,356.3	1,500.1	1,664.1	1,909.0	2,089.5	2,177.0	2,191.8	2,226.0	2,415.0	2,600.9	2,818.3	3,002.1	3,139.8	3,262.1	3,429.7	3,523.7	3,567.5	3,591.8	3,586.5	3,587.6	3,591.3	3,638.0	3,661.4	3,677.5	3,679.4	3,655.6	3,622.5	3,577.5	3,580.2	3,546.7	3,489.5	3,399.6	3,342.1	3,293.4	3,265.8	3,200.9	3,175.2	3,070.9	3,012.5	2,886.3	2,792.3	2,748.7	2,602.0	2,430.2	2,274.1	2,130.7	2,137.2	2,047.3	1,858.8	1,703.8	1,604.8	1,482.6	1,329.7	1,220.2
07/11/2019	Gas-CC	FINAL	628,827.4	5,746.4	5,733.3	5,774.8	5,746.7	5,603.1	5,461.6	5,326.1	5,223.9	5,198.9	5,200.4	5,221.7	5,184.6	5,215.7	5,222.9	5,194.7	5,225.3	5,201.6	5,151.2	5,105.4	5,119.7	5,183.7	5,243.2	5,305.5	5,400.5	5,446.5	5,523.4	5,543.2	5,596.5	5,703.0	5,727.8	5,666.5	5,665.6	5,904.3	5,988.3	5,971.8	6,011.7	6,033.9	6,121.7	6,215.3	6,287.4	6,417.5	6,542.0	6,683.4	6,779.6	6,839.4	6,896.2	6,963.8	7,100.7	7,192.4	7,344.8	7,405.4	7,427.5	7,432.2	7,446.3	7,469.2	7,482.9	7,447.7	7,442.1	7,455.0	7,479.5	7,497.6	7,518.4	7,530.7	7,546.5	7,563.7	7,587.7	7,588.7	7,599.6	7,570.9	7,592.0	7,593.5	7,594.7	7,559.4	7,520.8	7,504.7	7,469.5	7,454.0	7,420.4	7,422.8	7,413.4	7,403.1	7,365.3	7,380.9	7,365.5	7,368.8	7,362.6	7,346.5	7,307.9	7,141.8	7,021.7	6,952.5	6,885.0	6,800.6	6,736.1	6,647.6	6,547.0
07/11/2019	Hydro	FINAL	2,405.6	14.7	14.7	14.7	14.6	14.6	14.5	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.5	14.5	14.6	14.6	14.6	14.6	14.6	14.5	22.9	23.0	23.2	23.1	25.0	24.8	24.7	25.1	25.1	24.9	25.1	25.1	25.2	25.1	25.2	24.4	16.7	16.7	16.7	16.7	26.7	26.9	26.8	26.4	36.2	36.7	36.8	36.9	44.2	45.3	45.6	45.6	52.2	52.2	52.2	51.8	45.0	45.2	45.1	44.8	40.9	40.5	40.6	39.5	30.1	30.2	30.1	30.1	30.5	30.6	30.6	30.7	23.9	23.8	23.8	23.8	24.0	23.7	23.8	23.8	15.3	15.2	15.2	15.3	15.2	15.1	14.9	14.8	14.7	14.6	14.7	13.6
07/11/2019	Nuclear	FINAL	119,181.6	1,239.2	1,239.7	1,240.0	1,240.3	1,240.9	1,239.9	1,240.2	1,240.0	1,239.9	1,240.0	1,240.0	1,240.9	1,241.0	1,241.1	1,240.8	1,240.7	1,241.1	1,241.6	1,241.3	1,241.5	1,241.2	1,240.6	1,241.1	1,240.9	1,241.0	1,241.3	1,240.8	1,241.2	1,241.3	1,241.0	1,241.3	1,241.5	1,241.2	1,240.6	1,240.9	1,241.4	1,242.0	1,241.8	1,241.2	1,241.4	1,241.5	1,241.6	1,241.0	1,241.0	1,241.2	1,241.7	1,242.2	1,242.4	1,242.2	1,242.6	1,242.8	1,242.9	1,242.7	1,242.6	1,242.7	1,242.6	1,242.9	1,243.0	1,242.7	1,242.8	1,242.6	1,242.1	1,242.1	1,242.2	1,242.3	1,241.9	1,242.2	1,242.2	1,242.1	1,242.2	1,241.9	1,241.9	1,241.9	1,242.1	1,242.0	1,242.1	1,241.9	1,242.0	1,241.9	1,242.0	1,242.2	1,241.6	1,241.8	1,241.5	1,240.8	1,240.7	1,240.9	1,241.4	1,242.3	1,242.6	1,240.5	1,241.1	1,241.3	1,240.6	1,241.1	1,240.9
07/11/2019	Other	FINAL	443.4	0.5	0.6	0.1	0.6	0.6	0.4	0.7	1.1	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.3	0.0	-0.1	0.7	0.4	0.4	-0.1	0.8	0.5	0.7	0.9	0.6	0.8	-0.1	-0.5	0.5	1.8	-0.7	0.0	0.6	0.2	0.9	0.4	0.6	0.7	0.7	0.6	0.7	0.7	0.5	0.4	0.5	0.1	0.3	0.7	0.7	0.8	0.2	1.7	1.4	3.6	1.5	1.3	1.6	2.5	33.1	34.8	38.4	39.3	42.6	45.3	45.7	43.8	42.4	28.1	2.0	0.7	0.7	1.3	-0.9	1.5	-0.4	0.8	0.4	1.0	-0.1	-0.9	-0.8	0.3	0.3	0.1	0.0	2.9	-1.9	0.5	0.3	0.6	0.4	0.4	0.5	0.7
07/11/2019	Solar	FINAL	16,696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	3.7	21.6	45.1	97.6	149.3	204.1	274.9	305.8	310.0	336.2	352.6	376.6	374.3	376.3	388.3	394.9	405.6	407.5	412.7	419.3	419.9	418.6	412.6	416.6	413.2	413.6	419.2	414.7	408.4	414.9	409.2	397.7	400.4	392.4	392.3	366.4	351.1	365.9	351.4	351.5	338.9	342.3	308.2	331.7	315.0	311.7	299.0	267.6	235.0	178.1	106.0	49.8	18.9	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/11/2019	Wind	FINAL	78,261.0	1,783.3	1,741.3	1,653.9	1,592.7	1,610.6	1,628.5	1,660.9	1,678.5	1,593.0	1,468.7	1,360.0	1,307.2	1,212.3	1,145.7	1,085.7	1,015.0	1,043.2	1,111.9	1,179.2	1,184.0	1,215.4	1,182.9	1,161.0	1,078.9	1,096.3	1,073.0	1,063.7	993.4	936.1	993.1	1,150.1	1,148.3	917.9	789.0	762.9	720.3	733.9	690.9	649.8	595.4	525.2	498.4	457.3	400.5	330.8	274.1	253.8	239.6	235.5	230.4	219.7	214.1	195.4	198.5	215.6	241.7	263.9	281.4	355.2	432.6	486.3	560.9	620.2	662.5	678.3	682.2	720.8	759.6	804.7	822.6	824.6	811.4	809.2	858.3	832.3	812.3	769.7	740.0	689.7	661.0	629.6	639.7	644.9	656.7	700.4	725.2	730.1	717.5	712.9	718.7	744.4	701.7	623.9	562.8	547.8	526.3
07/12/2019	Biomass	FINAL	982.7	10.7	10.6	10.6	10.6	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.6	9.7	9.5	9.5	9.8	10.0	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.2	10.3	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.3	10.3	10.3	10.3	10.3	10.3	10.0	10.0	9.9	10.1	10.0	10.0	10.0	10.0	10.3	10.1	10.1	10.2	10.2	10.4	10.6	9.9	8.7	8.7	8.7	8.7	8.4	8.4	8.9	9.5	9.9	10.1	9.9	10.0	10.2	10.4	10.4	10.4	10.4	10.4	10.4	10.4
07/12/2019	Coal	FINAL	282,775.4	3,016.1	2,986.4	2,965.6	2,926.2	2,846.5	2,801.1	2,774.6	2,730.7	2,673.8	2,619.9	2,564.7	2,509.6	2,462.2	2,428.7	2,378.4	2,337.8	2,298.4	2,288.6	2,254.0	2,226.9	2,234.1	2,267.8	2,286.3	2,302.4	2,335.2	2,394.6	2,396.4	2,419.9	2,449.9	2,496.5	2,545.8	2,603.3	2,680.4	2,753.5	2,852.5	2,929.9	3,022.2	3,055.3	3,084.1	3,101.0	3,117.4	3,131.7	3,145.3	3,187.4	3,194.3	3,223.6	3,221.6	3,226.2	3,207.8	3,232.0	3,245.5	3,241.9	3,267.7	3,287.8	3,300.0	3,304.6	3,289.2	3,291.8	3,299.4	3,300.8	3,309.1	3,310.9	3,305.2	3,305.4	3,281.7	3,302.3	3,303.1	3,303.1	3,285.3	3,311.9	3,301.1	3,296.6	3,230.4	3,193.9	3,190.3	3,190.4	3,182.2	3,188.6	3,174.9	3,165.5	3,164.6	3,170.2	3,164.0	3,149.0	3,100.5	3,066.1	3,068.2	3,062.0	3,080.3	3,057.9	3,019.0	2,991.2	2,953.9	2,923.1	2,853.5	2,802.8
07/12/2019	Gas	FINAL	169,899.7	1,041.6	879.2	772.7	717.3	674.5	638.5	606.1	587.4	569.0	566.8	566.0	562.9	563.0	562.1	562.0	562.8	562.7	560.8	563.8	565.1	566.5	562.3	565.9	564.9	573.1	570.5	576.4	576.2	581.6	585.0	597.8	632.8	694.0	759.2	833.8	928.7	1,057.8	1,192.6	1,302.4	1,453.7	1,559.3	1,689.9	1,843.7	2,032.7	2,116.2	2,171.5	2,313.4	2,437.5	2,455.7	2,510.1	2,626.7	2,773.7	2,893.0	2,991.7	3,059.8	3,114.8	3,132.9	3,153.7	3,261.5	3,254.1	3,270.8	3,355.9	3,419.7	3,474.1	3,427.4	3,403.0	3,389.0	3,348.6	3,228.8	3,260.4	3,346.4	3,362.2	3,320.2	3,209.2	3,160.1	3,129.6	3,051.5	2,981.5	2,871.7	2,718.5	2,518.2	2,346.3	2,254.1	2,161.7	2,088.9	1,987.3	1,819.4	1,655.2	1,566.8	1,457.9	1,323.3	1,218.9	1,048.4	880.0	814.9	778.2
07/12/2019	Gas-CC	FINAL	650,087.2	6,494.1	6,421.1	6,352.5	6,291.8	6,250.2	6,188.2	6,138.3	6,098.7	6,046.0	5,959.5	5,928.8	5,879.7	5,847.2	5,808.1	5,778.0	5,773.7	5,766.9	5,777.1	5,780.4	5,771.1	5,807.2	5,820.0	5,854.7	5,886.8	5,924.3	5,924.9	5,922.5	5,940.1	6,013.0	6,054.0	6,082.2	6,127.7	6,232.6	6,279.2	6,313.8	6,365.9	6,431.6	6,509.3	6,612.6	6,704.0	6,806.7	6,919.4	6,988.7	7,030.2	7,096.4	7,211.0	7,257.5	7,301.9	7,369.5	7,459.3	7,507.0	7,522.3	7,517.2	7,504.6	7,530.9	7,546.8	7,535.8	7,524.4	7,474.6	7,476.7	7,494.0	7,526.4	7,540.7	7,570.4	7,577.0	7,562.4	7,553.0	7,553.7	7,548.9	7,542.7	7,538.7	7,531.1	7,479.4	7,482.3	7,466.1	7,466.3	7,448.0	7,423.5	7,387.6	7,335.6	7,312.3	7,307.6	7,308.1	7,286.3	7,249.6	7,180.5	7,121.4	7,035.1	6,918.8	6,797.1	6,751.3	6,646.5	6,525.4	6,450.6	6,298.9	6,131.2
07/12/2019	Hydro	FINAL	2,115.1	4.9	4.6	4.6	4.6	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.7	4.7	4.7	4.7	4.7	20.9	21.5	21.5	21.5	23.5	23.5	23.5	23.4	23.4	23.5	23.4	23.3	23.3	23.3	23.5	27.2	33.7	33.8	33.9	33.8	50.7	51.0	51.2	51.0	55.0	55.4	55.6	53.0	30.4	30.4	30.4	30.5	32.5	32.7	32.6	32.8	30.9	30.9	30.9	30.8	30.6	31.0	30.9	30.9	30.9	31.5	31.3	31.0	30.7	31.1	30.8	30.5	24.2	24.3	23.9	23.9	23.8	23.9	23.7	23.7	23.8	23.7	23.8	22.9	5.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0
07/12/2019	Nuclear	FINAL	119,148.6	1,240.8	1,240.7	1,240.8	1,241.0	1,241.2	1,241.0	1,240.7	1,240.9	1,241.2	1,241.7	1,241.4	1,241.1	1,241.3	1,241.3	1,241.2	1,242.5	1,241.2	1,241.0	1,241.2	1,241.2	1,241.2	1,241.3	1,241.4	1,241.5	1,242.0	1,241.5	1,241.6	1,241.6	1,241.7	1,241.8	1,241.4	1,241.5	1,241.4	1,241.6	1,241.5	1,241.6	1,241.4	1,241.4	1,241.7	1,241.7	1,241.4	1,241.3	1,241.6	1,241.5	1,240.9	1,241.4	1,241.3	1,240.7	1,240.4	1,240.6	1,240.7	1,240.6	1,240.6	1,240.4	1,240.4	1,240.5	1,240.4	1,240.4	1,240.2	1,240.5	1,240.4	1,240.4	1,240.3	1,240.2	1,239.9	1,241.1	1,240.9	1,242.1	1,242.0	1,242.5	1,241.3	1,240.7	1,240.8	1,241.0	1,240.6	1,240.7	1,241.0	1,241.1	1,240.6	1,240.8	1,240.6	1,241.0	1,240.3	1,240.7	1,240.5	1,240.5	1,240.7	1,240.6	1,240.4	1,240.5	1,240.4	1,240.7	1,243.0	1,243.3	1,243.4	1,243.3
07/12/2019	Other	FINAL	73.8	0.7	0.3	0.4	0.6	0.6	0.6	0.5	-0.1	0.3	0.6	0.6	0.2	0.5	0.6	0.4	0.3	0.1	0.0	0.4	0.7	0.7	0.5	0.5	0.7	0.7	0.7	0.4	0.5	0.3	0.2	0.1	0.3	0.2	0.3	0.0	0.6	0.6	0.8	0.7	0.7	0.7	1.1	0.7	0.7	0.6	0.8	1.2	1.6	0.7	0.9	0.4	0.2	1.1	0.7	0.0	0.6	0.6	2.6	-1.3	0.5	2.5	0.1	0.9	1.9	2.5	2.4	3.8	3.0	5.2	1.2	3.2	1.1	2.8	3.1	-1.0	1.0	1.5	-0.8	-0.8	0.5	0.6	1.6	-1.1	0.8	0.8	0.5	0.5	0.9	0.3	0.1	0.3	0.6	0.6	0.4	0.7	0.5
07/12/2019	Solar	FINAL	14,522.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.0	5.6	26.7	62.5	110.8	164.3	222.9	288.8	326.6	345.6	370.2	377.4	380.8	398.5	407.2	407.4	400.7	403.5	412.3	410.1	411.0	415.1	414.9	394.4	363.8	349.3	343.4	350.1	356.4	352.7	350.8	336.7	351.6	362.2	348.0	330.1	314.2	338.3	294.7	262.7	231.8	218.7	211.4	219.9	175.8	141.0	132.5	138.6	119.2	106.7	89.2	76.3	49.0	30.0	14.6	3.8	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
