Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/10/2020	Biomass	FINAL	755.5	9.3	9.3	9.3	9.3	9.4	9.4	9.4	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.1	8.9	8.9	9.1	9.2	9.2	9.2	9.2	8.8	8.0	8.0	8.0	8.0	8.2	8.1	7.8	7.8	7.7	7.3	7.3	7.2	7.4	7.4	7.6	8.0	8.1	7.7	7.7	7.7	7.7	7.7	7.4	7.5	7.7	7.8	7.6	7.5	7.6	7.8	7.8	7.8	7.8	7.5	7.5	7.5	7.3	7.3	7.4	7.6	7.9	7.9	8.0	8.1	7.8	8.3	8.3	8.1	8.5	8.7	8.7	8.7	7.0	6.4	6.0	6.0	5.9	6.0	5.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1
01/10/2020	Coal	FINAL	107,906.4	1,040.9	1,005.5	974.8	937.1	922.7	916.0	920.0	920.6	929.2	943.7	943.5	953.6	954.3	950.8	955.3	946.4	954.9	950.0	947.9	939.2	948.9	946.5	927.4	942.1	977.4	1,029.2	1,087.2	1,134.9	1,176.4	1,211.3	1,206.8	1,202.9	1,272.6	1,223.6	1,215.4	1,253.1	1,344.8	1,417.4	1,400.0	1,436.4	1,374.9	1,401.0	1,410.7	1,395.5	1,396.5	1,458.0	1,400.2	1,440.4	1,456.8	1,416.2	1,388.5	1,314.1	1,273.5	1,248.1	1,239.5	1,235.2	1,201.9	1,204.6	1,202.5	1,176.2	1,153.2	1,123.5	1,089.2	1,065.6	1,052.6	1,068.4	1,081.7	1,086.1	1,093.7	1,103.5	1,125.8	1,153.3	1,164.6	1,184.7	1,171.7	1,163.4	1,155.6	1,159.0	1,186.4	1,200.7	1,198.5	1,211.4	1,189.5	1,110.2	972.1	973.4	972.8	973.1	973.8	979.5	981.2	981.5	973.3	956.0	935.4	946.5
01/10/2020	Gas	FINAL	14,522.0	132.2	132.0	131.9	131.3	131.4	131.3	131.2	130.0	128.4	128.0	129.6	132.1	150.8	161.4	166.9	167.8	168.3	165.4	165.2	162.2	158.0	174.2	198.9	199.7	202.2	203.0	204.6	203.8	205.4	206.6	206.7	207.3	207.3	202.2	193.6	193.0	193.2	192.5	192.1	190.6	189.5	168.8	154.8	152.4	148.8	147.3	140.1	147.1	148.3	152.9	148.6	141.3	138.4	138.3	139.2	137.7	137.0	137.3	137.3	137.3	144.1	145.7	146.1	146.3	138.5	138.2	137.5	137.4	138.0	139.5	139.7	139.8	140.6	140.4	139.6	139.4	130.9	125.2	126.1	126.1	125.9	126.6	125.6	126.7	125.7	126.3	125.9	125.6	125.4	124.6	123.6	123.4	123.7	124.4	125.3	129.6
01/10/2020	Gas-CC	FINAL	303,238.0	1,548.5	1,514.9	1,536.2	1,570.0	1,560.3	1,557.5	1,635.2	1,695.2	1,701.3	1,735.2	1,792.5	1,795.5	1,809.5	1,803.7	1,838.6	1,873.4	1,956.9	1,995.1	2,129.1	2,334.4	2,598.4	2,720.6	2,887.6	3,065.1	3,279.1	3,475.3	3,663.3	3,842.8	3,971.5	4,031.8	4,032.2	4,061.3	4,066.4	4,134.4	4,177.4	4,216.1	4,281.6	4,274.5	4,267.8	4,295.6	4,303.5	4,313.1	4,325.8	4,296.3	4,319.7	4,286.8	4,291.6	4,332.2	4,320.2	4,306.0	4,319.5	4,255.1	4,290.6	4,252.4	4,245.5	4,185.8	4,049.1	4,039.4	3,983.1	3,946.4	3,857.1	3,720.1	3,619.4	3,568.1	3,549.7	3,452.3	3,369.9	3,355.2	3,328.4	3,449.9	3,702.4	3,804.2	3,806.0	3,727.1	3,648.7	3,602.9	3,559.8	3,334.0	3,181.8	3,060.4	2,907.7	2,783.0	2,740.3	2,721.5	2,695.5	2,516.2	2,474.2	2,428.7	2,324.1	2,266.3	2,151.7	2,036.0	1,919.0	1,772.5	1,719.9	1,696.2
01/10/2020	Hydro	FINAL	1,506.5	4.3	4.2	4.3	4.2	4.3	4.2	4.3	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	7.6	14.5	14.5	14.5	14.4	14.5	14.4	14.4	14.5	14.4	14.4	14.4	14.4	14.4	14.2	14.1	14.1	14.1	14.2	14.3	14.4	14.3	14.3	14.3	14.2	25.5	25.5	25.5	24.1	24.6	24.4	24.5	24.5	31.1	31.0	31.0	30.1	25.3	25.3	25.3	24.5	18.8	18.9	18.9	18.7	20.6	20.9	20.9	20.9	20.8	20.9	20.6	20.4	20.5	20.4	20.4	20.4	20.2	20.2	20.3	20.3	20.1	20.1	20.4	20.3	20.9	21.4	21.9	22.3	16.2	15.5	15.5	14.5	5.1	4.5	4.4	4.4	4.4	4.4	4.2	4.1
01/10/2020	Nuclear	FINAL	122,269.1	1,273.7	1,273.5	1,273.6	1,273.3	1,273.4	1,273.2	1,273.9	1,273.3	1,273.3	1,273.6	1,273.4	1,273.5	1,273.4	1,273.6	1,273.5	1,273.4	1,273.7	1,273.4	1,273.6	1,273.3	1,273.7	1,273.9	1,273.5	1,273.9	1,273.8	1,273.6	1,273.9	1,273.8	1,273.7	1,273.9	1,273.8	1,273.9	1,273.7	1,273.9	1,273.8	1,273.8	1,274.0	1,273.7	1,273.8	1,273.5	1,273.9	1,273.7	1,273.8	1,273.7	1,273.9	1,273.6	1,274.0	1,273.8	1,273.8	1,273.4	1,273.5	1,273.7	1,273.9	1,273.8	1,273.7	1,273.2	1,273.6	1,273.7	1,274.0	1,274.0	1,273.1	1,273.6	1,273.8	1,273.9	1,273.8	1,273.8	1,273.9	1,273.7	1,274.1	1,274.0	1,273.7	1,273.9	1,273.6	1,273.6	1,273.7	1,273.7	1,273.2	1,273.2	1,273.7	1,273.5	1,273.6	1,274.3	1,273.3	1,274.1	1,273.3	1,273.8	1,273.7	1,273.7	1,273.5	1,273.3	1,273.3	1,273.3	1,273.1	1,272.8	1,273.0	1,273.3
01/10/2020	Other	FINAL	-63.6	0.7	-0.1	-1.5	-0.8	-0.1	0.3	-0.7	-0.4	-0.1	0.1	-1.0	-0.4	-0.7	0.2	-0.2	-0.6	1.5	-1.0	-0.7	-0.2	0.7	-0.2	-0.8	0.3	-0.2	-1.1	-0.4	0.6	-1.3	-0.2	-2.3	-2.7	-4.7	-0.6	-0.1	0.3	-0.5	-0.2	-0.9	-1.6	0.7	-2.1	-1.4	-0.8	-0.5	-2.1	2.9	-1.9	-1.3	0.1	-1.2	-0.4	0.2	0.2	-0.8	-1.0	0.3	-0.9	0.6	-1.9	-2.2	-0.5	-1.8	0.3	0.2	0.1	1.1	-2.8	-0.3	-2.5	-3.3	-1.8	-3.4	-2.7	-3.5	-2.1	-1.6	0.2	-0.2	0.0	-0.5	0.1	-0.5	0.7	-1.6	1.7	-1.9	-0.4	-0.2	-0.1	0.2	0.1	-0.8	-0.1	-0.4	-0.3
01/10/2020	Solar	FINAL	11,280.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.4	11.7	45.6	104.5	158.4	203.9	269.9	281.4	271.1	285.2	268.2	280.3	310.4	327.0	339.5	354.8	335.9	350.2	347.6	335.2	382.7	371.6	387.6	384.6	372.9	390.6	386.1	384.7	388.2	385.8	408.6	390.4	370.8	335.6	308.0	282.8	222.4	130.4	74.1	32.7	8.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/10/2020	Wind	FINAL	334,818.3	4,350.1	4,329.5	4,252.4	4,200.8	4,151.1	4,093.2	3,983.8	3,876.6	3,814.8	3,712.6	3,639.3	3,605.7	3,581.2	3,579.3	3,530.0	3,486.2	3,478.2	3,473.4	3,373.5	3,232.8	3,137.3	3,115.3	3,088.9	3,074.4	3,062.9	3,060.2	3,009.2	2,946.7	2,897.6	2,855.8	2,814.7	2,749.7	2,695.3	2,699.1	2,634.4	2,566.5	2,431.6	2,367.3	2,370.9	2,353.8	2,412.8	2,432.7	2,431.4	2,477.6	2,448.2	2,428.9	2,483.5	2,437.0	2,390.2	2,415.1	2,478.6	2,579.4	2,627.3	2,674.0	2,674.0	2,719.9	2,890.0	2,890.6	2,934.7	2,977.8	3,046.0	3,208.7	3,349.3	3,454.6	3,552.9	3,720.2	3,830.3	3,949.2	4,036.5	4,050.5	3,933.0	3,912.6	3,893.2	3,974.1	4,046.9	4,082.8	4,045.8	4,237.3	4,303.1	4,356.2	4,428.2	4,498.6	4,484.0	4,505.6	4,633.1	4,720.3	4,729.7	4,697.8	4,716.8	4,697.0	4,700.3	4,727.2	4,703.7	4,745.6	4,727.4	4,640.0
01/11/2020	Biomass	FINAL	679.3	6.0	6.0	6.0	6.1	6.0	6.0	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.1	6.0	6.0	6.0	6.1	5.9	6.0	6.0	6.0	5.7	5.8	5.4	5.4	5.4	5.4	5.6	5.9	6.2	6.5	7.2	8.0	8.0	7.9	8.1	7.9	7.9	7.8	7.9	8.0	8.2	8.3	8.2	8.2	8.3	8.5	8.5	8.3	8.2	8.2	8.2	8.0	7.8	7.8	7.8	8.1	8.2	8.2	8.2	8.2	7.9	7.9	7.9	7.9	7.9	8.1	8.4	8.6	8.5	8.5	8.6	8.6	8.6	8.5	7.6	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.9	6.8	6.8	6.8	6.8
01/11/2020	Coal	FINAL	122,011.1	947.5	960.8	966.8	964.4	967.5	959.7	962.5	955.7	949.2	948.4	931.0	944.3	937.6	936.2	932.7	920.5	921.3	913.8	919.3	928.0	935.5	929.9	948.9	939.2	953.0	966.9	984.1	991.4	1,009.6	1,030.1	1,047.3	1,053.8	1,085.6	1,114.2	1,179.4	1,222.7	1,250.9	1,270.9	1,331.4	1,487.5	1,638.6	1,787.7	1,904.4	1,992.0	2,059.6	2,081.3	2,078.0	2,046.1	1,968.9	1,902.2	1,840.9	1,739.0	1,594.2	1,471.1	1,378.1	1,299.8	1,274.5	1,252.6	1,240.8	1,230.9	1,218.0	1,217.1	1,218.1	1,203.3	1,194.1	1,194.9	1,208.7	1,231.9	1,276.2	1,392.5	1,575.2	1,723.3	1,792.5	1,752.1	1,682.6	1,631.0	1,548.1	1,480.1	1,378.8	1,304.7	1,275.8	1,245.9	1,222.1	1,204.2	1,211.3	1,206.2	1,201.8	1,192.0	1,184.3	1,184.7	1,186.6	1,210.2	1,234.2	1,219.2	1,218.6	1,210.5
01/11/2020	Gas	FINAL	25,812.8	134.2	138.5	140.6	141.3	141.3	139.7	140.7	141.8	137.0	135.3	134.0	133.8	134.0	135.0	134.8	150.9	181.1	179.4	180.3	182.5	182.2	180.4	183.6	181.8	186.9	189.2	189.0	188.8	204.0	222.6	229.6	235.8	234.4	235.2	260.8	271.7	288.7	295.6	297.6	317.6	313.9	328.5	333.0	357.6	408.4	394.9	377.6	388.5	394.8	408.4	410.4	400.4	396.1	393.5	392.5	392.0	381.5	378.3	375.9	383.3	378.9	379.6	376.9	365.2	351.1	352.5	361.8	367.0	380.3	379.9	375.4	374.9	370.9	372.3	377.4	374.0	362.7	340.2	343.1	342.5	349.7	347.4	343.3	339.8	294.5	218.3	150.4	145.5	143.8	145.9	147.7	147.3	147.8	148.1	147.5	148.2
01/11/2020	Gas-CC	FINAL	359,013.0	1,631.4	1,575.9	1,542.1	1,526.5	1,492.3	1,505.3	1,478.5	1,457.8	1,492.6	1,506.5	1,477.6	1,463.1	1,446.6	1,455.9	1,443.9	1,481.0	1,605.1	1,592.0	1,599.4	1,644.0	1,726.4	1,876.1	2,086.5	2,299.0	2,551.9	2,778.8	2,948.4	3,144.2	3,325.3	3,508.3	3,692.0	3,849.5	4,046.8	4,193.8	4,346.3	4,420.4	4,416.7	4,466.5	4,617.9	4,694.1	4,826.8	4,949.7	5,044.9	5,104.0	5,109.6	5,100.1	5,133.2	5,165.9	5,201.3	5,174.4	5,142.0	5,110.3	5,100.7	5,054.6	5,015.7	4,879.7	4,702.2	4,559.7	4,484.0	4,439.2	4,425.5	4,400.4	4,394.0	4,464.6	4,516.3	4,545.9	4,698.9	4,822.7	4,973.8	5,111.4	5,162.1	5,190.5	5,192.0	5,210.3	5,228.3	5,223.0	5,188.5	5,132.7	5,074.6	4,957.8	4,800.8	4,679.7	4,568.5	4,420.6	4,311.0	4,185.4	4,015.9	3,888.9	3,759.5	3,655.9	3,550.3	3,431.4	3,364.2	3,286.0	3,270.6	3,207.2
01/11/2020	Hydro	FINAL	1,380.2	4.0	4.0	4.0	4.0	3.7	3.3	3.3	3.4	3.3	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	6.5	13.5	13.5	13.5	13.5	13.7	13.7	13.9	13.8	14.0	14.1	14.1	14.0	14.0	14.1	14.1	14.1	22.6	22.7	22.6	22.7	24.5	24.4	24.4	24.4	24.2	24.3	24.2	23.3	16.0	16.0	15.9	15.7	13.9	13.9	13.9	14.4	20.0	20.8	20.8	20.7	20.7	20.7	20.9	21.0	21.0	21.0	20.9	20.9	20.8	20.9	20.9	20.9	20.9	20.8	20.9	20.9	20.9	20.9	20.9	20.2	14.2	14.2	14.2	14.2	14.2	14.2	14.2	14.3	14.2	14.2	14.2	13.2
01/11/2020	Nuclear	FINAL	122,242.1	1,272.8	1,273.1	1,273.1	1,272.6	1,272.4	1,272.6	1,272.4	1,272.9	1,272.7	1,273.3	1,273.0	1,273.2	1,273.0	1,273.0	1,272.7	1,272.7	1,273.4	1,273.2	1,273.3	1,273.2	1,272.9	1,272.9	1,273.0	1,272.7	1,273.1	1,272.9	1,273.3	1,273.1	1,273.4	1,273.3	1,273.6	1,273.1	1,272.7	1,273.3	1,273.4	1,273.0	1,273.2	1,273.4	1,273.3	1,273.3	1,273.8	1,274.0	1,273.8	1,274.1	1,273.6	1,273.2	1,272.8	1,273.1	1,272.8	1,273.2	1,273.2	1,272.7	1,273.1	1,273.2	1,273.2	1,273.1	1,273.2	1,273.2	1,273.3	1,273.7	1,273.6	1,273.9	1,273.8	1,273.5	1,273.6	1,273.6	1,273.7	1,273.9	1,273.9	1,273.9	1,273.7	1,273.8	1,273.6	1,273.6	1,273.6	1,273.5	1,273.6	1,273.7	1,273.9	1,273.9	1,273.9	1,274.1	1,273.9	1,273.9	1,273.7	1,273.6	1,273.7	1,273.5	1,273.7	1,273.6	1,273.6	1,273.8	1,273.8	1,273.7	1,273.6	1,273.7
01/11/2020	Other	FINAL	-13.2	-0.3	-0.9	0.6	0.2	-1.1	-0.1	0.7	1.3	-0.6	0.2	0.5	1.0	-0.3	0.7	0.8	-1.4	1.8	0.0	0.3	0.8	-0.4	0.8	-0.2	0.8	-0.3	0.5	0.9	-0.3	0.0	0.7	-0.1	-0.3	-0.5	0.5	-0.3	-0.9	-0.4	0.7	-0.4	0.1	-1.5	-0.8	0.3	-1.6	-0.8	0.4	-0.9	0.3	-1.8	-0.1	-0.2	-0.7	-0.6	0.0	-0.4	-1.0	-0.9	-0.9	-0.6	-0.2	-0.4	-0.2	1.8	-1.9	-0.7	1.4	-1.3	-0.7	0.2	0.4	-1.1	0.1	-0.7	0.5	1.0	-0.5	0.0	-0.1	-0.9	-0.3	0.4	0.4	-0.2	-0.8	-0.8	0.2	-0.3	0.0	0.4	0.4	-0.4	-0.4	-0.5	1.2	-2.1	-1.0
01/11/2020	Solar	FINAL	15,563.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.7	17.7	64.3	130.3	209.3	296.8	384.4	421.1	445.8	460.6	468.1	471.2	471.9	470.4	470.7	474.8	480.6	479.5	479.0	477.7	477.4	479.9	481.6	485.8	486.5	494.3	499.1	504.1	506.8	504.9	505.5	500.7	489.7	475.9	446.0	383.6	293.3	198.5	110.5	45.0	12.6	2.5	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/11/2020	Wind	FINAL	304,937.9	4,562.0	4,485.7	4,426.6	4,351.3	4,361.6	4,280.2	4,258.1	4,252.9	4,232.7	4,228.1	4,267.8	4,283.6	4,328.5	4,339.4	4,385.6	4,325.7	4,247.6	4,317.4	4,374.4	4,384.3	4,400.9	4,342.3	4,243.7	4,139.7	4,042.2	3,984.1	3,920.9	3,863.1	3,836.4	3,778.0	3,713.0	3,674.3	3,605.7	3,534.7	3,377.9	3,265.5	3,239.8	3,180.7	3,022.5	2,802.1	2,570.9	2,330.2	2,120.8	1,944.0	1,783.8	1,741.3	1,704.8	1,653.8	1,617.2	1,602.4	1,599.5	1,627.7	1,672.3	1,721.4	1,782.0	1,864.2	1,974.1	2,051.6	2,082.5	2,039.5	2,024.0	1,995.9	1,969.3	1,923.6	1,881.8	1,859.3	1,783.4	1,768.2	1,715.4	1,660.6	1,668.1	1,729.6	1,849.1	2,005.4	2,125.9	2,260.2	2,411.9	2,564.8	2,763.9	2,947.9	3,129.1	3,292.8	3,465.3	3,642.3	3,800.6	3,995.3	4,168.0	4,315.5	4,404.6	4,460.8	4,524.0	4,587.2	4,538.8	4,537.0	4,517.3	4,506.1
01/12/2020	Biomass	FINAL	694.3	6.8	6.8	6.7	6.5	6.5	6.5	6.5	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.9	6.8	6.9	6.9	6.8	6.7	6.5	6.5	6.6	6.7	6.9	6.9	6.3	5.9	5.8	5.8	6.2	6.0	6.0	5.3	5.4	5.9	6.1	6.2	6.1	6.1	6.2	6.2	6.1	6.8	7.2	7.9	8.1	8.2	8.2	8.3	7.9	8.0	8.1	8.0	8.1	7.9	7.8	7.8	7.6	8.1	8.2	8.2	8.1	7.9	7.9	7.9	8.0	7.9	7.9	7.9	8.0	8.0	8.0	8.0	7.9	7.7	7.7	7.8	8.2	8.4	8.2	8.6	8.3	7.8	7.8	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8
01/12/2020	Coal	FINAL	127,159.9	1,195.5	1,159.3	1,130.3	1,115.5	1,108.3	1,108.2	1,110.2	1,110.7	1,113.7	1,111.6	1,110.4	1,110.6	1,116.3	1,117.0	1,118.8	1,127.0	1,147.7	1,157.1	1,163.5	1,171.2	1,209.0	1,250.1	1,253.6	1,265.2	1,293.7	1,313.2	1,344.9	1,383.7	1,423.1	1,449.9	1,493.5	1,537.3	1,537.4	1,535.5	1,501.2	1,451.6	1,508.6	1,507.6	1,469.9	1,411.3	1,341.1	1,302.5	1,290.1	1,268.1	1,250.3	1,238.2	1,221.4	1,204.6	1,193.3	1,191.1	1,198.7	1,199.0	1,199.7	1,191.1	1,198.2	1,196.8	1,192.6	1,187.2	1,186.9	1,188.9	1,190.6	1,179.0	1,189.0	1,207.0	1,226.0	1,260.8	1,282.8	1,319.0	1,343.9	1,447.9	1,563.9	1,731.0	1,836.6	1,882.2	1,837.4	1,782.4	1,734.8	1,753.0	1,681.5	1,635.7	1,530.9	1,489.6	1,410.3	1,344.7	1,325.3	1,340.8	1,348.7	1,349.2	1,358.8	1,366.1	1,357.3	1,360.2	1,351.5	1,338.6	1,314.8	1,305.5
01/12/2020	Gas	FINAL	20,634.2	147.9	149.1	149.7	150.0	150.8	149.4	149.9	149.9	150.4	150.7	151.4	152.0	151.7	152.1	152.2	151.9	152.0	152.1	152.6	152.6	152.4	152.1	151.9	152.1	151.0	151.7	151.7	150.8	150.6	151.7	152.2	152.1	151.8	151.6	151.4	151.9	151.0	150.4	149.8	149.1	151.7	162.7	175.1	183.9	193.1	195.8	193.5	190.9	189.7	188.7	188.7	188.2	191.1	190.8	192.1	193.4	193.6	214.6	236.5	259.6	275.9	288.7	300.1	311.3	329.3	339.4	333.9	345.1	349.3	349.7	358.7	374.7	392.7	385.7	376.8	374.2	351.4	319.4	322.2	321.1	302.1	290.6	289.9	290.0	286.0	286.5	287.8	284.0	274.8	250.7	225.5	219.6	197.5	158.4	135.9	136.1
01/12/2020	Gas-CC	FINAL	402,002.0	3,075.7	3,056.8	3,034.8	3,036.1	3,027.8	3,052.3	3,037.7	3,022.2	2,989.7	3,003.5	3,052.6	3,066.0	3,115.9	3,084.6	3,163.4	3,221.5	3,301.7	3,351.1	3,402.3	3,466.2	3,541.8	3,582.4	3,684.0	3,740.7	3,848.2	3,914.2	4,018.7	4,074.3	4,166.0	4,185.7	4,225.6	4,257.7	4,287.8	4,317.4	4,310.7	4,305.3	4,310.3	4,353.6	4,437.9	4,429.0	4,343.8	4,211.8	4,079.6	3,998.5	3,893.2	3,870.6	3,888.2	3,861.3	3,837.3	3,803.9	3,823.4	3,877.9	3,964.4	3,975.5	4,103.3	4,191.7	4,283.8	4,313.3	4,354.6	4,387.2	4,517.3	4,604.4	4,680.5	4,830.7	4,950.7	5,043.1	5,199.5	5,302.9	5,372.3	5,461.1	5,538.2	5,589.0	5,569.5	5,548.8	5,531.2	5,525.2	5,541.2	5,487.6	5,493.4	5,494.6	5,493.0	5,470.7	5,408.6	5,280.0	5,165.6	4,970.4	4,833.7	4,658.8	4,391.1	4,241.2	3,974.5	3,731.6	3,506.0	3,420.8	3,336.3	3,221.8
01/12/2020	Hydro	FINAL	1,362.2	4.4	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.8	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	6.5	13.9	13.9	13.9	13.9	13.9	13.8	13.7	13.7	13.7	13.7	13.8	13.9	13.8	13.8	14.0	14.1	22.3	22.4	22.4	22.3	24.5	24.6	24.5	24.5	24.5	24.5	24.7	23.7	14.0	13.9	13.8	13.7	13.5	13.5	13.5	14.3	19.9	19.5	19.7	19.8	20.1	20.2	20.2	20.2	20.3	20.1	20.3	20.2	20.1	20.1	20.2	20.1	20.3	20.1	20.2	20.1	20.3	20.4	20.5	19.8	13.9	14.1	14.1	14.0	14.1	14.1	14.1	14.0	14.0	14.1	14.0	13.2
01/12/2020	Nuclear	FINAL	122,281.6	1,273.9	1,273.8	1,274.0	1,274.0	1,273.9	1,273.3	1,273.5	1,273.9	1,273.7	1,273.7	1,273.8	1,273.7	1,273.6	1,273.7	1,273.9	1,273.6	1,273.6	1,273.4	1,274.1	1,273.9	1,273.6	1,273.4	1,273.5	1,273.4	1,273.2	1,272.9	1,272.9	1,272.6	1,273.2	1,273.4	1,273.5	1,273.5	1,273.7	1,273.7	1,273.7	1,273.9	1,273.5	1,273.5	1,273.3	1,273.3	1,273.5	1,273.7	1,273.9	1,273.7	1,274.0	1,274.3	1,273.8	1,273.9	1,273.9	1,274.0	1,274.7	1,274.3	1,274.3	1,274.0	1,273.9	1,273.6	1,274.1	1,274.2	1,274.1	1,274.1	1,274.5	1,274.0	1,274.3	1,274.4	1,274.0	1,274.2	1,273.9	1,274.1	1,274.4	1,274.1	1,274.3	1,273.9	1,273.8	1,273.8	1,273.9	1,273.7	1,274.3	1,273.7	1,273.8	1,273.7	1,273.4	1,273.3	1,273.3	1,273.3	1,273.3	1,274.0	1,273.6	1,273.6	1,273.6	1,273.7	1,273.8	1,273.6	1,273.9	1,273.9	1,273.9	1,273.8
01/12/2020	Other	FINAL	-68.5	-0.6	0.2	0.3	-0.9	-0.3	-1.0	-0.3	-0.3	0.2	-0.8	0.0	-0.7	0.2	0.6	-0.8	-0.5	-0.1	-0.9	-0.3	-0.5	-0.5	-0.1	-0.5	0.1	-1.1	0.4	-1.0	-0.3	-0.1	-0.4	0.1	0.1	-2.3	-2.5	-2.7	-2.7	-3.3	-1.4	-4.3	-2.5	-3.6	-2.1	-2.9	-1.5	0.0	-0.3	-0.9	-1.0	0.8	-0.3	0.3	2.0	-3.0	0.0	-1.0	-0.7	-0.7	-0.3	-1.2	-0.6	0.6	-2.0	-0.4	0.0	-1.1	-0.6	0.2	-1.5	0.6	-1.9	0.8	-2.4	-0.4	-0.9	-0.8	-1.2	0.2	-1.6	-1.2	-0.5	0.1	-0.8	-0.3	-0.1	-0.8	0.0	-0.6	-0.8	0.4	-0.7	-0.5	-1.0	-0.3	-0.1	0.0	-0.5
01/12/2020	Solar	FINAL	12,484.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	3.2	16.2	48.4	104.3	189.0	277.0	344.4	336.7	369.9	424.2	429.8	426.0	437.7	452.3	438.7	424.0	426.1	438.4	447.2	453.8	452.1	443.1	445.3	416.6	395.4	373.6	372.9	385.4	372.0	342.7	337.2	310.0	278.7	257.1	226.7	193.1	151.3	104.9	74.9	37.3	12.4	2.6	2.3	2.3	2.3	2.3	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/12/2020	Wind	FINAL	294,989.5	4,587.4	4,603.6	4,612.2	4,609.2	4,603.9	4,595.5	4,592.4	4,578.1	4,585.0	4,552.6	4,517.5	4,505.8	4,471.8	4,477.0	4,447.9	4,409.0	4,358.4	4,336.8	4,313.1	4,291.6	4,281.9	4,260.0	4,236.6	4,227.3	4,228.8	4,225.1	4,220.7	4,221.2	4,236.1	4,244.3	4,239.6	4,239.5	4,250.4	4,234.7	4,179.3	4,103.6	3,968.3	3,809.2	3,683.0	3,620.3	3,617.5	3,646.2	3,663.9	3,609.5	3,563.4	3,486.3	3,408.7	3,337.0	3,253.8	3,146.1	3,034.4	2,893.5	2,752.0	2,623.2	2,465.8	2,295.1	2,147.0	2,005.4	1,867.0	1,758.6	1,627.3	1,507.0	1,422.2	1,307.1	1,209.7	1,109.8	1,037.5	993.6	969.0	966.4	992.7	1,022.5	1,097.7	1,177.0	1,278.1	1,379.9	1,452.8	1,535.5	1,608.2	1,633.0	1,719.3	1,794.0	1,876.9	1,993.2	2,108.6	2,234.6	2,260.7	2,318.7	2,423.4	2,471.9	2,637.0	2,770.8	2,871.0	2,915.9	2,950.8	2,982.7
