Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/09/2020	Wind	FINAL	260,737.2	4,383.2	4,389.8	4,353.1	4,252.1	4,182.9	4,138.0	4,107.0	4,079.8	4,045.6	4,038.8	3,975.3	3,970.2	3,981.7	3,974.0	3,918.4	3,864.9	3,892.0	3,912.3	3,832.5	3,828.6	3,809.7	3,768.3	3,783.9	3,829.0	3,927.5	4,021.8	4,062.1	4,038.1	4,021.5	3,975.6	3,893.5	3,790.9	3,712.6	3,629.0	3,561.6	3,416.6	3,290.0	3,243.6	3,239.8	3,158.8	3,085.3	3,057.8	3,038.8	3,027.7	3,107.4	3,072.8	3,028.3	2,934.4	2,797.9	2,674.3	2,535.8	2,469.0	2,363.7	2,300.3	2,255.0	2,182.1	2,102.4	2,054.9	1,965.3	1,896.3	1,824.6	1,822.8	1,734.9	1,697.5	1,598.9	1,536.6	1,481.1	1,438.5	1,379.1	1,313.3	1,254.9	1,173.2	1,007.2	916.0	866.3	825.3	818.7	870.1	944.1	980.5	1,099.5	1,199.1	1,267.0	1,374.6	1,479.2	1,540.5	1,602.7	1,661.5	1,699.9	1,805.0	1,963.9	2,054.4	2,162.3	2,309.9	2,364.9	2,425.7
03/10/2020	Biomass	FINAL	875.4	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.9	9.8	9.9	9.8	9.8	9.8	9.8	9.8	9.5	9.2	9.1	8.8	8.8	8.8	9.1	8.7	8.4	8.4	6.9	6.9	6.8	7.4	7.1	7.1	7.2	7.4	7.1	7.6	7.9	7.8	8.0	8.2	8.2	8.1	8.3	8.6	8.6	8.7	8.9	9.0	8.9	8.9	8.9	9.2	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	8.9	8.4	9.6	9.7	9.9	10.0	10.0	10.0	9.7	9.7	9.7	9.7	9.8	9.8	9.7	9.8	9.8	9.6	9.6	9.5	9.6	9.5
03/10/2020	Coal	FINAL	96,812.0	745.9	686.9	637.7	625.4	613.3	609.7	609.2	605.8	604.3	607.4	608.1	606.6	605.1	602.0	603.5	602.4	606.2	604.5	604.5	605.7	615.4	618.6	615.1	618.6	645.5	747.7	872.8	995.6	1,059.4	1,133.6	1,191.5	1,238.1	1,278.2	1,356.3	1,335.7	1,282.3	1,244.3	1,281.1	1,301.6	1,361.7	1,416.2	1,424.6	1,459.7	1,462.3	1,456.2	1,378.9	1,402.3	1,360.8	1,346.1	1,358.7	1,378.2	1,394.5	1,438.7	1,435.5	1,413.9	1,357.8	1,305.4	1,214.3	1,164.5	1,139.7	1,127.7	1,116.8	1,139.4	1,130.4	1,146.3	1,148.0	1,135.6	1,127.7	1,093.1	1,076.8	1,069.9	1,058.1	1,066.5	1,004.6	990.1	1,011.0	1,013.3	1,081.1	1,113.4	1,172.5	1,104.5	988.4	951.0	940.6	915.4	881.3	871.8	874.8	916.7	954.7	929.0	888.0	934.3	878.6	766.2	699.4
03/10/2020	Gas	FINAL	51,125.3	248.8	214.6	208.6	214.9	217.0	209.8	216.3	217.8	218.7	219.2	219.6	220.0	221.3	220.6	221.2	216.1	216.9	214.9	230.1	238.8	263.7	296.7	335.2	386.1	451.2	471.1	509.3	543.7	574.1	575.1	586.6	611.2	654.0	650.9	660.4	683.8	725.3	728.4	739.5	724.7	709.4	710.2	708.5	682.8	697.4	717.6	717.3	709.7	703.8	708.4	701.7	714.4	709.8	708.9	705.2	708.0	701.3	705.9	727.6	731.1	742.4	754.2	757.2	755.0	725.6	710.6	714.5	713.5	709.7	686.0	703.1	695.4	685.5	683.0	711.0	721.5	745.6	731.9	753.8	754.9	710.0	695.4	664.5	662.6	622.5	577.1	533.2	518.8	435.4	272.0	198.2	199.2	206.2	208.8	209.1	202.8
03/10/2020	Gas-CC	FINAL	393,436.0	3,525.6	3,504.5	3,415.2	3,327.8	3,344.7	3,299.8	3,249.1	3,237.2	3,153.3	3,092.7	3,096.2	3,078.3	3,113.3	3,140.7	3,071.3	3,023.4	3,099.8	3,133.7	3,226.7	3,411.3	3,610.2	3,818.2	3,965.1	4,138.4	4,301.1	4,433.4	4,482.1	4,548.4	4,606.3	4,687.3	4,760.0	4,765.8	4,766.9	4,736.6	4,748.9	4,799.5	4,824.0	4,798.8	4,855.0	4,860.3	4,849.8	4,850.6	4,841.6	4,845.8	4,778.3	4,784.5	4,778.0	4,797.8	4,797.7	4,811.0	4,785.4	4,791.9	4,759.5	4,742.8	4,735.1	4,759.4	4,752.7	4,752.1	4,717.1	4,669.8	4,601.4	4,512.0	4,507.9	4,478.5	4,481.4	4,434.1	4,486.2	4,463.5	4,464.4	4,410.8	4,390.8	4,363.0	4,340.7	4,367.7	4,393.7	4,425.3	4,428.6	4,403.2	4,399.9	4,360.5	4,373.3	4,259.1	4,141.6	3,995.2	3,900.5	3,786.3	3,586.5	3,438.7	3,296.8	3,227.6	3,120.6	2,980.4	2,648.2	2,494.3	2,415.9	2,405.8
03/10/2020	Hydro	FINAL	2,675.9	19.2	19.2	19.2	19.3	19.1	19.2	19.2	19.0	19.1	19.2	19.2	19.2	19.1	19.1	19.2	19.1	19.3	19.3	19.3	19.2	28.2	28.3	28.3	28.3	28.2	28.2	28.3	28.0	27.7	27.7	27.8	27.7	27.8	27.6	27.5	27.7	35.8	36.0	35.9	34.9	27.5	27.6	27.5	27.5	27.4	27.7	27.6	27.7	27.5	27.6	27.5	27.6	27.9	28.0	28.0	28.3	28.1	28.2	28.2	33.0	38.3	38.6	34.2	33.9	33.9	33.9	33.9	33.8	34.1	33.9	33.9	34.0	33.9	33.9	34.0	33.8	42.7	42.7	42.9	42.7	44.6	44.8	44.8	43.1	22.2	21.5	21.5	21.3	19.4	19.4	19.4	19.4	19.3	19.4	19.4	19.4
03/10/2020	Nuclear	FINAL	122,085.1	1,272.5	1,272.5	1,272.2	1,272.7	1,272.6	1,272.2	1,272.6	1,271.9	1,272.4	1,272.7	1,272.6	1,272.6	1,272.5	1,272.4	1,272.5	1,272.3	1,272.7	1,272.5	1,272.5	1,272.4	1,272.7	1,272.9	1,272.7	1,272.7	1,272.8	1,272.8	1,272.8	1,272.6	1,272.9	1,272.7	1,272.7	1,272.5	1,272.8	1,272.5	1,272.5	1,272.7	1,272.3	1,272.4	1,272.2	1,272.2	1,272.2	1,272.3	1,272.1	1,272.0	1,271.7	1,272.6	1,272.3	1,272.1	1,272.0	1,272.0	1,271.9	1,272.0	1,271.8	1,271.9	1,271.5	1,271.6	1,271.4	1,271.4	1,271.1	1,271.1	1,270.8	1,271.1	1,271.1	1,270.9	1,270.8	1,270.9	1,270.9	1,270.7	1,270.8	1,270.5	1,270.7	1,271.1	1,270.9	1,270.7	1,270.8	1,270.4	1,270.4	1,270.3	1,270.6	1,270.5	1,270.2	1,270.3	1,270.5	1,270.4	1,270.7	1,270.7	1,270.8	1,270.8	1,270.9	1,270.8	1,270.8	1,270.1	1,270.5	1,271.0	1,271.4	1,271.5
03/10/2020	Other	FINAL	-63.3	-0.5	-1.1	-0.5	1.0	-2.6	-0.9	0.0	-1.5	1.4	1.4	-0.6	-0.2	-2.3	-1.5	-0.9	-2.5	-0.9	-0.8	0.0	-1.8	-1.2	-1.4	-1.5	-1.0	-0.4	0.4	2.8	0.9	2.1	0.7	-1.4	-1.9	1.2	0.9	-0.2	0.5	-0.8	-1.2	-0.8	-0.9	-3.8	-2.6	-3.6	-3.7	-3.7	-2.7	-3.1	-4.5	-4.6	-4.4	-3.2	-3.4	-3.1	-1.4	-1.6	-0.6	-1.7	-1.1	-0.8	-1.1	-0.7	0.5	-1.1	0.2	-0.4	-0.1	1.1	2.1	1.9	1.5	0.7	-0.5	3.6	3.7	3.7	0.4	2.6	2.6	1.4	1.4	-0.6	-0.2	-0.4	-0.5	0.5	-1.6	-0.9	-2.1	-2.8	-1.9	-1.3	-1.0	-1.0	-0.1	1.6	-3.4
03/10/2020	Solar	FINAL	19,105.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.3	14.9	39.4	85.4	133.5	199.2	241.8	294.1	324.4	365.8	396.0	460.0	518.0	568.5	584.2	595.1	597.0	592.4	590.5	592.0	597.6	601.7	594.5	556.5	550.1	567.6	566.1	566.3	565.8	550.7	528.8	513.6	506.9	523.2	503.2	476.1	467.3	502.8	459.8	432.3	381.6	306.9	249.5	176.4	105.7	43.3	9.7	2.5	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/10/2020	Wind	FINAL	215,654.1	2,475.4	2,499.1	2,547.6	2,545.5	2,466.6	2,438.3	2,446.5	2,397.7	2,439.7	2,460.6	2,421.4	2,412.1	2,378.9	2,340.8	2,421.0	2,446.0	2,445.2	2,444.6	2,398.2	2,255.2	2,132.4	2,040.1	1,959.1	1,906.4	1,836.9	1,774.0	1,711.5	1,636.6	1,617.3	1,589.3	1,480.6	1,407.4	1,310.7	1,259.2	1,232.7	1,196.1	1,135.4	1,062.9	974.8	932.9	925.8	901.4	888.9	872.0	893.8	937.7	934.8	980.1	1,022.4	1,049.7	1,092.6	1,140.4	1,172.0	1,228.1	1,303.5	1,431.9	1,528.8	1,653.2	1,756.0	1,862.8	1,966.0	2,090.2	2,164.4	2,248.6	2,313.6	2,385.5	2,393.3	2,442.9	2,500.9	2,567.1	2,641.8	2,716.4	2,741.4	2,781.6	2,808.4	2,786.5	2,780.4	2,831.9	2,894.1	2,973.8	3,125.2	3,352.7	3,506.2	3,617.9	3,688.0	3,808.2	3,964.1	4,025.5	4,029.6	4,080.2	4,133.9	4,141.8	4,150.7	4,186.6	4,197.5	4,164.5
03/11/2020	Biomass	FINAL	829.9	9.6	9.6	9.6	9.6	9.5	9.4	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.2	9.0	9.0	9.1	9.0	9.1	9.0	8.6	7.7	7.6	7.7	7.6	7.5	7.5	7.6	7.6	7.6	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	8.0	8.6	9.2	8.7	8.5	8.6	8.5	8.5	8.4	8.4	8.7	8.4	8.2	8.0	8.0	8.4	8.7	8.8	8.7	8.8	8.8	9.0	9.1	9.1	9.1	9.2	9.4	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.4	9.5	9.5	9.5	9.5
03/11/2020	Coal	FINAL	113,468.9	644.1	607.4	592.1	583.2	580.7	569.5	555.1	548.9	547.2	543.2	542.7	536.0	532.2	527.6	531.7	531.4	535.5	528.9	534.5	546.1	547.7	557.6	563.2	562.1	577.6	629.2	687.1	706.7	732.8	797.8	884.9	927.1	1,009.5	1,025.4	1,036.8	1,028.2	1,044.6	1,083.5	1,108.4	1,189.0	1,261.8	1,302.8	1,301.0	1,330.4	1,312.2	1,334.0	1,423.1	1,515.7	1,571.3	1,586.7	1,620.3	1,628.9	1,634.5	1,638.1	1,632.6	1,628.2	1,647.0	1,667.2	1,655.8	1,638.6	1,640.2	1,631.2	1,641.7	1,650.2	1,660.5	1,656.9	1,663.7	1,662.5	1,678.7	1,675.6	1,681.9	1,690.9	1,688.8	1,694.1	1,690.2	1,688.1	1,683.2	1,681.8	1,694.5	1,688.8	1,705.8	1,724.8	1,698.2	1,596.1	1,525.1	1,510.9	1,417.0	1,293.5	1,256.0	1,180.9	1,108.9	1,075.9	1,159.3	1,222.1	1,241.4	1,162.0
03/11/2020	Gas	FINAL	81,096.0	204.8	195.9	196.0	195.5	197.5	193.2	194.8	191.3	192.9	197.9	200.8	208.4	208.8	206.7	221.8	226.7	226.6	226.3	226.3	234.4	275.8	322.8	356.7	406.6	450.5	475.1	482.6	499.9	497.4	497.3	497.9	506.4	514.1	535.0	543.1	609.2	697.4	710.0	714.1	715.4	719.8	727.1	737.4	783.8	832.0	855.4	887.3	890.3	914.1	948.2	1,066.0	1,131.0	1,183.0	1,254.9	1,347.9	1,409.1	1,468.6	1,507.1	1,551.7	1,581.8	1,640.2	1,663.5	1,654.4	1,740.2	1,802.5	1,808.9	1,743.9	1,787.2	1,742.9	1,716.3	1,729.3	1,717.6	1,647.9	1,647.8	1,713.8	1,727.8	1,680.2	1,654.5	1,653.3	1,642.6	1,529.6	1,332.3	1,168.0	1,054.8	968.2	831.3	760.3	739.1	614.8	391.9	268.1	244.4	227.5	214.5	202.1	184.0
03/11/2020	Gas-CC	FINAL	380,509.8	2,283.8	2,179.4	2,058.4	2,023.7	2,062.4	2,013.1	1,874.6	1,835.2	1,866.0	1,852.1	1,841.5	1,857.7	1,865.9	1,834.3	1,867.3	1,900.8	1,995.9	2,076.2	2,172.0	2,268.3	2,406.2	2,463.4	2,647.0	2,830.8	3,026.2	3,134.5	3,281.0	3,509.3	3,776.4	3,984.9	4,031.1	4,104.8	4,180.2	4,273.0	4,412.6	4,471.4	4,488.1	4,530.1	4,619.5	4,682.9	4,742.2	4,779.5	4,828.8	4,879.7	4,917.8	4,965.6	5,011.1	5,042.9	5,057.8	5,081.7	5,119.2	5,140.7	5,148.7	5,168.6	5,167.1	5,161.7	5,165.7	5,172.1	5,158.9	5,159.3	5,149.3	5,149.8	5,147.0	5,100.0	5,017.3	4,962.2	4,957.9	4,942.2	4,941.9	4,974.5	4,921.9	4,878.1	4,882.3	4,839.6	4,845.7	4,841.8	4,837.3	4,832.6	4,849.6	4,824.1	4,817.8	4,799.6	4,794.3	4,749.9	4,728.9	4,662.7	4,519.7	4,394.3	4,227.2	4,138.8	3,995.8	3,766.6	3,459.1	3,236.1	3,011.2	2,861.6
03/11/2020	Hydro	FINAL	2,862.8	19.4	19.4	19.5	19.4	19.5	18.7	19.0	19.0	18.9	18.8	18.8	18.8	18.8	18.8	18.9	18.9	18.9	18.8	18.8	18.7	18.7	18.8	18.7	18.7	27.6	27.8	28.0	28.0	27.9	28.0	27.8	27.8	27.7	27.8	27.6	27.8	34.8	34.9	35.0	35.0	35.3	35.0	35.7	37.1	38.7	38.6	36.5	34.6	28.4	29.5	28.5	31.2	41.6	41.8	41.6	41.4	38.4	38.6	38.4	38.6	38.6	38.5	38.4	38.5	38.6	38.2	38.6	38.3	38.4	38.5	38.0	37.9	37.9	37.9	37.8	37.7	45.9	46.2	46.3	45.4	38.6	37.8	37.8	36.8	27.5	27.4	27.4	27.5	18.4	18.2	18.2	18.4	18.8	18.9	18.9	18.9
03/11/2020	Nuclear	FINAL	121,865.1	1,272.1	1,272.3	1,272.5	1,272.3	1,272.9	1,271.9	1,272.4	1,272.5	1,272.5	1,272.3	1,272.3	1,272.3	1,272.4	1,272.4	1,272.5	1,272.3	1,271.4	1,271.1	1,271.2	1,271.0	1,271.0	1,271.1	1,270.8	1,271.0	1,271.3	1,270.8	1,271.1	1,270.9	1,271.0	1,269.6	1,267.8	1,265.0	1,264.7	1,265.0	1,264.7	1,265.1	1,265.0	1,265.0	1,265.2	1,265.2	1,265.2	1,265.0	1,265.1	1,264.9	1,264.9	1,264.7	1,265.0	1,265.9	1,266.5	1,266.5	1,266.4	1,266.1	1,266.0	1,266.1	1,265.8	1,265.5	1,264.3	1,265.1	1,270.5	1,270.8	1,271.1	1,270.8	1,270.9	1,270.8	1,271.2	1,270.5	1,271.0	1,270.7	1,270.9	1,271.0	1,270.8	1,270.7	1,270.9	1,270.9	1,270.8	1,270.5	1,270.9	1,270.7	1,270.7	1,270.5	1,270.6	1,270.5	1,270.6	1,270.3	1,270.2	1,270.1	1,270.2	1,270.4	1,270.0	1,270.3	1,270.1	1,270.7	1,270.4	1,270.1	1,270.0	1,270.1
03/11/2020	Other	FINAL	-21.3	0.0	-2.0	-1.4	-4.2	-2.5	-4.9	-3.5	-3.4	-3.5	-3.7	-1.6	0.0	-0.3	1.0	0.9	0.4	0.1	1.0	-2.0	0.5	2.6	4.1	1.1	2.1	2.0	1.7	2.4	2.2	2.3	-0.2	-0.2	-0.4	0.9	-0.3	-0.7	0.2	0.2	0.3	-0.6	-0.1	0.2	0.9	-0.4	0.2	0.9	-2.4	-1.7	-4.2	-3.2	-3.3	-0.9	-1.6	0.2	-0.6	2.0	1.2	-1.6	-1.1	-4.6	-2.0	0.8	0.4	0.2	1.4	-1.3	-1.0	4.6	-2.7	0.6	1.1	1.8	0.4	-1.3	0.2	2.2	1.0	0.4	-0.1	0.9	1.0	1.3	-0.2	-0.8	-0.4	-1.3	-1.5	-0.4	2.3	-0.5	0.0	0.0	0.9	1.1	0.2	-0.9	-0.6
03/11/2020	Solar	FINAL	16,527.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.2	15.1	43.8	87.5	143.6	228.9	282.2	328.7	387.5	431.7	471.8	447.1	460.2	508.5	547.1	548.3	572.9	556.7	509.9	499.9	518.1	535.6	522.0	542.1	515.0	518.7	524.5	498.3	447.3	425.9	436.6	406.6	373.4	372.9	409.2	393.6	383.1	314.2	292.4	281.1	249.0	217.3	126.1	78.5	46.4	21.8	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/11/2020	Wind	FINAL	217,319.0	4,139.5	4,164.0	4,187.6	4,186.8	4,118.2	4,075.7	4,084.1	4,084.5	4,075.2	4,030.3	3,986.8	3,898.7	3,845.9	3,841.0	3,799.4	3,755.5	3,710.6	3,649.3	3,593.9	3,539.2	3,486.4	3,456.9	3,358.7	3,224.1	3,158.7	3,151.0	3,072.1	2,949.7	2,784.6	2,603.2	2,451.0	2,299.6	2,141.4	2,033.2	1,850.3	1,716.1	1,591.7	1,478.1	1,350.3	1,223.3	1,120.2	1,067.6	1,032.2	989.7	940.3	877.8	808.0	727.8	664.8	617.2	588.0	582.6	558.9	558.6	569.7	577.9	603.0	637.7	695.9	758.9	837.2	935.9	1,015.7	1,080.7	1,164.3	1,254.2	1,306.0	1,321.3	1,355.1	1,413.6	1,485.8	1,547.5	1,584.5	1,584.0	1,572.9	1,539.7	1,524.7	1,556.3	1,598.4	1,716.3	1,832.0	1,986.5	2,130.3	2,303.4	2,441.2	2,582.0	2,726.1	2,876.5	3,066.4	3,273.3	3,446.2	3,546.5	3,610.7	3,609.7	3,659.6	3,711.0
03/12/2020	Biomass	FINAL	791.8	9.5	9.5	9.5	8.3	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.1	7.9	7.9	7.9	7.9	7.9	7.8	7.8	7.6	7.6	7.6	7.6	7.5	7.7	7.8	7.8	7.8	7.7	7.9	8.1	7.9	8.2	8.2	8.5	8.4	8.0	8.1	7.5	8.0	8.5	8.6	8.3	7.8	7.9	7.6	7.8	8.1	8.2	8.0	8.0	7.3	7.6	7.9	8.8	8.7	8.0	8.0	8.2	8.2	8.5	8.8	9.1	8.9	8.8	8.9	8.8	8.6	8.6	8.8	9.0	8.9	8.6	8.6	8.6	8.6	8.8	8.9	8.9	9.0	9.0	9.0
03/12/2020	Coal	FINAL	132,320.9	1,113.4	1,110.2	1,038.0	948.8	871.3	845.9	785.5	717.8	673.6	643.9	637.5	625.0	615.3	604.9	600.7	603.2	607.2	606.8	608.5	605.2	605.3	602.4	607.2	598.8	622.7	660.2	731.1	784.3	864.9	974.5	1,035.7	1,006.0	986.4	968.8	1,005.1	1,049.2	1,057.6	1,153.2	1,331.7	1,440.2	1,526.3	1,643.2	1,710.4	1,723.6	1,770.9	1,808.8	1,798.2	1,773.8	1,759.8	1,777.9	1,814.5	1,824.9	1,825.9	1,815.7	1,815.3	1,805.4	1,821.6	1,828.6	1,821.0	1,823.8	1,813.2	1,803.9	1,807.5	1,802.3	1,809.6	1,803.4	1,796.1	1,780.4	1,777.6	1,783.3	1,793.5	1,784.8	1,773.6	1,752.6	1,756.9	1,766.6	1,784.0	1,798.2	1,809.8	1,802.7	1,792.2	1,796.0	1,803.3	1,810.2	1,789.6	1,798.7	1,799.0	1,786.6	1,797.7	1,810.6	1,802.6	1,795.9	1,755.1	1,708.9	1,538.5	1,498.7
03/12/2020	Gas	FINAL	92,675.5	168.1	164.8	157.3	157.0	163.6	170.5	173.8	174.2	175.3	175.1	171.6	175.1	174.4	175.7	175.9	176.8	176.3	176.2	176.7	192.7	249.1	294.6	322.0	376.6	429.6	434.6	420.7	418.6	432.5	432.5	425.6	419.6	462.4	507.8	520.2	586.6	687.2	719.2	735.0	715.5	711.9	702.2	698.9	700.0	706.6	741.5	828.0	943.7	967.7	1,019.5	1,104.8	1,134.1	1,276.4	1,418.7	1,496.5	1,548.1	1,631.0	1,720.0	1,815.6	1,982.1	2,025.1	2,104.4	2,153.1	2,200.0	2,239.0	2,273.9	2,286.6	2,289.0	2,258.1	2,202.3	2,208.0	2,173.6	2,133.8	2,032.4	1,922.9	1,819.1	1,687.4	1,685.8	1,784.9	1,778.8	1,666.0	1,528.1	1,403.2	1,334.2	1,244.1	1,154.3	1,140.2	1,065.2	908.7	803.2	708.6	628.1	523.8	436.7	366.9	317.9
03/12/2020	Gas-CC	FINAL	359,916.7	2,693.4	2,463.8	2,395.6	2,305.0	2,207.7	2,092.5	2,039.1	1,987.6	1,923.0	1,875.4	1,847.5	1,807.3	1,860.3	1,896.3	1,821.8	1,821.4	1,870.1	1,858.9	1,878.3	1,925.0	2,028.5	2,046.0	2,160.2	2,280.7	2,466.9	2,629.1	2,733.8	2,841.5	3,002.3	3,067.7	3,075.5	3,181.9	3,213.6	3,276.6	3,374.8	3,429.5	3,553.2	3,665.1	3,747.7	3,798.9	3,980.3	4,009.0	4,024.9	4,171.3	4,285.0	4,450.0	4,541.3	4,507.0	4,530.0	4,578.5	4,590.4	4,716.5	4,765.1	4,783.0	4,829.2	4,875.2	4,898.7	4,876.0	4,810.6	4,745.7	4,738.0	4,717.5	4,694.0	4,697.1	4,689.2	4,698.0	4,697.6	4,744.8	4,780.6	4,835.6	4,876.7	4,885.6	4,845.5	4,840.3	4,837.1	4,824.2	4,852.4	4,883.5	4,899.4	4,895.0	4,891.3	4,892.6	4,891.7	4,908.3	4,831.9	4,820.8	4,783.6	4,739.2	4,655.6	4,526.8	4,446.5	4,349.8	4,183.4	4,058.4	3,985.2	3,908.0
03/12/2020	Hydro	FINAL	2,807.5	18.9	18.8	19.0	19.0	19.2	19.1	19.1	19.1	19.2	19.2	19.2	19.3	19.2	19.1	19.2	19.3	19.2	19.2	19.1	19.1	19.1	19.1	19.1	19.1	28.0	28.3	28.3	28.4	28.4	28.3	28.4	28.4	28.5	28.4	29.0	29.0	36.7	38.8	39.3	35.4	35.4	35.2	35.3	34.6	28.5	29.1	28.8	32.2	39.1	39.5	38.9	39.4	38.8	41.3	41.9	42.1	41.6	38.3	38.7	38.3	38.6	38.4	38.3	38.3	41.9	41.8	41.6	41.7	38.7	38.4	38.8	38.4	29.8	29.2	29.2	29.2	37.1	37.8	37.9	37.8	39.9	39.6	39.4	37.9	19.5	19.2	18.9	18.2	17.8	18.0	17.9	18.0	18.2	18.0	18.3	18.5
03/12/2020	Nuclear	FINAL	121,851.5	1,269.6	1,269.6	1,270.0	1,269.7	1,269.9	1,270.0	1,269.9	1,269.7	1,270.0	1,269.9	1,269.7	1,269.6	1,269.4	1,269.1	1,269.5	1,269.5	1,269.5	1,269.4	1,269.3	1,269.1	1,269.6	1,269.8	1,269.6	1,269.7	1,269.8	1,269.7	1,269.5	1,269.6	1,269.6	1,269.4	1,269.4	1,269.5	1,269.7	1,269.5	1,269.7	1,269.6	1,269.7	1,269.9	1,270.0	1,269.7	1,269.7	1,269.6	1,269.5	1,269.9	1,269.6	1,270.1	1,269.2	1,269.5	1,269.5	1,270.1	1,264.2	1,266.8	1,269.1	1,269.1	1,268.9	1,269.2	1,269.0	1,268.6	1,269.3	1,268.9	1,269.4	1,268.9	1,268.9	1,268.8	1,269.2	1,268.8	1,268.6	1,269.3	1,268.7	1,268.9	1,269.5	1,268.9	1,268.8	1,268.9	1,269.1	1,269.0	1,269.2	1,269.1	1,269.0	1,268.7	1,268.9	1,269.1	1,269.4	1,269.9	1,269.5	1,269.9	1,269.9	1,269.1	1,269.0	1,269.1	1,268.9	1,268.7	1,269.0	1,268.4	1,268.9	1,269.0
03/12/2020	Other	FINAL	-29.1	-2.3	-2.0	-0.9	-2.2	-1.8	-1.4	-0.9	-1.2	0.5	-0.2	-6.0	-2.4	-1.4	1.1	0.4	-0.6	-0.7	0.1	-0.4	-0.6	-1.4	-3.1	-5.6	-3.1	-4.3	-4.6	-2.6	-2.2	-2.7	-1.9	-2.4	-1.6	-1.1	-1.1	0.6	-1.2	0.9	2.5	-3.8	-1.1	-1.1	-0.7	0.9	-1.5	-1.8	-1.8	0.1	-3.2	-4.0	0.2	2.1	0.5	4.6	3.2	-2.0	1.8	0.3	-0.2	5.6	9.1	-2.7	-0.9	0.1	1.2	0.9	4.1	7.6	7.6	11.5	6.4	0.5	1.0	0.2	0.0	-0.9	0.0	0.5	0.2	0.4	0.3	0.6	0.5	-0.6	-2.9	0.0	-2.6	-0.6	-0.9	-1.4	-1.4	-0.9	-2.0	-0.1	-2.2	-0.2	-2.1
03/12/2020	Solar	FINAL	12,075.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.1	18.3	36.7	61.3	73.4	105.8	130.4	194.0	185.2	239.1	280.1	336.1	340.1	312.3	297.0	375.7	396.3	412.4	419.8	446.8	438.5	458.1	453.4	456.8	439.5	466.1	462.8	409.4	405.3	400.4	367.6	354.4	341.7	331.7	310.8	295.7	247.3	238.1	141.9	112.0	91.8	77.8	52.6	27.7	17.4	9.8	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
