Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/10/2019	Gas	FINAL	40,090.0	226.5	147.7	123.4	117.5	118.5	117.7	116.2	115.9	115.5	115.9	115.6	115.8	116.7	116.6	116.4	116.3	116.8	116.8	117.5	128.6	130.2	130.9	129.4	130.0	131.0	134.6	133.4	136.1	147.4	157.0	168.5	173.5	213.7	243.2	271.0	354.1	469.3	494.1	503.9	525.6	532.8	538.0	539.8	542.5	546.1	542.0	540.6	540.4	550.9	574.6	587.9	587.4	588.3	608.8	598.0	611.8	596.5	582.1	588.5	582.1	593.7	602.7	594.4	589.2	597.1	593.7	602.3	599.8	611.9	599.6	608.0	612.9	607.1	597.2	601.1	594.5	598.6	619.6	635.4	640.2	617.4	647.1	681.7	700.8	651.5	670.0	708.2	675.7	626.5	605.0	600.1	597.6	532.5	412.7	313.3	302.6
05/10/2019	Gas-CC	FINAL	352,728.8	2,937.1	2,780.7	2,748.0	2,703.7	2,762.6	2,735.1	2,667.7	2,622.6	2,531.3	2,444.7	2,368.0	2,315.9	2,315.0	2,305.1	2,262.7	2,224.9	2,214.8	2,217.0	2,252.9	2,394.8	2,490.7	2,667.2	2,703.9	2,730.8	2,913.2	3,174.5	3,327.7	3,316.6	3,358.6	3,314.0	3,364.7	3,419.2	3,519.7	3,496.5	3,471.6	3,383.4	3,447.1	3,498.7	3,551.4	3,606.7	3,695.4	3,710.0	3,723.0	3,775.8	3,888.5	3,962.9	3,989.6	4,066.8	4,132.9	4,233.6	4,263.6	4,302.1	4,264.7	4,272.0	4,311.5	4,333.8	4,319.0	4,228.6	4,210.7	4,170.5	4,150.4	4,201.0	4,164.4	4,180.4	4,166.9	4,201.8	4,270.8	4,275.2	4,272.6	4,298.0	4,290.6	4,353.4	4,328.8	4,280.1	4,278.1	4,264.6	4,249.1	4,303.2	4,319.1	4,357.2	4,440.8	4,505.4	4,512.9	4,498.0	4,502.7	4,521.6	4,524.8	4,507.0	4,480.4	4,427.7	4,413.5	4,367.1	4,362.0	4,360.2	4,374.7	4,308.8
05/10/2019	Hydro	FINAL	8,925.0	89.2	89.7	89.1	89.3	83.6	82.7	83.0	82.9	82.1	82.2	81.8	82.1	82.8	82.8	82.7	82.6	82.8	82.6	82.9	83.2	88.6	90.1	90.1	90.5	94.7	95.2	94.6	94.9	94.6	93.2	93.7	94.0	93.3	93.6	93.3	94.0	93.8	93.2	93.2	93.5	93.5	93.8	94.0	94.0	94.5	94.1	93.9	94.8	101.2	100.3	100.9	100.4	100.4	101.5	101.0	100.8	100.7	100.9	100.8	100.4	100.6	99.9	99.9	99.0	99.3	98.6	99.2	98.3	98.9	98.0	98.7	98.8	98.2	98.2	98.2	97.5	92.0	92.1	91.9	91.9	92.3	92.1	91.8	92.0	92.0	92.1	92.2	92.0	92.1	92.1	92.0	91.9	92.1	92.0	91.9	91.4
05/10/2019	Nuclear	FINAL	92,002.8	956.8	957.1	957.0	957.0	957.4	957.2	957.3	957.3	957.1	956.7	956.5	957.0	956.9	957.2	957.4	957.3	957.5	957.6	957.8	958.0	958.0	957.9	958.1	958.2	958.1	958.5	958.3	958.3	958.2	958.2	958.6	958.6	958.5	958.5	958.5	958.6	958.7	958.7	958.8	958.8	958.8	958.9	958.9	958.8	958.8	958.7	958.8	958.7	959.0	959.1	959.2	959.1	959.0	959.1	959.0	959.0	958.9	959.1	958.9	959.0	959.0	958.9	959.0	958.5	958.8	958.7	958.9	958.9	959.1	958.8	959.0	958.9	958.9	958.5	958.0	957.9	958.1	958.2	958.0	957.9	958.0	958.2	958.6	958.9	958.7	958.8	958.8	958.8	959.1	958.9	958.9	958.8	959.0	958.9	958.9	958.8
05/10/2019	Other	FINAL	25.1	-2.1	1.9	-0.9	0.1	1.8	-2.4	0.0	0.3	-0.7	0.2	1.0	0.9	0.6	-0.3	-0.5	-0.1	-0.2	0.0	0.3	1.2	0.2	0.0	1.3	0.6	1.0	1.7	-0.3	0.2	0.0	-0.2	0.9	0.9	-0.3	1.4	-0.3	0.9	-0.2	0.3	0.8	2.3	-1.8	1.1	2.8	-2.1	1.1	-0.3	-0.8	0.2	0.2	0.1	1.5	0.0	-0.1	0.5	0.8	-0.5	-0.2	2.0	-1.8	-0.1	0.7	0.2	0.9	0.1	0.3	0.1	1.6	-0.6	1.8	-1.7	0.4	0.4	-0.2	-0.5	-0.1	0.6	1.0	0.1	-0.3	0.8	1.2	0.4	0.0	-0.4	-0.1	0.6	0.2	0.8	0.2	1.1	-0.6	-0.1	0.7	0.2	-0.4	0.6
05/10/2019	Solar	FINAL	2,944.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	1.9	6.4	9.7	9.6	12.9	26.4	25.9	31.4	38.1	57.3	64.4	47.4	47.6	63.1	66.2	59.4	60.1	72.6	75.6	103.0	93.9	106.4	106.7	110.6	103.2	97.5	100.6	97.1	95.0	108.8	110.1	111.4	109.3	107.7	96.4	90.2	83.3	72.1	55.8	46.8	32.7	32.4	27.7	16.4	13.2	11.7	9.5	6.3	5.7	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/10/2019	Wind	FINAL	162,809.9	2,607.2	2,671.8	2,645.8	2,690.4	2,628.2	2,528.4	2,556.9	2,566.2	2,518.5	2,596.1	2,635.7	2,649.8	2,606.4	2,621.3	2,630.4	2,666.1	2,720.6	2,817.5	2,916.5	2,886.0	2,920.1	2,801.1	2,834.2	2,814.3	2,826.0	2,814.0	2,730.7	2,761.3	2,763.4	2,807.3	2,726.0	2,569.2	2,404.4	2,363.7	2,386.5	2,466.5	2,448.6	2,431.9	2,405.1	2,310.7	2,265.1	2,237.5	2,165.0	2,053.9	1,832.6	1,626.9	1,492.3	1,345.4	1,135.4	979.9	911.2	818.5	890.3	838.5	773.1	753.8	824.1	923.7	958.1	1,033.0	1,064.3	1,033.8	1,069.2	1,076.2	1,128.9	1,155.2	1,190.0	1,241.6	1,229.0	1,215.4	1,207.3	1,143.2	1,078.6	1,083.4	1,079.5	1,071.7	1,079.3	982.9	917.6	857.3	844.6	810.4	762.0	749.6	708.8	705.9	661.6	632.5	593.4	556.9	485.7	433.6	382.0	362.3	322.2	290.8
05/11/2019	Biomass	FINAL	1,055.7	11.4	11.3	11.3	11.3	11.3	11.3	11.3	11.3	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	10.7	11.3	11.3	11.3	11.4	11.3	11.4	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	10.7	10.5	10.5	10.0	10.2	10.8	10.8	10.7	11.0	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4
05/11/2019	Coal	FINAL	218,001.4	2,234.1	2,230.2	2,217.9	2,212.1	2,176.3	2,148.5	2,146.1	2,144.5	2,132.5	2,099.0	2,056.2	2,012.7	2,000.4	1,991.0	1,954.8	1,891.2	1,899.4	1,864.1	1,801.7	1,810.8	1,860.0	1,795.2	1,749.0	1,794.6	1,869.9	1,959.0	2,015.2	2,028.6	2,078.4	2,119.5	2,165.9	2,209.6	2,260.3	2,337.4	2,398.6	2,414.1	2,416.0	2,455.8	2,487.3	2,497.2	2,523.5	2,535.2	2,537.6	2,552.0	2,565.9	2,604.1	2,603.6	2,585.7	2,600.4	2,602.3	2,598.7	2,575.3	2,528.2	2,477.8	2,450.6	2,413.1	2,377.4	2,359.3	2,343.6	2,328.3	2,293.2	2,267.5	2,262.9	2,265.0	2,265.1	2,275.8	2,241.6	2,243.3	2,230.7	2,250.7	2,267.1	2,291.1	2,286.3	2,290.5	2,289.5	2,304.3	2,348.5	2,398.7	2,457.2	2,497.1	2,524.8	2,524.4	2,504.6	2,498.0	2,471.6	2,443.2	2,404.4	2,338.4	2,325.5	2,336.5	2,337.5	2,312.7	2,262.9	2,238.6	2,202.8	2,151.6
05/11/2019	Gas	FINAL	41,693.9	227.7	155.3	129.7	126.4	126.8	127.2	127.8	127.7	126.5	126.6	126.9	127.0	126.7	126.2	125.2	127.1	126.0	125.7	126.8	126.8	125.9	126.5	127.4	127.6	127.6	128.8	129.4	132.4	139.2	138.8	139.5	139.3	150.4	158.3	191.9	257.0	305.7	315.5	318.3	342.9	376.7	406.4	427.8	424.0	426.2	445.5	465.7	497.6	539.8	566.6	551.4	545.4	592.1	620.6	646.5	658.4	683.0	698.0	714.9	718.3	730.2	733.5	734.3	729.1	740.9	731.9	747.3	749.5	767.8	779.3	784.3	788.7	808.8	810.2	816.6	801.3	782.7	755.1	758.6	752.3	741.2	758.0	740.1	734.2	735.8	702.3	704.3	685.6	675.6	567.8	444.3	397.9	356.7	318.6	272.1	263.1
05/11/2019	Gas-CC	FINAL	400,847.1	4,265.4	4,181.3	4,186.5	4,128.1	4,113.5	4,096.0	4,062.1	4,000.8	3,944.0	3,858.0	3,807.4	3,752.8	3,739.5	3,763.7	3,662.5	3,686.7	3,781.1	3,701.1	3,643.6	3,735.6	3,739.0	3,610.5	3,655.4	3,755.1	3,898.8	3,934.4	3,952.5	3,973.6	4,031.1	4,123.0	4,152.9	4,100.4	4,114.5	4,226.4	4,292.2	4,215.0	4,142.5	4,140.0	4,182.1	4,206.5	4,277.0	4,355.8	4,367.7	4,340.3	4,331.2	4,373.2	4,375.6	4,401.2	4,383.3	4,352.5	4,344.3	4,330.4	4,322.6	4,337.9	4,307.4	4,279.1	4,270.0	4,235.9	4,229.5	4,229.5	4,212.3	4,209.1	4,223.5	4,259.0	4,280.8	4,274.9	4,255.8	4,277.0	4,275.8	4,282.4	4,284.8	4,293.5	4,282.9	4,276.2	4,270.4	4,290.0	4,294.6	4,356.6	4,396.9	4,456.5	4,559.6	4,624.3	4,642.5	4,553.6	4,552.6	4,515.6	4,443.9	4,406.3	4,326.3	4,321.5	4,334.6	4,255.7	4,214.1	4,163.5	4,110.7	4,069.7
05/11/2019	Hydro	FINAL	9,098.5	91.7	91.6	91.6	91.6	91.6	91.9	92.0	92.1	91.8	91.9	92.0	92.2	92.0	91.8	91.1	92.4	91.7	91.1	92.0	91.8	90.9	91.3	91.5	91.4	91.3	91.3	91.3	91.2	91.0	90.9	91.0	90.6	91.1	91.0	91.0	91.1	91.2	91.5	91.4	91.6	91.7	91.3	91.5	91.8	92.1	92.0	91.9	93.1	98.9	98.9	100.5	100.3	100.7	100.5	100.5	100.2	101.0	101.2	101.2	101.1	101.2	101.0	100.9	100.7	100.9	100.8	101.1	101.5	101.9	101.7	101.6	101.5	101.4	101.0	101.3	100.7	94.3	94.2	94.1	94.2	94.4	93.9	93.7	93.9	94.1	93.7	94.0	94.0	94.0	93.9	93.9	93.9	94.0	93.8	94.0	93.8
05/11/2019	Nuclear	FINAL	92,053.1	958.7	958.8	958.6	958.9	958.9	958.9	959.0	959.1	958.9	958.7	958.7	958.7	958.8	958.8	958.5	959.1	958.7	958.5	959.0	958.9	958.9	958.9	958.9	958.9	959.1	959.3	959.1	959.0	959.1	959.1	959.3	959.2	959.2	959.0	959.2	959.1	959.2	959.2	959.0	959.1	959.3	959.2	959.1	959.1	959.3	959.2	959.2	959.3	959.0	959.2	959.1	959.0	959.1	958.9	959.1	959.0	959.3	959.3	959.4	959.4	959.2	959.3	959.3	958.8	958.6	958.4	958.5	959.0	958.7	958.6	958.7	958.6	958.7	958.7	958.6	958.5	958.4	958.4	958.6	958.6	958.9	958.5	958.5	958.7	958.4	958.6	958.6	958.5	958.4	958.5	958.3	958.4	958.5	958.6	958.9	958.7
05/11/2019	Other	FINAL	-0.1	0.9	0.2	-0.8	0.0	0.1	0.2	-0.1	-0.1	0.4	0.8	0.8	0.1	2.3	-1.9	-0.8	1.4	-2.0	-0.1	0.4	0.0	-1.0	0.8	0.8	-0.3	0.1	-0.3	0.4	0.4	0.5	-0.3	0.1	-0.4	1.5	-2.2	0.1	-0.3	1.2	0.5	0.0	-0.3	0.1	-0.1	-0.4	0.0	0.4	-0.3	0.1	0.3	-0.4	-0.3	0.0	-0.4	0.1	-0.1	0.4	-0.1	0.2	0.2	-0.1	-0.4	-0.5	0.1	-0.2	0.1	-0.5	-0.3	-0.2	0.1	-0.6	-0.5	-0.7	-0.6	-0.2	-0.2	-0.3	-0.7	-0.1	-0.2	-0.2	0.1	-0.8	-0.3	-0.2	0.6	0.3	0.0	0.5	0.4	1.3	-0.5	0.3	0.7	0.4	0.0	0.7	-0.1
05/11/2019	Solar	FINAL	11,614.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	8.8	21.8	35.6	47.3	55.0	68.9	95.6	114.3	121.8	117.6	91.7	114.0	131.9	145.8	153.7	163.9	167.6	187.0	196.1	206.0	234.3	260.7	290.9	318.7	336.2	356.8	367.0	362.1	365.1	364.7	358.0	343.6	358.8	346.9	346.0	333.5	333.5	338.9	332.7	335.8	336.4	330.5	322.9	313.2	297.8	279.4	251.7	207.6	158.9	106.1	57.4	20.2	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/11/2019	Wind	FINAL	36,616.8	310.6	383.7	318.9	286.1	243.0	214.7	198.9	193.9	218.0	282.4	333.8	397.9	393.9	393.2	479.6	516.9	449.4	550.1	685.7	560.3	530.0	778.6	817.7	715.0	618.5	580.5	571.0	556.0	523.3	530.8	528.2	574.9	622.4	540.3	476.0	487.8	560.2	596.1	619.7	640.1	614.0	578.9	568.2	547.4	513.4	484.1	469.3	413.4	356.1	339.2	329.6	316.9	309.5	286.4	284.4	288.7	288.1	286.8	279.4	277.2	278.7	271.8	254.4	234.3	227.2	230.6	235.5	232.7	219.1	199.2	181.4	164.0	150.3	147.2	151.1	158.3	158.5	152.5	142.9	126.8	121.0	137.8	167.6	203.4	246.7	283.9	329.0	366.8	397.0	420.5	444.9	462.6	485.1	501.6	508.2	515.5
05/12/2019	Biomass	FINAL	1,082.0	11.4	11.4	11.4	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.3	11.2	11.2	11.2	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.3	11.3	11.1	11.0	10.9	10.9	10.9	10.8	10.7	10.7	10.7	10.7	10.7	10.4	10.6	10.7	10.7	10.7	10.7	11.1	11.0	11.2	11.2	11.2	11.2	11.2	11.3	11.2	11.3	11.3	11.3	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.5	11.5	11.4	11.2	11.2	11.2	11.2	11.2
05/12/2019	Coal	FINAL	199,656.8	2,140.2	2,133.5	2,096.0	2,045.3	2,036.5	2,001.9	1,975.6	1,928.4	1,899.7	1,872.7	1,868.4	1,870.2	1,872.2	1,869.3	1,844.5	1,800.9	1,786.5	1,769.8	1,703.2	1,651.5	1,613.0	1,598.8	1,558.0	1,570.7	1,541.3	1,538.5	1,566.2	1,580.7	1,598.9	1,632.3	1,627.0	1,670.9	1,772.6	1,877.1	1,986.3	2,050.3	2,010.9	2,046.0	2,064.0	2,102.5	2,117.3	2,111.8	2,129.4	2,145.9	2,184.7	2,221.1	2,238.4	2,258.6	2,275.4	2,283.2	2,291.8	2,287.3	2,278.3	2,246.3	2,252.7	2,239.5	2,214.4	2,233.0	2,254.7	2,260.0	2,265.3	2,264.2	2,265.7	2,271.6	2,277.5	2,288.1	2,310.1	2,317.6	2,340.8	2,370.3	2,390.6	2,383.3	2,381.3	2,373.3	2,291.4	2,288.3	2,283.1	2,291.2	2,286.9	2,300.2	2,317.7	2,333.6	2,351.2	2,345.0	2,344.9	2,335.0	2,322.2	2,308.9	2,318.4	2,322.9	2,295.9	2,227.7	2,113.2	2,025.8	1,930.2	1,827.6
05/12/2019	Gas	FINAL	55,354.0	210.4	161.8	142.7	142.0	142.4	142.7	142.7	142.9	142.7	144.0	144.0	144.4	143.6	143.8	143.7	144.2	143.8	143.8	142.9	144.0	144.6	148.1	150.8	163.7	172.2	175.0	179.2	180.5	173.9	167.3	168.8	176.4	192.9	205.7	221.9	274.7	342.8	370.5	399.2	437.8	461.3	468.1	489.3	482.2	503.9	525.6	536.8	568.7	627.6	651.7	655.6	667.3	684.3	713.3	723.6	763.4	826.8	847.2	852.5	889.0	875.0	944.5	978.8	984.6	1,029.9	1,064.9	1,106.8	1,121.0	1,146.5	1,203.8	1,242.1	1,252.3	1,256.4	1,248.7	1,281.3	1,288.2	1,301.4	1,318.7	1,284.5	1,230.9	1,175.5	1,136.4	1,122.1	1,055.0	1,036.9	1,024.2	909.2	874.8	784.3	597.7	472.1	456.4	412.9	326.2	239.2	234.2
05/12/2019	Gas-CC	FINAL	418,327.3	3,986.0	3,924.6	3,875.7	3,843.0	3,763.7	3,715.2	3,697.1	3,645.6	3,574.8	3,554.5	3,543.3	3,550.3	3,542.5	3,520.5	3,452.8	3,432.6	3,415.5	3,394.5	3,398.3	3,425.4	3,480.4	3,484.4	3,509.4	3,487.3	3,547.6	3,563.8	3,581.3	3,595.0	3,644.3	3,670.8	3,719.2	3,814.5	3,906.0	3,961.4	3,994.2	4,121.7	4,238.7	4,310.4	4,351.3	4,342.6	4,446.3	4,492.1	4,536.6	4,541.6	4,558.8	4,640.6	4,590.7	4,527.8	4,516.2	4,535.7	4,566.2	4,607.8	4,641.3	4,685.8	4,726.9	4,781.7	4,769.0	4,864.6	4,955.7	5,020.0	5,073.1	5,120.0	5,200.2	5,261.3	5,284.9	5,311.4	5,323.1	5,317.7	5,274.4	5,257.8	5,275.1	5,253.1	5,238.3	5,243.8	5,301.0	5,271.2	5,276.8	5,217.1	5,173.2	5,169.8	5,162.6	5,156.3	5,140.0	5,122.1	5,015.6	4,841.7	4,760.3	4,596.6	4,429.1	4,345.6	4,249.3	4,056.2	3,896.0	3,830.0	3,718.9	3,577.6
05/12/2019	Hydro	FINAL	9,082.0	93.7	93.9	93.9	93.9	94.0	93.8	93.8	93.8	93.8	94.0	93.8	93.9	93.8	93.8	93.6	93.9	93.7	93.4	94.0	94.0	94.1	93.9	93.9	93.8	93.8	93.8	93.7	93.7	94.0	93.8	94.0	93.9	93.7	93.7	93.9	93.6	93.0	93.7	93.5	93.3	93.4	93.4	93.3	93.0	93.2	93.0	92.9	93.8	99.1	99.3	98.7	98.5	97.6	98.0	97.6	96.4	97.7	96.8	97.1	97.3	97.6	97.0	97.2	97.0	97.0	96.3	96.8	96.8	97.0	97.1	97.7	96.8	96.9	96.8	97.0	96.6	91.7	91.2	91.5	92.0	92.2	92.3	92.3	92.5	93.9	93.0	93.2	93.7	93.7	93.7	93.4	93.5	93.9	93.5	93.4	94.0
05/12/2019	Nuclear	FINAL	92,149.2	958.7	958.7	958.9	958.9	959.2	959.4	959.6	959.7	959.7	959.8	959.7	959.6	959.0	959.8	959.9	960.0	959.8	959.7	959.9	959.9	960.0	960.1	960.0	960.2	960.0	960.0	960.1	960.1	960.3	960.0	960.1	960.3	960.3	960.3	960.4	960.4	960.2	960.5	960.5	960.4	960.3	960.6	960.4	960.4	960.6	960.4	960.7	961.1	961.8	961.8	961.7	961.8	961.8	961.8	961.6	961.0	960.1	959.5	959.5	958.1	957.9	959.6	959.8	959.8	959.8	959.8	959.9	959.6	959.9	959.9	960.1	959.7	959.7	959.6	959.7	959.5	959.7	959.4	959.3	959.4	959.5	959.5	959.4	959.3	959.7	959.2	959.3	959.4	959.1	959.1	959.2	959.0	959.3	958.9	959.0	959.3
05/12/2019	Other	FINAL	-3.4	-0.2	0.6	0.0	0.2	0.3	0.5	-0.2	0.0	0.0	0.4	-0.5	0.5	0.0	0.5	0.4	0.3	-0.1	-0.5	0.4	0.6	1.0	-0.4	0.7	0.2	0.5	0.5	0.6	0.4	-0.2	0.0	-0.1	0.9	0.2	-0.1	0.0	1.2	-2.1	0.0	-0.4	-0.1	0.0	0.2	0.0	-0.7	-0.4	-0.4	0.0	-0.3	-0.4	-0.1	-0.4	-0.3	-0.9	-0.6	1.3	-2.7	-0.5	-0.8	-0.7	-0.4	0.8	-2.0	-0.2	0.6	0.0	-0.1	0.0	0.4	0.3	-1.3	-0.4	-1.1	-0.3	-0.9	-0.4	0.0	0.9	-0.4	-0.1	0.7	0.1	0.3	0.5	0.0	0.1	-0.7	-0.2	0.0	0.5	0.7	-0.3	-0.6	1.0	0.4	0.3	0.1
05/12/2019	Solar	FINAL	11,511.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	7.5	26.9	41.9	80.5	134.9	195.1	262.4	246.2	269.7	221.2	219.7	254.3	217.5	233.1	239.7	315.8	312.3	269.3	335.5	372.0	353.0	350.6	366.5	366.6	365.3	360.1	361.1	329.3	354.2	316.3	289.3	259.5	272.7	238.3	209.5	189.2	190.9	195.1	192.7	196.6	187.7	182.7	158.2	175.4	174.0	173.4	132.0	104.8	79.1	56.7	36.8	22.6	11.2	3.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/12/2019	Wind	FINAL	44,342.7	540.4	552.4	554.6	546.6	547.2	538.5	545.9	560.3	577.8	582.6	573.6	545.1	523.2	522.6	578.0	652.3	654.6	695.9	778.8	790.1	785.2	827.5	853.8	870.4	902.2	899.9	855.1	823.3	812.0	828.9	795.0	714.8	599.9	475.0	373.9	298.7	245.7	250.3	245.6	214.7	191.9	180.3	153.7	126.4	102.7	86.1	72.6	75.1	70.5	67.6	64.8	70.6	84.0	94.9	101.2	104.5	110.5	111.5	109.6	112.7	106.7	98.1	100.0	95.9	94.3	94.1	98.9	103.4	108.8	122.0	128.4	145.5	147.0	148.8	155.1	178.3	193.2	220.0	252.9	274.2	301.2	371.4	431.7	502.0	583.1	690.7	798.8	898.5	1,003.6	1,092.6	1,162.8	1,242.4	1,321.6	1,385.0	1,479.6	1,588.3
05/13/2019	Biomass	FINAL	1,030.8	11.2	11.2	11.2	11.2	10.7	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.6	10.5	10.5	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.4	10.4	10.4	10.4	10.0	9.5	9.4	9.9	10.3	10.5	10.8	10.8	10.8	10.9	11.0	11.1	11.1	10.8	11.0	11.2	11.3	11.3	11.3	11.3	11.3	11.3	10.9	11.0	11.1	11.0	11.0	11.0	11.0	11.0	11.0	11.2	11.1	11.0	11.0	11.0	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1
05/13/2019	Coal	FINAL	196,517.3	1,759.2	1,652.3	1,511.1	1,410.7	1,365.4	1,333.4	1,296.5	1,247.0	1,232.7	1,215.8	1,234.0	1,250.2	1,244.7	1,246.4	1,244.4	1,236.1	1,249.1	1,267.0	1,280.5	1,307.7	1,334.6	1,365.1	1,345.8	1,347.4	1,393.1	1,490.0	1,564.2	1,580.4	1,631.4	1,671.4	1,722.9	1,786.5	1,935.5	2,034.0	2,083.9	2,135.1	2,190.2	2,235.0	2,289.6	2,292.6	2,350.4	2,352.0	2,357.6	2,361.6	2,361.7	2,360.6	2,366.4	2,373.7	2,375.7	2,396.3	2,415.1	2,448.5	2,472.2	2,498.3	2,498.9	2,495.7	2,496.2	2,500.0	2,505.8	2,500.2	2,487.4	2,485.8	2,497.1	2,484.8	2,481.7	2,524.7	2,547.1	2,566.0	2,562.0	2,585.9	2,568.4	2,535.2	2,512.6	2,529.5	2,546.5	2,528.8	2,520.9	2,517.9	2,509.7	2,509.5	2,481.2	2,487.9	2,498.4	2,481.9	2,469.5	2,452.6	2,422.9	2,297.7	2,193.2	2,051.4	2,001.2	1,978.9	1,962.0	1,952.0	1,920.4	1,864.8
05/13/2019	Gas	FINAL	65,823.7	192.0	164.3	162.1	162.4	162.4	163.8	165.1	165.4	164.4	164.8	164.9	164.6	165.5	163.6	163.0	162.7	161.8	161.1	161.9	164.0	166.1	165.6	168.1	180.3	194.4	190.1	188.0	194.5	195.3	194.7	195.0	204.2	228.9	261.1	339.8	444.6	514.5	520.9	522.6	515.7	541.4	565.3	549.5	614.8	667.9	715.2	816.0	897.5	936.3	950.4	1,006.1	1,083.1	1,124.9	1,132.9	1,187.4	1,216.9	1,260.7	1,342.5	1,378.6	1,393.5	1,387.9	1,463.9	1,506.4	1,528.9	1,534.3	1,532.7	1,496.5	1,490.2	1,377.0	1,375.9	1,376.7	1,312.0	1,288.5	1,198.8	1,157.9	1,113.3	1,082.9	1,075.1	1,048.9	995.9	968.3	946.1	923.0	905.8	870.0	823.3	802.1	791.0	715.4	632.4	568.8	544.3	514.2	435.3	390.8	384.2
05/13/2019	Gas-CC	FINAL	425,662.1	3,455.0	3,348.8	3,272.2	3,245.6	3,195.9	3,070.8	3,092.5	3,095.8	3,087.0	3,087.0	3,036.7	2,954.2	2,960.9	2,980.6	2,963.8	3,005.9	3,130.3	3,170.3	3,288.8	3,345.7	3,454.7	3,432.1	3,386.9	3,484.2	3,776.7	3,899.6	3,853.6	3,915.8	4,028.5	4,018.5	4,071.5	4,165.6	4,238.5	4,375.7	4,424.5	4,423.9	4,504.8	4,547.2	4,605.0	4,644.0	4,729.2	4,804.6	4,902.8	4,993.9	5,062.2	5,176.3	5,245.3	5,239.4	5,217.0	5,228.3	5,295.9	5,315.4	5,391.1	5,416.1	5,449.2	5,444.1	5,413.6	5,425.5	5,456.2	5,445.5	5,488.7	5,532.2	5,493.1	5,497.4	5,442.9	5,421.3	5,423.3	5,414.6	5,407.4	5,407.0	5,433.5	5,408.5	5,255.7	5,190.7	5,112.3	5,072.6	4,979.4	4,873.3	4,848.2	4,849.5	4,868.1	4,908.8	4,945.0	4,903.8	4,856.1	4,742.1	4,654.6	4,496.2	4,365.3	4,304.4	4,247.0	4,168.0	4,082.7	4,021.9	3,960.7	3,895.1
