Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/09/2022	Solar	INITIAL	49,277.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	24.2	98.4	263.1	506.3	723.7	938.1	1,201.3	1,349.0	1,435.1	1,426.4	1,365.6	1,268.4	1,205.8	1,225.4	1,351.8	1,225.6	1,166.2	1,165.6	1,152.7	1,120.0	1,097.8	1,093.6	1,095.5	1,091.0	1,100.2	1,101.5	1,107.0	1,122.4	1,122.5	1,117.2	1,138.8	1,099.5	1,033.6	1,066.6	1,082.5	1,051.7	1,048.2	1,001.0	987.4	983.5	993.2	1,037.4	1,025.0	953.9	821.1	737.9	703.5	591.2	377.0	198.3	72.3	10.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/09/2022	Wind	INITIAL	507,383.5	2,112.0	2,262.6	2,365.1	2,461.7	2,573.7	2,704.0	2,818.0	2,971.8	3,109.3	3,287.5	3,488.8	3,656.5	3,848.3	4,074.1	4,294.4	4,478.7	4,731.6	4,918.8	5,041.4	5,162.8	5,265.0	5,342.1	5,463.3	5,571.8	5,683.1	5,770.4	5,792.2	5,756.5	5,755.0	5,693.0	5,675.9	5,631.1	5,447.5	5,291.8	5,059.9	4,790.2	4,694.7	4,782.5	4,872.5	5,074.2	5,267.4	5,377.1	5,382.9	5,264.9	5,408.9	5,445.0	5,468.7	5,488.8	5,532.4	5,575.9	5,620.2	5,637.5	5,664.9	5,697.0	5,711.6	5,751.7	5,718.5	5,749.1	5,758.9	5,733.6	5,782.9	5,857.7	5,859.0	5,849.1	5,891.7	5,881.7	5,929.9	5,941.8	5,938.5	5,894.6	5,860.0	5,860.5	5,824.1	5,861.2	5,869.5	5,796.4	5,775.2	5,861.2	5,919.6	6,002.4	6,123.7	6,248.1	6,346.0	6,402.3	6,435.5	6,435.7	6,364.5	6,379.1	6,345.9	6,289.9	6,281.5	6,279.3	6,262.1	6,253.0	6,235.1	6,216.1
04/10/2022	Biomass	INITIAL	322.2	3.4	3.4	3.4	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.3	3.8	3.8	3.5	3.4	3.4	3.4	3.4	3.5	3.4	3.4	3.8	3.8	3.9	3.9	3.7	3.3	3.3	3.3	3.3	3.3	3.3	3.8	3.6	3.8	3.9	4.0	4.1	4.0	3.8	3.8	3.6	3.5	3.6	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.5	3.5	3.5	3.5	3.3	3.1	3.1	3.2	3.3	3.2	3.3
04/10/2022	Coal	INITIAL	129,638.9	950.5	893.0	820.5	765.3	724.1	688.4	626.1	605.0	604.2	603.5	603.4	603.9	603.1	603.5	603.3	605.7	604.1	606.5	606.1	603.7	601.7	604.7	596.5	591.3	608.0	607.7	610.7	607.5	602.4	599.0	599.2	592.9	589.6	598.4	623.2	627.9	657.6	782.1	967.5	1,122.3	1,234.1	1,419.8	1,522.3	1,622.6	1,660.4	1,664.8	1,692.0	1,720.7	1,755.2	1,779.7	1,822.1	1,862.1	1,859.4	1,861.9	1,864.4	1,863.8	1,864.2	1,836.5	1,860.6	1,867.3	1,875.3	1,881.9	1,883.2	1,900.5	1,890.2	1,893.4	1,903.0	1,900.5	1,910.6	1,920.0	1,920.2	1,906.6	1,902.1	1,896.5	1,905.4	1,900.7	1,898.9	1,888.7	1,900.6	1,901.5	1,905.9	1,895.2	1,903.4	1,900.2	1,921.5	1,919.6	1,920.2	1,913.0	1,907.1	1,913.1	1,916.8	1,910.0	1,888.7	1,902.6	1,900.2	1,894.1
04/10/2022	Gas	INITIAL	48,073.7	111.6	112.0	113.4	107.6	115.4	116.4	116.9	116.4	117.7	116.7	119.1	121.4	123.3	125.6	125.4	126.0	128.4	103.9	102.1	101.3	104.9	105.2	104.3	103.0	108.6	106.8	109.3	107.8	109.2	111.8	106.4	100.4	100.5	100.5	98.1	99.8	101.9	112.8	112.2	117.0	124.0	119.7	112.7	113.4	122.6	124.7	144.4	326.1	467.5	567.3	666.8	827.0	918.1	1,029.7	1,046.9	996.8	1,001.7	1,096.3	1,033.3	976.6	875.9	936.4	863.3	762.2	792.3	723.5	767.8	762.6	829.3	760.5	784.5	813.8	753.0	735.3	790.2	827.1	845.6	933.7	1,127.4	1,334.8	1,377.9	1,355.5	1,364.0	1,307.7	1,177.9	1,111.5	1,027.0	990.4	869.3	737.7	679.9	622.0	579.8	588.5	554.2	454.1
04/10/2022	Gas-CC	INITIAL	148,164.9	754.6	706.5	692.1	673.2	669.6	680.5	680.2	680.1	681.8	680.4	679.7	680.0	680.3	678.9	680.7	685.9	681.1	683.1	682.4	680.6	674.5	670.9	671.3	672.1	672.5	671.0	671.9	672.2	671.8	674.4	674.6	675.6	677.6	685.9	697.0	707.2	732.8	839.8	802.0	778.8	813.0	856.6	838.1	862.5	933.6	1,032.9	1,137.6	1,228.0	1,336.7	1,431.4	1,510.4	1,549.8	1,659.5	1,771.4	1,950.9	2,039.1	2,104.3	2,160.3	2,206.7	2,255.3	2,383.7	2,421.4	2,389.2	2,381.1	2,496.3	2,411.4	2,507.1	2,536.7	2,560.7	2,511.6	2,526.6	2,586.4	2,584.3	2,563.7	2,590.2	2,627.3	2,694.9	2,787.9	2,882.0	2,919.9	2,900.6	2,853.9	2,853.6	2,826.6	2,754.9	2,710.5	2,645.7	2,547.9	2,485.8	2,454.1	2,412.7	2,340.6	2,221.2	1,962.1	1,802.6	1,646.3
04/10/2022	Hydro	INITIAL	1,659.7	3.9	4.0	4.0	4.1	8.8	8.8	8.7	8.2	3.7	3.7	3.7	3.6	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.6	3.5	3.5	3.6	3.8	8.0	9.5	9.4	9.4	17.3	17.5	17.5	17.5	19.4	19.3	19.3	19.5	19.4	19.3	19.3	18.6	11.6	11.7	11.7	11.6	19.6	19.6	19.9	19.9	19.2	19.2	19.2	19.2	19.1	19.1	19.1	19.2	19.2	19.2	19.2	27.4	33.8	34.1	33.9	33.8	31.9	32.0	31.9	31.9	31.9	31.9	32.0	32.0	32.8	33.0	33.0	32.9	32.9	32.9	32.9	32.9	33.0	32.8	32.9	32.9	31.9	26.5	26.5	25.3	5.6	3.8	3.8	3.9
04/10/2022	Nuclear	INITIAL	103,926.2	1,262.4	1,262.4	1,262.3	1,261.8	1,261.6	1,261.8	1,262.0	1,261.6	1,262.1	1,261.5	1,261.3	1,261.4	1,261.3	1,261.4	1,261.2	1,261.1	1,261.4	1,261.6	1,261.3	1,261.6	1,261.5	1,261.3	1,261.4	1,261.3	1,261.3	1,261.1	1,261.3	1,261.3	1,261.4	1,261.4	1,260.9	1,261.3	1,260.9	1,261.1	1,260.6	1,260.3	1,234.5	1,191.5	1,148.8	1,106.7	1,063.7	1,022.2	1,006.0	993.7	983.4	983.1	983.4	983.1	959.3	955.6	955.8	955.2	955.3	954.9	955.1	954.7	954.5	954.7	954.8	954.7	954.8	954.1	954.4	954.2	953.8	954.7	954.1	954.5	954.3	954.6	954.4	954.1	954.2	954.2	954.3	954.3	954.0	953.6	953.3	953.2	953.2	953.1	952.9	953.0	953.7	953.4	953.7	953.6	953.3	954.4	956.6	956.4	956.4	955.0	954.6	953.0
04/10/2022	Other	INITIAL	-44.2	-25.0	-21.8	2.5	-2.6	-29.8	-21.1	-20.1	-18.9	-18.6	-14.4	-24.5	-9.3	-15.6	4.1	-11.8	19.6	-11.7	0.4	-18.7	-4.0	3.1	-9.2	-16.8	-22.6	15.3	-3.0	-5.7	-10.6	17.0	33.9	-3.0	-11.1	14.1	13.4	-17.7	-10.2	17.3	34.1	20.2	46.6	14.2	-28.4	-28.7	-3.7	-11.9	-57.0	26.9	7.2	11.5	8.7	34.6	90.1	34.8	37.4	-19.9	-37.9	28.6	0.7	6.1	-8.6	16.9	-31.6	-35.1	10.2	-42.2	-17.3	-15.2	-15.3	-20.0	-20.8	-17.3	-10.6	-3.3	-9.4	31.7	-14.9	18.2	46.4	71.8	9.3	4.5	8.0	10.1	8.9	9.3	-10.0	10.4	-7.1	-7.0	24.8	-20.5	-3.2	-1.9	30.4	-22.0	1.0
04/10/2022	Solar	INITIAL	62,023.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.1	39.1	136.6	309.6	512.6	688.2	859.8	950.3	974.7	1,162.0	1,162.2	1,245.3	1,313.8	1,385.9	1,476.9	1,572.4	1,711.5	1,721.5	1,697.9	1,650.2	1,639.0	1,596.9	1,480.3	1,563.8	1,523.1	1,556.4	1,604.8	1,663.0	1,591.3	1,587.8	1,624.1	1,614.2	1,588.0	1,572.0	1,579.5	1,556.3	1,622.8	1,499.3	1,491.5	1,385.2	1,360.2	1,324.3	1,308.7	1,263.9	1,242.0	1,092.7	942.3	719.8	491.2	262.1	86.9	10.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/10/2022	Wind	INITIAL	478,108.7	6,216.5	6,178.6	6,145.5	6,137.3	6,087.6	6,018.3	5,982.2	5,934.1	5,834.8	5,803.3	5,721.4	5,655.2	5,618.6	5,563.0	5,513.7	5,484.9	5,511.7	5,480.2	5,511.0	5,491.1	5,498.1	5,541.5	5,587.7	5,565.2	5,598.2	5,667.1	5,721.6	5,728.8	5,734.4	5,733.8	5,815.7	5,837.9	5,821.1	5,774.1	5,715.1	5,615.6	5,627.4	5,515.9	5,375.3	5,354.7	5,331.2	5,231.7	5,201.3	5,068.4	4,944.1	4,836.1	4,706.0	4,519.7	4,367.3	4,226.1	4,052.0	3,922.7	3,815.1	3,674.8	3,643.5	3,692.1	3,602.6	3,585.4	3,704.6	3,801.6	3,867.5	3,937.0	4,084.2	4,174.6	4,149.4	4,267.0	4,269.2	4,322.1	4,366.6	4,510.7	4,516.8	4,456.9	4,490.6	4,539.4	4,524.7	4,551.4	4,552.4	4,559.6	4,466.1	4,425.1	4,542.3	4,640.9	4,634.1	4,675.9	4,800.4	4,832.5	4,845.9	4,857.3	4,896.3	4,872.7	4,824.7	4,740.9	4,728.8	4,774.1	4,855.7	4,910.7
04/11/2022	Biomass	INITIAL	319.6	3.3	3.3	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.3	3.1	3.1	3.1	3.1	3.1	3.1	3.3	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.4	3.1	3.1	2.9	2.8	2.8	2.8	2.8	3.1	3.1	2.9	2.8	2.8	2.8	2.8	3.0	3.1	3.1	3.1	3.1	3.3	3.4	3.6	3.6	3.6	3.6	3.6	3.6	3.3	3.4	3.7	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.6	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.5	3.6	3.4	3.4	3.4	3.4	3.3	3.2	3.2	3.2	3.2	3.2
04/11/2022	Coal	INITIAL	176,161.7	1,888.7	1,888.8	1,888.3	1,883.1	1,870.3	1,852.6	1,802.2	1,725.1	1,684.7	1,625.8	1,473.9	1,435.2	1,494.5	1,444.3	1,398.4	1,417.6	1,541.0	1,596.2	1,590.2	1,709.4	1,787.9	1,811.3	1,841.6	1,837.2	1,873.7	1,899.9	1,914.1	1,906.2	1,907.3	1,941.7	1,935.6	1,929.7	1,930.5	1,926.6	1,907.6	1,875.7	1,866.1	1,866.5	1,874.0	1,884.3	1,885.4	1,896.2	1,892.2	1,892.4	1,882.1	1,884.8	1,876.9	1,877.2	1,852.4	1,838.4	1,838.6	1,842.4	1,834.8	1,813.6	1,822.5	1,837.1	1,855.6	1,872.4	1,873.6	1,881.1	1,887.3	1,886.1	1,882.0	1,837.1	1,796.9	1,796.9	1,812.9	1,851.7	1,865.1	1,859.9	1,853.5	1,839.7	1,860.4	1,928.5	1,943.0	1,946.9	1,936.1	1,948.8	1,942.9	1,944.6	1,936.9	1,907.4	1,902.2	1,884.8	1,888.5	1,903.4	1,915.7	1,916.5	1,928.0	1,921.1	1,908.3	1,890.7	1,879.9	1,882.6	1,863.2	1,834.7
04/11/2022	Gas	INITIAL	97,341.9	380.0	360.1	277.4	267.0	229.8	188.2	168.2	160.8	159.7	159.1	160.1	162.4	159.8	159.7	161.5	162.1	164.1	164.5	173.3	175.0	188.9	280.4	293.6	271.8	253.4	300.4	377.2	407.5	348.4	301.9	296.6	296.1	307.7	298.1	311.6	311.9	326.2	361.1	381.1	440.6	533.3	579.3	629.9	675.1	727.0	772.6	810.5	877.2	971.9	1,069.4	1,176.4	1,299.8	1,413.5	1,545.4	1,660.2	1,694.6	1,799.3	1,873.7	1,915.2	1,958.5	1,997.0	2,040.4	2,077.1	2,126.3	2,208.0	2,215.8	2,247.6	2,291.8	2,259.8	2,231.6	2,160.1	2,119.1	2,035.5	1,967.1	1,992.2	2,055.5	2,106.6	2,255.9	2,361.3	2,438.1	2,517.3	2,454.5	2,267.8	2,100.3	1,907.5	1,651.2	1,413.7	1,196.1	957.1	829.7	712.2	607.3	475.9	299.4	222.2	212.4
04/11/2022	Gas-CC	INITIAL	297,363.5	1,475.0	1,272.7	1,211.0	1,107.7	1,008.0	863.0	834.7	824.2	820.5	825.8	835.2	853.1	833.1	839.5	851.4	861.7	889.6	903.1	960.4	1,080.3	1,245.3	1,488.0	1,624.9	1,958.3	2,199.3	2,439.3	2,571.6	2,793.7	2,967.5	3,045.9	3,068.8	3,061.3	3,018.4	2,960.1	2,945.1	2,965.0	2,943.1	2,838.5	2,789.0	2,721.9	2,693.3	2,680.9	2,738.4	2,753.8	2,882.2	3,056.2	3,222.2	3,430.5	3,666.0	3,821.1	3,926.8	4,053.3	4,133.5	4,234.9	4,307.6	4,350.0	4,414.7	4,453.1	4,478.6	4,491.9	4,483.9	4,507.7	4,537.7	4,610.8	4,624.8	4,619.9	4,630.8	4,637.5	4,606.8	4,612.5	4,585.7	4,583.1	4,556.0	4,572.9	4,609.6	4,640.6	4,723.2	4,759.6	4,808.9	4,832.2	4,786.7	4,736.0	4,710.3	4,669.9	4,567.6	4,419.6	4,286.8	4,104.0	3,871.9	3,593.3	3,347.6	3,070.4	2,808.4	2,615.9	2,409.8	2,237.1
04/11/2022	Hydro	INITIAL	1,730.1	3.9	3.8	3.7	3.7	5.0	8.7	8.7	8.7	6.7	3.6	3.5	3.5	3.4	3.4	3.4	3.5	3.4	3.4	3.5	3.5	3.5	3.4	3.4	3.4	3.5	3.4	3.5	3.9	19.5	19.7	19.6	19.5	19.5	19.6	19.6	19.5	19.6	19.6	19.6	19.6	19.6	19.6	19.5	18.9	11.7	11.9	12.0	12.0	19.9	19.9	19.9	19.9	19.9	19.8	19.8	19.2	11.9	11.9	11.9	20.0	32.5	32.5	32.5	32.5	32.6	32.7	32.7	32.7	32.6	32.6	32.6	32.5	32.6	32.6	32.5	32.6	32.6	32.6	32.7	32.9	32.8	32.7	32.7	32.7	32.6	32.7	32.7	32.6	29.6	26.4	26.4	24.9	5.2	3.7	3.7	3.7
04/11/2022	Nuclear	INITIAL	91,113.8	952.7	952.6	951.4	951.6	951.5	951.6	951.6	951.0	949.1	948.1	948.0	948.2	948.1	948.5	948.1	947.9	947.9	947.7	948.7	948.4	948.7	948.3	948.3	948.1	948.5	948.4	948.5	948.2	948.4	948.7	948.6	948.7	948.3	948.6	949.0	949.6	949.6	949.5	949.5	949.7	949.7	949.6	949.3	949.4	949.3	949.4	949.2	949.2	949.0	949.1	949.0	948.7	948.9	948.7	948.5	948.6	948.2	948.0	948.2	948.1	948.3	947.8	948.1	947.9	947.8	947.7	947.8	947.7	948.5	948.7	949.5	949.3	949.4	949.3	949.2	949.2	949.3	949.2	949.0	949.1	949.0	949.1	949.3	949.2	948.9	949.1	949.6	949.5	949.9	949.7	950.0	950.0	950.1	950.0	950.1	951.7
04/11/2022	Other	INITIAL	-656.9	-25.0	-4.7	14.5	-17.4	-30.1	9.8	-3.2	12.3	-16.7	-13.8	-19.9	30.6	-20.3	-22.9	-3.1	10.0	-7.5	-44.2	34.5	-7.1	25.5	-44.2	-17.9	-29.8	25.1	2.1	8.5	-27.6	-38.4	5.1	-13.2	-25.4	-35.1	0.0	-5.6	-3.1	-26.0	-25.2	-10.8	29.1	-10.3	-18.7	-4.8	7.1	-16.7	-10.7	-2.8	9.7	-26.1	-20.4	0.2	-9.6	1.7	-7.1	-15.7	5.3	-0.1	-23.1	-5.0	-6.4	-10.6	12.6	-13.5	-7.9	-13.7	-26.6	-8.8	-18.0	-7.1	-8.1	-8.8	-1.5	-2.1	0.4	-3.1	3.3	37.2	41.2	36.2	73.5	46.4	26.6	21.2	11.1	-18.2	-20.8	-21.2	-38.4	-22.1	-9.9	-73.1	-51.1	-18.3	-29.8	-25.8	-23.1
04/11/2022	Solar	INITIAL	83,433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.8	45.6	198.1	450.5	797.4	1,125.0	1,376.5	1,570.4	1,714.5	1,798.9	1,871.0	1,897.8	1,945.4	1,960.0	1,953.2	1,920.9	1,957.4	2,031.3	2,042.9	2,049.6	2,043.8	2,071.9	2,077.5	2,099.8	2,076.8	2,030.1	2,060.1	2,029.6	2,035.2	2,046.5	2,079.7	2,059.3	2,069.4	2,038.2	1,987.9	1,977.5	2,008.6	1,977.7	1,956.3	1,971.7	1,979.2	1,994.5	1,932.5	1,809.1	1,660.3	1,480.8	1,220.0	906.2	588.7	317.8	116.0	17.2	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/11/2022	Wind	INITIAL	338,551.2	5,013.1	5,099.7	5,118.6	5,165.9	5,233.7	5,330.7	5,389.7	5,415.7	5,444.9	5,457.6	5,567.3	5,533.4	5,506.1	5,556.0	5,549.9	5,518.6	5,454.0	5,449.4	5,351.8	5,180.1	5,027.1	4,836.2	4,732.3	4,537.4	4,444.8	4,357.9	4,283.0	4,185.5	4,101.8	3,999.9	3,950.8	3,856.6	3,749.9	3,521.5	3,256.6	3,106.7	3,109.3	3,142.2	3,150.7	3,171.9	3,231.8	3,233.4	3,178.9	3,190.7	3,161.2	2,999.2	2,826.8	2,644.8	2,440.6	2,271.1	2,098.2	1,950.0	1,789.2	1,689.2	1,661.5	1,596.5	1,545.6	1,522.3	1,502.5	1,477.8	1,505.7	1,549.7	1,610.8	1,692.7	1,740.7	1,778.8	1,810.1	1,808.8	1,826.5	1,880.2	1,994.5	2,097.7	2,212.8	2,270.9	2,298.4	2,367.1	2,455.4	2,499.0	2,473.7	2,532.9	2,634.1	2,795.0	2,980.6	3,131.8	3,370.1	3,641.6	3,875.1	4,082.1	4,330.0	4,544.8	4,744.0	4,944.8	5,109.6	5,261.6	5,387.9	5,442.0
04/12/2022	Biomass	INITIAL	269.9	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.6	2.5	2.5	2.5	2.6	2.7	2.5	1.7	1.7	2.2	2.3	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.5	2.5	2.7	2.6	2.4	2.4	2.4	2.6	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
04/12/2022	Coal	INITIAL	182,397.1	1,804.0	1,804.4	1,790.5	1,793.4	1,790.1	1,786.1	1,813.3	1,833.2	1,847.4	1,843.9	1,838.5	1,841.2	1,844.2	1,846.0	1,845.7	1,836.6	1,854.6	1,860.0	1,864.8	1,847.7	1,829.8	1,867.8	1,835.0	1,732.1	1,720.9	1,865.7	1,918.1	1,947.9	1,972.6	1,976.0	1,972.1	1,967.7	1,966.9	1,955.5	1,963.7	1,969.1	1,951.1	1,911.8	1,882.9	1,870.9	1,914.0	1,937.7	1,929.9	1,921.7	1,907.3	1,908.2	1,913.6	1,913.4	1,905.3	1,916.1	1,892.6	1,880.4	1,889.5	1,901.5	1,892.7	1,902.1	1,903.7	1,907.7	1,899.2	1,902.3	1,891.6	1,905.0	1,925.7	1,893.3	1,915.2	1,926.0	1,914.7	1,934.4	1,946.4	1,921.3	1,906.4	1,918.8	1,924.2	1,934.9	1,960.3	1,962.3	1,960.6	1,956.6	1,962.9	1,960.5	1,929.0	1,915.2	1,921.8	1,950.1	1,951.6	1,939.1	1,943.1	1,955.0	1,956.3	1,953.9	1,952.2	1,950.6	1,935.4	1,909.6	1,913.4	1,897.7
04/12/2022	Gas	INITIAL	55,246.3	207.9	198.3	198.8	196.4	196.1	205.0	198.2	195.3	186.1	178.7	179.3	165.6	163.2	172.5	173.2	173.6	169.2	169.9	177.0	186.9	200.4	224.2	232.4	254.8	267.9	285.3	290.6	284.8	284.4	298.2	331.6	342.1	341.1	330.1	338.9	342.1	419.1	493.9	588.3	549.5	531.7	539.6	566.8	594.2	607.9	579.5	580.0	584.2	606.5	621.7	622.9	635.3	672.2	708.1	755.6	800.8	840.0	877.3	921.5	951.5	937.8	974.2	978.7	944.4	995.3	1,083.3	1,056.4	1,043.0	1,066.2	1,093.7	1,131.0	1,134.1	1,183.4	1,082.0	1,049.5	1,040.7	1,040.0	1,047.9	1,027.8	1,047.1	1,025.6	1,004.1	966.9	926.2	849.8	730.4	648.5	640.6	609.8	566.2	518.4	476.7	450.6	373.6	275.3	239.4
04/12/2022	Gas-CC	INITIAL	250,140.1	2,047.1	1,907.7	1,826.6	1,684.3	1,620.0	1,533.0	1,448.4	1,380.1	1,356.9	1,386.9	1,350.3	1,368.5	1,408.4	1,420.7	1,401.4	1,361.1	1,403.3	1,448.7	1,451.7	1,433.0	1,491.1	1,548.0	1,601.8	1,784.3	1,883.3	1,958.0	2,095.7	2,166.4	2,205.8	2,284.7	2,378.7	2,398.8	2,413.0	2,375.7	2,337.8	2,405.3	2,421.5	2,452.6	2,538.9	2,562.2	2,560.5	2,609.0	2,556.3	2,645.1	2,731.4	2,836.5	2,775.7	2,845.4	2,845.2	3,007.0	3,039.8	3,168.5	3,211.0	3,243.9	3,239.0	3,245.1	3,292.3	3,303.5	3,329.3	3,335.2	3,326.0	3,320.4	3,419.0	3,403.5	3,490.8	3,476.8	3,448.8	3,392.4	3,451.5	3,539.1	3,554.7	3,575.4	3,595.3	3,547.4	3,509.1	3,516.9	3,437.0	3,374.7	3,359.7	3,406.6	3,402.0	3,426.5	3,364.1	3,348.6	3,284.5	3,224.2	3,165.3	3,086.6	3,035.6	2,947.1	2,864.2	2,745.4	2,637.5	2,525.5	2,345.5	2,231.2
04/12/2022	Hydro	INITIAL	1,634.5	3.7	3.7	3.7	4.1	8.1	8.2	8.3	8.2	3.7	3.3	3.2	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	11.3	10.9	10.8	10.7	12.7	12.7	12.7	13.1	18.9	19.1	19.1	18.4	11.3	11.3	11.3	11.3	19.0	19.1	19.0	19.0	19.1	19.0	19.0	18.3	11.4	11.6	11.7	11.5	19.7	19.8	19.9	19.8	19.5	19.3	19.2	18.6	11.5	11.5	11.5	19.3	32.0	32.2	32.1	32.1	32.2	32.1	32.2	32.2	32.2	32.2	32.1	32.1	32.2	32.1	32.2	32.3	32.3	32.2	32.4	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.3	29.1	4.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1
04/12/2022	Nuclear	INITIAL	92,029.6	955.0	955.1	954.7	954.8	954.8	954.6	954.7	954.3	954.5	954.4	954.4	954.4	954.5	954.5	954.6	954.8	954.6	954.6	954.7	954.6	954.7	954.8	954.6	954.2	954.9	954.7	954.8	955.0	954.8	954.9	954.8	954.9	954.8	954.6	955.0	954.8	954.7	959.8	961.8	961.9	961.9	961.7	961.9	961.9	961.9	961.6	961.9	961.3	961.8	961.6	961.8	961.7	961.7	961.6	961.3	961.7	961.7	961.7	961.7	962.0	962.0	962.1	961.2	961.2	961.3	961.3	961.4	961.8	961.3	961.1	960.7	960.8	960.8	960.7	960.7	961.0	961.3	961.2	961.7	961.7	961.5	961.6	961.7	961.5	961.8	961.5	961.5	959.9	960.0	958.5	958.7	958.8	958.8	958.9	958.9	958.9
04/12/2022	Other	INITIAL	-155.6	-18.8	-4.5	-11.3	17.3	-0.4	-1.6	-3.9	-13.2	7.4	3.7	-15.3	18.4	-15.7	-0.1	-1.5	-6.8	9.9	5.1	-27.0	6.0	6.1	-3.6	-10.4	-43.4	16.8	8.8	1.7	-5.2	17.5	28.0	6.8	-20.5	-16.8	-22.7	32.8	8.2	-14.6	-11.9	13.6	-22.4	20.9	35.0	14.1	22.6	14.8	-16.5	-3.5	-14.1	-13.3	5.0	6.9	-5.6	5.1	2.3	-13.6	-4.2	-14.7	-16.4	-25.6	-23.1	-19.6	-5.9	7.3	-25.0	-26.6	-18.8	-22.6	-16.6	3.3	3.5	-10.5	-9.6	0.1	-19.5	-9.7	-7.8	4.8	-0.6	29.7	29.8	18.1	4.8	0.0	4.9	-6.0	2.8	1.2	6.3	8.3	13.8	13.2	-0.2	-9.9	-5.5	6.1	8.6
04/12/2022	Solar	INITIAL	31,415.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1	19.1	86.9	209.1	437.0	490.9	576.6	573.2	655.6	577.0	608.5	566.2	629.4	674.2	698.3	784.9	846.9	893.7	910.2	937.0	894.9	1,033.4	996.4	1,000.8	1,007.5	1,021.5	940.6	919.7	888.7	857.8	763.3	849.0	787.2	804.5	841.4	667.9	633.4	682.0	620.7	601.1	509.3	465.9	393.2	392.3	446.9	307.3	302.6	217.7	156.5	140.7	81.6	11.6	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
