Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/09/2021	Wind	FINAL	257,590.9	4,861.3	4,808.3	4,752.6	4,645.5	4,621.8	4,590.3	4,515.9	4,431.7	4,390.4	4,384.1	4,320.8	4,272.2	4,181.9	4,138.7	4,023.8	3,990.9	4,011.2	3,878.1	3,764.1	3,663.1	3,593.9	3,557.8	3,481.8	3,356.6	3,286.1	3,199.6	3,153.0	3,080.2	2,968.0	2,807.2	2,698.3	2,608.5	2,444.6	2,218.6	1,966.1	1,772.9	1,716.3	1,656.3	1,629.5	1,613.9	1,583.1	1,508.4	1,402.3	1,290.8	1,163.0	1,067.4	971.9	898.2	846.1	797.5	735.2	705.6	698.7	711.3	725.0	740.6	749.2	733.3	766.8	792.3	811.9	843.3	878.7	901.3	928.5	968.5	1,021.9	1,034.8	1,068.4	1,157.9	1,270.8	1,390.2	1,578.4	1,783.9	2,015.2	2,303.1	2,589.6	2,854.3	3,054.9	3,186.1	3,372.7	3,610.6	3,838.2	3,994.8	4,087.5	4,168.8	4,240.6	4,313.9	4,380.3	4,512.3	4,540.3	4,530.2	4,548.9	4,593.2	4,630.6	4,644.1				
11/10/2021	Biomass	FINAL	642.7	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	6.2	6.1	6.2	6.1	6.7	7.2	7.2	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	6.2	5.8	5.8	5.8	5.8	6.1	6.9	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5				
11/10/2021	Coal	FINAL	161,511.1	1,508.1	1,477.7	1,442.8	1,413.7	1,374.9	1,337.8	1,298.7	1,274.1	1,256.1	1,241.8	1,244.3	1,244.9	1,257.1	1,251.0	1,252.2	1,234.8	1,271.7	1,290.4	1,314.8	1,324.6	1,339.0	1,385.7	1,462.6	1,476.5	1,518.2	1,597.0	1,690.1	1,781.9	1,772.9	1,749.2	1,736.6	1,695.3	1,647.7	1,610.3	1,618.4	1,651.3	1,631.8	1,586.0	1,540.6	1,533.6	1,590.3	1,590.2	1,614.9	1,639.4	1,619.9	1,617.8	1,670.3	1,717.1	1,739.1	1,776.7	1,802.4	1,779.7	1,800.5	1,836.9	1,835.4	1,829.9	1,845.5	1,903.1	1,926.2	1,931.4	1,937.9	1,950.3	1,962.6	1,964.2	1,949.4	1,967.6	1,995.0	1,996.8	1,991.7	1,996.0	1,994.1	1,987.8	1,940.3	1,827.0	1,781.2	1,783.3	1,807.4	1,783.2	1,797.4	1,785.9	1,795.5	1,842.4	1,866.4	1,886.8	1,900.0	1,912.7	1,927.9	1,928.7	1,907.2	1,897.8	1,890.6	1,887.5	1,874.5	1,820.0	1,799.7	1,771.9				
11/10/2021	Gas	FINAL	34,957.9	212.5	205.1	204.4	209.7	212.0	211.6	211.0	211.2	207.6	207.5	213.4	210.6	205.0	208.4	211.0	206.1	219.0	212.5	210.9	213.5	223.2	210.4	231.7	227.0	227.6	216.3	221.4	232.3	244.2	254.0	257.9	269.3	273.5	264.0	266.5	276.1	285.8	290.4	272.4	269.1	275.0	269.6	278.0	276.8	241.7	251.3	240.2	252.3	255.6	253.4	253.9	251.6	255.8	281.1	297.1	334.9	364.4	369.9	385.1	404.7	397.1	411.9	418.9	436.2	442.2	438.0	450.9	456.3	497.5	658.4	826.2	905.6	955.6	972.0	949.6	886.5	849.5	775.5	717.1	670.6	613.1	628.8	653.9	601.7	583.7	488.0	452.9	460.8	398.3	424.3	426.1	331.0	234.1	183.0	180.1	174.7				
11/10/2021	Gas-CC	FINAL	226,265.2	1,238.0	1,196.4	1,161.6	1,153.7	1,157.1	1,155.7	1,155.7	1,157.8	1,154.4	1,147.9	1,146.3	1,151.0	1,143.6	1,155.3	1,163.8	1,147.3	1,175.0	1,158.9	1,171.6	1,225.7	1,286.7	1,292.7	1,366.6	1,549.9	1,713.3	1,832.7	1,917.5	2,030.2	2,073.8	2,035.9	1,995.5	1,928.8	2,017.3	2,131.4	2,174.3	2,138.7	2,246.1	2,279.0	2,230.2	2,149.0	2,133.6	2,110.6	2,189.6	2,217.0	2,273.4	2,361.5	2,361.0	2,364.8	2,315.9	2,389.8	2,407.0	2,474.6	2,530.7	2,551.0	2,539.8	2,581.9	2,669.7	2,741.1	2,740.0	2,784.5	2,798.4	2,859.2	2,884.9	2,949.2	3,000.9	3,047.1	3,068.9	3,265.1	3,414.4	3,563.9	3,685.5	3,738.0	3,716.8	3,692.0	3,680.7	3,664.6	3,547.4	3,452.8	3,429.4	3,381.8	3,332.5	3,314.8	3,252.2	3,264.5	3,238.4	3,247.6	3,266.0	3,246.9	3,240.7	3,051.8	2,960.2	2,953.8	2,892.8	2,705.3	2,568.8	2,444.2				
11/10/2021	Hydro	FINAL	417.8	1.9	1.9	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.8	1.7	1.7	1.7	1.6	1.6	1.7	19.8	20.0	20.1	18.9	8.3	8.3	8.2	7.7	1.5	1.5	1.5	1.6	1.7	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.8	1.8	1.8	1.8	4.4	7.9	7.9	7.9	8.0	8.0	8.0	8.1	8.0	8.1	8.1	8.1	8.2	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	7.7	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9				
11/10/2021	Nuclear	FINAL	92,877.6	967.7	967.4	966.8	966.8	967.1	967.1	966.9	966.9	967.3	967.2	967.6	967.4	966.8	967.3	967.4	967.3	967.9	967.5	967.1	967.8	968.3	967.8	967.9	967.6	967.8	967.6	967.7	967.5	967.5	967.8	967.6	967.8	968.0	967.4	967.5	967.9	968.2	968.2	967.8	968.4	968.2	968.6	968.7	968.9	968.6	968.5	968.9	968.3	968.7	968.2	968.2	968.2	968.3	968.1	968.1	968.0	968.2	967.9	968.0	967.7	967.9	967.8	967.3	967.0	967.0	967.2	967.4	967.1	967.6	967.4	967.1	967.0	966.8	967.0	966.9	966.8	966.8	967.2	966.8	966.8	966.7	966.7	966.4	966.5	966.2	966.3	966.5	966.6	966.5	966.9	966.9	967.0	967.0	967.1	966.9	967.1				
11/10/2021	Other	FINAL	-37.2	5.7	-11.1	-16.5	-15.6	-6.9	-9.2	-10.4	-9.5	-14.8	-4.1	-3.5	-7.3	-9.8	-1.7	-0.3	-5.1	6.5	-11.9	-12.7	0.7	13.1	-26.1	4.9	-25.0	21.7	2.3	9.8	3.4	-16.7	7.9	-0.5	1.1	-3.8	-10.9	1.8	2.8	6.6	7.1	-22.3	-5.4	-10.7	-7.0	6.6	-13.6	6.0	-0.4	-3.2	-14.8	17.0	-7.9	10.3	10.6	-10.3	2.9	-15.7	-0.6	3.1	4.9	-3.0	9.9	-3.5	2.0	-5.2	-2.2	2.0	2.7	20.3	17.6	26.7	24.3	15.1	4.1	-4.3	-0.5	3.7	8.6	-9.5	5.0	8.8	2.7	16.2	19.6	-1.7	12.2	-17.9	2.9	4.2	-1.8	-0.3	8.3	-4.6	0.8	-13.3	-3.0	0.6	4.5				
11/10/2021	Solar	FINAL	34,548.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.7	18.1	83.6	200.1	337.9	535.5	616.3	675.9	675.4	741.9	760.6	710.5	644.9	667.3	728.9	782.6	768.4	769.8	835.8	938.1	1,013.7	1,107.0	1,113.0	1,209.7	1,258.2	1,294.3	1,332.2	1,371.6	1,354.1	1,294.1	1,250.8	1,191.4	1,148.1	1,105.5	1,068.7	1,006.4	970.9	907.9	806.7	632.1	387.6	174.1	43.5	4.0	2.3	2.3	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/10/2021	Wind	FINAL	405,808.9	4,608.1	4,637.5	4,631.7	4,603.2	4,579.9	4,578.0	4,573.3	4,589.5	4,595.6	4,556.4	4,548.2	4,522.6	4,488.0	4,457.8	4,445.5	4,474.8	4,490.1	4,568.2	4,549.8	4,514.7	4,588.7	4,724.9	4,667.2	4,654.9	4,651.6	4,684.1	4,677.0	4,583.6	4,622.2	4,675.0	4,680.3	4,673.1	4,575.5	4,388.8	4,259.2	4,246.0	4,239.7	4,255.4	4,400.1	4,622.6	4,714.5	4,753.7	4,715.0	4,705.8	4,754.0	4,709.6	4,664.2	4,564.0	4,529.5	4,424.6	4,402.4	4,300.6	4,272.9	4,202.5	4,177.3	4,090.1	4,022.1	3,946.8	3,971.8	3,963.4	3,942.1	3,917.9	3,917.7	3,915.6	3,852.7	3,859.5	3,853.1	3,829.4	3,829.8	3,799.6	3,728.0	3,728.3	3,769.6	3,904.7	3,943.6	3,932.1	4,033.3	4,121.3	4,134.8	4,196.5	4,169.4	4,095.4	4,031.1	3,952.8	3,811.7	3,746.1	3,592.7	3,448.3	3,378.4	3,374.3	3,328.3	3,289.9	3,331.7	3,405.5	3,416.5	3,459.4				
11/11/2021	Biomass	FINAL	708.3	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.6	7.5	7.6	7.5	7.5	7.5	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.8	7.4	7.3	7.4	7.4	7.5	6.4	6.3	6.3	6.3	6.7	7.4	7.3	7.4	7.5	7.7	7.2	6.1	6.9	7.1	7.0	7.0	7.0	7.1	7.1	7.1	7.2	7.4	7.4	7.2	7.4	7.4	7.4	7.4	7.4	7.4	7.5	7.5	7.5	7.5	7.4	7.4	7.5	7.4	7.5	7.5	7.5	7.3	7.1	7.1	7.1	7.1	7.2	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6				
11/11/2021	Coal	FINAL	173,658.0	1,725.6	1,695.0	1,674.2	1,654.5	1,641.3	1,631.6	1,617.2	1,610.5	1,607.5	1,603.7	1,604.8	1,612.0	1,612.3	1,619.8	1,619.8	1,624.7	1,637.5	1,649.0	1,669.5	1,711.7	1,738.5	1,779.8	1,794.3	1,734.9	1,714.6	1,731.4	1,783.8	1,838.9	1,868.3	1,887.1	1,867.4	1,864.0	1,858.7	1,825.4	1,799.5	1,799.0	1,773.8	1,761.3	1,767.8	1,766.9	1,777.3	1,798.3	1,810.1	1,808.7	1,784.2	1,781.1	1,794.7	1,796.0	1,815.3	1,801.5	1,782.2	1,784.4	1,826.1	1,854.0	1,870.7	1,870.0	1,870.4	1,872.7	1,866.1	1,868.1	1,879.6	1,886.8	1,884.5	1,873.5	1,847.3	1,859.9	1,898.0	1,913.5	1,930.7	1,962.8	1,981.8	1,970.2	1,986.4	1,976.8	1,961.8	1,963.9	1,978.6	1,994.7	1,995.4	1,983.1	1,959.7	1,926.3	1,891.1	1,887.6	1,890.1	1,885.1	1,873.8	1,856.2	1,854.1	1,892.9	1,899.1	1,850.5	1,802.5	1,782.2	1,757.2	1,711.3				
11/11/2021	Gas	FINAL	57,404.1	178.8	172.8	169.2	167.6	168.8	171.2	165.6	161.0	157.0	154.4	164.6	168.3	168.0	172.1	173.9	175.9	182.1	181.6	188.5	269.2	362.7	370.7	446.5	492.9	592.6	579.0	621.8	717.5	764.5	829.8	765.6	686.8	619.6	585.4	573.6	579.6	605.0	628.2	650.7	624.1	619.5	628.2	629.3	636.4	653.6	677.8	704.5	687.3	662.3	642.5	638.8	664.0	691.2	755.6	809.3	818.9	828.8	878.5	917.1	889.2	846.4	846.7	870.8	844.6	850.3	889.5	990.8	1,154.9	1,289.4	1,417.3	1,492.6	1,545.7	1,493.3	1,424.5	1,350.6	1,174.4	1,045.4	987.2	869.2	780.0	644.5	514.8	455.3	440.0	397.5	333.8	297.1	307.8	312.0	304.1	234.1	208.2	208.5	191.4	175.8	175.7				
11/11/2021	Gas-CC	FINAL	380,911.9	2,349.6	2,278.3	2,231.9	2,156.8	2,076.3	2,030.4	2,015.6	1,940.1	1,931.9	1,950.3	1,958.8	2,027.7	2,143.3	2,180.0	2,178.6	2,273.4	2,438.0	2,632.3	2,758.4	2,906.5	3,003.6	3,182.3	3,389.3	3,655.7	3,912.1	4,301.4	4,556.8	4,674.4	4,732.3	4,689.7	4,667.5	4,658.6	4,627.5	4,573.3	4,492.4	4,424.3	4,335.6	4,269.8	4,273.1	4,308.5	4,398.0	4,508.4	4,560.4	4,619.1	4,681.7	4,710.0	4,753.9	4,823.4	4,861.9	4,841.5	4,836.8	4,828.9	4,825.4	4,818.0	4,830.7	4,884.0	4,921.4	4,911.5	4,888.9	4,892.2	4,912.6	4,936.7	4,962.2	4,969.7	5,052.8	5,129.9	5,215.9	5,304.1	5,354.7	5,412.0	5,442.0	5,432.9	5,407.6	5,324.2	5,241.7	5,214.7	5,099.7	4,935.0	4,903.9	4,809.3	4,700.0	4,637.8	4,529.7	4,374.3	4,212.0	4,074.7	3,897.2	3,626.4	3,311.0	2,965.0	2,719.8	2,533.4	2,296.9	2,018.7	1,794.6	1,576.7				
11/11/2021	Hydro	FINAL	330.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.6	1.6	1.6	1.6	9.7	9.8	10.0	9.0	1.5	1.3	1.4	1.4	1.5	1.5	1.5	1.4	1.5	1.5	1.5	1.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	2.1	7.4	7.4	7.4	7.4	7.2	7.1	7.2	7.2	7.2	7.3	7.3	7.3	7.5	7.5	7.6	7.6	7.6	7.7	7.6	7.7	7.7	7.8	7.7	7.7	2.7	1.7	1.7	1.7	1.7	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6				
11/11/2021	Nuclear	FINAL	92,181.7	966.2	962.1	961.5	961.5	960.3	959.6	959.7	959.3	959.8	959.7	959.8	960.1	960.0	960.0	960.1	960.0	960.0	959.9	960.1	959.9	960.0	960.0	959.8	959.7	960.3	960.3	960.0	960.0	960.2	960.0	960.0	959.8	959.7	959.9	959.7	959.7	960.1	960.4	960.1	959.8	959.8	959.7	959.8	959.3	959.3	959.3	959.4	959.5	959.5	959.6	959.4	959.3	959.4	959.4	959.4	959.3	959.5	959.5	959.4	959.5	959.4	959.1	959.3	959.1	959.1	959.4	960.1	960.2	960.2	960.1	960.1	960.2	959.7	960.0	959.7	960.0	960.1	960.1	960.0	959.9	961.1	961.9	961.9	961.6	961.9	961.9	961.8	961.9	961.9	961.9	961.8	961.6	961.6	961.5	961.5	961.8				
11/11/2021	Other	FINAL	1,215.1	-12.7	-7.6	-10.3	-18.7	-8.1	4.0	3.3	-7.7	-3.1	-6.3	-7.5	-2.9	-2.9	-3.3	-1.6	-2.5	-2.1	-10.0	0.8	-4.1	-14.9	5.0	-12.4	-21.8	17.1	8.4	6.8	-1.6	2.2	0.4	-4.0	-2.1	-21.5	-29.9	-25.9	-27.9	-10.9	-10.2	-7.8	-0.4	4.6	2.7	0.9	-0.9	-1.0	-2.4	-7.2	-3.9	-3.9	-3.7	0.0	0.5	6.7	6.2	15.3	1.3	6.5	13.3	4.3	3.5	5.8	4.2	4.1	1.4	-0.2	14.1	26.2	27.0	22.4	-5.0	-19.3	3.4	8.1	9.8	13.8	20.7	20.6	16.1	30.2	35.7	44.1	60.1	68.1	67.2	71.1	76.5	84.2	72.1	89.5	83.0	69.6	66.3	79.3	78.5	81.1	96.2				
11/11/2021	Solar	FINAL	55,470.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	8.4	50.7	192.4	420.8	712.7	1,022.9	1,257.0	1,411.5	1,540.4	1,590.1	1,595.3	1,612.0	1,619.9	1,596.2	1,610.9	1,605.9	1,613.4	1,585.3	1,579.1	1,577.3	1,575.9	1,571.0	1,577.8	1,588.4	1,607.7	1,617.2	1,631.0	1,650.1	1,676.4	1,685.4	1,693.0	1,698.1	1,685.0	1,677.2	1,638.3	1,586.1	1,474.2	1,291.1	1,016.8	707.1	407.7	171.6	39.8	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/11/2021	Wind	FINAL	164,871.6	3,467.6	3,450.5	3,459.5	3,477.4	3,482.4	3,453.9	3,447.2	3,477.1	3,492.1	3,426.3	3,362.8	3,269.4	3,166.8	3,117.9	3,084.9	2,995.1	2,856.7	2,715.1	2,582.1	2,377.5	2,266.7	2,157.1	2,040.8	1,924.6	1,822.3	1,650.3	1,465.3	1,294.7	1,195.1	1,130.8	1,085.4	1,010.0	888.2	774.2	686.5	655.0	693.9	771.4	825.5	818.7	776.0	720.1	669.7	634.1	616.4	603.7	578.5	551.8	568.7	623.6	649.1	625.5	583.4	541.1	507.6	495.8	458.6	417.2	397.7	419.4	415.1	416.3	434.4	481.6	476.8	490.4	510.2	529.5	538.0	583.9	670.2	778.5	895.9	1,041.4	1,162.2	1,301.3	1,462.1	1,597.4	1,707.4	1,797.1	1,924.9	2,058.9	2,186.4	2,298.5	2,395.7	2,492.9	2,618.2	2,760.4	2,933.0	3,106.3	3,287.0	3,444.8	3,579.1	3,746.8	3,924.1	4,067.9				
11/12/2021	Biomass	FINAL	655.1	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.7	7.6	7.6	7.6	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.4	7.5	7.3	6.9	6.7	6.7	6.7	6.7	6.7	6.7	6.2	5.9	5.9	5.9	5.9	6.2	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.5	6.8	6.6	6.6	6.8	6.9	6.5	5.5	5.6	6.2	6.2	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.4	6.3	6.3	6.3	6.3	6.3	6.6	6.9	6.6	6.4	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6				
11/12/2021	Coal	FINAL	165,149.7	1,605.0	1,451.1	1,357.1	1,339.8	1,296.9	1,255.8	1,243.0	1,232.5	1,237.9	1,267.8	1,253.6	1,260.2	1,241.2	1,256.6	1,247.7	1,261.6	1,293.6	1,309.7	1,343.3	1,371.4	1,455.2	1,538.3	1,591.5	1,588.3	1,618.1	1,669.3	1,745.8	1,802.8	1,861.9	1,889.4	1,870.7	1,845.9	1,823.3	1,811.7	1,814.5	1,792.8	1,778.3	1,786.4	1,779.8	1,750.3	1,740.4	1,708.0	1,698.1	1,761.4	1,756.0	1,716.6	1,693.0	1,717.8	1,695.1	1,690.5	1,715.9	1,721.5	1,712.6	1,744.0	1,783.1	1,810.9	1,809.1	1,816.3	1,824.2	1,831.0	1,830.8	1,839.5	1,857.7	1,847.1	1,845.6	1,870.5	1,894.7	1,913.2	1,947.6	1,977.3	1,950.0	1,952.4	1,956.2	1,956.0	1,959.7	1,962.8	1,948.0	1,935.0	1,933.2	1,941.1	1,956.1	1,960.5	1,962.5	1,966.5	1,944.8	1,921.4	1,915.6	1,918.5	1,931.0	1,931.5	1,933.7	1,938.4	1,922.7	1,911.4	1,916.7	1,914.1				
11/12/2021	Gas	FINAL	48,292.1	169.7	154.0	151.8	151.7	148.8	148.6	152.6	150.5	150.6	147.2	146.8	147.9	149.5	151.4	150.9	151.8	151.9	155.0	153.9	156.6	158.5	166.9	187.0	213.0	236.5	259.4	265.8	287.1	295.5	291.3	268.9	259.9	259.6	276.2	273.2	249.0	263.8	253.6	253.0	261.7	260.9	285.4	270.1	290.7	291.1	302.6	308.7	311.0	301.3	284.1	290.8	304.7	308.8	312.7	313.2	308.1	317.4	330.9	352.0	372.8	403.6	430.1	465.1	542.3	588.3	632.4	662.8	763.1	870.5	1,073.7	1,323.2	1,437.2	1,496.7	1,456.1	1,381.8	1,327.3	1,274.7	1,219.6	1,169.9	1,160.7	1,192.3	1,143.1	1,043.9	995.5	978.4	935.4	902.5	872.6	861.3	877.8	838.8	781.8	777.6	805.1	768.5	700.2				
11/12/2021	Gas-CC	FINAL	311,869.5	1,496.7	1,461.5	1,417.0	1,407.9	1,400.4	1,401.1	1,413.9	1,400.6	1,407.4	1,392.1	1,402.4	1,403.0	1,394.4	1,405.0	1,407.2	1,411.4	1,423.7	1,445.1	1,467.7	1,544.7	1,712.7	1,789.6	2,078.2	2,444.2	2,622.9	2,898.7	3,176.6	3,237.1	3,369.7	3,503.3	3,546.5	3,403.3	3,259.1	3,198.3	3,195.3	3,222.2	3,233.5	3,195.3	3,123.3	3,115.5	3,107.1	3,185.3	3,216.5	3,027.6	2,867.7	2,858.1	2,831.1	2,829.0	2,849.8	2,902.8	2,934.3	2,984.6	3,001.2	2,966.3	2,942.8	3,001.6	3,036.3	3,104.4	3,185.1	3,197.1	3,281.4	3,394.3	3,503.3	3,609.2	3,766.2	3,983.0	4,300.6	4,581.5	4,772.5	4,887.9	4,920.9	4,979.4	4,977.1	4,939.8	4,907.1	4,907.6	4,908.6	4,870.6	4,867.9	4,849.8	4,861.5	4,857.1	4,825.6	4,800.0	4,817.4	4,842.6	4,836.3	4,790.2	4,764.5	4,688.1	4,629.7	4,573.5	4,504.5	4,411.4	4,316.4	4,285.0				
11/12/2021	Hydro	FINAL	339.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	10.0	10.1	10.1	9.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.4	1.4	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.6	1.6	1.8	7.2	7.7	7.7	7.7	7.8	7.7	7.7	7.7	7.7	7.7	7.8	7.8	7.8	7.7	7.8	7.8	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	5.5	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7				
11/12/2021	Nuclear	FINAL	92,186.0	961.8	961.6	962.0	961.9	961.9	961.8	961.7	961.8	962.1	962.0	961.2	961.3	961.7	961.9	961.1	960.2	960.1	959.9	960.0	960.4	960.1	960.2	959.9	959.5	959.9	959.9	959.8	959.8	960.3	960.3	959.9	960.0	960.3	960.2	960.3	960.3	960.2	960.2	960.1	959.9	959.9	960.0	959.6	959.5	959.6	959.5	959.7	959.5	959.1	959.5	959.5	959.3	959.6	959.3	959.6	959.4	959.7	959.7	959.6	959.6	959.9	959.9	959.8	959.9	960.0	960.0	960.4	960.2	960.4	960.2	960.1	960.2	960.0	960.0	960.2	960.4	960.1	960.2	960.2	960.5	960.3	960.4	960.4	960.4	960.4	960.3	960.1	960.4	960.2	960.3	960.3	960.4	960.3	960.2	960.3	960.2				
11/12/2021	Other	FINAL	2,499.6	88.8	95.0	102.9	91.1	87.2	91.8	91.9	85.2	82.0	65.5	74.9	68.4	71.8	72.8	72.7	74.1	64.8	66.0	48.8	65.6	71.7	81.8	70.4	37.5	95.5	93.6	91.3	94.0	88.9	78.1	-8.3	-2.5	-1.0	9.4	2.7	-13.0	-7.1	-5.3	-4.4	-14.4	-7.7	3.7	-3.7	-14.4	-12.1	-10.8	1.3	1.2	-9.9	1.9	2.6	-1.2	1.3	-15.1	4.4	4.7	-3.0	-10.0	-1.9	-0.6	5.7	2.7	0.3	3.0	8.8	30.2	30.9	24.5	35.6	34.5	26.2	22.2	3.4	-0.7	3.3	5.1	11.5	8.3	-7.6	10.2	-8.8	-16.2	-0.5	2.7	-0.6	1.0	-1.8	-0.9	-1.0	-0.4	-1.1	0.9	8.1	-2.2	8.3	3.3				
11/12/2021	Solar	FINAL	48,525.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	11.1	50.1	192.9	459.6	761.3	1,056.4	1,309.7	1,455.1	1,531.2	1,589.1	1,578.4	1,523.3	1,461.8	1,413.9	1,407.2	1,335.7	1,299.4	1,248.3	1,144.7	1,014.0	997.1	901.1	858.1	920.6	1,031.0	1,180.8	1,283.0	1,376.5	1,519.0	1,603.4	1,637.8	1,684.8	1,695.2	1,698.3	1,662.6	1,603.9	1,480.8	1,278.4	997.5	682.4	382.8	161.8	38.1	3.1	1.9	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/12/2021	Wind	FINAL	263,997.9	4,168.3	4,309.1	4,394.7	4,440.1	4,427.7	4,410.6	4,405.9	4,415.4	4,414.6	4,415.1	4,381.2	4,361.0	4,393.1	4,367.8	4,367.6	4,382.3	4,388.3	4,402.0	4,421.1	4,397.7	4,384.8	4,373.7	4,228.8	4,056.1	3,974.8	3,895.8	3,746.7	3,717.8	3,585.4	3,417.7	3,350.3	3,241.6	3,090.2	2,857.9	2,621.0	2,527.8	2,444.2	2,439.8	2,546.0	2,678.3	2,749.6	2,728.9	2,752.9	2,937.1	3,123.0	3,266.2	3,422.8	3,538.3	3,589.4	3,684.3	3,669.3	3,604.1	3,505.8	3,401.3	3,248.4	3,106.1	2,898.5	2,774.5	2,616.3	2,502.4	2,383.3	2,240.3	2,109.9	1,978.5	1,849.5	1,716.3	1,584.4	1,446.0	1,304.5	1,160.1	1,113.7	1,082.3	1,077.5	1,116.5	1,134.9	1,132.7	1,117.8	1,153.9	1,167.7	1,134.1	1,095.2	1,096.1	1,159.5	1,161.3	1,130.7	1,121.4	1,114.2	1,091.5	1,045.5	1,018.2	1,008.1	996.0	977.4	987.2	1,011.6	1,018.5				
