Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/24/2022	Gas-CC	FINAL	465,969.2	3,790.4	3,679.6	3,594.9	3,430.4	3,410.4	3,323.4	3,314.5	3,305.7	3,290.9	3,289.4	3,272.7	3,279.2	3,293.4	3,348.5	3,432.4	3,446.0	3,470.9	3,524.6	3,631.0	3,638.0	3,788.2	3,943.9	4,093.2	4,284.3	4,554.4	4,867.5	5,069.8	5,218.0	5,310.8	5,372.2	5,390.7	5,428.0	5,438.9	5,434.2	5,293.3	5,211.0	5,176.9	5,240.7	5,284.5	5,372.5	5,429.9	5,415.0	5,302.9	5,304.3	5,254.8	5,172.6	5,185.3	5,173.0	5,130.0	4,985.1	4,884.2	4,829.2	4,862.2	4,884.3	4,818.1	4,663.2	4,624.9	4,657.2	4,613.4	4,524.2	4,439.3	4,448.3	4,491.6	4,497.2	4,589.0	4,739.4	4,880.0	5,094.6	5,334.5	5,672.2	5,863.7	6,013.2	6,128.9	6,199.9	6,214.5	6,244.3	6,201.8	6,143.3	6,122.2	6,099.9	6,083.4	6,037.4	6,001.8	5,923.9	5,838.4	5,769.7	5,648.6	5,543.8	5,453.0	5,412.0	5,395.4	5,366.5	5,255.6	5,015.4	4,797.1	4,756.6
01/24/2022	Hydro	FINAL	395.7	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	16.1	16.3	16.3	15.7	16.1	16.2	16.1	15.1	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	6.4	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	7.9	7.9	7.9	7.9	7.9	8.0	7.9	7.9	7.9	7.9	7.9	5.6	1.7	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
01/24/2022	Nuclear	FINAL	122,857.4	1,279.2	1,279.3	1,279.0	1,279.3	1,279.0	1,279.1	1,279.1	1,279.5	1,279.6	1,279.6	1,279.8	1,279.8	1,280.2	1,280.0	1,280.0	1,280.0	1,280.1	1,279.7	1,279.8	1,279.8	1,279.9	1,279.9	1,279.7	1,279.4	1,280.0	1,279.9	1,279.9	1,279.6	1,280.1	1,279.8	1,279.5	1,279.3	1,279.7	1,279.7	1,280.0	1,279.8	1,280.1	1,279.8	1,279.8	1,279.5	1,279.8	1,279.5	1,279.9	1,279.5	1,279.5	1,279.8	1,279.7	1,279.9	1,279.4	1,279.4	1,279.5	1,279.5	1,279.5	1,279.7	1,279.8	1,280.0	1,279.7	1,279.7	1,279.6	1,279.9	1,280.0	1,280.0	1,279.9	1,280.0	1,280.1	1,280.0	1,280.1	1,280.0	1,280.3	1,280.1	1,280.1	1,280.0	1,280.0	1,280.1	1,280.1	1,280.1	1,280.2	1,280.1	1,279.9	1,279.9	1,280.0	1,280.0	1,280.0	1,280.0	1,279.9	1,280.0	1,279.7	1,279.8	1,279.9	1,279.5	1,279.5	1,279.4	1,279.4	1,279.2	1,279.5	1,279.6
01/24/2022	Other	FINAL	-89.7	-15.2	3.1	-14.4	9.4	-2.4	-12.4	-7.0	-19.7	5.3	0.6	-4.0	2.7	-2.6	-21.7	-4.5	-38.4	4.2	1.5	-13.8	-22.1	10.9	-10.7	22.2	-24.6	44.3	13.1	24.4	3.5	31.1	23.3	32.8	13.7	17.7	6.7	-7.4	6.4	-3.5	-0.5	8.7	-9.8	-28.9	-46.1	-20.2	-23.1	-47.0	-12.4	-8.2	-15.6	-3.2	-12.6	-10.8	11.5	-7.6	-4.9	-9.9	-0.2	9.6	1.4	-12.6	-0.4	1.3	8.3	-9.6	-14.5	-22.9	-33.9	-9.7	5.1	37.6	27.3	60.1	47.5	-4.6	-7.7	-13.5	-17.1	-5.4	4.2	6.2	10.5	4.1	-5.0	-1.5	-1.2	5.9	16.0	-0.5	8.7	11.7	-5.1	-0.8	-4.5	-21.0	10.7	5.8	8.4
01/24/2022	Solar	FINAL	45,905.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.1	48.9	191.2	414.8	659.4	911.9	1,087.0	1,191.8	1,257.8	1,283.3	1,358.1	1,393.4	1,381.7	1,390.3	1,386.9	1,338.5	1,314.9	1,308.5	1,336.0	1,352.8	1,342.4	1,364.0	1,387.0	1,387.1	1,406.1	1,411.1	1,437.9	1,435.5	1,428.6	1,411.2	1,402.9	1,384.9	1,418.8	1,397.2	1,377.8	1,285.2	1,111.7	864.8	573.6	315.5	124.3	23.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/24/2022	Wind	FINAL	162,721.9	2,612.6	2,696.1	2,776.6	2,868.7	2,925.6	3,041.0	3,071.1	3,111.8	3,106.2	3,094.0	3,148.2	3,149.1	3,152.8	3,137.6	3,059.6	3,046.8	3,057.8	2,991.1	2,925.6	2,938.1	2,879.6	2,856.6	2,786.5	2,724.5	2,627.3	2,489.9	2,376.9	2,335.2	2,362.4	2,372.1	2,301.2	2,216.3	2,203.0	2,079.9	2,020.5	1,852.0	1,719.1	1,513.7	1,331.7	1,166.7	1,095.8	1,044.6	1,074.4	1,076.7	1,167.8	1,220.0	1,206.3	1,210.7	1,221.9	1,259.2	1,267.5	1,217.0	1,152.5	1,101.4	1,154.2	1,278.9	1,265.4	1,202.5	1,224.5	1,304.9	1,400.4	1,385.3	1,323.3	1,265.3	1,183.2	1,125.2	1,091.6	995.2	949.4	937.7	915.0	835.0	783.1	747.8	730.3	713.3	736.8	790.7	848.6	855.5	864.7	896.2	905.5	919.3	945.0	1,002.4	1,044.7	1,051.4	1,006.9	942.9	892.5	864.8	885.8	946.0	1,027.1	1,043.0
01/25/2022	Biomass	FINAL	1,917.0	19.4	19.4	19.3	19.4	19.4	19.3	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.3	20.3	21.8	23.4	24.2	23.4	23.2	23.2	23.2	23.2	23.2	23.3	23.4	23.6	23.4	23.2	23.3	23.3	21.3	19.0	18.2	18.2	18.2	18.2	18.3	18.5	18.5	18.4	18.1	18.1	18.3	19.1	19.2	19.2	19.1	19.1	19.1	19.3	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.4	19.2	19.5	19.5	19.5	19.6	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6
01/25/2022	Coal	FINAL	217,441.8	2,766.8	2,780.7	2,790.5	2,725.3	2,713.8	2,661.5	2,582.4	2,495.4	2,381.1	2,290.0	2,278.5	2,265.4	2,241.9	2,214.4	2,185.2	2,160.9	2,175.7	2,199.6	2,195.8	2,157.6	2,165.7	2,233.2	2,274.9	2,247.3	2,276.1	2,328.5	2,438.8	2,509.3	2,549.0	2,558.3	2,541.0	2,541.5	2,529.2	2,492.1	2,441.4	2,426.1	2,426.6	2,398.7	2,387.0	2,334.6	2,268.3	2,232.3	2,225.1	2,226.7	2,218.0	2,204.1	2,212.7	2,223.5	2,231.3	2,256.6	2,265.8	2,274.0	2,287.2	2,287.8	2,278.7	2,253.4	2,237.8	2,231.5	2,220.4	2,210.7	2,187.2	2,179.5	2,163.8	2,158.6	2,149.9	2,074.9	2,080.2	2,130.3	2,183.7	2,200.2	2,283.8	2,409.3	2,469.9	2,448.1	2,390.5	2,343.8	2,322.4	2,285.7	2,251.8	2,242.9	2,234.3	2,217.7	2,206.1	2,210.8	2,189.3	2,096.5	2,041.1	2,021.8	1,989.1	1,949.6	1,879.5	1,776.9	1,695.8	1,627.2	1,566.3	1,575.7
01/25/2022	Gas	FINAL	27,405.0	267.5	282.8	275.6	241.7	265.7	276.0	287.5	285.1	298.2	322.9	334.4	338.1	343.2	321.5	313.9	312.4	314.8	269.0	248.2	275.1	309.6	336.0	362.6	410.5	356.9	318.8	297.5	285.7	284.5	282.4	294.5	306.9	300.9	305.9	307.9	317.4	297.3	295.7	302.6	305.6	289.0	293.8	286.3	268.7	274.8	270.9	254.7	254.4	254.9	253.4	254.9	257.9	257.3	255.5	255.9	255.6	253.8	256.3	262.4	272.9	298.2	309.9	305.6	292.3	287.2	291.6	293.6	300.6	294.3	216.5	232.1	258.6	258.6	229.3	233.0	236.5	265.7	278.5	278.2	268.7	254.0	262.0	270.4	279.2	279.7	287.9	290.4	288.4	289.5	289.6	291.6	292.2	292.8	291.2	292.3	288.6
01/25/2022	Gas-CC	FINAL	342,942.6	4,604.0	4,472.7	4,403.8	4,354.9	4,224.2	4,108.4	4,009.4	3,951.4	3,894.8	3,851.1	3,820.4	3,716.5	3,708.5	3,672.3	3,627.9	3,584.0	3,614.9	3,633.9	3,659.0	3,800.9	3,862.6	3,890.8	3,944.5	4,105.4	4,294.0	4,420.7	4,534.3	4,683.5	4,802.1	4,827.9	4,770.8	4,686.9	4,634.6	4,537.1	4,416.3	4,257.6	4,116.7	3,891.7	3,601.2	3,554.6	3,571.7	3,528.6	3,522.3	3,535.0	3,581.1	3,605.5	3,606.5	3,563.7	3,520.8	3,462.0	3,424.7	3,420.9	3,450.7	3,433.4	3,375.4	3,375.1	3,350.5	3,310.3	3,257.4	3,152.9	3,087.9	3,038.2	2,997.3	2,995.2	2,985.6	2,988.5	3,055.4	3,139.4	3,203.1	3,491.7	3,654.9	3,755.6	3,776.6	3,739.5	3,615.0	3,422.5	3,229.3	3,205.2	3,176.2	3,094.5	3,116.6	3,009.6	2,958.4	2,906.3	2,863.0	2,827.6	2,833.9	2,805.8	2,700.5	2,596.5	2,543.0	2,536.0	2,531.1	2,504.7	2,489.7	2,473.9
01/25/2022	Hydro	FINAL	345.1	1.5	1.5	1.5	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	9.6	9.7	9.7	9.7	11.6	11.7	11.6	10.6	1.5	1.6	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.7	6.5	7.7	8.2	8.0	7.9	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.1	8.1	8.0	8.1	2.6	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6
01/25/2022	Nuclear	FINAL	122,865.0	1,279.5	1,279.9	1,279.5	1,279.6	1,279.5	1,279.1	1,279.1	1,279.3	1,279.7	1,279.6	1,279.6	1,279.8	1,279.5	1,279.8	1,279.6	1,279.6	1,279.9	1,279.7	1,279.7	1,279.3	1,279.9	1,279.8	1,279.9	1,279.6	1,279.9	1,279.8	1,279.8	1,279.8	1,279.7	1,279.7	1,279.7	1,279.8	1,279.7	1,279.7	1,279.3	1,279.7	1,279.6	1,279.5	1,280.1	1,279.6	1,279.6	1,279.8	1,280.0	1,279.9	1,279.9	1,280.0	1,280.1	1,280.4	1,280.2	1,280.2	1,280.3	1,280.0	1,279.9	1,279.7	1,279.9	1,279.9	1,279.9	1,280.1	1,279.8	1,280.0	1,280.1	1,279.9	1,280.0	1,280.0	1,279.7	1,280.2	1,280.1	1,280.2	1,280.4	1,279.4	1,280.2	1,280.0	1,279.8	1,279.8	1,279.9	1,280.3	1,280.4	1,280.1	1,279.8	1,280.3	1,279.9	1,280.3	1,280.0	1,280.0	1,280.0	1,280.0	1,280.1	1,279.9	1,279.9	1,279.9	1,279.7	1,279.8	1,279.8	1,279.7	1,280.1	1,280.0
01/25/2022	Other	FINAL	-75.5	-11.4	1.5	-22.3	-13.8	-6.0	-18.5	-1.7	6.0	14.7	17.5	1.7	-0.8	-9.8	-24.2	-29.5	1.7	-5.4	-8.4	6.2	-36.0	12.4	1.3	10.5	-19.0	27.2	-6.6	0.3	-4.0	3.0	-1.4	0.7	5.4	0.7	-20.5	-15.0	-23.8	-40.1	-36.1	37.2	28.0	-2.4	6.2	12.4	16.5	4.6	-14.3	-16.2	-17.1	0.9	18.0	28.4	8.2	9.9	-2.5	1.9	1.8	-7.5	-19.6	-27.6	-11.6	-8.3	-9.3	-18.0	-23.7	-25.9	-6.2	10.8	19.5	18.0	27.8	36.8	22.8	-11.1	-9.4	-8.0	-5.2	17.3	22.1	-3.6	26.6	14.3	14.7	-1.4	11.3	-8.2	3.5	6.4	3.8	-3.9	-9.8	7.9	0.7	-1.6	1.5	-6.9	7.6
01/25/2022	Solar	FINAL	56,418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.8	34.5	166.6	423.7	722.6	1,063.4	1,337.2	1,517.3	1,612.3	1,640.9	1,665.1	1,667.5	1,676.0	1,667.0	1,660.6	1,664.3	1,635.6	1,630.8	1,628.7	1,615.5	1,602.7	1,613.3	1,620.8	1,623.1	1,635.1	1,639.1	1,662.0	1,679.3	1,681.5	1,713.5	1,720.9	1,717.7	1,710.2	1,692.5	1,668.0	1,595.6	1,462.8	1,238.1	957.3	636.9	349.3	138.2	25.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/25/2022	Wind	FINAL	281,203.9	1,116.6	1,120.7	1,149.7	1,241.9	1,330.8	1,423.7	1,537.8	1,688.0	1,803.9	1,893.8	1,974.7	2,077.4	2,183.0	2,288.0	2,418.7	2,511.7	2,554.6	2,637.6	2,738.1	2,740.0	2,839.4	2,905.2	2,953.9	3,002.2	3,132.0	3,299.5	3,343.0	3,332.0	3,333.6	3,341.3	3,335.8	3,327.9	3,260.4	3,106.4	2,876.7	2,648.2	2,524.9	2,538.7	2,591.9	2,608.2	2,634.5	2,625.3	2,573.3	2,505.7	2,404.5	2,338.9	2,290.8	2,210.2	2,155.2	2,111.7	2,053.2	1,987.6	1,904.3	1,876.2	1,849.8	1,834.8	1,800.2	1,800.6	1,836.9	1,844.3	1,878.6	1,915.0	1,984.8	2,048.3	2,130.9	2,262.1	2,364.9	2,506.7	2,721.5	2,945.0	3,124.3	3,278.8	3,472.0	3,719.5	3,963.3	4,244.5	4,386.8	4,476.9	4,539.0	4,607.2	4,643.3	4,732.5	4,768.0	4,785.4	4,812.3	4,855.3	4,834.9	4,833.3	4,855.0	4,876.9	4,905.2	4,894.3	4,884.8	4,891.9	4,869.0	4,821.7
01/26/2022	Biomass	FINAL	2,210.9	19.6	19.4	18.6	18.6	18.5	18.6	18.6	18.6	18.6	18.7	18.6	18.5	18.6	18.5	18.6	18.6	18.6	18.6	18.6	18.6	18.5	18.6	18.6	18.5	18.3	18.2	18.2	18.2	18.2	18.2	18.2	18.7	20.6	22.4	23.1	23.1	23.1	23.8	24.1	24.1	24.1	24.1	24.1	24.0	24.0	23.7	23.7	23.0	23.0	23.0	23.0	23.0	22.7	22.8	23.5	24.0	23.7	24.1	24.1	24.1	24.2	25.5	28.2	30.7	31.6	31.6	31.6	31.6	31.5	31.6	31.6	31.6	31.6	31.6	31.5	31.3	31.1	30.9	31.0	31.6	31.1	29.2	27.4	25.4	23.7	21.7	19.6	18.7	18.7	19.1	19.2	19.2	19.2	19.2	18.9	19.0
01/26/2022	Coal	FINAL	241,225.3	1,652.6	1,770.0	1,812.8	1,933.3	1,987.3	1,956.3	1,995.2	2,030.7	2,085.7	2,096.0	1,940.2	1,995.7	2,037.9	2,133.5	2,218.9	2,197.2	2,214.3	2,305.2	2,409.6	2,478.4	2,515.9	2,565.2	2,598.1	2,563.7	2,558.6	2,573.8	2,587.3	2,603.6	2,601.4	2,604.2	2,599.2	2,575.0	2,595.5	2,651.6	2,677.8	2,701.3	2,686.6	2,673.2	2,698.6	2,692.8	2,679.0	2,747.1	2,773.6	2,781.5	2,792.6	2,774.3	2,754.6	2,752.0	2,751.2	2,743.8	2,736.4	2,719.4	2,719.8	2,701.6	2,635.1	2,611.0	2,567.5	2,522.4	2,480.8	2,434.5	2,409.2	2,376.9	2,370.1	2,362.0	2,347.5	2,338.5	2,350.2	2,377.9	2,422.2	2,504.9	2,541.8	2,583.7	2,667.3	2,726.5	2,753.7	2,783.0	2,802.8	2,813.8	2,819.1	2,826.7	2,833.8	2,839.7	2,840.7	2,833.9	2,812.7	2,780.0	2,752.4	2,712.8	2,682.5	2,653.0	2,630.7	2,599.1	2,540.1	2,494.3	2,428.0	2,361.3
01/26/2022	Gas	FINAL	57,136.0	258.0	213.5	182.4	182.2	181.9	183.2	183.5	184.6	178.8	179.7	179.0	177.1	178.5	179.6	178.5	182.2	192.1	195.1	235.1	297.4	346.2	377.8	426.8	523.5	604.2	658.1	792.4	944.1	1,023.6	1,042.2	1,155.0	1,232.3	1,198.5	1,187.9	1,172.7	1,140.8	1,129.8	1,111.3	1,072.3	1,035.3	1,029.0	935.7	845.2	842.2	845.2	807.5	725.0	669.9	646.3	617.3	577.8	541.0	521.2	501.4	501.8	496.0	487.8	479.4	480.3	477.7	488.3	492.3	492.2	523.1	545.9	564.3	564.5	591.1	598.3	630.5	653.5	721.4	777.0	781.3	775.9	755.8	748.2	767.0	754.7	750.0	775.0	786.1	752.6	738.6	703.6	653.5	602.8	590.7	576.1	551.5	510.9	484.5	441.2	351.8	266.6	250.4
01/26/2022	Gas-CC	FINAL	493,514.2	2,502.2	2,577.5	2,698.4	2,714.7	2,693.9	2,671.7	2,709.0	2,709.1	2,744.0	2,828.3	3,148.4	3,294.4	3,331.1	3,396.5	3,476.2	3,530.2	3,670.4	3,740.6	3,858.5	3,960.4	4,158.1	4,364.8	4,533.6	4,754.7	5,081.6	5,400.6	5,545.8	5,645.1	5,775.6	5,927.4	5,991.3	6,053.1	6,057.7	6,019.9	6,005.5	6,021.2	6,067.4	6,023.8	5,977.9	5,955.6	5,868.1	5,860.2	5,857.5	5,852.7	5,792.5	5,719.1	5,695.8	5,653.4	5,620.0	5,573.3	5,480.9	5,466.3	5,391.6	5,329.8	5,253.1	5,224.4	5,201.6	5,202.0	5,164.7	5,138.5	5,123.8	5,159.3	5,165.9	5,183.7	5,317.9	5,367.8	5,420.6	5,515.2	5,601.4	5,746.3	5,942.6	6,049.9	6,116.4	6,192.5	6,193.8	6,211.0	6,182.6	6,183.5	6,177.6	6,246.1	6,235.3	6,222.2	6,216.3	6,187.0	6,193.5	6,182.9	6,142.5	6,036.8	5,906.1	5,786.0	5,679.9	5,568.0	5,549.0	5,559.3	5,525.2	5,464.1
01/26/2022	Hydro	FINAL	334.3	6.4	6.6	6.4	6.3	1.6	1.4	1.4	1.4	1.3	1.2	4.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.3	1.4	1.4	1.5	6.3	6.3	6.2	6.2	6.3	6.5	6.4	6.4	6.5	6.6	6.6	6.5	6.3	6.3	6.2	6.2	17.1	16.6	16.7	15.3	8.0	8.1	8.0	7.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2.3
01/26/2022	Nuclear	FINAL	122,878.4	1,280.1	1,280.3	1,279.9	1,279.6	1,279.6	1,279.9	1,279.9	1,280.1	1,279.8	1,280.1	1,280.1	1,279.6	1,279.7	1,279.9	1,279.6	1,279.8	1,279.8	1,279.7	1,279.7	1,279.8	1,279.7	1,279.9	1,279.8	1,279.5	1,280.0	1,279.9	1,279.5	1,279.6	1,279.7	1,279.9	1,279.5	1,279.6	1,279.5	1,279.6	1,279.8	1,279.4	1,279.4	1,279.6	1,279.7	1,279.7	1,279.9	1,279.8	1,279.8	1,279.8	1,280.1	1,280.8	1,281.3	1,281.6	1,281.4	1,281.4	1,281.6	1,281.3	1,281.4	1,280.7	1,280.1	1,279.8	1,279.7	1,279.8	1,279.7	1,279.9	1,279.7	1,279.8	1,279.8	1,280.0	1,279.7	1,279.9	1,279.9	1,279.9	1,279.8	1,280.1	1,280.0	1,280.1	1,280.2	1,280.1	1,279.9	1,280.1	1,280.3	1,279.8	1,280.2	1,280.0	1,279.9	1,280.0	1,280.0	1,280.0	1,280.0	1,280.0	1,279.8	1,279.8	1,280.0	1,279.8	1,279.8	1,279.8	1,279.7	1,280.0	1,280.1	1,279.8
01/26/2022	Other	FINAL	-241.6	0.0	2.7	-9.6	-11.7	-36.3	6.8	7.0	2.3	9.2	20.8	5.8	-34.2	-7.5	10.8	-17.9	-4.2	22.9	-2.0	-10.2	5.0	16.3	-12.0	-15.9	2.1	1.8	7.0	22.1	17.7	9.9	18.8	4.0	12.2	5.4	0.8	14.9	11.8	0.9	-3.6	2.2	-1.6	-25.9	-17.6	-32.7	-15.9	-15.4	-20.7	-22.3	-7.8	-5.8	-28.1	-24.1	-20.0	-2.7	-23.9	-13.8	-17.0	-9.3	-24.9	-16.3	-9.4	-5.3	-7.8	-11.6	-20.3	-6.3	-7.5	-0.7	11.3	-9.3	13.5	-2.0	16.7	10.6	2.3	3.7	13.9	9.1	0.0	7.0	13.8	-1.3	-0.4	2.3	-0.5	3.4	6.7	0.0	1.1	1.8	5.5	2.9	6.3	3.1	-11.7	-6.3	-6.8
01/26/2022	Solar	FINAL	20,411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	1.0	2.5	2.5	0.2	1.0	8.2	35.8	83.7	145.8	214.7	273.6	318.3	365.2	400.1	434.6	463.6	480.6	512.8	543.8	567.7	595.8	629.9	653.9	665.6	694.7	723.0	739.8	749.1	770.4	801.5	765.3	750.8	731.2	703.2	690.8	664.9	638.1	624.8	594.0	531.7	476.0	433.9	360.4	263.7	169.4	90.7	34.5	7.5	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/26/2022	Wind	FINAL	175,740.9	4,679.8	4,459.4	4,315.1	4,189.3	4,158.0	4,163.5	4,088.1	4,055.8	3,996.7	3,921.1	3,815.2	3,700.8	3,606.3	3,479.2	3,434.6	3,446.1	3,422.8	3,391.6	3,306.9	3,212.8	3,153.3	3,116.6	3,083.5	3,007.9	2,987.0	2,935.6	2,854.1	2,782.1	2,714.6	2,592.5	2,409.8	2,219.0	2,034.5	1,924.5	1,775.2	1,613.3	1,516.2	1,418.6	1,349.0	1,285.4	1,236.3	1,179.8	1,102.8	1,033.8	1,011.5	985.6	952.3	909.9	888.8	838.7	808.9	785.1	768.9	786.0	792.6	812.3	807.5	811.1	838.4	861.7	850.9	868.4	874.4	881.9	859.0	888.8	925.9	907.9	846.0	836.0	835.7	855.0	892.7	947.5	969.5	1,005.8	1,042.2	1,046.3	1,051.4	986.4	961.9	946.0	942.6	939.0	918.5	893.4	899.8	923.6	944.4	954.2	981.8	982.2	983.0	1,025.2	1,089.9	1,155.9
01/27/2022	Biomass	FINAL	2,248.9	19.2	19.2	19.2	19.2	19.2	19.5	19.6	19.5	19.5	19.5	19.5	19.5	19.2	19.1	19.2	19.2	20.2	22.1	23.8	24.0	25.4	27.1	28.8	30.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.9	31.9	31.9	31.9	30.8	29.0	27.0	25.0	24.2	24.4	24.4	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.8	22.8	22.8	22.8	22.2	20.3	18.5	18.1	18.0	18.1	18.1	18.1	18.1	18.1	18.0	18.0	18.1	18.0	18.1	18.0
01/27/2022	Coal	FINAL	234,069.4	2,314.0	2,312.5	2,308.6	2,313.2	2,290.2	2,278.8	2,283.6	2,277.6	2,273.3	2,269.9	2,273.1	2,281.5	2,278.7	2,281.7	2,286.6	2,306.2	2,335.9	2,371.2	2,391.4	2,422.2	2,485.1	2,546.2	2,584.8	2,594.0	2,593.3	2,607.0	2,622.7	2,639.7	2,667.9	2,719.6	2,731.8	2,743.0	2,758.3	2,759.0	2,742.0	2,734.8	2,728.5	2,746.2	2,747.6	2,737.6	2,730.6	2,734.7	2,732.6	2,720.2	2,678.5	2,649.5	2,617.7	2,581.9	2,563.0	2,538.4	2,501.3	2,500.4	2,487.7	2,443.3	2,398.8	2,342.3	2,348.4	2,357.1	2,349.9	2,347.8	2,330.3	2,314.3	2,291.8	2,275.3	2,244.7	2,237.5	2,236.6	2,240.5	2,254.3	2,294.5	2,365.7	2,435.1	2,505.6	2,526.0	2,512.9	2,477.7	2,473.5	2,491.3	2,481.9	2,456.9	2,434.5	2,420.7	2,418.1	2,410.7	2,405.1	2,387.7	2,343.8	2,269.2	2,161.7	2,203.5	2,235.5	2,222.4	2,181.0	2,154.8	2,089.2	2,022.0
01/27/2022	Gas	FINAL	37,781.3	241.3	229.9	230.8	227.2	229.5	231.4	228.5	230.8	230.0	229.8	229.1	231.4	230.6	229.7	234.4	235.8	251.0	262.8	298.4	352.4	428.4	466.2	531.7	588.5	651.9	760.8	843.4	942.9	1,026.5	1,026.9	1,018.5	1,010.4	1,038.0	1,012.9	921.8	823.5	789.5	790.8	776.6	739.3	727.4	754.8	732.6	719.8	657.1	609.4	556.9	506.3	485.7	489.0	434.0	361.1	320.5	306.0	303.6	286.5	276.0	272.9	271.2	269.3	264.7	264.3	255.0	254.1	239.0	214.6	218.6	233.6	245.5	246.2	245.4	248.9	242.6	235.1	236.4	238.8	229.2	192.2	169.4	168.6	168.1	168.9	168.5	169.0	167.2	168.6	168.6	177.1	177.9	176.7	176.3	175.7	178.6	168.2	167.8	168.2
