Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/10/2019	Gas-CC	FINAL	383,555.8	4,185.8	4,150.7	4,100.3	4,034.1	3,957.3	3,937.3	3,926.8	3,936.9	3,891.7	3,933.3	3,966.0	3,966.1	3,972.2	3,940.6	3,908.2	3,936.0	3,945.7	3,935.9	3,947.6	3,970.1	4,163.5	4,272.4	4,448.3	4,622.8	4,801.4	4,861.4	4,940.1	5,036.0	5,135.9	5,069.5	4,948.6	4,882.0	4,870.9	4,841.0	4,815.8	4,784.1	4,726.0	4,694.9	4,636.2	4,573.1	4,480.6	4,323.7	4,276.2	4,254.4	4,207.6	4,203.7	4,160.5	4,138.9	4,075.5	4,107.2	4,080.8	4,092.1	4,075.3	4,050.3	4,051.1	4,026.5	4,044.3	4,033.9	4,050.7	4,026.3	4,010.1	3,975.9	3,949.4	3,930.6	3,919.4	3,939.3	3,986.7	3,984.7	4,028.2	4,044.9	4,119.9	4,185.7	4,252.2	4,209.9	4,112.2	4,045.5	4,003.4	3,907.6	3,814.6	3,798.8	3,692.9	3,568.9	3,504.9	3,440.9	3,312.0	3,147.6	3,052.2	2,898.8	2,722.3	2,605.4	2,552.4	2,474.7	2,400.6	2,270.9	2,157.6	2,108.8
01/10/2019	Hydro	FINAL	5,467.5	43.7	43.8	43.7	43.6	43.7	43.7	43.8	43.7	43.7	43.8	43.7	43.6	50.3	50.1	50.2	49.5	43.6	43.6	43.6	43.8	43.7	43.7	43.7	43.7	63.0	63.4	63.3	62.8	62.8	62.7	62.6	62.8	69.6	69.6	69.6	69.8	69.5	69.7	69.3	69.6	69.6	69.7	69.7	68.9	60.8	60.8	60.8	60.8	60.9	61.0	60.8	60.8	60.6	60.6	60.7	60.6	60.6	60.7	59.9	60.2	74.4	75.2	75.1	74.8	68.0	67.8	67.9	67.2	58.9	59.3	59.1	59.1	58.8	58.7	58.2	58.6	58.8	58.6	59.0	58.9	61.9	58.9	59.1	59.2	59.1	58.7	52.6	51.8	43.7	43.8	43.8	43.6	44.1	43.8	43.6	40.6
01/10/2019	Nuclear	FINAL	92,445.3	962.7	962.8	962.7	962.7	962.9	962.9	963.1	963.0	963.1	963.2	963.0	963.1	963.1	962.9	963.1	962.9	963.0	963.0	963.0	963.1	962.8	963.1	963.1	963.1	963.1	963.0	963.1	963.0	962.9	962.6	962.5	962.7	962.8	962.6	962.6	962.7	962.5	963.0	963.0	963.2	963.1	963.0	963.0	963.1	963.4	963.2	963.2	962.9	962.9	962.8	962.5	962.5	962.5	962.7	963.1	963.0	962.7	963.0	962.9	963.3	963.1	963.4	963.3	963.5	963.4	963.3	963.3	963.2	963.0	963.3	963.3	963.1	963.0	963.1	962.7	962.9	963.2	962.9	963.1	963.0	963.1	963.0	963.2	963.1	963.1	963.3	962.8	962.9	962.7	962.7	962.9	962.6	963.0	962.8	962.8	962.6
01/10/2019	Other	FINAL	73.8	0.2	0.6	1.0	0.2	0.3	0.4	0.9	0.6	0.0	-0.2	-0.4	0.4	0.6	0.6	0.7	0.6	-0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6	1.1	0.8	0.7	1.0	0.3	0.5	0.5	0.5	0.9	0.5	0.5	0.5	0.5	0.2	4.1	5.0	10.4	3.5	0.5	0.8	0.9	0.9	0.0	0.1	1.1	-0.1	0.7	0.6	1.1	0.6	0.6	0.5	0.5	0.9	1.1	2.0	0.3	0.7	1.1	2.5	0.4	0.9	0.2	0.2	0.3	0.8	0.6	0.4	0.0	0.6	0.4	0.8	1.1	-0.5	1.4	-0.3	1.4	0.2	0.1	0.7	0.7	0.2	0.5	2.3	-0.7	0.1	0.5	0.5	1.5	-1.5	0.6	0.9
01/10/2019	Solar	FINAL	6,829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.1	6.3	21.8	37.7	56.9	101.2	157.3	177.9	201.7	206.0	230.0	234.4	241.9	261.5	244.6	240.4	257.9	258.9	245.9	252.8	246.8	244.7	262.7	251.4	249.8	246.1	236.7	216.4	225.9	183.4	207.4	189.8	156.4	137.9	107.1	91.6	64.0	40.7	23.0	9.6	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/10/2019	Wind	FINAL	241,476.7	1,636.2	1,609.9	1,624.1	1,650.2	1,689.2	1,709.2	1,700.3	1,692.9	1,707.6	1,680.8	1,624.7	1,606.5	1,646.1	1,698.2	1,760.2	1,768.7	1,855.3	1,937.1	2,028.7	2,096.7	2,066.8	2,126.6	2,142.4	2,127.1	2,181.4	2,201.6	2,183.1	2,137.1	2,103.4	2,132.5	2,216.5	2,308.3	2,349.1	2,335.0	2,328.7	2,332.6	2,296.3	2,281.3	2,336.4	2,445.2	2,503.4	2,579.7	2,599.6	2,591.6	2,608.1	2,623.1	2,618.0	2,565.4	2,575.0	2,563.6	2,499.9	2,441.2	2,399.1	2,386.2	2,381.2	2,367.7	2,343.7	2,332.7	2,284.1	2,286.6	2,339.6	2,393.1	2,453.4	2,526.8	2,541.4	2,529.5	2,528.9	2,544.4	2,487.3	2,493.1	2,496.9	2,547.4	2,632.2	2,742.4	2,829.0	2,948.7	3,050.7	3,163.8	3,292.7	3,387.6	3,489.4	3,538.2	3,592.1	3,627.4	3,688.6	3,755.4	3,767.9	3,778.4	3,744.5	3,732.1	3,699.4	3,659.6	3,643.9	3,631.9	3,657.3	3,638.2
01/11/2019	Biomass	FINAL	1,162.8	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.4	12.1	11.8	11.8	11.8	12.1	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.4	12.5	12.5	12.4	12.4	12.4	12.1	12.2	12.4	12.4	12.4	12.3	12.4	12.4	12.4	12.4	11.9	11.8	12.0	12.0	12.0	12.0	12.0	12.0	12.1	12.2	12.2	12.0	12.1	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.1	12.1	12.2	12.2	12.0	11.9	11.8	11.9	12.0	11.9	12.1	12.1	10.9	10.7	10.7	10.7	10.7	10.9	11.3	11.8	11.8	11.8	11.8	11.8	11.5
01/11/2019	Coal	FINAL	200,645.0	1,873.7	1,847.1	1,825.4	1,802.2	1,780.3	1,759.2	1,753.9	1,750.9	1,757.5	1,766.2	1,787.0	1,790.4	1,808.7	1,840.3	1,859.8	1,861.4	1,886.8	1,892.3	1,888.0	1,840.3	1,823.0	1,860.1	1,903.4	1,869.0	1,870.2	2,043.7	2,162.0	2,237.3	2,302.0	2,337.2	2,303.2	2,243.5	2,248.1	2,243.4	2,227.3	2,223.9	2,242.8	2,277.4	2,244.2	2,201.1	2,181.7	2,190.1	2,221.7	2,206.0	2,202.1	2,187.4	2,200.9	2,197.8	2,183.4	2,173.1	2,148.6	2,159.2	2,141.5	2,105.2	2,057.1	1,986.9	1,945.1	1,928.0	1,926.6	1,892.5	1,872.2	1,863.3	1,856.4	1,877.4	1,912.3	1,979.4	2,028.2	2,040.6	2,060.3	2,090.9	2,103.3	2,156.7	2,186.2	2,178.1	2,138.3	2,145.4	2,182.9	2,244.3	2,320.0	2,380.3	2,400.6	2,449.1	2,458.1	2,462.9	2,423.7	2,395.8	2,367.1	2,329.9	2,261.8	2,269.4	2,271.8	2,218.9	2,238.5	2,331.8	2,341.2	2,339.2
01/11/2019	Gas	FINAL	13,216.6	143.6	143.5	143.2	144.0	144.1	145.0	143.6	144.0	144.1	144.3	145.3	145.1	146.5	143.7	143.5	145.2	143.5	143.5	143.0	143.1	144.5	143.7	143.4	143.4	144.1	143.2	143.6	143.3	142.9	142.3	142.8	142.8	142.1	141.8	141.2	140.8	139.9	138.3	144.9	144.6	144.3	143.6	139.9	133.8	133.5	133.5	132.5	131.5	131.0	132.4	132.1	131.5	131.3	130.5	130.0	130.7	130.3	130.0	129.6	130.0	131.2	131.9	143.8	142.4	132.0	132.6	132.6	133.6	133.7	131.7	132.7	132.3	132.1	131.0	132.3	134.7	135.0	134.7	134.9	134.1	135.1	136.4	139.7	137.3	134.8	135.1	135.0	134.3	135.1	134.1	133.3	134.1	134.5	136.2	129.5	115.7
01/11/2019	Gas-CC	FINAL	306,011.3	2,093.8	2,061.2	2,024.0	1,963.1	1,919.0	1,940.1	1,939.9	1,907.4	1,911.9	1,941.8	1,940.5	1,952.6	2,014.0	2,071.7	2,105.9	2,117.2	2,165.3	2,168.2	2,192.4	2,307.7	2,562.0	2,701.9	2,862.9	3,022.9	3,337.7	3,432.9	3,452.9	3,565.8	3,715.7	3,664.1	3,642.8	3,677.0	3,729.3	3,697.6	3,716.3	3,713.0	3,769.4	3,715.0	3,662.1	3,699.9	3,635.2	3,571.8	3,581.2	3,574.7	3,549.1	3,572.8	3,583.4	3,566.7	3,579.7	3,483.7	3,534.3	3,532.0	3,445.7	3,456.6	3,392.7	3,362.2	3,363.1	3,402.2	3,362.6	3,349.4	3,261.3	3,267.5	3,309.9	3,392.0	3,496.6	3,594.2	3,594.9	3,622.1	3,654.0	3,670.6	3,696.4	3,751.9	3,727.1	3,722.7	3,698.5	3,715.4	3,689.5	3,770.6	3,812.7	3,879.4	3,881.0	3,847.1	3,823.9	3,741.5	3,683.3	3,628.1	3,487.3	3,424.1	3,386.8	3,376.2	3,269.7	3,201.8	3,044.4	2,754.9	2,606.5	2,550.2
01/11/2019	Hydro	FINAL	5,397.6	33.4	33.4	33.4	33.5	33.4	33.6	33.4	33.5	33.4	33.5	33.4	33.4	33.7	33.4	33.3	33.5	49.1	49.2	49.1	48.3	42.5	42.4	42.4	45.7	63.4	63.3	63.4	63.4	63.4	63.1	63.2	63.3	70.1	70.0	69.7	69.8	70.2	69.7	70.1	69.8	70.0	70.0	69.9	69.2	61.1	61.5	60.8	60.7	61.2	61.2	61.6	61.3	61.6	62.0	61.8	61.7	61.7	61.7	61.5	61.4	66.5	67.0	66.9	67.9	76.1	75.9	75.8	75.4	70.2	69.8	70.7	69.8	60.1	60.0	60.2	60.1	67.1	67.2	67.0	67.0	59.7	59.2	59.4	59.6	53.3	53.3	53.3	52.5	44.6	44.3	44.2	44.3	44.2	44.4	44.3	44.3
01/11/2019	Nuclear	FINAL	92,371.0	962.7	962.6	962.8	962.9	962.6	962.8	962.8	962.8	962.8	962.7	962.8	962.7	963.0	962.8	962.6	963.1	962.7	962.9	962.9	962.8	962.9	962.9	962.8	962.9	962.9	962.7	963.0	962.8	963.0	963.1	963.1	963.1	963.1	963.1	960.8	961.2	961.2	960.9	961.2	960.9	961.0	960.8	960.9	960.9	960.8	960.8	960.7	960.6	960.6	960.7	960.8	960.7	960.7	960.6	960.6	960.7	960.8	960.6	960.6	960.4	960.6	960.6	960.5	960.7	960.6	960.4	960.5	960.5	960.5	962.6	962.8	963.2	963.3	963.2	963.2	963.4	963.5	963.4	963.3	963.2	963.4	963.5	963.2	963.3	963.3	963.2	963.3	963.3	963.6	963.4	963.4	963.4	963.5	963.3	963.3	963.4
01/11/2019	Other	FINAL	42.5	0.5	0.4	0.5	0.2	0.2	1.6	0.2	0.5	0.2	0.1	0.9	-0.4	2.1	-1.7	-0.8	0.9	0.3	0.1	-0.1	0.9	-0.7	0.6	0.8	1.6	-0.5	0.6	0.8	1.0	0.5	0.4	0.6	0.9	0.6	0.8	0.9	0.6	0.3	0.1	1.0	0.7	0.3	1.0	0.6	1.5	-0.9	0.7	0.0	0.5	-0.4	1.9	-0.3	0.5	0.8	-0.2	1.0	1.2	0.1	0.5	0.5	-0.3	0.9	1.5	-0.2	1.1	0.9	-0.6	1.7	0.7	-0.8	0.2	0.6	0.5	1.0	0.0	0.3	2.3	0.5	-1.7	-0.1	0.7	0.9	-1.2	-0.2	0.6	0.9	-0.3	0.5	0.0	3.6	-2.5	0.1	1.1	1.7	0.4	0.4	0.4
01/11/2019	Solar	FINAL	3,300.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.5	4.4	8.0	9.6	15.3	19.3	25.3	29.6	34.0	39.3	39.3	46.8	60.0	62.4	75.5	105.1	109.7	105.4	110.9	104.8	119.2	124.5	136.0	126.6	153.3	137.8	137.7	149.5	178.1	164.3	113.9	105.7	96.9	106.7	126.3	127.0	95.8	59.7	28.5	5.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/11/2019	Wind	FINAL	299,711.2	3,616.9	3,596.3	3,593.3	3,596.1	3,596.0	3,576.0	3,561.5	3,556.0	3,527.0	3,474.8	3,433.8	3,414.3	3,339.6	3,278.6	3,228.9	3,255.1	3,255.5	3,298.9	3,378.0	3,383.3	3,362.7	3,356.2	3,335.7	3,399.0	3,405.0	3,366.4	3,425.3	3,401.0	3,298.4	3,311.6	3,319.1	3,292.1	3,258.1	3,254.8	3,233.4	3,217.1	3,196.9	3,227.7	3,293.8	3,320.3	3,368.7	3,400.6	3,354.2	3,341.7	3,354.1	3,280.9	3,214.5	3,173.5	3,117.6	3,137.2	3,108.1	3,044.7	3,100.3	3,091.7	3,178.6	3,288.5	3,276.3	3,266.4	3,269.7	3,266.6	3,300.9	3,325.4	3,284.5	3,212.8	3,076.3	2,959.6	2,922.8	2,933.6	2,949.5	2,996.2	3,107.1	3,139.9	3,208.1	3,228.5	3,259.6	3,182.4	3,092.4	2,935.4	2,719.6	2,560.4	2,477.0	2,430.1	2,389.3	2,365.6	2,378.2	2,387.1	2,455.9	2,458.9	2,425.2	2,376.2	2,336.8	2,349.0	2,355.6	2,392.4	2,438.4	2,432.5
01/12/2019	Biomass	FINAL	1,113.2	11.5	11.5	11.5	11.5	11.5	11.7	11.8	11.6	11.5	11.5	11.5	11.5	11.7	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.9	11.7	11.4	11.4	11.4	10.8	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.7	10.8	10.8	10.8	11.1	11.2	11.2	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.8	11.9	11.9	11.9	11.9	11.9	11.9	12.0	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.1	11.9	11.9	11.9	12.0	12.1	11.9	11.9	11.9	11.9
01/12/2019	Coal	FINAL	194,849.3	2,317.7	2,236.9	2,148.4	2,060.2	1,991.3	1,930.6	1,861.8	1,800.0	1,751.4	1,686.7	1,644.4	1,630.8	1,606.2	1,580.4	1,566.7	1,555.2	1,538.0	1,525.4	1,541.7	1,525.1	1,512.5	1,565.0	1,623.0	1,656.9	1,690.7	1,749.3	1,812.1	1,863.3	1,912.3	1,920.0	1,937.6	1,927.1	1,968.0	2,017.4	2,028.2	2,020.6	2,013.3	1,957.2	1,967.4	1,982.5	1,996.7	1,987.4	1,972.6	1,952.7	1,943.1	1,971.8	1,968.9	1,969.9	1,968.8	1,956.8	1,968.2	1,965.5	1,951.0	1,944.0	1,943.8	1,930.7	1,929.4	1,942.0	1,923.9	1,896.9	1,871.9	1,854.8	1,863.5	1,849.0	1,840.4	1,858.9	1,907.8	2,018.1	2,121.7	2,209.1	2,317.6	2,364.4	2,400.7	2,445.2	2,479.5	2,508.0	2,501.4	2,493.7	2,506.2	2,529.5	2,530.7	2,533.0	2,542.0	2,553.4	2,522.4	2,495.0	2,507.8	2,519.8	2,525.1	2,474.9	2,408.5	2,357.0	2,337.2	2,309.2	2,296.3	2,288.3
01/12/2019	Gas	FINAL	25,603.8	103.6	99.3	100.0	99.7	99.6	99.6	100.1	100.2	98.7	98.5	96.0	94.1	94.3	94.3	95.3	95.3	95.3	95.6	95.6	103.5	109.9	110.9	109.6	109.0	114.8	118.0	117.3	119.1	116.1	114.7	116.0	116.4	117.8	117.3	117.1	123.3	122.6	122.0	122.7	120.5	118.4	119.9	120.8	122.3	120.9	119.2	125.2	125.9	125.1	129.2	122.7	122.5	118.9	120.5	120.4	121.5	129.8	133.2	136.8	143.2	157.0	183.0	199.8	277.6	362.0	433.6	462.2	478.2	475.6	480.4	543.1	701.0	759.4	780.3	745.5	731.6	652.1	585.2	544.5	563.7	596.4	569.5	546.5	574.8	562.0	529.0	526.9	574.3	600.9	610.8	597.4	523.5	472.5	470.4	470.9	471.5
01/12/2019	Gas-CC	FINAL	307,564.6	2,553.0	2,506.7	2,426.7	2,399.9	2,362.0	2,345.9	2,328.9	2,315.2	2,253.0	2,200.4	2,159.4	2,151.5	2,125.8	2,056.1	1,997.0	1,995.0	1,990.3	2,030.9	2,057.6	2,078.7	2,144.4	2,180.1	2,179.6	2,247.2	2,404.9	2,419.0	2,473.1	2,516.2	2,679.7	2,792.7	2,819.4	2,895.8	2,964.5	2,980.6	2,998.2	3,028.0	3,035.6	3,043.7	3,012.4	2,940.0	2,794.9	2,753.5	2,718.4	2,729.2	2,743.1	2,754.8	2,771.7	2,784.3	2,787.5	2,820.4	2,802.3	2,834.0	2,837.6	2,870.2	2,854.4	2,852.4	2,910.0	2,958.1	2,930.9	3,007.2	3,145.0	3,226.5	3,353.4	3,424.0	3,480.5	3,571.4	3,678.0	3,876.2	4,001.8	4,189.3	4,400.2	4,446.3	4,520.4	4,568.3	4,583.9	4,596.3	4,586.9	4,560.9	4,519.9	4,520.7	4,486.8	4,478.4	4,482.6	4,547.2	4,481.4	4,446.7	4,444.1	4,468.1	4,495.0	4,493.4	4,531.7	4,589.4	4,512.4	4,471.3	4,405.6	4,376.4
01/12/2019	Hydro	FINAL	5,380.9	43.4	43.0	43.1	43.0	49.7	49.6	44.8	43.1	42.7	43.0	43.0	42.9	43.0	42.8	43.1	43.0	49.6	49.8	49.2	43.2	52.3	52.2	52.2	52.3	62.7	63.0	62.9	63.0	69.5	69.2	69.1	69.3	69.4	69.4	69.3	69.3	69.3	69.2	69.3	69.1	69.2	69.3	69.3	68.5	60.3	60.2	60.3	60.3	59.8	59.8	59.3	59.3	59.3	58.9	58.6	58.9	59.5	59.2	58.9	59.4	62.8	55.9	49.2	49.2	58.4	58.3	58.2	58.8	58.0	58.1	57.9	58.3	58.4	58.6	58.8	58.6	58.4	58.6	58.8	59.3	60.1	58.3	58.6	58.6	58.3	58.4	58.8	57.6	43.4	43.2	42.9	43.0	43.0	42.9	43.0	42.9
01/12/2019	Nuclear	FINAL	92,471.0	964.2	964.5	964.8	964.8	964.9	964.9	964.8	964.9	963.8	963.4	963.2	963.1	963.1	963.0	963.2	962.9	963.1	963.1	963.1	963.0	963.1	962.8	962.8	962.8	962.6	962.7	962.6	962.6	962.5	962.7	962.8	962.6	962.6	962.7	962.6	962.7	962.8	962.5	962.6	962.8	962.6	962.5	962.7	962.6	962.6	962.5	962.5	962.6	962.7	962.7	962.6	962.7	962.6	962.7	962.6	962.7	963.0	963.1	963.0	963.4	962.9	963.2	963.2	963.3	963.5	963.5	963.4	964.1	963.6	963.9	963.6	963.6	963.7	963.6	963.8	963.8	963.6	963.6	963.8	964.1	963.4	963.3	963.4	963.3	963.2	963.2	963.6	963.7	963.8	963.6	963.3	963.4	963.5	963.5	963.4	963.3
01/12/2019	Other	FINAL	121.6	0.5	-0.2	1.6	0.2	1.6	0.9	1.3	1.7	0.3	0.7	1.2	1.5	0.8	0.7	1.4	0.7	0.2	0.6	0.8	1.7	-0.4	0.3	0.3	1.4	0.8	1.2	0.3	1.2	1.7	2.1	2.1	1.3	1.6	1.5	1.4	1.7	1.8	1.5	1.3	1.6	2.1	1.3	1.7	1.2	1.9	1.8	1.2	1.7	1.9	-0.2	0.6	0.8	1.7	1.9	1.4	1.5	2.2	0.7	1.7	2.4	0.6	1.0	0.3	0.4	0.6	0.7	0.3	0.8	0.1	0.7	-0.5	33.3	5.7	0.2	0.5	0.4	0.3	0.7	0.2	0.7	-0.4	-0.1	1.8	-2.1	0.4	0.3	2.1	-0.8	-1.1	0.2	0.2	0.3	0.5	0.3	0.2	0.5
01/12/2019	Solar	FINAL	9,477.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.7	16.3	50.7	108.7	182.5	245.6	283.2	285.9	298.0	299.4	281.0	245.8	238.6	262.0	245.6	258.2	290.1	280.3	276.1	276.1	274.4	273.3	273.9	282.2	293.7	272.3	294.0	311.8	313.8	306.4	302.7	306.5	300.0	292.0	279.2	239.0	181.5	135.5	82.1	31.1	5.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/12/2019	Wind	FINAL	248,860.4	2,474.1	2,541.4	2,577.7	2,598.6	2,617.0	2,634.7	2,658.9	2,689.6	2,733.7	2,854.0	2,898.8	2,911.8	2,968.3	3,052.8	3,111.1	3,160.0	3,205.2	3,210.0	3,242.5	3,308.0	3,354.2	3,373.6	3,380.2	3,355.8	3,341.9	3,348.9	3,342.9	3,318.6	3,282.4	3,265.0	3,294.8	3,275.5	3,246.6	3,213.2	3,158.5	3,116.4	3,134.2	3,169.4	3,237.5	3,310.3	3,449.7	3,571.2	3,636.4	3,684.1	3,692.0	3,689.6	3,670.9	3,642.5	3,644.4	3,613.1	3,601.4	3,570.0	3,534.3	3,514.5	3,471.2	3,429.9	3,366.0	3,289.6	3,215.4	3,146.8	3,045.1	2,946.9	2,817.1	2,673.3	2,524.4	2,407.4	2,252.0	2,045.3	1,844.1	1,630.7	1,412.3	1,284.4	1,248.2	1,221.7	1,209.2	1,198.2	1,217.1	1,245.9	1,281.1	1,279.7	1,301.5	1,308.6	1,290.9	1,243.8	1,256.7	1,270.7	1,207.4	1,094.2	1,068.8	1,072.1	1,079.2	1,092.5	1,095.2	1,095.1	1,105.1	1,093.6
01/13/2019	Biomass	FINAL	1,099.2	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.5	11.5	11.6	11.6	11.4	11.5	11.6	11.6	11.4	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.1	11.1	11.1	11.1	11.1	11.0	11.1	11.1	11.1	11.0	11.0	11.0	11.0	11.1	11.1	11.0	11.1	11.2	11.4	11.4	11.4	11.4	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1
01/13/2019	Coal	FINAL	236,520.2	2,273.6	2,228.9	2,179.9	2,116.1	2,061.1	2,014.2	1,974.0	1,945.5	1,906.1	1,885.8	1,927.3	1,941.3	1,920.4	1,891.7	1,892.5	1,892.5	1,917.8	1,920.9	1,907.0	1,940.0	1,964.5	2,021.2	2,078.4	2,110.8	2,134.8	2,213.4	2,230.3	2,204.3	2,274.1	2,319.4	2,356.3	2,419.4	2,461.5	2,526.8	2,581.9	2,619.2	2,636.0	2,639.8	2,642.0	2,643.6	2,669.7	2,667.1	2,670.2	2,683.0	2,676.1	2,667.1	2,665.8	2,665.9	2,661.2	2,648.1	2,638.3	2,656.2	2,658.7	2,681.5	2,680.7	2,675.2	2,621.7	2,605.6	2,598.2	2,582.4	2,561.9	2,567.8	2,559.9	2,534.8	2,538.6	2,508.0	2,504.1	2,557.2	2,584.8	2,635.6	2,693.6	2,721.2	2,737.4	2,731.2	2,721.5	2,720.0	2,719.5	2,723.8	2,724.3	2,745.6	2,755.2	2,737.7	2,732.8	2,741.6	2,730.2	2,719.4	2,716.7	2,711.2	2,724.2	2,743.5	2,758.2	2,771.1	2,756.9	2,752.8	2,747.2	2,743.2
01/13/2019	Gas	FINAL	51,001.1	438.5	402.1	354.8	353.1	350.3	352.1	351.6	352.9	354.2	362.0	360.6	354.2	366.5	368.2	373.1	371.8	375.4	371.9	377.5	374.2	374.3	374.5	376.1	370.5	383.8	382.5	390.7	417.9	446.9	446.8	459.8	473.1	503.8	502.3	501.4	498.7	499.8	500.3	488.9	503.2	526.7	550.3	551.8	537.6	576.0	597.4	599.4	598.2	582.7	547.3	535.8	508.9	491.7	467.7	469.7	466.7	464.0	465.7	463.5	458.3	466.9	459.7	461.1	468.3	476.3	482.4	487.7	495.3	531.8	554.8	564.3	619.6	662.7	696.0	761.1	797.6	828.7	841.7	870.5	884.2	900.2	901.6	880.2	879.0	869.5	893.6	885.2	834.5	786.1	727.7	610.7	558.5	564.2	553.6	521.2	505.2
01/13/2019	Gas-CC	FINAL	492,223.6	4,362.8	4,402.1	4,365.6	4,363.8	4,357.0	4,352.5	4,330.0	4,311.3	4,319.0	4,327.2	4,354.2	4,327.0	4,319.4	4,318.9	4,346.9	4,362.8	4,377.5	4,402.1	4,439.1	4,494.5	4,535.1	4,578.9	4,642.3	4,655.3	4,686.2	4,689.0	4,732.0	4,804.2	4,905.8	4,970.0	5,029.6	5,069.3	5,135.9	5,158.8	5,204.1	5,222.7	5,302.0	5,367.5	5,379.6	5,450.5	5,496.3	5,520.9	5,504.1	5,501.6	5,508.5	5,510.1	5,476.1	5,453.5	5,408.7	5,382.8	5,330.5	5,318.9	5,306.8	5,243.6	5,212.1	5,179.8	5,171.8	5,157.9	5,138.9	5,096.2	5,088.6	5,102.9	5,089.6	5,081.3	5,099.5	5,140.7	5,201.8	5,243.8	5,283.4	5,399.2	5,543.3	5,678.2	5,784.2	5,848.4	5,835.7	5,832.5	5,844.8	5,881.8	5,867.6	5,846.5	5,848.3	5,853.7	5,817.4	5,794.0	5,816.3	5,770.5	5,673.3	5,634.5	5,544.8	5,422.8	5,358.0	5,345.1	5,312.7	5,258.2	5,222.5	5,185.8
