Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/09/2021	Wind	FINAL	88,699.3	1,575.3	1,505.8	1,450.6	1,400.9	1,370.6	1,365.5	1,390.1	1,386.5	1,347.0	1,308.5	1,259.3	1,219.4	1,152.4	1,101.8	1,039.0	1,017.6	1,014.3	987.3	953.0	902.9	834.8	782.0	743.3	692.6	652.4	597.9	548.2	477.6	437.9	392.7	334.9	308.9	288.7	269.8	255.2	238.1	216.1	198.7	179.4	180.1	178.7	177.9	182.3	192.7	197.7	200.8	204.9	205.7	220.2	230.5	255.9	285.7	316.1	356.3	402.4	460.1	498.2	554.7	624.3	685.1	771.6	884.7	946.9	1,014.9	1,124.7	1,233.5	1,296.4	1,359.6	1,434.1	1,476.9	1,567.2	1,577.8	1,581.5	1,543.3	1,596.5	1,643.0	1,706.7	1,742.3	1,776.5	1,781.6	1,752.1	1,695.8	1,650.8	1,622.5	1,565.3	1,493.8	1,416.5	1,358.7	1,294.6	1,192.5	1,103.3	1,024.8	985.8	932.2	882.9	860.8
02/10/2021	Biomass	FINAL	762.9	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.9	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.2	8.2	8.0	8.1	7.7	7.7	7.6	7.6	7.6	7.8	7.7	7.7	7.7	7.6	7.7	7.6	7.7	8.0	8.0	8.0	8.0	8.0	8.1	8.1	8.2	8.2	8.0	8.0	8.0	8.0	8.1	8.2	8.2	8.1	8.0	8.1	8.1	8.1	8.1	8.1	8.2	8.1	8.0	7.8	8.2	7.8	8.1	8.1	8.0	8.0	8.1	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	8.0	7.8	7.8	7.8	7.8	7.8	7.8
02/10/2021	Coal	FINAL	257,199.4	2,635.4	2,607.0	2,534.2	2,453.2	2,462.9	2,503.0	2,530.0	2,527.5	2,589.5	2,582.7	2,591.0	2,610.4	2,606.0	2,614.6	2,609.5	2,617.3	2,665.6	2,656.6	2,655.3	2,672.8	2,691.6	2,698.8	2,714.0	2,721.1	2,704.8	2,680.2	2,687.5	2,692.3	2,700.8	2,715.3	2,718.5	2,724.6	2,742.7	2,730.1	2,732.3	2,721.9	2,733.5	2,731.5	2,736.7	2,739.2	2,719.4	2,693.1	2,695.7	2,684.2	2,686.5	2,717.0	2,712.9	2,721.3	2,710.6	2,703.9	2,694.2	2,697.5	2,711.5	2,720.6	2,712.7	2,715.5	2,705.5	2,709.4	2,712.2	2,710.0	2,715.2	2,725.2	2,721.6	2,723.2	2,705.8	2,697.9	2,701.3	2,681.4	2,684.2	2,687.5	2,675.8	2,670.0	2,670.6	2,675.4	2,671.4	2,677.0	2,679.5	2,689.4	2,685.7	2,693.0	2,693.4	2,697.1	2,703.4	2,697.0	2,704.6	2,713.5	2,717.9	2,709.6	2,703.5	2,698.5	2,690.4	2,691.5	2,693.8	2,693.6	2,695.0	2,690.0
02/10/2021	Gas	FINAL	102,984.4	566.9	680.4	783.4	780.4	783.0	720.0	698.4	664.7	570.3	574.3	546.9	495.7	508.6	524.2	564.3	497.8	412.8	340.0	329.0	334.5	368.0	430.2	470.1	559.2	640.9	685.2	761.9	873.5	1,001.3	1,089.7	1,111.2	1,143.7	1,212.7	1,294.0	1,298.9	1,292.2	1,302.3	1,297.0	1,274.3	1,244.7	1,312.6	1,361.6	1,305.5	1,294.9	1,345.3	1,425.3	1,419.5	1,416.6	1,404.0	1,388.3	1,363.5	1,239.7	1,127.4	1,148.0	1,150.2	1,073.5	1,015.2	1,059.4	982.0	1,017.9	1,038.8	1,119.9	1,128.1	1,125.4	1,159.9	1,208.5	1,253.6	1,359.1	1,339.6	1,391.1	1,505.0	1,599.6	1,703.4	1,830.1	1,874.6	1,817.5	1,756.9	1,726.6	1,738.4	1,626.9	1,586.5	1,497.9	1,434.1	1,400.3	1,343.2	1,272.1	1,240.3	1,184.5	1,121.8	991.9	925.0	874.1	828.6	811.4	803.3	789.2
02/10/2021	Gas-CC	FINAL	567,094.6	4,793.4	4,647.8	4,560.6	4,614.1	4,533.1	4,510.9	4,488.6	4,545.1	4,484.0	4,527.5	4,567.0	4,621.6	4,713.1	4,736.9	4,781.5	4,887.2	5,002.3	5,217.4	5,344.0	5,454.1	5,603.1	5,715.0	5,801.2	5,873.2	6,056.7	6,249.0	6,375.2	6,437.8	6,501.0	6,516.0	6,528.5	6,506.4	6,488.3	6,445.5	6,420.1	6,420.5	6,424.1	6,415.3	6,414.8	6,409.9	6,403.4	6,306.9	6,309.4	6,286.6	6,242.6	6,119.5	6,066.3	6,065.3	6,024.0	6,015.0	6,031.3	6,102.7	6,169.7	6,138.5	6,148.9	6,116.9	6,155.6	6,125.7	6,131.5	6,106.1	6,068.3	5,993.2	5,986.6	5,983.5	5,994.2	6,024.8	6,017.0	5,993.2	6,012.9	6,065.2	6,130.5	6,193.8	6,170.5	6,111.2	6,135.2	6,248.0	6,295.7	6,330.8	6,334.2	6,383.9	6,380.2	6,398.7	6,451.2	6,448.9	6,424.6	6,408.1	6,408.3	6,395.4	6,314.2	6,278.2	6,308.5	6,262.5	6,187.4	6,123.0	6,077.3	6,057.7
02/10/2021	Hydro	FINAL	1,757.5	20.2	20.2	20.1	20.3	14.2	14.1	14.0	14.1	14.0	14.1	14.1	14.1	13.9	13.9	13.9	13.7	13.9	13.8	13.8	13.8	13.8	13.8	13.8	14.1	19.4	19.5	19.6	19.6	19.5	19.3	19.2	19.3	19.3	19.1	19.1	19.1	19.2	19.3	19.3	19.3	27.7	27.8	27.8	27.8	25.5	23.6	23.7	23.6	23.6	23.6	23.6	22.6	13.2	13.3	13.3	13.3	13.3	13.3	13.3	13.2	13.6	13.7	13.7	13.7	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	24.7	24.9	24.7	24.9	31.5	31.6	31.7	30.4	25.5	25.5	25.6	24.7	18.6	18.7	18.7	18.2	14.1	14.1	14.1	14.8
02/10/2021	Nuclear	FINAL	121,892.6	1,270.3	1,269.9	1,269.7	1,269.8	1,269.4	1,270.0	1,269.5	1,269.4	1,269.4	1,269.6	1,269.8	1,270.0	1,270.0	1,270.1	1,269.7	1,268.9	1,269.7	1,269.6	1,269.8	1,269.5	1,268.9	1,269.1	1,269.4	1,269.6	1,269.4	1,269.6	1,270.0	1,270.2	1,270.0	1,269.5	1,269.5	1,269.7	1,269.5	1,269.3	1,269.2	1,269.7	1,270.2	1,270.3	1,269.7	1,270.0	1,270.1	1,271.5	1,271.3	1,271.1	1,271.6	1,271.3	1,271.2	1,270.4	1,270.5	1,271.0	1,270.1	1,269.8	1,269.4	1,269.5	1,268.8	1,268.5	1,268.6	1,268.4	1,268.9	1,268.9	1,269.3	1,269.2	1,269.2	1,269.6	1,269.2	1,269.5	1,269.4	1,269.3	1,269.5	1,269.8	1,269.8	1,269.3	1,269.3	1,269.3	1,269.6	1,269.8	1,269.7	1,269.8	1,268.9	1,269.5	1,269.1	1,269.3	1,269.6	1,269.4	1,269.5	1,269.6	1,269.7	1,269.9	1,269.4	1,269.9	1,269.6	1,269.8	1,270.1	1,270.1	1,270.4	1,270.3
02/10/2021	Other	FINAL	-1.5	0.2	2.2	2.7	2.4	-0.1	0.7	1.4	0.0	-0.2	-1.2	-2.4	-1.4	-0.6	-2.0	-1.8	-3.3	-1.6	-1.6	-1.1	-1.1	-2.6	-2.6	-1.9	-1.3	-0.4	-1.0	-0.4	1.1	0.4	-0.2	-0.2	0.3	6.9	3.8	6.1	4.3	3.7	4.0	3.9	2.3	0.2	-1.7	-1.4	-1.8	-1.1	-0.4	-1.1	-1.6	-0.9	0.2	0.8	-2.0	-4.5	-4.6	-2.4	-7.4	-4.4	-3.4	-4.0	-4.3	-4.7	-3.5	-2.3	-2.4	-0.9	-0.7	-2.8	-1.4	-1.9	0.2	0.4	5.2	17.2	9.7	9.6	10.4	3.1	1.1	0.2	-0.2	-0.7	-1.1	-0.3	-1.3	-1.4	-1.4	-1.2	0.7	0.2	1.4	0.7	1.2	-0.6	-1.3	-1.8	-2.7
02/10/2021	Solar	FINAL	11,251.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.8	6.4	22.8	48.2	79.1	110.9	136.9	159.8	182.5	197.5	224.9	247.4	258.7	278.3	316.9	327.4	347.3	394.8	414.6	408.5	428.2	460.2	477.5	483.6	479.0	481.5	451.0	434.4	413.5	411.0	381.9	361.0	341.8	306.1	276.8	247.2	211.0	166.7	123.5	80.7	49.7	17.6	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/10/2021	Wind	FINAL	87,638.2	877.4	865.8	844.4	824.4	801.7	815.2	821.2	796.0	847.3	807.9	790.4	778.9	714.1	674.4	642.7	620.5	613.6	580.1	572.7	553.0	549.6	535.2	525.2	533.3	550.7	552.1	562.7	546.1	519.0	484.6	484.8	492.6	484.1	478.9	493.2	510.4	530.0	570.8	603.9	651.4	694.9	756.5	809.9	865.1	888.0	904.8	920.2	895.6	888.6	883.1	919.8	939.5	956.2	959.9	949.4	1,001.0	1,017.0	1,054.5	1,126.2	1,141.3	1,157.5	1,178.8	1,200.9	1,241.0	1,267.0	1,289.7	1,325.0	1,347.7	1,348.7	1,367.9	1,365.7	1,364.7	1,344.2	1,349.6	1,338.8	1,318.3	1,298.9	1,300.7	1,294.7	1,313.9	1,309.3	1,305.7	1,274.3	1,244.1	1,192.6	1,175.9	1,148.4	1,108.7	1,059.2	1,056.9	1,014.0	991.4	970.8	939.4	907.6	854.4
02/11/2021	Biomass	FINAL	745.0	7.8	7.8	7.8	7.8	8.2	7.9	7.7	7.4	7.4	7.4	7.4	7.8	8.1	8.0	8.2	8.2	8.1	7.5	7.6	7.6	7.5	7.5	7.6	7.6	7.6	7.5	7.5	7.5	7.6	7.6	7.6	7.6	7.6	7.7	7.7	8.0	7.5	7.5	7.3	7.3	7.2	7.2	7.9	7.7	7.3	7.1	7.6	8.0	7.9	8.1	7.9	8.0	8.1	8.2	7.6	7.8	7.9	7.9	7.9	7.9	7.9	8.0	8.2	7.9	8.0	8.0	7.9	7.9	8.0	7.9	7.9	7.9	7.8	7.5	7.5	7.5	7.5	7.6	7.8	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9
02/11/2021	Coal	FINAL	247,116.2	2,605.5	2,506.1	2,494.6	2,494.8	2,496.2	2,496.0	2,464.5	2,460.2	2,457.7	2,429.4	2,424.0	2,436.4	2,455.2	2,468.6	2,470.7	2,471.8	2,502.7	2,597.7	2,652.8	2,684.7	2,673.0	2,646.7	2,634.0	2,612.1	2,593.7	2,549.3	2,505.7	2,493.7	2,550.4	2,554.6	2,556.4	2,545.2	2,573.8	2,577.6	2,581.1	2,578.3	2,596.7	2,601.5	2,608.6	2,640.1	2,640.9	2,611.6	2,623.7	2,615.5	2,607.6	2,575.9	2,561.7	2,544.3	2,554.1	2,551.2	2,554.3	2,556.9	2,560.2	2,551.9	2,588.4	2,616.6	2,627.2	2,615.9	2,594.7	2,604.1	2,620.9	2,635.4	2,654.2	2,652.5	2,639.0	2,618.2	2,614.8	2,614.7	2,618.1	2,609.7	2,606.9	2,600.8	2,595.7	2,608.5	2,594.1	2,606.4	2,626.4	2,637.6	2,649.8	2,674.6	2,694.0	2,714.4	2,684.2	2,679.8	2,659.7	2,629.3	2,583.2	2,544.7	2,521.0	2,497.5	2,491.8	2,486.3	2,489.2	2,487.4	2,489.5	2,487.5
02/11/2021	Gas	FINAL	192,299.1	751.4	774.9	758.4	754.9	731.1	712.6	713.9	746.4	776.3	790.9	792.1	791.4	802.9	819.7	835.8	850.5	856.9	853.8	895.2	945.7	1,067.7	1,190.4	1,301.5	1,406.1	1,591.9	1,855.4	1,935.1	2,085.9	2,146.0	2,229.8	2,266.2	2,307.2	2,407.6	2,492.0	2,515.3	2,515.3	2,574.7	2,618.2	2,617.2	2,613.3	2,610.0	2,619.5	2,613.2	2,626.0	2,612.5	2,519.7	2,515.7	2,495.1	2,550.6	2,616.4	2,624.1	2,631.8	2,622.1	2,590.8	2,604.5	2,629.5	2,632.4	2,590.5	2,532.6	2,526.8	2,584.8	2,602.0	2,624.3	2,639.8	2,658.7	2,662.7	2,699.1	2,709.0	2,722.6	2,754.0	2,751.8	2,780.6	2,769.2	2,780.5	2,742.5	2,759.9	2,695.3	2,622.3	2,535.2	2,389.3	2,333.7	2,219.9	2,226.9	2,161.8	2,081.9	2,051.1	2,021.1	1,953.1	1,843.1	1,749.6	1,679.9	1,630.5	1,545.7	1,438.8	1,250.2	1,172.2
02/11/2021	Gas-CC	FINAL	629,747.0	6,101.8	6,164.5	6,146.8	6,059.7	5,982.8	5,971.7	5,966.1	5,969.9	5,989.6	6,023.2	6,015.4	6,020.6	6,046.1	6,070.2	6,130.6	6,171.2	6,219.9	6,184.0	6,187.0	6,188.7	6,232.1	6,194.2	6,252.1	6,343.0	6,422.4	6,472.1	6,497.0	6,506.2	6,614.0	6,666.9	6,697.1	6,729.7	6,778.4	6,812.3	6,810.6	6,770.4	6,795.9	6,813.2	6,837.8	6,868.3	6,973.7	6,989.4	6,931.6	6,875.1	6,773.9	6,671.0	6,706.6	6,714.9	6,644.3	6,621.2	6,605.7	6,608.2	6,538.4	6,508.4	6,494.2	6,453.4	6,494.9	6,502.6	6,553.2	6,646.9	6,685.7	6,691.3	6,699.7	6,740.5	6,664.6	6,729.6	6,690.2	6,718.6	6,736.5	6,822.9	6,871.6	6,917.6	6,935.5	6,953.4	6,975.1	6,907.6	6,871.4	6,815.5	6,766.8	6,799.1	6,807.1	6,884.5	6,906.0	6,894.9	6,914.6	6,851.1	6,826.8	6,753.9	6,635.2	6,588.4	6,497.8	6,468.4	6,415.0	6,402.5	6,446.3	6,430.1
02/11/2021	Hydro	FINAL	1,682.4	20.4	20.4	20.3	19.6	14.1	14.1	14.1	14.1	14.1	14.0	14.1	14.1	14.1	14.1	14.0	13.9	13.6	13.6	13.6	13.6	13.5	13.5	13.5	13.4	17.0	19.1	19.5	19.5	19.7	19.6	19.5	19.5	19.7	19.6	19.5	19.6	19.6	20.0	19.9	20.0	28.6	28.7	28.9	28.7	26.8	24.3	24.3	23.3	15.9	15.9	16.0	15.8	14.0	14.0	14.0	13.9	14.3	14.3	14.2	14.3	14.2	14.2	14.2	14.3	14.2	14.3	14.3	14.2	14.2	14.1	14.2	14.2	14.1	14.2	14.2	14.1	21.3	21.6	21.6	20.8	21.0	21.1	21.0	20.9	25.1	25.1	25.1	24.2	18.2	18.2	18.2	17.7	13.6	13.6	13.6	14.1
02/11/2021	Nuclear	FINAL	122,026.6	1,270.6	1,270.7	1,270.6	1,270.5	1,270.7	1,270.6	1,270.7	1,270.9	1,270.7	1,270.4	1,270.5	1,270.5	1,269.1	1,269.1	1,269.0	1,269.2	1,268.9	1,269.1	1,269.0	1,268.7	1,268.9	1,269.0	1,269.0	1,269.0	1,269.5	1,268.9	1,269.4	1,269.3	1,269.7	1,269.6	1,269.6	1,269.5	1,270.1	1,269.3	1,269.0	1,269.1	1,269.0	1,269.1	1,269.1	1,269.5	1,269.1	1,269.3	1,270.0	1,269.9	1,270.5	1,270.1	1,269.5	1,269.1	1,269.2	1,269.2	1,269.5	1,269.1	1,269.4	1,269.4	1,269.1	1,269.2	1,269.2	1,269.2	1,269.2	1,270.1	1,270.1	1,270.0	1,270.2	1,270.3	1,271.4	1,272.3	1,272.3	1,272.1	1,272.4	1,272.0	1,272.6	1,272.4	1,272.2	1,272.2	1,272.3	1,272.0	1,272.5	1,272.5	1,272.2	1,272.7	1,272.6	1,272.5	1,272.4	1,272.4	1,274.1	1,277.4	1,277.6	1,277.3	1,277.7	1,277.4	1,277.7	1,277.5	1,277.7	1,277.0	1,277.2	1,276.9
02/11/2021	Other	FINAL	872.6	-0.7	-1.7	-1.0	-1.0	-2.9	-1.7	-1.6	-0.9	-1.5	-3.0	-3.5	-3.3	-3.1	-2.4	-1.4	-1.8	-1.6	-3.4	-2.7	-3.4	-0.3	-0.6	0.2	-0.5	4.6	2.9	2.5	0.0	0.9	3.3	3.8	4.2	11.0	10.5	22.0	27.4	37.6	38.6	37.6	36.6	36.5	35.1	9.8	21.5	3.1	0.1	0.4	-0.2	23.2	42.0	40.8	30.8	4.0	-1.7	-4.9	-1.8	-0.9	-2.6	-4.9	-3.6	-1.2	-0.4	0.1	-4.4	21.7	24.0	35.6	44.0	47.1	48.7	44.0	47.0	51.1	53.5	31.0	43.4	13.6	0.0	-0.4	-0.4	-0.2	-0.4	0.1	-1.3	-3.3	-3.0	-3.0	-3.8	-3.3	-4.3	-3.5	-4.0	-6.1	-6.5	-6.0	-3.4
02/11/2021	Solar	FINAL	8,487.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.2	8.8	16.8	39.9	79.4	93.3	95.9	126.8	158.4	157.5	165.5	214.6	233.1	292.8	318.1	328.0	332.6	347.4	366.9	371.7	370.2	374.7	375.1	371.7	340.8	335.4	316.6	297.4	270.1	250.5	228.5	203.8	179.3	153.7	152.5	140.3	125.8	98.9	70.3	48.6	24.4	8.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/11/2021	Wind	FINAL	120,783.2	846.6	836.4	838.7	860.2	905.5	960.6	1,005.2	1,024.7	989.8	975.3	935.6	892.9	873.3	866.8	853.2	849.0	884.1	900.6	912.4	947.3	998.6	1,073.9	1,077.3	1,103.0	1,130.3	1,077.4	1,147.9	1,161.1	1,156.8	1,172.2	1,200.6	1,217.7	1,124.1	1,101.7	1,100.7	1,175.8	1,108.6	1,100.2	1,075.2	1,047.1	1,016.9	1,035.7	1,075.3	1,098.4	1,220.8	1,439.8	1,436.5	1,455.6	1,408.5	1,294.0	1,268.8	1,250.0	1,329.7	1,371.3	1,319.0	1,285.0	1,233.0	1,263.8	1,299.1	1,209.0	1,085.4	1,077.0	1,058.7	1,053.4	1,111.6	1,126.2	1,148.6	1,160.7	1,115.5	1,098.9	1,148.2	1,188.5	1,275.4	1,342.0	1,434.1	1,453.1	1,522.8	1,650.9	1,750.6	1,805.9	1,831.5	1,840.1	1,785.4	1,743.9	1,730.2	1,731.5	1,734.2	1,776.5	1,837.3	1,894.0	1,922.5	1,885.7	1,878.9	1,903.8	1,922.9	1,938.7
02/12/2021	Biomass	FINAL	742.1	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.1	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.1	8.0	7.9	7.9	8.0	7.9	7.9	7.8	6.5	6.7	6.7	6.8	6.6	6.7	6.4	6.9	7.4	7.9	8.0	7.7	8.0	7.6	7.7	7.8	7.8	7.6	8.2	8.1	8.0	8.0	8.0	8.1	8.1	7.2	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	7.0	8.0	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1
02/12/2021	Coal	FINAL	253,643.3	2,458.4	2,429.3	2,410.7	2,412.8	2,419.5	2,423.0	2,414.8	2,423.2	2,423.6	2,436.5	2,441.0	2,444.5	2,444.9	2,456.5	2,451.9	2,452.9	2,453.3	2,463.0	2,463.7	2,490.0	2,549.2	2,574.6	2,602.8	2,617.8	2,606.7	2,598.5	2,605.3	2,577.6	2,586.3	2,588.7	2,600.3	2,616.4	2,620.7	2,605.6	2,595.0	2,588.4	2,605.2	2,637.3	2,670.2	2,695.1	2,715.1	2,720.4	2,722.3	2,713.1	2,671.7	2,662.8	2,683.7	2,695.2	2,701.0	2,716.4	2,714.7	2,709.3	2,703.5	2,703.1	2,713.2	2,719.4	2,738.1	2,744.5	2,736.9	2,722.6	2,705.6	2,714.3	2,717.2	2,721.2	2,710.2	2,740.7	2,736.7	2,717.9	2,733.1	2,741.4	2,739.7	2,730.9	2,737.0	2,725.8	2,739.7	2,746.6	2,731.0	2,747.6	2,754.3	2,747.5	2,753.7	2,758.9	2,749.6	2,749.3	2,755.6	2,746.2	2,746.6	2,741.7	2,738.8	2,739.9	2,739.2	2,740.6	2,723.7	2,720.3	2,720.7	2,717.9
02/12/2021	Gas	FINAL	221,183.6	1,144.9	1,190.7	1,179.2	1,158.8	1,139.1	1,123.6	1,094.3	1,089.0	1,083.6	1,072.4	1,049.0	1,040.2	1,030.8	1,033.4	1,047.6	1,069.1	1,083.0	1,111.2	1,130.8	1,148.7	1,234.2	1,302.2	1,384.4	1,504.6	1,696.2	1,883.1	2,026.4	2,178.0	2,276.4	2,335.5	2,407.0	2,450.0	2,520.5	2,570.3	2,611.2	2,641.8	2,720.1	2,732.9	2,815.9	2,881.1	2,881.5	2,918.2	3,001.6	3,016.4	3,043.3	3,026.7	2,956.8	2,914.5	2,915.1	2,874.8	2,835.1	2,808.9	2,782.8	2,763.2	2,741.2	2,645.3	2,578.6	2,604.3	2,604.3	2,631.7	2,670.2	2,676.3	2,656.9	2,679.8	2,685.8	2,669.1	2,662.4	2,650.1	2,699.2	2,816.7	2,903.0	2,975.4	3,043.5	3,122.4	3,133.3	3,118.6	3,082.6	3,062.1	3,048.3	3,032.1	2,975.1	2,916.7	2,901.8	2,900.4	2,875.8	2,801.6	2,683.8	2,591.7	2,506.9	2,454.8	2,365.0	2,322.3	2,217.8	2,199.8	2,178.1	2,169.2
02/12/2021	Gas-CC	FINAL	671,888.8	6,353.4	6,281.5	6,292.0	6,333.3	6,276.9	6,221.9	6,266.5	6,285.5	6,263.8	6,264.9	6,316.9	6,252.4	6,224.2	6,252.3	6,301.7	6,357.3	6,400.8	6,548.5	6,652.0	6,669.4	6,740.4	6,828.2	6,859.9	6,904.4	6,963.8	7,024.5	7,073.5	7,164.1	7,268.9	7,292.2	7,268.7	7,258.9	7,280.1	7,308.2	7,316.9	7,330.9	7,276.6	7,286.9	7,259.1	7,172.0	7,165.0	7,137.4	7,035.7	7,046.9	7,093.4	7,146.6	7,223.9	7,225.8	7,210.4	7,202.1	7,208.5	7,225.4	7,259.3	7,283.9	7,280.2	7,253.0	7,194.1	7,128.8	7,042.5	7,010.1	6,990.1	6,982.9	7,006.0	7,020.0	7,080.5	7,177.6	7,226.2	7,278.4	7,288.8	7,264.8	7,281.0	7,295.5	7,349.2	7,342.4	7,311.2	7,290.1	7,323.3	7,316.0	7,292.4	7,260.0	7,248.0	7,233.2	7,228.1	7,220.0	7,208.2	7,222.0	7,255.1	7,254.7	7,177.4	7,100.3	7,095.5	7,066.8	7,077.7	7,048.1	7,026.3	6,984.6
02/12/2021	Hydro	FINAL	1,820.6	19.5	19.7	19.6	19.6	13.6	13.5	13.5	13.5	13.7	13.8	13.9	14.5	14.2	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.6	19.6	20.0	20.1	20.5	20.3	20.4	20.3	20.3	20.3	20.2	20.4	26.9	27.0	26.9	26.2	33.3	33.7	33.9	33.8	30.4	24.2	24.2	24.2	24.2	24.2	24.5	23.6	16.0	16.0	16.0	15.9	14.1	14.1	14.1	14.1	14.0	14.0	13.8	13.8	13.6	13.6	13.4	13.3	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	24.0	24.1	24.2	24.1	31.0	31.1	31.1	29.9	25.3	25.3	25.4	24.6	18.5	18.5	18.2	17.7	13.6	13.6	13.6	14.1
02/12/2021	Nuclear	FINAL	122,666.8	1,277.0	1,277.2	1,277.2	1,277.2	1,276.3	1,276.6	1,276.3	1,276.7	1,276.4	1,276.8	1,276.5	1,276.7	1,274.7	1,276.8	1,277.0	1,276.7	1,276.9	1,277.1	1,276.9	1,277.1	1,277.0	1,277.3	1,277.4	1,277.5	1,278.3	1,278.5	1,278.2	1,277.9	1,278.7	1,278.3	1,278.4	1,278.4	1,278.3	1,278.4	1,278.2	1,278.8	1,277.9	1,278.0	1,277.8	1,277.8	1,277.8	1,277.7	1,277.8	1,278.4	1,277.6	1,277.9	1,277.7	1,277.7	1,277.7	1,277.9	1,277.8	1,277.7	1,277.5	1,277.6	1,277.7	1,278.0	1,277.8	1,277.7	1,277.7	1,277.8	1,278.0	1,278.5	1,277.9	1,277.7	1,277.9	1,278.0	1,278.6	1,278.3	1,279.2	1,278.6	1,278.3	1,278.2	1,278.1	1,277.9	1,277.9	1,277.7	1,277.9	1,277.8	1,278.1	1,277.9	1,277.7	1,277.9	1,278.0	1,277.8	1,277.8	1,277.9	1,278.0	1,277.8	1,277.8	1,279.0	1,278.9	1,278.9	1,279.0	1,279.0	1,279.0	1,279.1
02/12/2021	Other	FINAL	761.4	-1.6	-1.8	-1.8	-1.6	-1.4	-0.3	-3.0	-1.4	-1.2	-0.5	-1.5	-0.6	-0.5	-0.7	-0.5	-0.5	-0.6	-0.6	-0.5	-0.4	-2.5	-1.4	-1.2	0.0	0.0	0.3	0.1	-0.3	0.7	0.5	0.6	1.3	2.3	2.9	3.3	4.3	4.4	4.6	4.8	5.6	7.7	4.0	2.9	4.5	41.6	43.8	42.3	39.4	44.5	43.2	34.8	26.7	28.8	30.4	-4.2	-4.6	-2.7	-2.4	-2.1	-1.7	-0.3	-1.0	-1.1	-2.5	-1.4	-0.8	0.8	26.4	-0.7	0.3	17.7	30.6	32.1	43.8	45.1	38.4	17.2	10.6	7.4	30.5	32.3	32.0	14.4	5.3	6.5	-0.5	-1.1	-1.4	0.3	0.4	0.6	0.5	-2.5	-2.0	-1.5	-1.4
