Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
06/09/2021	Wind	FINAL	330,902.2	4,948.5	4,953.8	4,919.4	4,941.3	4,928.7	4,933.6	4,990.6	5,021.8	5,012.3	4,995.2	4,965.4	4,929.7	4,859.0	4,762.7	4,672.1	4,586.5	4,468.7	4,329.2	4,176.4	4,057.8	4,004.4	3,978.1	3,919.1	3,787.0	3,648.8	3,542.9	3,440.1	3,343.8	3,223.8	3,102.8	2,940.8	2,810.7	2,702.0	2,625.2	2,617.7	2,790.2	2,896.2	2,919.1	2,888.9	2,849.0	2,766.2	2,685.3	2,615.2	2,551.5	2,493.8	2,471.4	2,419.8	2,383.6	2,324.7	2,261.6	2,229.1	2,163.2	2,166.9	2,139.9	2,121.9	2,091.7	2,070.6	2,060.3	2,085.3	2,126.8	2,175.4	2,261.8	2,336.9	2,415.5	2,498.7	2,583.5	2,692.6	2,796.1	2,884.6	2,980.4	3,100.5	3,195.9	3,282.7	3,398.4	3,490.1	3,565.1	3,625.1	3,627.4	3,652.1	3,614.4	3,586.9	3,601.1	3,707.5	3,774.0	3,858.6	3,920.2	4,011.3	4,117.4	4,203.6	4,240.5	4,311.0	4,305.5	4,284.2	4,325.7	4,367.2	4,398.2
06/10/2021	Biomass	FINAL	647.4	6.8	6.8	6.8	6.8	6.8	6.8	8.1	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	8.1	6.8	6.8	6.8	6.9	8.2	6.9	6.9	6.7	6.1	6.1	6.1	6.4	6.5	6.5	8.2	6.9	6.8	6.8	6.5	6.8	6.1	5.5	5.5	5.5	5.9	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.6	6.7	6.9	7.0	6.5	6.4	6.3	6.4	6.6	6.7	6.7	6.7	6.7	6.7	8.1	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
06/10/2021	Coal	FINAL	274,703.7	2,893.6	2,884.6	2,804.2	2,699.8	2,595.3	2,547.4	2,492.1	2,455.9	2,399.9	2,380.5	2,321.2	2,314.8	2,298.0	2,289.9	2,340.0	2,312.7	2,386.7	2,464.9	2,524.0	2,564.4	2,643.3	2,700.4	2,744.6	2,691.0	2,636.8	2,618.8	2,571.8	2,645.2	2,748.0	2,853.3	2,895.2	2,916.4	2,913.6	2,916.0	2,917.7	2,908.2	2,860.5	2,873.9	2,882.2	2,918.1	2,926.7	2,934.8	2,948.9	2,948.2	2,967.6	2,979.5	2,976.9	2,980.0	2,987.2	2,980.2	2,972.8	2,987.0	2,988.1	2,981.4	2,976.8	2,976.5	2,975.5	2,973.9	2,985.7	3,029.8	3,069.9	3,108.0	3,134.7	3,165.9	3,195.5	3,191.1	3,187.0	3,199.9	3,203.4	3,188.6	3,177.9	3,179.6	3,182.5	3,032.2	2,994.1	2,979.1	2,975.1	2,969.2	2,966.1	2,961.9	2,976.2	2,983.5	2,983.7	2,962.4	2,967.5	2,962.2	2,959.2	2,960.0	2,946.8	2,970.5	2,980.8	2,950.5	2,942.8	2,962.5	2,946.7	2,883.9
06/10/2021	Gas	FINAL	81,496.5	352.4	311.2	272.5	251.7	249.0	248.5	248.8	249.2	248.0	248.5	246.4	241.3	238.7	240.0	237.8	242.0	241.8	242.8	242.5	242.3	245.1	242.3	241.2	240.5	243.2	242.6	245.4	244.2	245.6	245.0	245.1	244.2	242.1	242.4	244.5	246.1	253.2	268.7	312.1	363.8	384.9	507.4	622.9	782.0	948.7	1,056.6	1,173.5	1,262.9	1,357.5	1,463.2	1,570.6	1,661.3	1,710.2	1,726.1	1,816.2	1,849.3	1,847.3	1,892.9	1,889.2	1,822.4	1,768.7	1,755.2	1,717.2	1,742.3	1,712.8	1,734.0	1,707.8	1,674.0	1,643.5	1,658.2	1,657.7	1,594.1	1,450.5	1,460.5	1,434.8	1,435.5	1,438.2	1,405.8	1,393.7	1,349.3	1,304.3	1,242.6	1,192.6	1,142.2	1,025.4	948.5	894.0	784.5	673.9	532.0	485.3	478.0	462.3	432.3	344.1	283.1
06/10/2021	Gas-CC	FINAL	459,084.3	3,602.2	3,427.1	3,317.7	3,270.6	3,180.8	3,107.9	3,080.9	3,089.0	3,056.6	3,014.6	3,007.7	3,006.6	2,978.5	2,986.1	2,964.0	3,003.7	3,051.6	3,071.3	3,103.8	3,126.1	3,250.7	3,303.7	3,425.5	3,620.2	3,854.6	3,988.7	4,087.1	4,132.5	4,178.7	4,166.0	4,195.0	4,246.2	4,341.3	4,360.5	4,354.0	4,402.3	4,500.1	4,635.7	4,670.0	4,834.7	5,068.4	5,270.5	5,396.7	5,547.9	5,647.0	5,773.1	5,879.8	5,945.4	6,033.7	6,112.0	6,175.0	6,199.1	6,235.5	6,282.7	6,306.8	6,332.8	6,372.3	6,420.3	6,410.0	6,406.1	6,360.5	6,383.8	6,387.6	6,327.3	6,210.8	6,174.2	6,120.9	6,050.6	5,940.1	5,850.9	5,797.7	5,782.2	5,676.5	5,726.7	5,712.3	5,716.3	5,710.3	5,651.6	5,704.4	5,701.5	5,633.0	5,622.4	5,580.9	5,510.1	5,389.1	5,191.9	4,992.1	4,819.9	4,601.9	4,522.4	4,370.9	4,277.0	3,999.2	3,717.2	3,573.4	3,487.1
06/10/2021	Hydro	FINAL	2,659.2	23.9	23.8	23.8	23.8	23.9	23.8	23.9	23.8	23.9	23.8	23.9	23.8	23.8	23.9	23.7	23.8	23.7	23.8	23.7	23.8	23.8	23.8	23.7	23.6	23.7	23.7	23.8	23.7	23.7	23.7	23.7	23.7	23.7	23.8	23.8	23.7	23.9	23.7	23.8	23.8	35.2	35.2	35.4	35.2	41.4	41.4	41.2	40.3	35.5	35.5	35.3	34.7	28.6	28.7	28.6	28.5	28.8	28.8	28.7	28.8	28.9	28.9	28.8	28.7	28.8	28.9	28.8	28.8	28.9	28.9	28.8	28.8	28.9	29.2	28.9	28.6	30.6	30.7	30.8	30.7	35.6	35.3	35.3	34.7	28.9	28.8	28.8	28.3	24.0	24.0	23.9	24.1	24.0	23.9	24.0	24.0
06/10/2021	Nuclear	FINAL	90,867.4	946.0	946.1	946.4	946.5	946.7	946.5	946.7	946.6	946.7	946.6	946.9	946.9	946.9	947.1	946.8	947.3	947.1	947.1	947.0	947.1	947.4	947.1	947.6	947.5	947.6	947.6	948.0	947.9	947.9	947.8	947.8	947.8	947.5	947.6	947.8	947.5	948.0	947.6	947.7	947.8	947.7	947.4	947.4	947.0	947.1	947.2	946.9	946.9	946.9	946.8	946.8	946.7	946.6	946.5	946.5	946.3	946.4	946.0	945.9	945.9	945.9	945.6	945.8	945.4	945.5	945.5	945.5	945.5	945.6	945.5	945.4	945.4	945.6	945.9	945.4	945.5	945.5	945.6	945.6	945.4	945.4	945.4	945.5	945.4	945.6	945.6	945.8	945.7	945.9	945.9	946.0	946.2	946.2	946.0	946.1	946.3
06/10/2021	Other	FINAL	200.0	1.2	-2.9	0.0	0.9	-0.5	-0.9	-0.6	-1.5	-4.9	-6.5	-4.9	-5.9	-2.3	-0.4	-1.3	0.2	-0.2	0.0	-0.1	-0.5	0.7	-0.3	-0.4	-2.0	-0.3	-1.4	0.5	-0.6	-1.9	-2.7	-2.5	-2.5	-4.1	-4.1	-3.8	-4.5	0.9	-3.5	-2.3	-2.1	-0.8	-0.2	2.8	1.3	2.6	2.8	-0.4	1.5	2.1	1.6	1.2	3.4	-0.7	1.8	-1.5	-1.1	5.6	1.2	0.6	6.2	13.1	16.4	7.5	10.2	8.3	10.6	11.1	7.7	14.3	9.4	12.2	12.3	10.0	22.1	4.1	4.0	8.4	8.2	13.6	1.9	1.5	-0.3	0.4	-0.5	0.2	4.7	0.2	-0.1	1.5	6.8	6.1	6.9	6.9	-4.6	2.4	0.8
06/10/2021	Solar	FINAL	62,563.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	6.7	45.5	142.9	297.0	482.7	677.3	845.7	951.6	1,019.0	1,085.1	1,133.0	1,232.6	1,280.8	1,348.4	1,377.8	1,413.8	1,436.5	1,434.9	1,446.8	1,489.8	1,505.6	1,505.6	1,503.1	1,494.0	1,491.6	1,481.1	1,501.4	1,495.4	1,492.9	1,480.4	1,469.2	1,465.6	1,446.3	1,476.4	1,473.1	1,460.1	1,447.1	1,427.9	1,386.1	1,389.7	1,356.2	1,305.5	1,281.0	1,228.3	1,202.3	1,224.9	1,176.3	1,156.4	1,063.0	937.1	786.7	590.4	399.2	218.6	84.4	11.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/10/2021	Wind	FINAL	345,180.3	4,415.6	4,449.2	4,496.4	4,512.2	4,530.1	4,516.0	4,470.1	4,398.8	4,352.6	4,292.3	4,263.6	4,224.5	4,189.6	4,125.5	4,031.4	3,946.2	3,833.8	3,719.3	3,630.5	3,548.7	3,474.2	3,437.4	3,339.8	3,277.9	3,263.6	3,224.8	3,202.3	3,145.5	3,079.2	3,004.5	2,887.5	2,752.3	2,620.6	2,623.6	2,683.8	2,744.6	2,804.3	2,832.9	2,836.4	2,743.5	2,621.0	2,485.3	2,387.3	2,287.8	2,203.2	2,149.4	2,079.2	2,073.0	2,073.9	2,086.3	2,138.8	2,172.5	2,188.5	2,254.4	2,308.8	2,390.6	2,484.3	2,566.4	2,681.2	2,832.0	2,895.7	2,946.9	3,031.5	3,112.9	3,225.3	3,327.7	3,424.6	3,563.4	3,701.7	3,834.8	3,927.2	3,989.9	4,116.6	4,211.8	4,300.3	4,325.0	4,316.1	4,390.3	4,416.2	4,441.2	4,513.2	4,591.2	4,690.7	4,770.1	4,881.7	4,989.1	5,079.3	5,156.6	5,166.9	5,136.0	5,072.8	4,999.1	5,027.1	5,083.8	5,071.6	5,063.4
06/11/2021	Biomass	FINAL	677.0	7.0	7.0	7.0	7.0	7.0	7.0	8.4	7.0	7.0	7.0	7.0	7.0	6.8	6.7	6.7	6.8	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.8	6.7	6.7	7.0	7.0	7.0	7.0	7.0	6.9	6.6	6.6	6.7	8.3	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.4	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
06/11/2021	Coal	FINAL	250,993.7	2,792.3	2,710.8	2,612.0	2,541.4	2,450.5	2,404.2	2,361.0	2,276.1	2,167.4	2,094.2	1,990.4	1,927.2	1,887.4	1,871.1	1,829.7	1,822.2	1,819.4	1,801.8	1,810.5	1,850.5	1,904.2	1,972.6	2,056.1	2,030.7	2,149.4	2,185.8	2,177.8	2,191.1	2,244.5	2,368.2	2,427.7	2,510.1	2,580.3	2,621.5	2,581.6	2,503.8	2,453.9	2,502.0	2,530.7	2,555.6	2,579.1	2,590.7	2,606.9	2,615.0	2,628.0	2,675.2	2,712.6	2,747.8	2,776.1	2,820.3	2,871.6	2,922.3	2,954.9	2,961.5	2,964.9	2,984.7	2,988.2	2,991.4	2,987.9	2,986.2	2,999.6	3,010.0	3,014.8	3,015.6	3,019.2	3,008.2	3,009.1	3,014.3	3,011.4	2,986.5	2,978.0	2,977.0	2,988.4	3,002.9	3,001.3	2,998.0	2,978.8	2,958.8	2,946.0	2,905.8	2,897.0	2,880.1	2,873.0	2,879.0	2,885.0	2,866.6	2,846.8	2,855.7	2,860.0	2,869.2	2,861.3	2,806.3	2,766.4	2,751.5	2,695.2	2,644.0
06/11/2021	Gas	FINAL	73,765.1	247.3	237.5	236.5	235.6	237.6	234.7	233.0	233.3	232.9	232.6	234.3	233.7	233.7	233.2	234.2	235.1	237.7	237.8	239.1	239.8	239.4	240.0	239.5	240.0	240.4	240.4	245.1	243.4	243.4	243.1	244.7	241.0	241.9	239.5	237.9	237.2	240.6	253.0	262.8	292.2	401.9	551.8	613.3	653.6	703.2	737.0	750.5	804.7	841.3	906.2	959.9	999.2	1,067.4	1,178.8	1,253.1	1,357.8	1,435.3	1,541.9	1,624.5	1,628.5	1,637.4	1,640.6	1,670.8	1,674.0	1,681.7	1,714.8	1,731.0	1,720.0	1,695.8	1,716.7	1,721.3	1,687.9	1,617.4	1,628.4	1,593.1	1,549.9	1,439.5	1,373.2	1,362.1	1,334.1	1,297.8	1,273.0	1,218.2	1,157.2	1,038.1	894.2	787.8	689.9	598.3	521.8	482.3	461.4	431.6	388.2	358.3	342.3
06/11/2021	Gas-CC	FINAL	440,118.0	3,417.7	3,323.6	3,218.7	3,123.0	3,021.9	2,909.3	2,845.6	2,799.6	2,790.6	2,756.6	2,741.9	2,734.7	2,716.3	2,707.7	2,720.1	2,708.4	2,718.2	2,692.8	2,719.9	2,750.4	2,778.4	2,820.9	2,854.1	3,005.7	3,052.5	3,050.8	3,092.8	3,169.3	3,281.4	3,267.5	3,308.9	3,353.0	3,480.1	3,552.9	3,557.6	3,632.7	3,750.3	3,819.3	3,959.4	4,082.7	4,258.7	4,277.1	4,373.1	4,489.3	4,652.1	4,813.8	4,941.7	5,112.5	5,218.2	5,372.1	5,484.8	5,641.6	5,741.0	5,878.7	6,002.1	6,075.2	6,215.3	6,256.6	6,315.4	6,342.8	6,293.6	6,320.6	6,357.7	6,415.1	6,392.9	6,394.8	6,405.9	6,416.9	6,353.4	6,362.5	6,347.0	6,324.7	6,257.3	6,175.6	6,132.2	6,082.0	6,050.9	6,074.1	6,123.9	6,118.9	6,036.0	5,974.2	5,935.3	5,867.7	5,775.8	5,686.1	5,560.7	5,393.8	5,159.2	4,952.0	4,747.5	4,613.0	4,463.3	4,378.4	4,268.6	4,156.7
06/11/2021	Hydro	FINAL	2,422.9	23.9	23.9	23.9	23.8	24.0	23.8	23.9	23.9	23.9	23.8	23.8	23.8	23.8	23.8	23.9	23.8	23.8	23.8	23.9	23.8	23.8	23.8	23.8	23.8	23.7	23.8	23.8	23.8	23.8	23.7	23.7	23.7	23.8	23.6	23.6	23.6	23.7	23.7	23.7	23.7	30.3	30.5	30.5	29.7	28.3	28.3	28.3	27.6	23.8	23.6	23.7	23.7	23.7	23.8	23.6	23.7	25.9	28.8	28.7	28.5	28.7	28.6	28.7	28.6	28.6	28.7	28.7	28.6	28.8	28.7	28.6	28.6	28.7	28.6	28.7	28.5	27.3	23.8	23.9	23.6	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.8	23.7	23.8	23.7	23.8	23.7	23.7	23.7
06/11/2021	Nuclear	FINAL	90,781.3	946.2	946.2	946.2	946.0	946.2	946.2	945.9	946.0	946.1	946.0	945.9	945.8	945.8	945.9	946.0	946.2	946.0	946.2	946.4	946.4	946.4	946.4	946.4	946.5	946.4	946.6	946.8	946.7	946.8	946.6	946.5	946.5	946.3	946.1	946.2	946.3	946.4	946.6	946.4	946.6	946.2	946.5	946.2	945.9	946.4	946.1	946.2	946.1	946.5	946.0	946.2	946.0	945.9	946.0	945.4	945.8	945.7	945.6	945.2	945.1	945.2	944.9	945.0	944.9	944.7	944.7	944.9	944.6	944.8	944.6	944.5	944.5	944.6	944.6	944.8	944.7	944.8	944.8	945.1	944.6	944.8	944.6	944.8	944.6	944.7	944.7	944.7	944.9	945.0	944.6	944.8	944.5	944.9	944.8	944.9	945.0
06/11/2021	Other	FINAL	-21.3	-0.6	-2.2	-0.4	-4.4	-0.1	-1.1	-1.4	-1.4	-4.2	-5.1	-5.8	-5.4	-1.1	-0.5	0.1	0.2	-1.1	0.3	0.8	-1.1	-0.6	-0.1	0.3	-0.5	-0.9	1.1	2.5	0.0	-0.4	-0.4	0.8	1.2	-2.3	-3.7	0.9	0.1	4.3	3.7	-5.3	0.7	-2.5	1.0	-4.1	-4.5	-3.3	1.5	2.1	-2.2	1.0	-3.3	-1.7	-2.7	2.1	3.1	-2.1	1.5	6.7	14.0	8.7	10.2	-5.3	0.7	6.7	4.2	2.8	8.1	5.2	-3.7	6.2	-4.3	-5.8	-2.7	1.1	1.1	-0.6	7.2	2.9	9.6	7.9	-10.9	0.0	-0.2	-0.7	-1.3	0.3	0.3	-7.2	-0.6	-0.9	-0.1	2.9	3.0	-0.9	-10.8	-12.4	-16.0
06/11/2021	Solar	FINAL	64,214.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	12.4	52.7	147.3	312.2	513.8	636.2	792.1	978.0	1,095.0	1,168.3	1,271.4	1,306.7	1,330.0	1,370.9	1,395.4	1,414.1	1,458.4	1,474.7	1,479.1	1,497.9	1,498.1	1,503.5	1,503.1	1,510.5	1,510.1	1,519.0	1,511.8	1,511.8	1,514.0	1,506.9	1,495.6	1,509.3	1,506.6	1,502.6	1,501.5	1,489.1	1,490.4	1,480.5	1,477.4	1,441.0	1,428.6	1,367.1	1,378.8	1,369.8	1,333.4	1,301.1	1,198.5	1,123.1	1,048.2	922.9	740.3	569.2	402.6	227.4	92.4	19.8	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/11/2021	Wind	FINAL	403,046.7	5,051.5	5,039.6	5,049.3	5,058.7	5,074.2	5,082.7	5,073.3	5,075.9	5,090.9	5,112.7	5,129.5	5,131.9	5,082.0	5,049.3	5,009.7	4,988.6	4,986.3	4,990.5	4,933.9	4,885.4	4,874.4	4,843.7	4,769.5	4,709.6	4,666.7	4,670.5	4,629.1	4,578.6	4,510.7	4,383.7	4,249.1	4,058.5	3,932.9	3,847.4	3,872.9	3,951.7	3,982.5	3,968.8	3,962.4	3,948.0	3,804.6	3,812.5	3,815.0	3,794.0	3,785.6	3,734.3	3,745.1	3,690.3	3,686.2	3,616.9	3,561.9	3,503.2	3,463.9	3,408.2	3,391.5	3,325.4	3,243.8	3,202.7	3,213.6	3,266.1	3,306.4	3,325.8	3,328.1	3,320.8	3,375.7	3,399.0	3,449.1	3,478.4	3,534.1	3,548.7	3,562.3	3,593.9	3,648.6	3,724.2	3,772.1	3,828.1	3,925.0	4,012.1	3,997.6	4,022.5	4,112.8	4,170.4	4,225.6	4,309.1	4,400.9	4,487.3	4,578.5	4,648.0	4,692.6	4,748.4	4,787.6	4,763.2	4,714.1	4,661.7	4,632.0	4,591.0
06/12/2021	Biomass	FINAL	681.1	7.0	7.0	7.0	7.0	7.0	7.0	8.4	7.0	7.1	7.0	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.0	7.1	7.1	8.4	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.0	7.0	7.0	8.4	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.4	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
06/12/2021	Coal	FINAL	254,744.2	2,649.2	2,713.5	2,703.0	2,673.4	2,612.5	2,576.6	2,497.6	2,452.3	2,374.5	2,305.6	2,203.5	2,127.1	2,093.7	2,075.7	2,040.8	2,027.0	2,044.0	1,987.1	1,965.1	1,919.9	1,898.2	1,855.0	1,896.3	1,851.0	1,847.6	1,871.4	1,976.9	2,081.4	2,242.2	2,409.6	2,530.5	2,550.3	2,530.9	2,458.5	2,394.8	2,335.5	2,375.0	2,481.9	2,603.3	2,697.1	2,792.8	2,865.1	2,904.6	2,948.6	2,985.8	3,001.5	2,999.9	3,007.5	3,007.0	3,009.4	3,011.4	3,009.1	2,991.5	2,960.2	2,963.8	2,958.7	2,946.9	2,947.2	2,938.6	2,946.9	2,949.7	2,949.0	2,946.6	2,947.1	2,947.6	2,954.5	2,955.5	2,953.3	2,959.2	2,964.4	2,963.1	2,955.3	2,991.0	3,011.8	3,014.7	3,016.6	3,009.9	2,982.2	2,972.3	2,956.5	2,949.0	2,935.5	2,911.9	2,881.4	2,882.6	2,867.2	2,847.3	2,853.7	2,867.7	2,884.2	2,863.3	2,827.9	2,750.1	2,671.1	2,631.8	2,593.6
06/12/2021	Gas	FINAL	107,800.0	330.6	326.4	323.9	324.6	322.9	320.1	319.3	318.8	317.7	314.6	312.3	311.3	309.5	305.8	307.2	308.3	305.8	306.1	305.6	308.4	310.3	315.3	343.8	365.9	388.2	397.5	402.9	403.2	410.0	424.9	437.7	456.7	460.3	468.9	479.2	509.7	542.2	566.8	594.0	655.9	714.8	755.3	871.8	979.5	1,098.8	1,241.6	1,292.8	1,405.6	1,457.6	1,556.3	1,629.1	1,722.6	1,847.3	1,966.4	2,076.9	2,143.6	2,136.6	2,115.3	2,168.3	2,218.4	2,272.4	2,303.5	2,309.5	2,331.1	2,365.5	2,348.3	2,392.3	2,406.4	2,334.8	2,276.6	2,214.4	2,131.5	2,079.4	2,048.0	2,015.7	1,977.5	1,914.9	1,880.5	1,839.3	1,841.4	1,764.2	1,685.9	1,626.5	1,558.7	1,449.0	1,320.7	1,211.9	1,124.3	1,012.0	875.0	844.1	822.8	757.2	657.2	600.8	575.5
06/12/2021	Gas-CC	FINAL	515,010.9	3,969.5	3,823.3	3,703.2	3,662.3	3,651.1	3,618.2	3,597.6	3,591.8	3,568.7	3,546.1	3,546.4	3,559.1	3,555.4	3,529.4	3,541.5	3,549.8	3,559.7	3,550.9	3,577.5	3,584.6	3,587.7	3,596.9	3,787.6	4,011.0	4,128.5	4,247.9	4,423.7	4,506.4	4,659.7	4,658.5	4,625.6	4,637.4	4,637.8	4,629.9	4,632.6	4,647.1	4,636.7	4,687.7	4,833.1	5,012.5	5,197.9	5,418.4	5,545.6	5,646.6	5,783.5	5,886.3	6,054.9	6,158.5	6,312.7	6,378.1	6,490.3	6,551.3	6,565.4	6,623.6	6,632.3	6,619.6	6,612.3	6,650.3	6,671.0	6,670.0	6,662.7	6,664.8	6,666.6	6,675.7	6,699.3	6,759.4	6,770.4	6,781.9	6,797.3	6,849.6	6,863.7	6,838.0	6,807.6	6,848.7	6,817.5	6,781.5	6,761.3	6,773.9	6,770.5	6,773.7	6,761.2	6,709.4	6,670.7	6,619.0	6,471.5	6,389.2	6,214.2	6,006.3	5,854.3	5,750.4	5,505.5	5,296.6	5,122.6	5,059.6	4,992.0	4,881.3
06/12/2021	Hydro	FINAL	2,665.1	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.8	23.8	23.7	23.8	23.8	23.7	23.8	23.7	23.8	23.6	23.8	23.7	23.6	23.8	23.8	23.7	23.8	23.8	23.7	23.6	23.6	23.6	23.7	23.6	23.8	32.4	32.5	32.5	32.4	42.7	42.8	42.8	41.7	40.9	41.0	40.9	41.0	45.4	45.6	45.6	44.1	30.3	30.4	30.2	29.8	28.7	28.9	28.8	28.7	28.8	28.8	28.7	28.8	28.8	28.7	28.7	28.7	28.7	28.7	28.8	28.6	28.7	28.6	28.7	28.3	23.7	23.6	23.7	23.7	23.7	23.6	23.7	23.5	23.7	23.6	23.6	23.6	23.6	23.5	23.5	23.5	23.6	23.6	23.5	23.5
06/12/2021	Nuclear	FINAL	90,590.5	945.1	945.1	945.2	945.0	945.1	945.3	945.6	945.3	945.3	945.2	945.3	945.4	945.4	945.5	945.4	945.6	945.5	945.5	945.5	945.7	945.2	945.6	945.5	945.2	945.3	945.6	945.7	945.7	945.8	945.4	945.3	945.3	945.2	945.0	944.9	945.3	945.4	945.4	945.3	945.2	945.1	945.1	945.1	945.1	945.2	944.9	944.7	944.7	944.2	943.9	943.6	943.3	942.9	942.8	942.3	942.4	942.3	942.4	942.0	941.9	941.9	941.8	941.8	941.5	941.5	941.3	941.0	940.7	940.6	940.4	940.8	940.9	941.3	941.4	941.6	941.5	941.7	941.6	941.8	941.7	941.8	941.6	941.6	941.5	941.9	941.8	942.0	942.1	942.3	942.3	942.3	942.6	942.7	943.0	943.1	942.9
06/12/2021	Other	FINAL	-52.6	-0.6	1.3	-2.8	-3.9	-4.2	-8.3	-6.6	-8.3	-3.0	-2.2	-1.2	-1.6	-1.9	-0.7	-1.4	0.4	-0.3	0.6	0.2	1.2	-1.3	0.1	-1.6	-1.5	0.7	0.9	-0.8	-0.2	1.3	0.2	-0.6	-0.5	-1.6	-1.9	-1.9	-3.3	-4.0	-4.9	-4.7	-2.9	-1.5	-0.7	-0.4	-0.2	-0.1	-0.1	-0.6	0.4	-1.1	-0.2	-0.2	-0.3	0.2	1.7	-1.9	-1.4	-1.3	4.7	-0.3	3.8	4.4	3.6	3.0	6.4	6.5	4.7	5.8	2.2	0.2	-0.1	0.6	-0.5	0.7	0.0	0.2	0.2	0.4	0.1	2.2	-0.8	-2.4	-5.1	-5.2	-4.9	-0.9	-0.6	-1.4	-0.6	2.8	-1.3	-2.1	-4.6	-0.8	5.4	-0.2	1.3
06/12/2021	Solar	FINAL	65,572.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	7.0	54.1	175.4	362.5	549.3	745.5	932.1	1,080.4	1,169.1	1,236.6	1,291.2	1,352.1	1,408.5	1,452.4	1,461.9	1,477.6	1,502.7	1,502.5	1,514.6	1,524.6	1,532.9	1,526.3	1,535.6	1,533.9	1,528.2	1,507.3	1,478.2	1,467.1	1,478.6	1,473.8	1,481.2	1,458.2	1,445.2	1,440.3	1,433.7	1,443.8	1,447.5	1,441.6	1,439.9	1,439.1	1,441.8	1,415.0	1,412.1	1,401.0	1,393.0	1,368.2	1,318.9	1,253.0	1,152.7	1,017.6	853.5	641.9	355.9	163.0	46.1	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
